2004-07-24-en-bip39-green-careful-sheep-encode
abandon|7432 	ability|6782 	able|6218 	about|6307 	above|7226 	absent|5935 	
absorb|6539 	abstract|6207 	absurd|7156 	abuse|6849 	access|6519 	accident|6259 	
account|7213 	accuse|6784 	achieve|5996 	acid|6233 	acoustic|7224 	acquire|5606 	
across|5953 	action|5544 	actor|6167 	actress|6952 	actual|7456 	act|6850 	
adapt|6165 	addict|6398 	address|5851 	add|6813 	adjust|6080 	admit|5452 	
adult|5906 	advance|6079 	advice|5442 	aerobic|5598 	affair|6161 	afford|6687 	
afraid|7165 	again|6239 	agent|6664 	age|5785 	agree|6572 	ahead|6511 	
aim|5622 	airport|6085 	air|5460 	aisle|6848 	alarm|6598 	album|7383 	
alcohol|6840 	alert|6908 	alien|6672 	alley|7098 	allow|6009 	all|7105 	
almost|5854 	alone|5899 	alpha|6534 	already|6729 	also|7410 	alter|5705 	
always|7389 	amateur|6177 	amazing|6842 	among|6768 	amount|7028 	amused|5679 	
analyst|7168 	anchor|7407 	ancient|6141 	anger|6353 	angle|6907 	angry|7123 	
animal|5448 	ankle|5450 	announce|5500 	annual|6764 	another|6332 	answer|5922 	
antenna|6916 	antique|5446 	anxiety|7002 	any|5965 	apart|7369 	apology|7265 	
appear|5438 	apple|6807 	approve|6222 	april|6166 	arch|7208 	arctic|5573 	
area|5565 	arena|6501 	argue|7465 	armed|7373 	armor|7393 	army|6067 	
arm|5558 	around|5666 	arrange|6025 	arrest|5652 	arrive|6362 	arrow|7437 	
artefact|6966 	artist|6565 	artwork|6904 	art|7301 	ask|6352 	aspect|7181 	
assault|6680 	asset|6337 	assist|6774 	assume|6387 	asthma|6691 	athlete|5485 	
atom|5788 	attack|7401 	attend|6971 	attitude|7374 	attract|7078 	auction|6890 	
audit|5466 	august|5758 	aunt|5835 	author|5952 	auto|7349 	autumn|6271 	
average|5480 	avocado|5516 	avoid|6421 	awake|5868 	aware|6012 	away|6282 	
awesome|5745 	awful|6651 	awkward|6553 	axis|6718 	baby|5689 	bachelor|6304 	
bacon|5560 	badge|7236 	bag|5878 	balance|5691 	balcony|5482 	ball|5569 	
bamboo|7114 	banana|7030 	banner|6148 	barely|7141 	bargain|5531 	barrel|7174 	
bar|6343 	base|6999 	basic|6395 	basket|7434 	battle|7076 	beach|6634 	
bean|5717 	beauty|6189 	because|6558 	become|5440 	beef|6482 	before|5867 	
begin|6199 	behave|6363 	behind|6800 	believe|7394 	below|5826 	belt|7197 	
bench|7106 	benefit|5527 	best|6074 	betray|7325 	better|6548 	between|6461 	
beyond|7192 	bicycle|7057 	bid|6378 	bike|5687 	bind|7081 	biology|6004 	
bird|6112 	birth|6580 	bitter|6543 	black|5574 	blade|6704 	blame|6425 	
blanket|6130 	blast|6968 	bleak|7073 	bless|6876 	blind|6356 	blood|5695 	
blossom|7094 	blouse|6791 	blue|6183 	blur|6126 	blush|6924 	board|6867 	
boat|5970 	body|6797 	boil|5946 	bomb|5433 	bone|5804 	bonus|6197 	
book|7132 	boost|6621 	border|5541 	boring|7433 	borrow|6069 	boss|6302 	
bottom|5492 	bounce|6178 	box|6708 	boy|5875 	bracket|6599 	brain|5537 	
brand|6486 	brass|7037 	brave|6903 	bread|6500 	breeze|5786 	brick|7033 	
bridge|6579 	brief|5972 	bright|6756 	bring|6487 	brisk|5795 	broccoli|5506 	
broken|5932 	bronze|5540 	broom|5571 	brother|6792 	brown|6527 	brush|7063 	
bubble|5678 	buddy|7104 	budget|5513 	buffalo|5704 	build|6509 	bulb|6936 	
bulk|6843 	bullet|5992 	bundle|6596 	bunker|6898 	burden|5468 	burger|6892 	
burst|5664 	business|6897 	busy|6589 	bus|7347 	butter|6896 	buyer|6274 	
buzz|6851 	cabbage|5823 	cabin|6232 	cable|7390 	cactus|6639 	cage|6882 	
cake|6864 	call|6176 	calm|6949 	camera|6151 	camp|6118 	canal|7477 	
cancel|6655 	candy|5494 	cannon|7462 	canoe|6648 	canvas|6629 	canyon|7153 	
can|6190 	capable|6761 	capital|6607 	captain|7448 	carbon|7154 	card|7473 	
cargo|7161 	carpet|6927 	carry|6109 	cart|6095 	car|6441 	case|7452 	
cash|6452 	casino|6874 	castle|7215 	casual|7128 	catalog|6538 	catch|6760 	
category|7227 	cattle|5572 	cat|7391 	caught|5817 	cause|6309 	caution|6872 	
cave|5902 	ceiling|6002 	celery|6679 	cement|5596 	census|6974 	century|6128 	
cereal|5926 	certain|5475 	chair|6902 	chalk|7145 	champion|6712 	change|5707 	
chaos|6061 	chapter|6175 	charge|6415 	chase|5945 	chat|7468 	cheap|5737 	
check|5716 	cheese|5583 	chef|5988 	cherry|7043 	chest|6836 	chicken|7004 	
chief|6811 	child|7267 	chimney|5626 	choice|6786 	choose|5651 	chronic|7449 	
chuckle|6758 	chunk|5523 	churn|5534 	cigar|7330 	cinnamon|7341 	circle|6814 	
citizen|5567 	city|6089 	civil|6301 	claim|7284 	clap|6823 	clarify|6193 	
claw|6318 	clay|5627 	clean|6107 	clerk|6296 	clever|5564 	click|6463 	
client|6007 	cliff|6435 	climb|7451 	clinic|6367 	clip|6442 	clock|6983 	
clog|5445 	close|6474 	cloth|7471 	cloud|6802 	clown|5605 	club|7229 	
clump|7375 	cluster|7117 	clutch|7178 	coach|5625 	coast|6027 	coconut|6234 	
code|7304 	coffee|7478 	coil|7062 	coin|5588 	collect|6399 	color|6789 	
column|5776 	combine|6000 	come|6321 	comfort|5463 	comic|6781 	common|6967 	
company|7170 	concert|5773 	conduct|6859 	confirm|5451 	congress|7385 	connect|5496 	
consider|6752 	control|7249 	convince|5721 	cook|7059 	cool|7339 	copper|7140 	
copy|7440 	coral|7320 	core|5638 	corn|6324 	correct|7188 	cost|6743 	
cotton|7064 	couch|7424 	country|6299 	couple|5580 	course|6152 	cousin|5444 	
cover|6240 	coyote|5782 	crack|6582 	cradle|6563 	craft|5755 	cram|6683 	
crane|6475 	crash|6121 	crater|5742 	crawl|6275 	crazy|7416 	cream|7119 	
credit|5914 	creek|5909 	crew|5897 	cricket|6013 	crime|5672 	crisp|5671 	
critic|7435 	crop|6728 	cross|7109 	crouch|6348 	crowd|5557 	crucial|5811 	
cruel|5495 	cruise|6627 	crumble|6613 	crunch|5748 	crush|7352 	crystal|6180 	
cry|6630 	cube|7044 	culture|5818 	cupboard|6251 	cup|7431 	curious|7260 	
current|6571 	curtain|6747 	curve|6911 	cushion|5545 	custom|6508 	cute|5508 	
cycle|5981 	dad|6806 	damage|7331 	damp|7018 	dance|6914 	danger|6244 	
daring|7149 	dash|6878 	daughter|6185 	dawn|6722 	day|7232 	deal|5793 	
debate|6654 	debris|7366 	decade|6042 	december|6537 	decide|6008 	decline|6320 	
decorate|5464 	decrease|6090 	deer|7338 	defense|6250 	define|6411 	defy|6929 	
degree|7411 	delay|6068 	deliver|6485 	demand|6407 	demise|5479 	denial|7218 	
dentist|6992 	deny|6381 	depart|5816 	depend|6219 	deposit|5725 	depth|6210 	
deputy|6689 	derive|7334 	describe|7166 	desert|5555 	design|6212 	desk|7118 	
despair|5840 	destroy|7029 	detail|5674 	detect|5844 	develop|5951 	device|7247 	
devote|5791 	diagram|7248 	dial|6393 	diamond|7418 	diary|5597 	dice|5642 	
diesel|6922 	diet|5880 	differ|6545 	digital|6144 	dignity|5467 	dilemma|6254 	
dinner|6273 	dinosaur|6312 	direct|6923 	dirt|5752 	disagree|7422 	discover|5919 	
disease|5491 	dish|6515 	dismiss|7246 	disorder|7008 	display|7302 	distance|5525 	
divert|7027 	divide|6404 	divorce|5787 	dizzy|6052 	doctor|5662 	document|5829 	
dog|5979 	doll|6139 	dolphin|5756 	domain|6119 	donate|5720 	donkey|6547 	
