2004-01-08-en-bip39-orange-perfect-fox-encode
abandon|7393 	ability|5970 	able|6483 	about|6204 	above|5484 	absent|6504 	
absorb|6695 	abstract|7326 	absurd|6051 	abuse|6076 	access|7187 	accident|6659 	
account|6741 	accuse|5819 	achieve|6329 	acid|5883 	acoustic|6795 	acquire|5467 	
across|7152 	action|6019 	actor|5633 	actress|5917 	actual|5659 	act|6440 	
adapt|7463 	addict|7378 	address|7297 	add|6331 	adjust|6637 	admit|6928 	
adult|6468 	advance|7407 	advice|6781 	aerobic|6646 	affair|5491 	afford|7272 	
afraid|6312 	again|6706 	agent|6011 	age|7460 	agree|6085 	ahead|6621 	
aim|6570 	airport|6513 	air|6680 	aisle|6017 	alarm|6038 	album|5896 	
alcohol|6743 	alert|6913 	alien|7150 	alley|7013 	allow|5630 	all|6948 	
almost|5778 	alone|6953 	alpha|6356 	already|5444 	also|6805 	alter|7478 	
always|7064 	amateur|7477 	amazing|6489 	among|5678 	amount|7245 	amused|5714 	
analyst|5537 	anchor|7466 	ancient|6889 	anger|5975 	angle|6807 	angry|6182 	
animal|5457 	ankle|6793 	announce|5918 	annual|5440 	another|6390 	answer|5603 	
antenna|5749 	antique|7282 	anxiety|5586 	any|6739 	apart|6130 	apology|7251 	
appear|5500 	apple|5708 	approve|6251 	april|6970 	arch|7379 	arctic|5818 	
area|6353 	arena|6868 	argue|5468 	armed|7349 	armor|6354 	army|6426 	
arm|6593 	around|5674 	arrange|6751 	arrest|5952 	arrive|7444 	arrow|7218 	
artefact|6667 	artist|7465 	artwork|6622 	art|6346 	ask|6871 	aspect|5528 	
assault|7411 	asset|6213 	assist|6288 	assume|6526 	asthma|6639 	athlete|7267 	
atom|6363 	attack|6662 	attend|5775 	attitude|7137 	attract|5840 	auction|7343 	
audit|7266 	august|5878 	aunt|5798 	author|6332 	auto|6586 	autumn|6018 	
average|5826 	avocado|6039 	avoid|6998 	awake|6250 	aware|6922 	away|5884 	
awesome|6742 	awful|5568 	awkward|7242 	axis|7065 	baby|5692 	bachelor|5900 	
bacon|7102 	badge|6669 	bag|7033 	balance|5640 	balcony|6966 	ball|6084 	
bamboo|6996 	banana|5620 	banner|6693 	barely|6993 	bargain|6720 	barrel|6131 	
bar|6337 	base|6696 	basic|7238 	basket|6561 	battle|7438 	beach|7335 	
bean|6010 	beauty|5527 	because|6806 	become|5776 	beef|7165 	before|6670 	
begin|6962 	behave|5617 	behind|5533 	believe|6048 	below|5930 	belt|5487 	
bench|6929 	benefit|7177 	best|5599 	betray|6688 	better|5876 	between|5730 	
beyond|6555 	bicycle|5682 	bid|5629 	bike|6508 	bind|6252 	biology|6977 	
bird|7327 	birth|7029 	bitter|5793 	black|5471 	blade|7364 	blame|7305 	
blanket|7009 	blast|6620 	bleak|6626 	bless|7228 	blind|5522 	blood|6738 	
blossom|6311 	blouse|7184 	blue|5953 	blur|6697 	blush|6304 	board|5807 	
boat|5666 	body|6402 	boil|7168 	bomb|5862 	bone|6269 	bonus|5570 	
book|5972 	boost|5584 	border|6208 	boring|6140 	borrow|6413 	boss|6817 	
bottom|5761 	bounce|6710 	box|6664 	boy|6892 	bracket|6802 	brain|6686 	
brand|5494 	brass|7300 	brave|7209 	bread|7451 	breeze|6665 	brick|7270 	
bridge|5675 	brief|6701 	bright|6963 	bring|7115 	brisk|5929 	broccoli|7375 	
broken|7222 	bronze|5713 	broom|5592 	brother|6845 	brown|7101 	brush|7018 	
bubble|5552 	buddy|5625 	budget|6376 	buffalo|7195 	build|6645 	bulb|6608 	
bulk|5740 	bullet|6343 	bundle|6841 	bunker|6173 	burden|6548 	burger|5481 	
burst|7325 	business|6689 	busy|7138 	bus|6223 	butter|6030 	buyer|6447 	
buzz|6514 	cabbage|6170 	cabin|5475 	cable|6479 	cactus|7063 	cage|6261 	
cake|5434 	call|5450 	calm|5691 	camera|7317 	camp|7230 	canal|5696 	
cancel|6509 	candy|6816 	cannon|5786 	canoe|7126 	canvas|5483 	canyon|5722 	
can|5573 	capable|6554 	capital|6903 	captain|6529 	carbon|6333 	card|7382 	
cargo|6188 	carpet|6020 	carry|7247 	cart|5837 	car|6597 	case|7050 	
cash|6364 	casino|6274 	castle|5968 	casual|7414 	catalog|5638 	catch|6715 	
category|5741 	cattle|7145 	cat|5614 	caught|5899 	cause|7054 	caution|5486 	
cave|7453 	ceiling|7074 	celery|7341 	cement|6861 	census|5453 	century|6563 	
cereal|5897 	certain|6791 	chair|5908 	chalk|6872 	champion|5995 	change|6211 	
chaos|5851 	chapter|7452 	charge|6951 	chase|5916 	chat|5677 	cheap|7118 	
check|7047 	cheese|5853 	chef|6087 	cherry|7445 	chest|6902 	chicken|6255 	
chief|6217 	child|7243 	chimney|6167 	choice|5709 	choose|6401 	chronic|5745 	
chuckle|5503 	chunk|7205 	churn|7085 	cigar|6398 	cinnamon|6186 	circle|7166 	
citizen|6147 	city|7214 	civil|5520 	claim|6896 	clap|6271 	clarify|5526 	
claw|6713 	clay|5660 	clean|6102 	clerk|5955 	clever|5942 	click|7431 	
client|5548 	cliff|6094 	climb|6568 	clinic|7362 	clip|7425 	clock|6386 	
clog|5839 	close|6453 	cloth|6497 	cloud|5648 	clown|7061 	club|6778 	
clump|5702 	cluster|6338 	clutch|5680 	coach|6272 	coast|5579 	coconut|6040 	
code|5720 	coffee|7239 	coil|6417 	coin|6230 	collect|6731 	color|5743 	
column|6450 	combine|5498 	come|7193 	comfort|7204 	comic|7291 	common|5626 	
company|7157 	concert|5754 	conduct|7032 	confirm|7386 	congress|6056 	connect|7173 	
consider|6193 	control|7388 	convince|5587 	cook|5934 	cool|7163 	copper|6779 	
copy|5628 	coral|6704 	core|5727 	corn|6986 	correct|7131 	cost|7154 	
cotton|7194 	couch|6309 	country|6180 	couple|6235 	course|6340 	cousin|6031 	
cover|6351 	coyote|6517 	crack|7306 	cradle|5762 	craft|6111 	cram|6058 	
crane|5656 	crash|5530 	crater|6681 	crawl|5448 	crazy|6032 	cream|5949 	
credit|7019 	creek|7044 	crew|7392 	cricket|6558 	crime|7333 	crisp|7217 	
critic|7132 	crop|5881 	cross|5461 	crouch|7319 	crowd|6270 	crucial|6801 	
cruel|6097 	cruise|5511 	crumble|6926 	crunch|5894 	crush|5663 	crystal|5789 	
cry|5891 	cube|6384 	culture|5733 	cupboard|7068 	cup|7078 	curious|7363 	
current|6542 	curtain|7201 	curve|5623 	cushion|5574 	custom|7110 	cute|7426 	
cycle|6445 	dad|5857 	damage|7370 	damp|6379 	dance|6254 	danger|5728 	
daring|7026 	dash|5841 	daughter|5756 	dawn|7226 	day|5488 	deal|5959 	
debate|6675 	debris|7097 	decade|7014 	december|6821 	decide|6427 	decline|6159 	
decorate|5657 	decrease|7290 	deer|6611 	defense|7040 	define|6415 	defy|6009 	
degree|5466 	delay|6423 	deliver|6812 	demand|6623 	demise|6006 	denial|5525 	
dentist|7360 	deny|5518 	depart|5594 	depend|7133 	deposit|6911 	depth|6655 	
deputy|7424 	derive|6220 	describe|6905 	desert|6964 	design|6824 	desk|6564 	
despair|5643 	destroy|6854 	detail|6454 	detect|7211 	develop|6287 	device|7469 	
devote|5813 	diagram|6736 	dial|6495 	diamond|6171 	diary|5860 	dice|6238 	
diesel|5915 	diet|6888 	differ|7003 	digital|6579 	dignity|7234 	dilemma|6280 	
dinner|5750 	dinosaur|5847 	direct|6081 	dirt|5921 	disagree|6470 	discover|5496 	
disease|7304 	dish|7001 	dismiss|6024 	disorder|5729 	display|6814 	distance|6735 	
divert|6210 	divide|5737 	divorce|6880 	dizzy|5688 	doctor|6930 	document|6189 	
dog|7223 	doll|6839 	dolphin|6434 	domain|5694 	donate|6396 	donkey|6452 	
donor|5557 	door|6041 	dose|5751 	double|6036 	dove|7221 	draft|7429 	
dragon|5912 	drama|6146 	drastic|6727 	draw|6885 	dream|5618 	dress|5974 	
drift|5927 	drill|6750 	drink|5902 	drip|6003 	drive|5958 	drop|6604 	
drum|6438 	dry|5493 	duck|5768 	dumb|6981 	dune|6541 	during|7024 	
dust|7038 	dutch|5925 	duty|6936 	dwarf|5928 	dynamic|6769 	eager|7062 	
eagle|5698 	early|7129 	earn|7457 	earth|5787 	easily|6808 	east|5967 	
easy|7384 	echo|6652 	ecology|5948 	economy|7147 	edge|7428 	edit|6324 	
educate|5693 	effort|5805 	egg|5854 	eight|6575 	either|7130 	elbow|6226 	
elder|6344 	electric|7400 	elegant|7208 	element|6266 	elephant|6000 	elevator|6283 	
elite|5759 	else|7454 	embark|7472 	embody|7350 	embrace|7415 	emerge|6874 	
emotion|5647 	employ|6099 	empower|5833 	empty|6559 	enable|6118 	enact|5604 	
endless|5695 	endorse|5941 	end|5704 	enemy|5543 	energy|7120 	enforce|5597 	
engage|6630 	engine|5482 	enhance|6279 	enjoy|6388 	enlist|5645 	enough|7232 	
enrich|6832 	enroll|6748 	ensure|6239 	enter|6534 	entire|6065 	entry|6240 	
envelope|6330 	episode|6002 	equal|7107 	equip|6940 	erase|6925 	era|5946 	
erode|6176 	erosion|7432 	error|5583 	erupt|7015 	escape|6463 	essay|6165 	
essence|6528 	estate|5672 	eternal|6183 	ethics|5724 	evidence|5465 	evil|7256 	
evoke|6551 	evolve|7077 	exact|6113 	example|5555 	excess|7229 	exchange|6980 	
excite|6089 	exclude|5669 	excuse|7183 	execute|6474 	exercise|7021 	exhaust|5966 	
exhibit|5476 	exile|7395 	exist|6884 	exit|6668 	exotic|5815 	expand|5436 	
expect|5986 	expire|7405 	explain|7128 	expose|5538 	express|6752 	extend|6008 	
extra|6544 	eyebrow|5477 	eye|6359 	fabric|5649 	face|5507 	faculty|6649 	
fade|6082 	faint|6319 	faith|6519 	fall|7197 	false|7000 	fame|5843 	
family|6512 	famous|6545 	fancy|5831 	fantasy|7170 	fan|6578 	farm|5562 	
fashion|5766 	fatal|6866 	father|5591 	fatigue|5938 	fat|5849 	fault|7289 	
favorite|5627 	feature|6510 	february|7421 	federal|5744 	feed|5792 	feel|5551 	
fee|6580 	female|6873 	fence|6887 	festival|6758 	fetch|7023 	fever|6633 	
few|6663 	fiber|6994 	fiction|6466 	field|6136 	figure|6459 	file|7199 	
film|6060 	filter|5654 	final|7174 	find|5976 	fine|6976 	finger|6335 	
finish|5872 	fire|5609 	firm|7181 	first|7412 	fiscal|6719 	fish|6063 	
fitness|6059 	fit|6414 	fix|6247 	flag|6284 	flame|7348 	flash|5852 	
flat|5478 	flavor|6539 	flee|5738 	flight|5439 	flip|6114 	float|6095 	
flock|6527 	floor|7271 	flower|7030 	fluid|6201 	flush|5532 	fly|5820 	
foam|6908 	focus|5582 	fog|6632 	foil|6952 	fold|6134 	follow|5455 	
food|6229 	foot|5690 	force|6142 	forest|6105 	forget|7439 	fork|7366 	
fortune|5909 	forum|6746 	forward|5964 	fossil|6505 	foster|6383 	found|6045 	
fox|5736 	fragile|6612 	frame|5799 	frequent|5566 	fresh|5999 	friend|6418 	
fringe|6524 	frog|7089 	front|6725 	frost|5931 	frown|7082 	frozen|5600 	
fruit|5850 	fuel|5920 	funny|6014 	fun|6092 	furnace|6243 	fury|5835 	
future|7219 	gadget|6890 	gain|6072 	galaxy|6476 	gallery|6700 	game|5606 	
gap|7468 	garage|6754 	garbage|6237 	garden|6282 	garlic|7255 	garment|6088 	
gasp|6949 	gas|5700 	gate|6378 	gather|7357 	gauge|6844 	gaze|5452 	
general|6990 	genius|7135 	genre|7294 	gentle|5490 	genuine|5565 	gesture|6321 	
ghost|7308 	giant|7212 	gift|5717 	giggle|6780 	ginger|7045 	giraffe|5460 	
girl|7119 	give|5715 	glad|6840 	glance|6200 	glare|6120 	glass|5742 	
glide|6530 	glimpse|5836 	globe|6285 	gloom|6941 	glory|7321 	glove|6066 	
glow|7192 	glue|6745 	goat|5957 	goddess|6587 	gold|5668 	good|5985 	
goose|6968 	gorilla|6907 	gospel|5445 	gossip|7059 	govern|6556 	gown|6345 	
grab|6305 	grace|6260 	grain|6552 	grant|6456 	grape|5988 	grass|6856 	
gravity|7161 	great|7142 	green|7160 	grid|6496 	grief|6175 	grit|6228 	
grocery|5651 	group|6823 	grow|6609 	grunt|7324 	guard|6560 	guess|7352 	
guide|5747 	guilt|6248 	guitar|6164 	gun|5454 	gym|6449 	habit|6267 	
hair|5679 	half|6416 	hammer|5514 	hamster|6422 	hand|7273 	happy|6983 	
harbor|6215 	hard|6933 	harsh|6984 	harvest|6831 	hat|6760 	have|5882 	
hawk|7287 	hazard|6369 	head|7248 	health|6894 	heart|7311 	heavy|6178 	
hedgehog|5832 	height|5671 	hello|7104 	helmet|5748 	help|6464 	hen|5783 	
hero|5661 	hidden|6307 	high|6730 	hill|6336 	hint|7058 	hip|6679 	
hire|6115 	history|6677 	hobby|6482 	hockey|6767 	hold|5451 	hole|5829 	
holiday|6100 	hollow|7213 	home|6444 	honey|5607 	hood|5641 	hope|7203 	
horn|5576 	horror|6939 	horse|5456 	hospital|7162 	host|7476 	hotel|6492 	
hour|6684 	hover|5844 	hub|5910 	huge|6522 	human|6149 	humble|7427 	
humor|6410 	hundred|5937 	hungry|6166 	hunt|6310 	hurdle|7155 	hurry|7456 	
hurt|7299 	husband|5816 	hybrid|5879 	ice|6163 	icon|5735 	idea|7441 	
identify|6728 	idle|7434 	ignore|6989 	illegal|6074 	illness|6776 	ill|7479 	
image|6155 	imitate|5505 	immense|5719 	immune|5971 	impact|6004 	impose|7025 	
improve|6156 	impulse|5848 	inch|6015 	include|6425 	income|6472 	increase|6773 	
index|6867 	indicate|7261 	indoor|6583 	industry|7355 	infant|7398 	inflict|5658 	
inform|7042 	inhale|5512 	inherit|7323 	initial|7246 	inject|5590 	injury|5732 	
inmate|6033 	inner|6705 	innocent|5438 	input|5612 	inquiry|6961 	insane|6276 	
insect|6835 	inside|6327 	inspire|6486 	install|6759 	intact|5559 	interest|6858 	
into|6291 	invest|7134 	invite|7250 	involve|6469 	iron|5788 	island|7312 	
isolate|7443 	issue|7237 	item|5919 	ivory|6944 	jacket|6349 	jaguar|6525 	
jar|5777 	jazz|7249 	jealous|5433 	jeans|5824 	jelly|6588 	jewel|7022 	
job|5781 	join|6490 	joke|6103 	journey|6107 	joy|5652 	judge|5856 	
juice|6143 	jump|5926 	jungle|6703 	junior|5984 	junk|6957 	just|6436 	
kangaroo|7475 	keen|6624 	keep|6352 	ketchup|7072 	key|6256 	kick|6306 	
kidney|7313 	kid|6467 	kind|7190 	kingdom|6822 	kiss|7002 	kitchen|6079 	
kite|5707 	kitten|6207 	kit|6145 	kiwi|5791 	knee|5969 	knife|6233 	
knock|6393 	know|6135 	label|5800 	labor|5437 	lab|6879 	ladder|7111 	
lady|5547 	lake|6565 	lamp|6322 	language|6043 	laptop|7303 	large|5464 	
later|6774 	latin|5901 	laugh|5890 	laundry|5687 	lava|5978 	lawn|6950 	
lawsuit|6028 	law|6070 	layer|7265 	lazy|6782 	leader|6448 	leaf|7136 	
learn|5602 	leave|6133 	lecture|5560 	left|7046 	legal|6865 	legend|5772 	
leg|5521 	leisure|7263 	lemon|7114 	lend|6924 	length|6771 	lens|5686 	
leopard|6062 	lesson|6404 	letter|7322 	level|7153 	liar|6901 	liberty|7053 	
library|6298 	license|7368 	life|7374 	lift|6071 	light|5446 	like|5822 	
limb|6959 	limit|5885 	link|6202 	lion|6302 	liquid|6657 	list|6549 	
little|5801 	live|7409 	lizard|5536 	load|6053 	loan|7302 	lobster|7031 	
local|7106 	lock|7277 	logic|6491 	lonely|7292 	long|5664 	loop|5684 	
lottery|6699 	loud|6897 	lounge|5549 	love|6540 	loyal|6788 	lucky|5596 	
luggage|6685 	lumber|5510 	lunar|6629 	lunch|6722 	luxury|6151 	lyrics|6108 	
machine|7105 	mad|7172 	magic|6618 	magnet|6506 	maid|7369 	mail|6692 	
main|7139 	major|5685 	make|5765 	mammal|6443 	manage|6546 	mandate|7373 	
mango|5531 	mansion|6602 	manual|5895 	man|5907 	maple|6634 	marble|6721 	
march|6811 	margin|6931 	marine|6001 	market|5889 	marriage|6325 	mask|6394 	
mass|7257 	master|5802 	match|6789 	material|7284 	math|7231 	matrix|5767 	
matter|6972 	maximum|5825 	maze|6642 	meadow|6777 	mean|7086 	measure|6184 	
meat|7070 	mechanic|7088 	medal|7314 	media|6550 	melody|6209 	melt|6672 	
member|6408 	memory|6566 	mention|6827 	menu|6478 	mercy|5571 	merge|5746 	
merit|6553 	merry|5811 	mesh|6707 	message|6169 	metal|6734 	method|6195 	
