2004-02-14-en-bip39-pink-aggressive-panda-encode
abandon|5969 	ability|5989 	able|7249 	about|7457 	above|6123 	absent|6961 	
absorb|7100 	abstract|5550 	absurd|5509 	abuse|6624 	access|5732 	accident|6874 	
account|6619 	accuse|6069 	achieve|6640 	acid|7117 	acoustic|5731 	acquire|5739 	
across|5671 	action|6973 	actor|6053 	actress|6242 	actual|6565 	act|6124 	
adapt|6256 	addict|6154 	address|6660 	add|6077 	adjust|6567 	admit|6403 	
adult|6734 	advance|6762 	advice|6329 	aerobic|5879 	affair|6698 	afford|7308 	
afraid|7056 	again|6613 	agent|7243 	age|7356 	agree|6344 	ahead|6788 	
aim|6324 	airport|5443 	air|6502 	aisle|5912 	alarm|5616 	album|6835 	
alcohol|5793 	alert|5820 	alien|6965 	alley|5919 	allow|6513 	all|6847 	
almost|7226 	alone|5897 	alpha|6471 	already|7458 	also|6545 	alter|5479 	
always|5506 	amateur|6327 	amazing|6511 	among|5594 	amount|5448 	amused|7020 	
analyst|5988 	anchor|6300 	ancient|7251 	anger|7347 	angle|5982 	angry|7167 	
animal|6209 	ankle|6427 	announce|6900 	annual|7338 	another|7435 	answer|7077 	
antenna|7034 	antique|5533 	anxiety|6072 	any|6296 	apart|5720 	apology|5801 	
appear|6703 	apple|7010 	approve|6528 	april|6263 	arch|6247 	arctic|7253 	
area|7272 	arena|6603 	argue|6499 	armed|6984 	armor|7301 	army|7134 	
arm|6948 	around|5932 	arrange|7379 	arrest|5519 	arrive|6114 	arrow|6054 	
artefact|5718 	artist|6768 	artwork|7368 	art|6179 	ask|6373 	aspect|6748 	
assault|6920 	asset|6061 	assist|6688 	assume|6929 	asthma|6817 	athlete|7179 	
atom|6814 	attack|5930 	attend|6372 	attitude|7467 	attract|5486 	auction|6283 	
audit|6241 	august|5546 	aunt|6284 	author|6638 	auto|6273 	autumn|6476 	
average|6724 	avocado|6697 	avoid|5631 	awake|7211 	aware|5561 	away|6989 	
awesome|5803 	awful|6091 	awkward|6623 	axis|6809 	baby|7152 	bachelor|5605 	
bacon|6941 	badge|5483 	bag|6990 	balance|5846 	balcony|6250 	ball|6391 	
bamboo|7084 	banana|6095 	banner|6816 	barely|5438 	bargain|5766 	barrel|7191 	
bar|6189 	base|6890 	basic|5684 	basket|5487 	battle|6303 	beach|5767 	
bean|7367 	beauty|5567 	because|5782 	become|6073 	beef|6988 	before|6356 	
begin|5450 	behave|6337 	behind|6127 	believe|6313 	below|7127 	belt|5843 	
bench|7255 	benefit|7206 	best|6626 	betray|6630 	better|6604 	between|5709 	
beyond|6448 	bicycle|7274 	bid|5888 	bike|7385 	bind|5920 	biology|7154 	
bird|6351 	birth|6418 	bitter|6167 	black|7107 	blade|7426 	blame|5590 	
blanket|7042 	blast|7129 	bleak|6117 	bless|6972 	blind|7082 	blood|6212 	
blossom|5976 	blouse|7203 	blue|5525 	blur|6851 	blush|6932 	board|6718 	
boat|5740 	body|6450 	boil|5548 	bomb|6013 	bone|6519 	bonus|6712 	
book|6084 	boost|6751 	border|5825 	boring|7476 	borrow|6633 	boss|6632 	
bottom|7220 	bounce|6695 	box|5917 	boy|7022 	bracket|7061 	brain|7361 	
brand|5652 	brass|7173 	brave|6849 	bread|6103 	breeze|6743 	brick|6257 	
bridge|7128 	brief|7313 	bright|5557 	bring|5538 	brisk|5466 	broccoli|6727 	
broken|5991 	bronze|5451 	broom|7443 	brother|7181 	brown|7018 	brush|6033 	
bubble|7161 	buddy|5591 	budget|5964 	buffalo|5915 	build|7262 	bulb|6938 	
bulk|7303 	bullet|6672 	bundle|6871 	bunker|6622 	burden|6790 	burger|5800 	
burst|6838 	business|6006 	busy|6230 	bus|6621 	butter|5461 	buyer|6795 	
buzz|5921 	cabbage|5868 	cabin|6885 	cable|6501 	cactus|6594 	cage|6260 	
cake|6715 	call|7124 	calm|7064 	camera|5663 	camp|5808 	canal|6099 	
cancel|6465 	candy|5545 	cannon|6808 	canoe|7052 	canvas|6096 	canyon|6286 	
can|5941 	capable|5661 	capital|5493 	captain|7479 	carbon|5749 	card|5474 	
cargo|6951 	carpet|6766 	carry|7040 	cart|5459 	car|6358 	case|6056 	
cash|6543 	casino|5468 	castle|5809 	casual|6336 	catalog|7328 	catch|6750 	
category|6321 	cattle|6614 	cat|5598 	caught|5637 	cause|7068 	caution|7019 	
cave|6060 	ceiling|5894 	celery|7088 	cement|6786 	census|6176 	century|5956 	
cereal|6452 	certain|5646 	chair|7400 	chalk|5455 	champion|7401 	change|5987 	
chaos|5495 	chapter|5779 	charge|6702 	chase|6018 	chat|6133 	cheap|7378 	
check|7177 	cheese|5667 	chef|6051 	cherry|6081 	chest|7362 	chicken|6530 	
chief|6758 	child|6738 	chimney|5500 	choice|6034 	choose|7408 	chronic|7277 	
chuckle|5587 	chunk|6721 	churn|6918 	cigar|5833 	cinnamon|6159 	circle|5830 	
citizen|5784 	city|7252 	civil|7359 	claim|5475 	clap|6048 	clarify|5744 	
claw|6071 	clay|7324 	clean|7348 	clerk|6668 	clever|6926 	click|6122 	
client|7373 	cliff|7035 	climb|5970 	clinic|6326 	clip|5564 	clock|6892 	
clog|6261 	close|6181 	cloth|7416 	cloud|7123 	clown|5794 	club|7066 	
clump|6443 	cluster|6118 	clutch|6003 	coach|5746 	coast|6424 	coconut|7229 	
code|6881 	coffee|6993 	coil|5957 	coin|7332 	collect|6417 	color|6008 	
column|7320 	combine|5714 	come|6148 	comfort|6218 	comic|6147 	common|6850 	
company|7334 	concert|6889 	conduct|5822 	confirm|5542 	congress|7218 	connect|7108 	
consider|7041 	control|5534 	convince|6833 	cook|5627 	cool|6113 	copper|6317 	
copy|6798 	coral|5780 	core|7033 	corn|5787 	correct|7111 	cost|7136 	
cotton|6616 	couch|6500 	country|6516 	couple|7009 	course|7244 	cousin|6979 	
cover|5528 	coyote|7011 	crack|7075 	cradle|6744 	craft|5630 	cram|5696 	
crane|6340 	crash|5604 	crater|5967 	crawl|6085 	crazy|6925 	cream|5610 	
credit|6070 	creek|6573 	crew|7135 	cricket|6026 	crime|5536 	crisp|5736 	
critic|6485 	crop|7440 	cross|6182 	crouch|7213 	crowd|5867 	crucial|5871 	
cruel|6662 	cruise|6536 	crumble|6588 	crunch|5777 	crush|5838 	crystal|6292 	
cry|7355 	cube|7383 	culture|5539 	cupboard|5890 	cup|6414 	curious|6935 	
current|6747 	curtain|6904 	curve|5817 	cushion|5571 	custom|6503 	cute|5711 	
cycle|6171 	dad|5710 	damage|7450 	damp|6067 	dance|6663 	danger|5680 	
