2004-03-28-en-bip39-blue-glorious-frog-encode
abandon|6110 	ability|7128 	able|6415 	about|6138 	above|5828 	absent|5991 	
absorb|6123 	abstract|5435 	absurd|6641 	abuse|7108 	access|6581 	accident|5887 	
account|6615 	accuse|6045 	achieve|7462 	acid|6353 	acoustic|7459 	acquire|6310 	
across|6870 	action|7376 	actor|6411 	actress|7346 	actual|7031 	act|6409 	
adapt|7335 	addict|6663 	address|7254 	add|6133 	adjust|5754 	admit|7478 	
adult|6846 	advance|7373 	advice|7144 	aerobic|7088 	affair|6697 	afford|5629 	
afraid|7296 	again|6055 	agent|6481 	age|5936 	agree|6013 	ahead|5942 	
aim|7033 	airport|5980 	air|6380 	aisle|6519 	alarm|7265 	album|6314 	
alcohol|5437 	alert|6856 	alien|6927 	alley|6017 	allow|5473 	all|6217 	
almost|6858 	alone|5831 	alpha|5873 	already|5808 	also|6367 	alter|6871 	
always|6681 	amateur|5520 	amazing|7017 	among|5480 	amount|7292 	amused|6516 	
analyst|5715 	anchor|5561 	ancient|6531 	anger|6006 	angle|7404 	angry|6614 	
animal|6510 	ankle|6654 	announce|5988 	annual|6219 	another|6487 	answer|5541 	
antenna|6963 	antique|6778 	anxiety|7419 	any|6733 	apart|7152 	apology|6861 	
appear|5954 	apple|6449 	approve|5505 	april|6060 	arch|5576 	arctic|5533 	
area|7158 	arena|5790 	argue|5447 	armed|6293 	armor|5517 	army|7412 	
arm|5971 	around|6381 	arrange|6371 	arrest|6819 	arrive|6688 	arrow|5955 	
artefact|6919 	artist|7354 	artwork|6769 	art|5845 	ask|5934 	aspect|6674 	
assault|7393 	asset|6916 	assist|7132 	assume|6032 	asthma|5757 	athlete|5636 	
atom|7166 	attack|7422 	attend|7091 	attitude|6763 	attract|5542 	auction|7065 	
audit|6376 	august|5941 	aunt|6498 	author|6296 	auto|5882 	autumn|6040 	
average|6289 	avocado|6114 	avoid|6537 	awake|7431 	aware|6137 	away|6039 	
awesome|6207 	awful|6623 	awkward|7015 	axis|6375 	baby|6689 	bachelor|6639 	
bacon|6174 	badge|6565 	bag|7330 	balance|7356 	balcony|7325 	ball|7212 	
bamboo|6814 	banana|5588 	banner|6355 	barely|6888 	bargain|6246 	barrel|6743 	
bar|6085 	base|5502 	basic|5735 	basket|6552 	battle|6592 	beach|6884 	
bean|6341 	beauty|6578 	because|7470 	become|5683 	beef|5826 	before|6044 	
begin|6436 	behave|6792 	behind|6847 	believe|6970 	below|5795 	belt|6727 	
bench|6982 	benefit|6183 	best|6664 	betray|5915 	better|5557 	between|6204 	
beyond|6453 	bicycle|5625 	bid|6627 	bike|5634 	bind|7384 	biology|5762 	
bird|7468 	birth|7159 	bitter|6708 	black|6621 	blade|5889 	blame|6632 	
blanket|6329 	blast|6298 	bleak|6742 	bless|6269 	blind|6456 	blood|6957 	
blossom|5945 	blouse|6932 	blue|5829 	blur|7080 	blush|7400 	board|5996 	
boat|6145 	body|7011 	boil|5485 	bomb|7281 	bone|5865 	bonus|5745 	
book|5947 	boost|7342 	border|5487 	boring|6952 	borrow|5565 	boss|5962 	
bottom|6831 	bounce|6112 	box|5556 	boy|7096 	bracket|6308 	brain|5767 	
brand|6322 	brass|6896 	brave|6647 	bread|7313 	breeze|7297 	brick|6061 	
bridge|6860 	brief|6553 	bright|5616 	bring|5753 	brisk|6584 	broccoli|7446 	
broken|7266 	bronze|5545 	broom|6834 	brother|5983 	brown|6600 	brush|6294 	
bubble|6805 	buddy|5897 	budget|5640 	buffalo|5582 	build|6521 	bulb|6671 	
bulk|6295 	bullet|7396 	bundle|5812 	bunker|6191 	burden|6323 	burger|7271 	
burst|6816 	business|7310 	busy|6806 	bus|7070 	butter|5628 	buyer|7312 	
buzz|6280 	cabbage|5764 	cabin|6073 	cable|5992 	cactus|7276 	cage|5492 	
cake|7057 	call|6849 	calm|5438 	camera|6824 	camp|7175 	canal|7260 	
cancel|7149 	candy|6866 	cannon|5620 	canoe|7405 	canvas|6230 	canyon|6898 	
can|6864 	capable|5459 	capital|6525 	captain|6992 	carbon|6500 	card|6967 	
cargo|6407 	carpet|6005 	carry|6721 	cart|5972 	car|6080 	case|7301 	
cash|6692 	casino|6457 	castle|7245 	casual|6020 	catalog|5709 	catch|5624 	
category|6650 	cattle|5451 	cat|7181 	caught|6868 	cause|6788 	caution|7267 	
cave|5598 	ceiling|5937 	celery|6417 	cement|5907 	census|6513 	century|5510 	
cereal|5637 	certain|7389 	chair|5860 	chalk|5718 	champion|7341 	change|7223 	
chaos|5722 	chapter|7368 	charge|6569 	chase|6267 	chat|6368 	cheap|6606 	
check|7100 	cheese|5535 	chef|6680 	cherry|6876 	chest|5711 	chicken|6684 	
chief|5534 	child|7452 	chimney|6168 	choice|6015 	choose|5731 	chronic|6396 	
chuckle|5645 	chunk|7183 	churn|5499 	cigar|6326 	cinnamon|5819 	circle|7021 	
citizen|6670 	city|6582 	civil|6842 	claim|7461 	clap|6434 	clarify|7382 	
claw|5448 	clay|6331 	clean|7447 	clerk|5710 	clever|6307 	click|6526 	
client|6472 	cliff|5749 	climb|7093 	clinic|6717 	clip|5785 	clock|7463 	
clog|7318 	close|5885 	cloth|6119 	cloud|6139 	clown|6549 	club|7156 	
clump|6883 	cluster|7345 	clutch|7167 	coach|6208 	coast|7176 	coconut|6910 	
code|6855 	coffee|7083 	coil|7333 	coin|6100 	collect|5642 	color|7150 	
column|5727 	combine|6349 	come|6598 	comfort|5566 	comic|6177 	common|7293 	
company|5662 	concert|5470 	conduct|5632 	confirm|6024 	congress|7170 	connect|5977 	
consider|7252 	control|6338 	convince|7264 	cook|6628 	cool|5654 	copper|5601 	
copy|6887 	coral|6975 	core|5596 	corn|5657 	correct|6968 	cost|6984 	
cotton|5774 	couch|6179 	country|6038 	couple|6497 	course|6822 	cousin|6142 	
cover|5997 	coyote|6900 	crack|7438 	cradle|6716 	craft|6262 	cram|6954 	
crane|5896 	crash|5813 	crater|6126 	crawl|5788 	crazy|7290 	cream|5652 	
credit|5912 	creek|7304 	crew|6736 	cricket|6751 	crime|6104 	crisp|5606 	
critic|6094 	crop|5752 	cross|6948 	crouch|6926 	crowd|5750 	crucial|6893 	
cruel|5593 	cruise|5894 	crumble|5986 	crunch|6253 	crush|6838 	crystal|6033 	
cry|5734 	cube|6789 	culture|7372 	cupboard|5468 	cup|5787 	curious|7397 	
current|7359 	curtain|5703 	curve|5650 	cushion|6710 	custom|6642 	cute|6297 	
cycle|7399 	dad|5917 	damage|6399 	damp|5626 	dance|5506 	danger|5488 	
daring|5931 	dash|5862 	daughter|7046 	dawn|6955 	day|5688 	deal|7326 	
debate|5603 	debris|5691 	decade|7052 	december|6271 	decide|6440 	decline|6214 	
decorate|6873 	decrease|5888 	deer|6345 	defense|6010 	define|6312 	defy|6983 	
degree|5768 	delay|6532 	deliver|5732 	demand|6176 	demise|5924 	denial|5825 	
dentist|6844 	deny|5702 	depart|5951 	depend|6163 	deposit|7048 	depth|7269 	
deputy|5842 	derive|5898 	describe|5600 	desert|5872 	design|5932 	desk|7477 	
despair|6226 	destroy|7022 	detail|7105 	detect|6506 	develop|7420 	device|7164 	
devote|5895 	diagram|6035 	dial|6170 	diamond|5584 	diary|6579 	dice|7285 	
diesel|6629 	diet|6656 	differ|5748 	digital|6892 	dignity|5847 	dilemma|6667 	
dinner|7200 	dinosaur|7013 	direct|6556 	dirt|7435 	disagree|5638 	discover|5861 	
disease|6056 	dish|6752 	dismiss|7206 	disorder|5903 	display|6891 	distance|5876 	
divert|7374 	divide|5497 	divorce|5840 	dizzy|6441 	doctor|5679 	document|5495 	
dog|5526 	doll|7465 	dolphin|6490 	domain|5922 	donate|5858 	donkey|6259 	
donor|7306 	door|7430 	dose|5518 	double|7457 	dove|5801 	draft|6205 	
dragon|6704 	drama|7133 	drastic|5552 	draw|6535 	dream|6493 	dress|6867 	
drift|7045 	drill|7040 	drink|7479 	drip|6840 	drive|7349 	drop|6720 	
drum|5800 	dry|6587 	duck|6135 	dumb|7239 	dune|6221 	during|5781 	
dust|6398 	dutch|7473 	duty|6336 	dwarf|5513 	dynamic|5464 	eager|6334 	
eagle|5869 	early|6542 	earn|6342 	earth|5910 	easily|6841 	east|7350 	
easy|5966 	echo|5740 	ecology|5989 	economy|6169 	edge|5979 	edit|6234 	
educate|6804 	effort|5816 	egg|7130 	eight|6346 	either|5467 	elbow|5817 	
elder|6885 	electric|5806 	elegant|5509 	element|6194 	elephant|6059 	elevator|7209 	
elite|7143 	else|5818 	embark|7428 	embody|7101 	embrace|6485 	emerge|6618 	
emotion|5674 	employ|6193 	empower|6741 	empty|5798 	enable|6612 	enact|5717 	
endless|7270 	endorse|5611 	end|5814 	enemy|5521 	energy|7401 	enforce|6713 	
engage|7367 	engine|5999 	enhance|7337 	enjoy|6141 	enlist|6021 	enough|6070 	
enrich|6382 	enroll|6772 	ensure|6715 	enter|5886 	entire|6985 	entry|7343 	
envelope|7036 	episode|5456 	equal|7147 	equip|7018 	erase|5730 	era|6007 	
erode|6782 	erosion|6393 	error|5853 	erupt|6410 	escape|7275 	essay|6268 	
essence|5902 	estate|6212 	eternal|5833 	ethics|5463 	evidence|6189 	evil|5777 	
evoke|7004 	evolve|5466 	exact|7379 	example|6053 	excess|5692 	exchange|6802 	
excite|6756 	exclude|5514 	excuse|6783 	execute|6422 	exercise|7136 	exhaust|6233 	
exhibit|6249 	exile|6610 	exist|7244 	exit|5743 	exotic|6649 	expand|6934 	
expect|6041 	expire|7268 	explain|5669 	expose|6877 	express|5508 	extend|6023 	
extra|5639 	eyebrow|6315 	eye|5664 	fabric|7113 	face|5586 	faculty|6594 	
fade|5778 	faint|6705 	faith|6597 	fall|7102 	false|6282 	fame|7437 	
family|6595 	famous|6754 	fancy|6784 	fantasy|6830 	fan|7307 	farm|6714 	
fashion|5967 	fatal|7184 	father|7137 	fatigue|5658 	fat|7219 	fault|6583 	
favorite|6316 	feature|6859 	february|6086 	federal|5791 	feed|5589 	feel|6940 	
fee|6575 	female|7077 	fence|6200 	festival|7329 	fetch|5460 	fever|6931 	
few|6134 	fiber|5538 	fiction|6089 	field|7251 	figure|5713 	file|6937 	
film|6771 	filter|6943 	final|5939 	find|5729 	fine|6319 	finger|5976 	
finish|7472 	fire|7426 	firm|5568 	first|6087 	fiscal|7413 	fish|6624 	
fitness|6518 	fit|6372 	fix|7363 	flag|6098 	flame|6987 	flash|7227 	
flat|6404 	flavor|6432 	flee|7237 	flight|7148 	flip|6011 	float|7453 	
flock|7027 	floor|5442 	flower|5647 	fluid|6458 	flush|5592 	fly|6243 	
foam|6971 	focus|6356 	fog|6158 	foil|5452 	fold|7154 	follow|5881 	
food|5651 	foot|6635 	force|6489 	forest|6008 	forget|6291 	fork|5550 	
fortune|5635 	forum|6818 	forward|7469 	fossil|7353 	foster|7044 	found|6874 	
fox|6361 	fragile|6232 	frame|5445 	frequent|5952 	fresh|5668 	friend|6724 	
fringe|5802 	frog|6287 	front|5994 	frost|5454 	frown|5479 	frozen|6563 	
fruit|7298 	fuel|7340 	funny|7418 	fun|6339 	furnace|6461 	fury|6568 	
future|7111 	gadget|6882 	gain|7177 	galaxy|6466 	gallery|6402 	game|6063 	
gap|6050 	garage|7364 	garbage|6084 	garden|5656 	garlic|6833 	garment|6181 	
gasp|6817 	gas|5432 	gate|7000 	gather|6279 	gauge|5809 	gaze|6746 	
general|5705 	genius|5440 	genre|6150 	gentle|7259 	genuine|7241 	gesture|6018 	
ghost|5475 	giant|7012 	gift|6548 	giggle|5940 	ginger|6122 	giraffe|6533 	
girl|7458 	give|6054 	glad|5543 	glance|6709 	glare|6097 	glass|5555 	
glide|5527 	glimpse|5653 	globe|6897 	gloom|6344 	glory|5970 	glove|7002 	
glow|6657 	glue|7235 	goat|5911 	goddess|5648 	gold|5597 	good|5697 	
goose|6147 	gorilla|7084 	gospel|5511 	gossip|5938 	govern|7320 	gown|6209 	
grab|7360 	grace|7347 	grain|6064 	grant|7248 	grape|7424 	grass|6590 	
gravity|5627 	great|6140 	green|7299 	grid|6392 	grief|5973 	grit|6989 	
grocery|6622 	group|5682 	grow|6872 	grunt|6225 	guard|6074 	guess|6811 	
guide|6447 	guilt|5867 	guitar|6956 	gun|6442 	gym|5618 	habit|6324 	
hair|6065 	half|7090 	hammer|6770 	hamster|7229 	hand|6224 	happy|7250 	
harbor|5712 	hard|6759 	harsh|6616 	harvest|6669 	hat|6265 	have|5949 	
hawk|5695 	hazard|6260 	head|6808 	health|7092 	heart|7203 	heavy|5660 	
hedgehog|6125 	height|6796 	hello|7295 	helmet|6092 	help|6953 	hen|5870 	
hero|7161 	hidden|7467 	high|5716 	hill|6290 	hint|7126 	hip|6599 	
hire|7361 	history|6131 	hobby|6631 	hockey|6121 	hold|7225 	hole|6095 	
holiday|6911 	hollow|5839 	home|6573 	honey|6042 	hood|5614 	hope|5974 	
horn|6127 	horror|6220 	horse|5536 	hospital|5446 	host|6694 	hotel|6052 	
hour|6696 	hover|5834 	hub|6913 	huge|6244 	human|5784 	humble|6358 	
humor|5739 	hundred|6048 	hungry|5666 	hunt|5486 	hurdle|6445 	hurry|6413 	
hurt|6580 	husband|5827 	hybrid|6836 	ice|6182 	icon|7466 	idea|5564 	
identify|6256 	idle|6728 	ignore|6190 	illegal|6162 	illness|7213 	ill|6753 	
image|6448 	imitate|6484 	immense|6284 	immune|7475 	impact|6248 	impose|7019 	
improve|7456 	impulse|6474 	inch|6905 	include|6359 	income|7050 	increase|6001 	
index|6444 	indicate|7280 	indoor|5770 	industry|6554 	infant|7139 	inflict|7025 	
inform|6149 	inhale|6524 	inherit|6034 	initial|6002 	inject|7443 	injury|5575 	
inmate|6222 	inner|5631 	innocent|6258 	input|7316 	inquiry|7163 	insane|7416 	
insect|6903 	inside|6450 	inspire|7054 	install|6343 	intact|7331 	interest|5908 	
into|7243 	invest|6428 	invite|6645 	involve|7228 	iron|6153 	island|6862 	
