2004-06-20-en-bip39-purple-cloudy-otter-decode
5432|drum 	5433|skull 	5434|whip 	5435|initial 	5436|coil 	5437|extra 	
5438|credit 	5439|panel 	5440|library 	5441|settle 	5442|gadget 	5443|airport 	
5444|brave 	5445|stool 	5446|hazard 	5447|night 	5448|wash 	5449|slam 	
5450|hurt 	5451|pepper 	5452|great 	5453|firm 	5454|shiver 	5455|pink 	
5456|clutch 	5457|champion 	5458|bundle 	5459|brick 	5460|cycle 	5461|prison 	
5462|symbol 	5463|team 	5464|word 	5465|trumpet 	5466|rare 	5467|pigeon 	
5468|lunar 	5469|lock 	5470|question 	5471|family 	5472|sadness 	5473|inspire 	
5474|amount 	5475|dentist 	5476|cup 	5477|point 	5478|brand 	5479|best 	
5480|host 	5481|wealth 	5482|lizard 	5483|daughter 	5484|fault 	5485|riot 	
5486|judge 	5487|inch 	5488|cause 	5489|seat 	5490|absorb 	5491|razor 	
5492|service 	5493|over 	5494|supply 	5495|short 	5496|rifle 	5497|access 	
5498|face 	5499|coin 	5500|scheme 	5501|arrest 	5502|inner 	5503|praise 	
5504|hint 	5505|leave 	5506|brain 	5507|blanket 	5508|ankle 	5509|novel 	
5510|grocery 	5511|response 	5512|solution 	5513|raw 	5514|easily 	5515|traffic 	
5516|balance 	5517|bitter 	5518|report 	5519|another 	5520|relief 	5521|rival 	
5522|boost 	5523|shop 	5524|insect 	5525|bid 	5526|evil 	5527|useful 	
5528|duck 	5529|athlete 	5530|clown 	5531|recipe 	5532|dirt 	5533|below 	
5534|idle 	5535|ship 	5536|debris 	5537|beyond 	5538|canyon 	5539|elevator 	
5540|demand 	5541|text 	5542|copper 	5543|result 	5544|raccoon 	5545|capital 	
5546|edge 	5547|canvas 	5548|minute 	5549|degree 	5550|defy 	5551|legal 	
5552|cattle 	5553|throw 	5554|rail 	5555|bike 	5556|addict 	5557|toast 	
5558|tumble 	5559|behind 	5560|churn 	5561|assist 	5562|fine 	5563|congress 	
5564|chronic 	5565|jewel 	5566|trust 	5567|figure 	5568|banana 	5569|rabbit 	
5570|good 	5571|apple 	5572|web 	5573|drift 	5574|area 	5575|labor 	
5576|eyebrow 	5577|turkey 	5578|zebra 	5579|urban 	5580|fee 	5581|asset 	
5582|obscure 	5583|tent 	5584|sail 	5585|grace 	5586|barely 	5587|near 	
5588|captain 	5589|slim 	5590|gym 	5591|verify 	5592|rookie 	5593|either 	
5594|hip 	5595|ancient 	5596|visit 	5597|piano 	5598|sword 	5599|join 	
5600|high 	5601|cinnamon 	5602|inquiry 	5603|flush 	5604|once 	5605|move 	
5606|book 	5607|waste 	5608|april 	5609|fish 	5610|choice 	5611|sound 	
5612|soda 	5613|toy 	5614|dawn 	5615|subway 	5616|lumber 	5617|taste 	
5618|sorry 	5619|exit 	5620|truck 	5621|life 	5622|steel 	5623|aim 	
