2004-12-14-en-bip39-black-difficult-partridge-decode
5432|assume 	5433|garage 	5434|much 	5435|antenna 	5436|item 	5437|fossil 	
5438|area 	5439|left 	5440|mention 	5441|child 	5442|better 	5443|hat 	
5444|document 	5445|runway 	5446|trigger 	5447|cattle 	5448|symptom 	5449|improve 	
5450|amount 	5451|congress 	5452|sister 	5453|coin 	5454|agree 	5455|boat 	
5456|payment 	5457|escape 	5458|puzzle 	5459|enact 	5460|one 	5461|about 	
5462|able 	5463|trade 	5464|turkey 	5465|cabin 	5466|bomb 	5467|effort 	
5468|tower 	5469|behind 	5470|fan 	5471|mirror 	5472|injury 	5473|speak 	
5474|celery 	5475|flight 	5476|federal 	5477|trophy 	5478|beef 	5479|solar 	
5480|decade 	5481|dignity 	5482|canoe 	5483|spell 	5484|wash 	5485|crouch 	
5486|transfer 	5487|credit 	5488|toss 	5489|cool 	5490|fox 	5491|lucky 	
5492|almost 	5493|host 	5494|indicate 	5495|north 	5496|crystal 	5497|spoil 	
5498|domain 	5499|olympic 	5500|hawk 	5501|snack 	5502|spot 	5503|ask 	
5504|render 	5505|music 	5506|benefit 	5507|melody 	5508|punch 	5509|faith 	
5510|dynamic 	5511|ocean 	5512|captain 	5513|boost 	5514|charge 	5515|coil 	
5516|increase 	5517|cradle 	5518|legend 	5519|smoke 	5520|deposit 	5521|idle 	
5522|cost 	5523|ball 	5524|surge 	5525|canal 	5526|crash 	5527|tissue 	
5528|muscle 	5529|lyrics 	5530|chimney 	5531|bag 	5532|reunion 	5533|fun 	
5534|budget 	5535|lizard 	5536|vapor 	5537|connect 	5538|three 	5539|oval 	
5540|consider 	5541|lift 	5542|butter 	5543|produce 	5544|venue 	5545|scan 	
5546|ignore 	5547|rug 	5548|ecology 	5549|claw 	5550|usage 	5551|planet 	
5552|review 	5553|another 	5554|lobster 	5555|minimum 	5556|glance 	5557|gun 	
5558|tunnel 	5559|pulse 	5560|first 	5561|lamp 	5562|brisk 	5563|family 	
5564|panic 	5565|illegal 	5566|virus 	5567|away 	5568|lazy 	5569|motor 	
5570|purse 	5571|divert 	5572|impact 	5573|visa 	5574|detail 	5575|bicycle 	
5576|blind 	5577|eyebrow 	5578|setup 	5579|announce 	5580|account 	5581|edit 	
5582|business 	5583|donate 	5584|sense 	5585|mule 	5586|happy 	5587|fence 	
5588|have 	5589|bridge 	5590|humor 	5591|tomorrow 	5592|addict 	5593|over 	
5594|there 	5595|ticket 	5596|diamond 	5597|sheriff 	5598|comic 	5599|ivory 	
5600|guitar 	5601|problem 	5602|say 	5603|resist 	5604|simple 	5605|urge 	
5606|earth 	5607|embody 	5608|betray 	5609|agent 	5610|shine 	5611|frame 	
5612|abandon 	5613|neck 	5614|destroy 	5615|cinnamon 	5616|veteran 	5617|match 	
5618|bean 	5619|festival 	5620|furnace 	5621|scare 	5622|stock 	5623|elder 	
5624|relief 	5625|empty 	5626|cruise 	5627|gospel 	5628|assault 	5629|open 	
5630|control 	5631|wrong 	5632|insect 	5633|cotton 	5634|liberty 	5635|close 	
5636|coach 	5637|market 	5638|express 	5639|drama 	5640|curious 	5641|blast 	
