2004-11-02-en-bip39-black-expensive-angelfish-encode
abandon|5677 	ability|6361 	able|7376 	about|6099 	above|6267 	absent|5575 	
absorb|6093 	abstract|6889 	absurd|6972 	abuse|7004 	access|6820 	accident|7034 	
account|7261 	accuse|7472 	achieve|5921 	acid|5739 	acoustic|5504 	acquire|6578 	
across|6399 	action|5845 	actor|5640 	actress|5836 	actual|7119 	act|5522 	
adapt|7018 	addict|7419 	address|6957 	add|5914 	adjust|6145 	admit|6919 	
adult|6348 	advance|6560 	advice|6752 	aerobic|5965 	affair|6378 	afford|6010 	
afraid|6002 	again|6136 	agent|5597 	age|5442 	agree|7298 	ahead|7338 	
aim|7139 	airport|6644 	air|6921 	aisle|6218 	alarm|7441 	album|6358 	
alcohol|7201 	alert|6463 	alien|6108 	alley|7406 	allow|6961 	all|7319 	
almost|5570 	alone|6818 	alpha|6805 	already|7142 	also|6341 	alter|5940 	
always|6018 	amateur|5970 	amazing|5978 	among|6626 	amount|5490 	amused|5869 	
analyst|5502 	anchor|5763 	ancient|7214 	anger|5684 	angle|6404 	angry|7370 	
animal|6721 	ankle|6466 	announce|6321 	annual|6997 	another|6869 	answer|6291 	
antenna|5758 	antique|7420 	anxiety|5878 	any|7346 	apart|6374 	apology|7255 	
appear|7356 	apple|7132 	approve|6476 	april|5457 	arch|6189 	arctic|6313 	
area|7422 	arena|5660 	argue|7091 	armed|7284 	armor|5712 	army|5461 	
arm|5686 	around|7032 	arrange|6659 	arrest|6553 	arrive|6127 	arrow|6126 	
artefact|7450 	artist|6524 	artwork|6828 	art|6875 	ask|7289 	aspect|6666 	
assault|6619 	asset|5648 	assist|6539 	assume|6982 	asthma|5432 	athlete|6461 	
atom|6728 	attack|7431 	attend|6310 	attitude|6759 	attract|5614 	auction|6034 	
audit|6251 	august|6996 	aunt|6005 	author|5904 	auto|5759 	autumn|5700 	
average|6781 	avocado|5886 	avoid|5819 	awake|5531 	aware|7028 	away|6613 	
awesome|5737 	awful|5491 	awkward|6802 	axis|7092 	baby|5761 	bachelor|5478 	
bacon|6765 	badge|7329 	bag|6281 	balance|6741 	balcony|6070 	ball|6038 	
bamboo|5489 	banana|6023 	banner|7304 	barely|6788 	bargain|5592 	barrel|6317 	
bar|5929 	base|6396 	basic|6932 	basket|7193 	battle|5651 	beach|5580 	
bean|7455 	beauty|7230 	because|6373 	become|7113 	beef|6226 	before|5665 	
