2004-03-26-en-bip39-orange-fair-mink-encode
abandon|7062 	ability|5635 	able|5661 	about|7124 	above|6699 	absent|6232 	
absorb|6268 	abstract|6352 	absurd|7373 	abuse|5806 	access|6460 	accident|6102 	
account|5924 	accuse|6527 	achieve|5495 	acid|7133 	acoustic|5869 	acquire|6411 	
across|6024 	action|7109 	actor|5783 	actress|7450 	actual|7470 	act|5434 	
adapt|6826 	addict|6997 	address|6595 	add|5595 	adjust|5958 	admit|7263 	
adult|6413 	advance|5994 	advice|6841 	aerobic|6736 	affair|6668 	afford|6010 	
afraid|7069 	again|6981 	agent|5997 	age|6892 	agree|6075 	ahead|5498 	
aim|7168 	airport|7041 	air|5458 	aisle|5802 	alarm|5625 	album|6502 	
alcohol|5472 	alert|6046 	alien|6678 	alley|6426 	allow|6039 	all|6811 	
almost|6487 	alone|6701 	alpha|5938 	already|6017 	also|5550 	alter|7224 	
always|6762 	amateur|6554 	amazing|6923 	among|6519 	amount|5660 	amused|5881 	
analyst|6694 	anchor|7386 	ancient|6606 	anger|6282 	angle|7466 	angry|6246 	
animal|7479 	ankle|6935 	announce|6984 	annual|5524 	another|6069 	answer|5752 	
antenna|7015 	antique|5570 	anxiety|6255 	any|7184 	apart|6314 	apology|5986 	
appear|6192 	apple|7161 	approve|7174 	april|7372 	arch|6991 	arctic|6518 	
area|5767 	arena|6700 	argue|5803 	armed|5468 	armor|7093 	army|5649 	
arm|6543 	around|7012 	arrange|7429 	arrest|6142 	arrive|6284 	arrow|5571 	
artefact|6616 	artist|6012 	artwork|6003 	art|6180 	ask|5518 	aspect|6691 	
assault|6901 	asset|6360 	assist|6439 	assume|7341 	asthma|6853 	athlete|5611 	
atom|7117 	attack|7414 	attend|6517 	attitude|5816 	attract|7245 	auction|6025 	
audit|7036 	august|7323 	aunt|6182 	author|6337 	auto|6175 	autumn|6990 	
average|6499 	avocado|6975 	avoid|6365 	awake|5833 	aware|6387 	away|6575 	
awesome|7092 	awful|5787 	awkward|6963 	axis|5873 	baby|5911 	bachelor|6358 	
bacon|6125 	badge|6386 	bag|5576 	balance|6169 	balcony|6329 	ball|5564 	
bamboo|5721 	banana|7320 	banner|6272 	barely|6050 	bargain|7468 	barrel|7311 	
bar|5756 	base|5470 	basic|5914 	basket|5888 	battle|6242 	beach|6391 	
bean|6196 	beauty|5799 	because|7356 	become|6552 	beef|7458 	before|5678 	
begin|6683 	behave|6021 	behind|7139 	believe|6587 	below|6197 	belt|5575 	
bench|6137 	benefit|6119 	best|6573 	betray|5589 	better|6353 	between|6784 	
beyond|6492 	bicycle|5722 	bid|7478 	bike|7228 	bind|7146 	biology|5512 	
bird|6670 	birth|6251 	bitter|5680 	black|6438 	blade|6275 	blame|7312 	
blanket|7403 	blast|6222 	bleak|6383 	bless|6409 	blind|6815 	blood|6350 	
blossom|7122 	blouse|5650 	blue|7477 	blur|6440 	blush|7226 	board|7229 	
boat|5866 	body|7173 	boil|7370 	bomb|6681 	bone|6690 	bonus|7352 	
book|7074 	boost|6132 	border|6079 	boring|6715 	borrow|6143 	boss|6298 	
bottom|7381 	bounce|5759 	box|6466 	boy|6708 	bracket|5879 	brain|7077 	
brand|5738 	brass|6123 	brave|6070 	bread|5674 	breeze|5549 	brick|6407 	
bridge|5687 	brief|5676 	bright|5640 	bring|5942 	brisk|5488 	broccoli|5557 	
broken|7171 	bronze|5460 	broom|5474 	brother|6839 	brown|6872 	brush|7276 	
bubble|6802 	buddy|6739 	budget|6178 	buffalo|7476 	build|6725 	bulb|6832 	
bulk|6954 	bullet|5886 	bundle|7418 	bunker|5456 	burden|6498 	burger|6370 	
burst|7331 	business|6516 	busy|7388 	bus|6241 	butter|6228 	buyer|5901 	
buzz|6868 	cabbage|6210 	cabin|6540 	cable|6631 	cactus|6611 	cage|5540 	
cake|5922 	call|5578 	calm|6088 	camera|7442 	camp|6615 	canal|6644 	
cancel|6709 	candy|5622 	cannon|5489 	canoe|5837 	canvas|5736 	canyon|5502 	
can|6728 	capable|7004 	capital|5724 	captain|6584 	carbon|6578 	card|5760 	
cargo|6471 	carpet|7188 	carry|5890 	cart|7459 	car|7050 	case|5820 	
cash|5581 	casino|6730 	castle|5484 	casual|7379 	catalog|6809 	catch|6260 	
category|7439 	cattle|6621 	cat|5828 	caught|5929 	cause|5517 	caution|6450 	
cave|7283 	ceiling|5826 	celery|6230 	cement|6659 	census|5592 	century|6106 	
cereal|6851 	certain|7402 	chair|5544 	chalk|5446 	champion|7153 	change|6161 	
chaos|6199 	chapter|6211 	charge|7353 	chase|6618 	chat|5651 	cheap|5572 	
check|6371 	cheese|5526 	chef|7347 	cherry|5682 	chest|6042 	chicken|6323 	
chief|6665 	child|5729 	chimney|6651 	choice|5510 	choose|6066 	chronic|6908 	
chuckle|6500 	chunk|7010 	churn|5501 	cigar|6129 	cinnamon|6026 	circle|5776 	
citizen|6503 	city|7217 	civil|6905 	claim|7377 	clap|5784 	clarify|7397 	
claw|7085 	clay|7039 	clean|5789 	clerk|6363 	clever|5740 	click|7390 	
client|6331 	cliff|6979 	climb|7266 	clinic|5485 	clip|5916 	clock|6511 	
clog|7364 	close|6854 	cloth|7295 	cloud|5902 	clown|7314 	club|6789 	
clump|6706 	cluster|5989 	clutch|6151 	coach|5718 	coast|7329 	coconut|5915 	
code|6861 	coffee|7054 	coil|5698 	coin|7152 	collect|5968 	color|6084 	
column|5642 	combine|5856 	come|6889 	comfort|6292 	comic|6162 	common|6481 	
company|7008 	concert|6603 	conduct|6918 	confirm|6545 	congress|5593 	connect|5658 	
consider|6909 	control|6212 	convince|5846 	cook|6646 	cool|6565 	copper|7001 	
copy|6154 	coral|5673 	core|5895 	corn|6939 	correct|5433 	cost|6626 	
cotton|6689 	couch|6254 	country|6401 	couple|6057 	course|6418 	cousin|5770 	
cover|5753 	coyote|7078 	crack|6307 	cradle|7048 	craft|5795 	cram|6718 	
crane|7040 	crash|7094 	crater|5663 	crawl|7196 	crazy|6593 	cream|5801 	
credit|6309 	creek|5482 	crew|7354 	cricket|6335 	crime|6213 	crisp|5936 	
critic|7343 	crop|6321 	cross|5591 	crouch|5594 	crowd|6856 	crucial|6625 	
cruel|7213 	cruise|7006 	crumble|6583 	crunch|5439 	crush|6444 	crystal|6647 	
cry|5849 	cube|6917 	culture|5539 	cupboard|7408 	cup|6067 	curious|7306 	
current|5541 	curtain|7400 	curve|6696 	cushion|6339 	custom|6580 	cute|6425 	
cycle|6270 	dad|6823 	damage|5967 	damp|6231 	dance|6121 	danger|5778 	
daring|6456 	dash|6114 	daughter|7302 	dawn|6860 	day|6004 	deal|5665 	
debate|5883 	debris|7125 	decade|6800 	december|5864 	decide|5441 	decline|7013 	
decorate|6780 	decrease|6830 	deer|5955 	defense|6624 	define|6135 	defy|6938 	
degree|6463 	delay|6968 	deliver|7387 	demand|5940 	demise|6324 	denial|6052 	
dentist|5451 	deny|7144 	depart|5553 	depend|5973 	deposit|6128 	depth|5679 	
deputy|6166 	derive|5977 	describe|6486 	desert|6538 	design|7382 	desk|5601 	
despair|6306 	destroy|6233 	detail|5507 	detect|6910 	develop|7155 	device|7410 	
devote|5852 	diagram|5588 	dial|6115 	diamond|7138 	diary|7421 	dice|5627 	
diesel|5452 	diet|5703 	differ|5903 	digital|7101 	dignity|6373 	dilemma|6479 	
dinner|5925 	dinosaur|6181 	direct|6424 	dirt|6005 	disagree|7116 	discover|5465 	
disease|6525 	dish|5750 	dismiss|6380 	disorder|7279 	display|5985 	distance|6828 	
divert|5606 	divide|5639 	divorce|7254 	dizzy|6632 	doctor|6191 	document|5707 	
dog|5467 	doll|7172 	dolphin|6359 	domain|6385 	donate|6465 	donkey|7264 	
donor|5464 	door|6792 	dose|5858 	double|7130 	dove|6672 	draft|6428 	
dragon|6877 	drama|6209 	drastic|5811 	draw|5763 	dream|5440 	dress|7374 	
drift|5839 	drill|6029 	drink|5910 	drip|7472 	drive|5966 	drop|5798 	
drum|7412 	dry|6257 	duck|5762 	dumb|6259 	dune|6929 	during|6961 	
dust|6522 	dutch|6279 	duty|6453 	dwarf|5887 	dynamic|5709 	eager|6920 	
eagle|7422 	early|6671 	earn|6686 	earth|6452 	easily|5730 	east|5631 	
easy|7023 	echo|7179 	ecology|6880 	economy|7452 	edge|6000 	edit|6662 	
educate|5620 	effort|6995 	egg|6378 	eight|6934 	either|6641 	elbow|5450 	
elder|6458 	electric|6906 	elegant|6252 	element|5860 	elephant|6924 	elevator|5959 	
elite|5981 	else|5716 	embark|7269 	embody|5921 	embrace|6126 	emerge|6837 	
emotion|6239 	employ|6977 	empower|7197 	empty|5483 	enable|5607 	enact|5962 	
endless|5546 	endorse|7413 	end|7135 	enemy|6160 	energy|6206 	enforce|7405 	
engage|6366 	engine|6204 	enhance|5532 	enjoy|5836 	enlist|6375 	enough|6985 	
enrich|6831 	enroll|7391 	ensure|5875 	enter|6144 	entire|7209 	entry|7361 	
envelope|6807 	episode|7112 	equal|6907 	equip|7238 	erase|6152 	era|7461 	
erode|7465 	erosion|6551 	error|5909 	erupt|6833 	escape|6236 	essay|5562 	
essence|7090 	estate|6068 	eternal|6320 	ethics|5944 	evidence|6940 	evil|5897 	
evoke|6056 	evolve|6096 	exact|5702 	example|6475 	excess|6564 	exchange|6945 	
excite|5471 	exclude|6972 	excuse|6216 	execute|6639 	exercise|5515 	exhaust|5993 	
exhibit|6760 	exile|6408 	exist|7149 	exit|7297 	exotic|6864 	expand|6269 	
expect|5443 	expire|5821 	explain|6710 	expose|6451 	express|5842 	extend|6528 	
extra|6434 	eyebrow|6266 	eye|7250 	fabric|6055 	face|6960 	faculty|6032 	
fade|6863 	faint|5988 	faith|6512 	fall|6738 	false|6406 	fame|5681 	
family|6994 	famous|6274 	fancy|7115 	fantasy|6747 	fan|5917 	farm|7106 	
fashion|5945 	fatal|7182 	father|7253 	fatigue|6637 	fat|6539 	fault|6111 	
favorite|5634 	feature|6244 	february|6015 	federal|5777 	feed|7460 	feel|5643 	
fee|6899 	female|6723 	fence|6090 	festival|6769 	fetch|7005 	fever|7337 	
few|6959 	fiber|7242 	fiction|5481 	field|5432 	figure|5525 	file|5734 	
film|5766 	filter|6912 	final|5700 	find|5521 	fine|7064 	finger|7282 	
finish|7108 	fire|6074 	firm|7080 	first|6600 	fiscal|5933 	fish|5473 	
fitness|5587 	fit|6356 	fix|7128 	flag|6006 	flame|6781 	flash|6194 	
flat|7431 	flavor|5906 	flee|5662 	flight|5884 	flip|5961 	float|6757 	
flock|6065 	floor|7147 	flower|6467 	fluid|7081 	flush|7079 	fly|6187 	
