2004-12-27-en-bip39-blue-uptight-earthworm-encode
abandon|6032 	ability|6754 	able|5771 	about|6351 	above|6019 	absent|5458 	
absorb|6678 	abstract|5979 	absurd|6400 	abuse|6333 	access|6290 	accident|5468 	
account|7322 	accuse|6747 	achieve|6857 	acid|6685 	acoustic|6734 	acquire|6318 	
across|5593 	action|5627 	actor|6359 	actress|7048 	actual|7293 	act|6998 	
adapt|5736 	addict|6647 	address|6829 	add|5758 	adjust|6264 	admit|7315 	
adult|7464 	advance|6057 	advice|7335 	aerobic|5777 	affair|7294 	afford|7100 	
afraid|6966 	again|5689 	agent|6932 	age|5747 	agree|6271 	ahead|5884 	
aim|6927 	airport|5669 	air|6863 	aisle|5496 	alarm|7247 	album|6428 	
alcohol|5554 	alert|5754 	alien|5473 	alley|5708 	allow|6820 	all|6774 	
almost|7139 	alone|5962 	alpha|7050 	already|6448 	also|7438 	alter|6570 	
always|6009 	amateur|7458 	amazing|7200 	among|5995 	amount|6709 	amused|6579 	
analyst|6393 	anchor|5742 	ancient|6576 	anger|6090 	angle|6808 	angry|7254 	
animal|7034 	ankle|6426 	announce|5553 	annual|6286 	another|6133 	answer|6946 	
antenna|6699 	antique|7426 	anxiety|5520 	any|5519 	apart|6215 	apology|6389 	
appear|5480 	apple|6958 	approve|6293 	april|6496 	arch|5691 	arctic|7082 	
area|5451 	arena|7422 	argue|6118 	armed|6878 	armor|6079 	army|7132 	
arm|6988 	around|5899 	arrange|6084 	arrest|5932 	arrive|6567 	arrow|6221 	
artefact|7440 	artist|7038 	artwork|6340 	art|6577 	ask|7156 	aspect|6195 	
assault|5680 	asset|6922 	assist|5487 	assume|5799 	asthma|6447 	athlete|5498 	
atom|5599 	attack|7036 	attend|6846 	attitude|6740 	attract|6387 	auction|7240 	
audit|7133 	august|5820 	aunt|6177 	author|7404 	auto|5462 	autumn|7473 	
average|6450 	avocado|6550 	avoid|6915 	awake|5954 	aware|7270 	away|6876 	
awesome|7362 	awful|5527 	awkward|5647 	axis|6703 	baby|6444 	bachelor|7370 	
bacon|6155 	badge|5942 	bag|6902 	balance|7142 	balcony|5461 	ball|6412 	
bamboo|5852 	banana|6914 	banner|5563 	barely|6418 	bargain|7183 	barrel|6197 	
bar|6603 	base|6843 	basic|6811 	basket|6994 	battle|6036 	beach|6161 	
bean|6033 	beauty|5924 	because|5815 	become|7321 	beef|7075 	before|5693 	
begin|7203 	behave|6348 	behind|5667 	believe|7249 	below|7199 	belt|5695 	
bench|7449 	benefit|6140 	best|5475 	betray|7011 	better|6581 	between|6020 	
beyond|5552 	bicycle|5452 	bid|6164 	bike|6653 	bind|7097 	biology|6054 	
bird|6200 	birth|5434 	bitter|6907 	black|7276 	blade|6468 	blame|6460 	
blanket|6109 	blast|7154 	bleak|6432 	bless|6924 	blind|5642 	blood|6564 	
blossom|6335 	blouse|5564 	blue|7150 	blur|6936 	blush|6003 	board|6702 	
boat|6918 	body|6451 	boil|6735 	bomb|5870 	bone|6786 	bonus|7157 	
book|7436 	boost|5688 	border|6963 	boring|5502 	borrow|6287 	boss|6187 	
bottom|6807 	bounce|5745 	box|5827 	boy|7215 	bracket|5949 	brain|6607 	
brand|7143 	brass|6149 	brave|6349 	bread|7300 	breeze|5896 	brick|7120 	
bridge|7304 	brief|6725 	bright|5641 	bring|6871 	brisk|7023 	broccoli|5719 	
broken|7173 	bronze|7439 	broom|6267 	brother|5816 	brown|7386 	brush|7262 	
bubble|6530 	buddy|5933 	budget|6780 	buffalo|5592 	build|6073 	bulb|6356 	
bulk|7264 	bullet|5920 	bundle|6121 	bunker|5907 	burden|5469 	burger|7119 	
burst|6926 	business|5460 	busy|6584 	bus|6501 	butter|6539 	buyer|6679 	
buzz|6014 	cabbage|7415 	cabin|6269 	cable|5606 	cactus|7408 	cage|5650 	
cake|6469 	call|6463 	calm|6726 	camera|7201 	camp|7267 	canal|7457 	
cancel|5923 	candy|5994 	cannon|6272 	canoe|6493 	canvas|6056 	canyon|7462 	
can|6670 	capable|7472 	capital|7228 	captain|7187 	carbon|5842 	card|5549 	
cargo|7231 	carpet|6673 	carry|5766 	cart|6979 	car|7428 	case|5987 	
cash|6632 	casino|6309 	castle|7265 	casual|5977 	catalog|6938 	catch|5470 	
category|7282 	cattle|5731 	cat|6288 	caught|6303 	cause|7366 	caution|7310 	
cave|6311 	ceiling|6674 	celery|6217 	cement|6320 	census|5565 	century|6911 	
cereal|6345 	certain|6261 	chair|7375 	chalk|5546 	champion|5888 	change|6070 	
chaos|5536 	chapter|5534 	charge|6629 	chase|6414 	chat|6547 	cheap|7263 	
check|6731 	cheese|6051 	chef|5586 	cherry|7261 	chest|7205 	chicken|6813 	
chief|7010 	child|6751 	chimney|5751 	choice|7434 	choose|7076 	chronic|6332 	
chuckle|6204 	chunk|6214 	churn|6591 	cigar|6491 	cinnamon|6076 	circle|5844 	
citizen|6289 	city|6602 	civil|5735 	claim|6275 	clap|6085 	clarify|6851 	
claw|5590 	clay|6486 	clean|5698 	clerk|6850 	clever|5515 	click|6386 	
client|6094 	cliff|7128 	climb|5486 	clinic|6880 	clip|6819 	clock|6985 	
clog|5664 	close|5533 	cloth|5935 	cloud|6518 	clown|6784 	club|5625 	
clump|5710 	cluster|6002 	clutch|7311 	coach|5697 	coast|6516 	coconut|6555 	
code|6475 	coffee|7398 	coil|6722 	coin|6489 	collect|6615 	color|7204 	
column|6072 	combine|6646 	come|6825 	comfort|6727 	comic|6369 	common|7476 	
company|7328 	concert|6350 	conduct|6962 	confirm|7477 	congress|5738 	connect|7165 	
consider|6532 	control|6834 	convince|7257 	cook|5507 	cool|6764 	copper|5830 	
copy|5562 	coral|7029 	core|7208 	corn|6544 	correct|5529 	cost|6980 	
cotton|6230 	couch|7354 	country|5781 	couple|7309 	course|6706 	cousin|6608 	
cover|7158 	coyote|7172 	crack|5506 	cradle|5743 	craft|5490 	cram|7395 	
crane|7445 	crash|6459 	crater|6718 	crawl|5976 	crazy|6992 	cream|7151 	
credit|7346 	creek|7355 	crew|6799 	cricket|6868 	crime|6069 	crisp|5789 	
critic|5477 	crop|6830 	cross|6522 	crouch|5872 	crowd|7242 	crucial|7336 	
cruel|5769 	cruise|7090 	crumble|5640 	crunch|6179 	crush|7123 	crystal|5645 	
cry|5729 	cube|6750 	culture|5854 	cupboard|6859 	cup|5610 	curious|5591 	
current|5448 	curtain|6855 	curve|7117 	cushion|5835 	custom|5869 	cute|6013 	
cycle|5634 	dad|6791 	damage|7062 	damp|7455 	dance|5930 	danger|6519 	
daring|7420 	dash|5709 	daughter|7083 	dawn|5514 	day|5530 	deal|5558 	
debate|6636 	debris|7185 	decade|5739 	december|6423 	decide|6189 	decline|7069 	
decorate|5607 	decrease|5981 	deer|6715 	defense|5446 	define|6241 	defy|5768 	
degree|7363 	delay|6277 	deliver|7018 	demand|5577 	demise|5504 	denial|7077 	
dentist|6809 	deny|5447 	depart|6357 	depend|7401 	deposit|6498 	depth|6805 	
deputy|5456 	derive|5659 	describe|6442 	desert|5904 	design|6041 	desk|5450 	
despair|5572 	destroy|6171 	detail|6711 	detect|6917 	develop|6337 	device|5726 	
devote|6810 	diagram|7468 	dial|7450 	diamond|5600 	diary|6104 	dice|6521 	
diesel|5618 	diet|5594 	differ|7278 	digital|5823 	dignity|5759 	dilemma|5609 	
dinner|6768 	dinosaur|7027 	direct|5809 	dirt|6589 	disagree|6366 	discover|7031 	
disease|7451 	dish|6510 	dismiss|5836 	disorder|5908 	display|6959 	distance|5928 	
divert|7006 	divide|7159 	divorce|6596 	dizzy|6586 	doctor|5481 	document|6551 	
dog|7403 	doll|6300 	dolphin|5877 	domain|5617 	donate|5728 	donkey|6436 	
donor|6344 	door|6315 	dose|6541 	double|5595 	dove|5661 	draft|6058 	
dragon|6440 	drama|5603 	drastic|6862 	draw|5614 	dream|6053 	dress|7419 	
drift|7452 	drill|7479 	drink|6838 	drip|5440 	drive|6865 	drop|5528 	
drum|5716 	dry|7269 	duck|6279 	dumb|6101 	dune|6087 	during|6305 	
dust|7475 	dutch|6394 	duty|6978 	dwarf|5579 	dynamic|7209 	eager|5628 	
eagle|7198 	early|5648 	earn|5879 	earth|5918 	easily|6021 	east|5466 	
easy|6005 	echo|7092 	ecology|6827 	economy|5783 	edge|6401 	edit|6763 	
educate|6301 	effort|6063 	egg|5804 	eight|5866 	either|6559 	elbow|5721 	
elder|5946 	electric|7070 	elegant|5982 	element|5881 	elephant|7448 	elevator|6835 	
elite|6628 	else|6312 	embark|7210 	embody|5732 	embrace|7194 	emerge|5435 	
emotion|7301 	employ|7145 	empower|7431 	empty|7174 	enable|5508 	enact|6627 	
endless|6743 	endorse|6666 	end|5543 	enemy|5901 	energy|5802 	enforce|6249 	
engage|6047 	engine|7043 	enhance|6957 	enjoy|7041 	enlist|6730 	enough|5524 	
enrich|6328 	enroll|6048 	ensure|6528 	enter|7233 	entire|6618 	entry|6130 	
envelope|5596 	episode|7437 	equal|5701 	equip|6123 	erase|6134 	era|6686 	
erode|6367 	erosion|7115 	error|7305 	erupt|5819 	escape|5570 	essay|7053 	
essence|6644 	estate|7071 	eternal|6148 	ethics|7469 	evidence|6842 	evil|6125 	
evoke|6006 	evolve|6175 	exact|5793 	example|5449 	excess|7033 	exchange|6511 	
excite|6181 	exclude|5780 	excuse|5443 	execute|5681 	exercise|5756 	exhaust|5608 	
exhibit|6331 	exile|5485 	exist|6625 	exit|6105 	exotic|5931 	expand|5805 	
expect|5848 	expire|6941 	explain|6153 	expose|5755 	express|5494 	extend|5897 	
extra|6824 	eyebrow|5973 	eye|6415 	fabric|6605 	face|5722 	faculty|5717 	
fade|6694 	faint|6280 	faith|6691 	fall|5968 	false|6226 	fame|7081 	
family|7130 	famous|7182 	fancy|7274 	fantasy|6302 	fan|5569 	farm|5948 	
fashion|7015 	fatal|6778 	father|6657 	fatigue|7345 	fat|6152 	fault|7005 	
favorite|6864 	feature|5597 	february|6103 	federal|6117 	feed|5791 	feel|5442 	
fee|5479 	female|6445 	fence|7356 	festival|5516 	fetch|5548 	fever|5522 	
few|6977 	fiber|7238 	fiction|7104 	field|7051 	figure|5723 	file|6956 	
film|6295 	filter|5753 	final|5624 	find|5712 	fine|5893 	finger|6395 	
finish|6822 	fire|6524 	firm|6527 	first|6116 	fiscal|7202 	fish|6877 	
fitness|5463 	fit|6801 	fix|6757 	flag|7284 	flame|5733 	flash|6024 	
flat|6507 	flavor|5937 	flee|7180 	flight|7332 	flip|5960 	float|6796 	
flock|6563 	floor|5537 	flower|6737 	fluid|6022 	flush|6323 	fly|7447 	
foam|6470 	focus|5860 	fog|7206 	foil|6017 	fold|6064 	follow|5945 	
food|6856 	foot|6869 	force|6381 	forest|6355 	forget|5863 	fork|5724 	
fortune|6242 	forum|7149 	forward|5660 	fossil|6652 	foster|6573 	found|6096 	
fox|7177 	fragile|6597 	frame|5585 	frequent|6222 	fresh|6672 	friend|6817 	
fringe|7037 	frog|7095 	front|6773 	frost|6593 	frown|6533 	frozen|6665 	
fruit|6165 	fuel|5790 	funny|6683 	fun|7179 	furnace|5646 	fury|7341 	
future|5911 	gadget|5649 	gain|6391 	galaxy|7000 	gallery|6231 	game|5685 	
gap|6687 	garage|7026 	garbage|6513 	garden|5814 	garlic|5914 	garment|5955 	
gasp|6027 	gas|5850 	gate|6623 	gather|7191 	gauge|7314 	gaze|6921 	
general|6630 	genius|6202 	genre|6372 	gentle|5775 	genuine|6542 	gesture|6255 	
ghost|6135 	giant|6548 	gift|6297 	giggle|6421 	ginger|6781 	giraffe|6775 	
girl|5633 	give|7478 	glad|6191 	glance|5616 	glare|5882 	glass|7298 	
glide|7136 	glimpse|6884 	globe|7467 	gloom|5990 	glory|6099 	glove|5453 	
glow|6697 	glue|5764 	goat|6067 	goddess|6168 	gold|6505 	good|5684 	
goose|6232 	gorilla|6172 	gospel|5700 	gossip|6689 	govern|5432 	gown|7080 	
grab|6744 	grace|7391 	grain|5505 	grant|6654 	grape|6188 	grass|5518 	
gravity|5670 	great|6818 	green|6043 	grid|7465 	grief|6788 	grit|6108 	
grocery|6446 	group|5662 	grow|6464 	grunt|6065 	guard|6038 	guess|6245 	
guide|5638 	guilt|6278 	guitar|5970 	gun|5694 	gym|7072 	habit|5657 	
hair|5651 	half|6724 	hammer|6220 	hamster|6417 	hand|5984 	happy|6375 	
harbor|7219 	hard|7025 	harsh|6362 	harvest|7383 	hat|7394 	have|6077 	
hawk|6093 	hazard|6026 	head|5770 	health|5936 	heart|5829 	heavy|5571 	
hedgehog|5845 	height|6248 	hello|6113 	helmet|6892 	help|6194 	hen|6707 	
hero|7246 	hidden|7399 	high|7286 	hill|6324 	hint|6595 	hip|7343 	
hire|6314 	history|6634 	hobby|5545 	hockey|7234 	hold|5874 	hole|6852 	
holiday|6413 	hollow|7390 	home|6571 	honey|5966 	hood|6662 	hope|6256 	
horn|6283 	horror|7061 	horse|7064 	hospital|6693 	host|6802 	hotel|6477 	
hour|7045 	hover|5643 	hub|6714 	huge|6157 	human|6823 	humble|6137 	
humor|6037 	hundred|5774 	hungry|6675 	hunt|6114 	hurdle|6162 	hurry|6012 	
