2004-03-06-en-bip39-green-breakable-bird-decode
5432|attend 	5433|pair 	5434|essay 	5435|idle 	5436|side 	5437|assist 	
5438|enjoy 	5439|brave 	5440|topic 	5441|flight 	5442|jewel 	5443|ceiling 	
5444|lock 	5445|rug 	5446|network 	5447|milk 	5448|beach 	5449|repair 	
5450|double 	5451|coach 	5452|start 	5453|harvest 	5454|file 	5455|jaguar 	
5456|recycle 	5457|inhale 	5458|drastic 	5459|second 	5460|globe 	5461|parrot 	
5462|snake 	5463|inside 	5464|frog 	5465|mistake 	5466|circle 	5467|vacant 	
5468|clown 	5469|drift 	5470|poem 	5471|bone 	5472|relax 	5473|manage 	
5474|soap 	5475|oval 	5476|patrol 	5477|tourist 	5478|guard 	5479|march 	
5480|annual 	5481|defy 	5482|enable 	5483|genuine 	5484|hybrid 	5485|upon 	
5486|enter 	5487|army 	5488|notable 	5489|copper 	5490|grain 	5491|day 	
5492|foam 	5493|comfort 	5494|maid 	5495|slab 	5496|mirror 	5497|shock 	
5498|extend 	5499|column 	5500|caution 	5501|fever 	5502|bronze 	5503|easily 	
5504|collect 	5505|lonely 	5506|expect 	5507|derive 	5508|razor 	5509|gasp 	
5510|sunny 	5511|arm 	5512|lion 	5513|motion 	5514|diamond 	5515|lawsuit 	
5516|year 	5517|oblige 	5518|service 	5519|have 	5520|tonight 	5521|alcohol 	
5522|make 	5523|cabin 	5524|web 	5525|dolphin 	5526|moon 	5527|theme 	
5528|bracket 	5529|history 	5530|proud 	5531|brief 	5532|chest 	5533|nice 	
5534|viable 	5535|educate 	5536|add 	5537|relief 	5538|neither 	5539|amused 	
5540|bicycle 	5541|decade 	5542|exclude 	5543|grid 	5544|between 	5545|lunch 	
5546|drama 	5547|erase 	5548|degree 	5549|episode 	5550|purity 	5551|depth 	
5552|vehicle 	5553|velvet 	5554|mosquito 	5555|jump 	5556|usual 	5557|lazy 	
5558|resemble 	5559|cactus 	5560|visual 	5561|enforce 	5562|almost 	5563|awesome 	
5564|smooth 	5565|lab 	5566|weird 	5567|jelly 	5568|frozen 	5569|bind 	
5570|fancy 	5571|favorite 	5572|bar 	5573|fish 	5574|vital 	5575|drop 	
5576|hen 	5577|sorry 	5578|gather 	5579|fiber 	5580|arctic 	5581|genre 	
5582|garlic 	5583|measure 	5584|drum 	5585|proof 	5586|joy 	5587|elder 	
5588|dinner 	5589|curtain 	5590|surface 	5591|devote 	5592|embody 	5593|acoustic 	
5594|protect 	5595|car 	5596|fade 	5597|plastic 	5598|ride 	5599|bubble 	
5600|abuse 	5601|dizzy 	5602|gain 	5603|deer 	5604|cart 	5605|else 	
5606|net 	5607|final 	5608|segment 	5609|drill 	5610|maximum 	5611|answer 	
5612|know 	5613|kit 	5614|document 	5615|plug 	5616|swap 	5617|simple 	
5618|recipe 	5619|talent 	5620|build 	5621|catch 	5622|club 	5623|scatter 	
5624|cruise 	5625|buddy 	5626|modify 	5627|drip 	5628|hover 	5629|anchor 	
5630|endorse 	5631|erupt 	5632|lake 	5633|shoot 	5634|excuse 	5635|champion 	
5636|then 	5637|slim 	5638|crunch 	5639|shop 	5640|nest 	5641|ready 	
5642|course 	5643|camp 	5644|decrease 	5645|tortoise 	5646|spring 	5647|ketchup 	
5648|someone 	5649|surge 	5650|vocal 	5651|galaxy 	5652|example 	5653|engage 	
5654|pizza 	5655|sugar 	5656|cluster 	5657|night 	5658|eternal 	5659|effort 	
5660|camera 	5661|buyer 	5662|cute 	5663|group 	5664|student 	5665|word 	
5666|cabbage 	5667|magnet 	5668|estate 	5669|boring 	5670|gold 	5671|happy 	
5672|huge 	5673|print 	5674|silly 	5675|bundle 	5676|custom 	5677|coconut 	
5678|silk 	5679|demise 	5680|device 	5681|business 	5682|injury 	5683|ill 	
