2004-09-14-en-bip39-blue-combative-fly-encode
abandon|6686 	ability|6369 	able|5721 	about|6719 	above|5898 	absent|5948 	
absorb|6547 	abstract|6618 	absurd|6873 	abuse|5440 	access|6279 	accident|7366 	
account|6676 	accuse|5542 	achieve|5547 	acid|7232 	acoustic|5498 	acquire|6629 	
across|6743 	action|7409 	actor|5701 	actress|5768 	actual|6751 	act|6958 	
adapt|7374 	addict|6885 	address|6961 	add|6048 	adjust|5989 	admit|6385 	
adult|7039 	advance|5681 	advice|5607 	aerobic|5446 	affair|7350 	afford|5951 	
afraid|6862 	again|5890 	agent|6408 	age|6137 	agree|6296 	ahead|6766 	
aim|6907 	airport|6650 	air|6285 	aisle|6145 	alarm|7084 	album|5831 	
alcohol|5680 	alert|7320 	alien|6744 	alley|6995 	allow|6617 	all|7142 	
almost|7431 	alone|5442 	alpha|6447 	already|5642 	also|5815 	alter|7026 	
always|7195 	amateur|7167 	amazing|7434 	among|7330 	amount|5838 	amused|5907 	
analyst|5935 	anchor|6219 	ancient|6511 	anger|7040 	angle|6366 	angry|5672 	
animal|6060 	ankle|5516 	announce|7055 	annual|6054 	another|7363 	answer|7155 	
antenna|6537 	antique|6462 	anxiety|6027 	any|5941 	apart|7046 	apology|7332 	
appear|6683 	apple|6386 	approve|5573 	april|5918 	arch|6705 	arctic|5682 	
area|6454 	arena|5876 	argue|6767 	armed|7272 	armor|6143 	army|6099 	
arm|6100 	around|5770 	arrange|7066 	arrest|6991 	arrive|6939 	arrow|6581 	
artefact|5515 	artist|5513 	artwork|6116 	art|5477 	ask|6604 	aspect|6337 	
assault|6866 	asset|7054 	assist|6905 	assume|6693 	asthma|5995 	athlete|6050 	
atom|6065 	attack|7370 	attend|5820 	attitude|7336 	attract|7199 	auction|7390 	
audit|5814 	august|6231 	aunt|5766 	author|6552 	auto|5867 	autumn|6282 	
average|6843 	avocado|6860 	avoid|6813 	awake|5536 	aware|6850 	away|7313 	
awesome|7455 	awful|6136 	awkward|7357 	axis|5671 	baby|5788 	bachelor|5583 	
bacon|6948 	badge|6133 	bag|5746 	balance|6793 	balcony|6624 	ball|5888 	
