2004-10-22-en-bip39-gold-foolish-dog-encode
abandon|5871 	ability|5894 	able|6942 	about|6672 	above|6510 	absent|5755 	
absorb|7173 	abstract|6009 	absurd|7083 	abuse|7305 	access|6551 	accident|5869 	
account|7181 	accuse|7090 	achieve|6313 	acid|5778 	acoustic|6403 	acquire|7288 	
across|7331 	action|7004 	actor|6735 	actress|6327 	actual|7438 	act|5882 	
adapt|6653 	addict|5486 	address|7412 	add|7058 	adjust|5652 	admit|5475 	
adult|6572 	advance|6704 	advice|7396 	aerobic|5450 	affair|5516 	afford|7145 	
afraid|7335 	again|7386 	agent|6828 	age|6785 	agree|6395 	ahead|5986 	
aim|6614 	airport|5857 	air|6843 	aisle|5446 	alarm|5646 	album|6116 	
alcohol|5575 	alert|5717 	alien|7303 	alley|5543 	allow|5632 	all|6707 	
almost|6310 	alone|7126 	alpha|5721 	already|6743 	also|5676 	alter|7439 	
always|5443 	amateur|5473 	amazing|5945 	among|6654 	amount|7329 	amused|6695 	
analyst|7376 	anchor|7321 	ancient|6084 	anger|6809 	angle|6578 	angry|6346 	
animal|7037 	ankle|6923 	announce|7363 	annual|6867 	another|6104 	answer|7387 	
antenna|6256 	antique|6725 	anxiety|7245 	any|5531 	apart|5951 	apology|6744 	
appear|7009 	apple|6596 	approve|5985 	april|5467 	arch|5582 	arctic|6819 	
area|6798 	arena|6933 	argue|6416 	armed|6204 	armor|6286 	army|7152 	
arm|7065 	around|5528 	arrange|6150 	arrest|5917 	arrive|7027 	arrow|7146 	
artefact|5714 	artist|6722 	artwork|6342 	art|6258 	ask|6992 	aspect|5984 	
assault|6209 	asset|6288 	assist|6791 	assume|6848 	asthma|7231 	athlete|6894 	
atom|6956 	attack|7222 	attend|7327 	attitude|5835 	attract|5538 	auction|6903 	
audit|6566 	august|5638 	aunt|5855 	author|5506 	auto|5545 	autumn|5983 	
average|5478 	avocado|5959 	avoid|7444 	awake|5805 	aware|6619 	away|7458 	
awesome|6433 	awful|6889 	awkward|5814 	axis|5898 	baby|6599 	bachelor|5647 	
bacon|5558 	badge|7235 	bag|6477 	balance|5661 	balcony|6032 	ball|5529 	
bamboo|6079 	banana|6676 	banner|6263 	barely|5530 	bargain|6001 	barrel|5697 	
bar|6690 	base|6201 	basic|7409 	basket|7247 	battle|7039 	beach|6852 	
bean|6366 	beauty|5457 	because|6592 	become|6360 	beef|6059 	before|5449 	
begin|5947 	behave|6255 	behind|6329 	believe|7143 	below|7349 	belt|6406 	
bench|6501 	benefit|6073 	best|6627 	betray|6877 	better|7339 	between|6072 	
beyond|6083 	bicycle|6180 	bid|6868 	bike|6094 	bind|6273 	biology|7057 	
bird|5553 	birth|6038 	bitter|7273 	black|6036 	blade|6919 	blame|6061 	
blanket|7044 	blast|5468 	bleak|6483 	bless|6948 	blind|7267 	blood|5979 	
blossom|6410 	blouse|6169 	blue|5678 	blur|6542 	blush|6705 	board|5876 	
boat|7470 	body|7436 	boil|7392 	bomb|5785 	bone|6092 	bonus|6375 	
book|6700 	boost|6777 	border|5651 	boring|6461 	borrow|6457 	boss|7237 	
bottom|7136 	bounce|5663 	box|5533 	boy|5900 	bracket|6328 	brain|5620 	
brand|5765 	brass|7226 	brave|5645 	bread|6063 	breeze|6896 	brick|6935 	
bridge|5623 	brief|6047 	bright|7302 	bring|6752 	brisk|5576 	broccoli|5459 	
broken|5508 	bronze|6618 	broom|5495 	brother|6067 	brown|6293 	brush|7155 	
bubble|6148 	buddy|5772 	budget|6149 	buffalo|7177 	build|6105 	bulb|7294 	
bulk|7461 	bullet|6112 	bundle|5598 	bunker|6003 	burden|7197 	burger|6021 	
burst|6667 	business|6537 	busy|5494 	bus|5502 	butter|7147 	buyer|7324 	
buzz|6386 	cabbage|6989 	cabin|7379 	cable|6732 	cactus|6421 	cage|7192 	
cake|5568 	call|6423 	calm|7183 	camera|6424 	camp|6958 	canal|5624 	
cancel|5472 	candy|6458 	cannon|6349 	canoe|6250 	canvas|6060 	canyon|6966 	
can|7008 	capable|5726 	capital|5868 	captain|5861 	carbon|7406 	card|6634 	
cargo|6999 	carpet|6307 	carry|6734 	cart|6249 	car|5808 	case|5729 	
cash|5500 	casino|6640 	castle|7381 	casual|6900 	catalog|5903 	catch|5696 	
category|6990 	cattle|6230 	cat|6983 	caught|5504 	cause|5673 	caution|6385 	
cave|6635 	ceiling|7277 	celery|6178 	cement|7135 	census|7140 	century|6440 	
cereal|5521 	certain|6065 	chair|7380 	chalk|6404 	champion|6427 	change|6196 	
chaos|7211 	chapter|6865 	charge|5911 	chase|5581 	chat|7415 	cheap|6547 	
check|6643 	cheese|5715 	chef|6175 	cherry|6345 	chest|6911 	chicken|5460 	
chief|6311 	child|7407 	chimney|6453 	choice|5993 	choose|6951 	chronic|5788 	
chuckle|6030 	chunk|6389 	churn|7278 	cigar|7005 	cinnamon|5454 	circle|6559 	
citizen|6658 	city|7398 	civil|6159 	claim|7395 	clap|7093 	clarify|5536 	
claw|7110 	clay|6584 	clean|6912 	clerk|6247 	clever|6210 	click|5943 	
client|5844 	cliff|7405 	climb|6049 	clinic|7106 	clip|6806 	clock|6000 	
clog|6875 	close|6593 	cloth|5664 	cloud|6351 	clown|5766 	club|7024 	
clump|5618 	cluster|7433 	clutch|6132 	coach|7298 	coast|5542 	coconut|6157 	
code|6895 	coffee|5719 	coil|5877 	coin|5724 	collect|6018 	color|6981 	
column|7478 	combine|5605 	come|6663 	comfort|5577 	comic|7206 	common|7340 	
company|7128 	concert|6089 	conduct|7072 	confirm|6689 	congress|5836 	connect|5471 	
consider|7169 	control|5501 	convince|5725 	cook|6174 	cool|6858 	copper|6586 	
copy|5435 	coral|6082 	core|6513 	corn|6402 	correct|7437 	cost|5551 	
cotton|5511 	couch|6101 	country|5600 	couple|5566 	course|5557 	cousin|5811 	
cover|5588 	coyote|6612 	crack|7402 	cradle|6284 	craft|6022 	cram|7464 	
crane|6239 	crash|5547 	crater|6548 	crawl|7082 	crazy|7019 	cream|5554 	
credit|5779 	creek|5464 	crew|7371 	cricket|6405 	crime|6657 	crisp|6134 	
critic|6131 	crop|5688 	cross|5856 	crouch|6163 	crowd|5510 	crucial|6445 	
cruel|6426 	cruise|6202 	crumble|7332 	crunch|6835 	crush|5739 	crystal|5750 	
cry|6024 	cube|6706 	culture|5862 	cupboard|6127 	cup|7442 	curious|7308 	
current|7330 	curtain|6609 	curve|7374 	cushion|5901 	custom|6383 	cute|6054 	
cycle|5850 	dad|6714 	damage|6549 	damp|6797 	dance|6601 	danger|7121 	
daring|5535 	dash|7115 	daughter|7449 	dawn|6571 	day|5802 	deal|6776 	
debate|6853 	debris|6236 	decade|7368 	december|6340 	decide|5705 	decline|6611 	
decorate|6121 	decrease|5668 	deer|6533 	defense|6921 	define|5523 	defy|6759 	
degree|7266 	delay|6218 	deliver|7130 	demand|6859 	demise|6497 	denial|7141 	
dentist|7053 	deny|5849 	depart|6980 	depend|7388 	deposit|6679 	depth|5966 	
deputy|6817 	derive|6151 	describe|6562 	desert|7323 	design|6591 	desk|5633 	
despair|5634 	destroy|6602 	detail|7187 	detect|7328 	develop|6467 	device|6294 	
devote|7382 	diagram|5498 	dial|6902 	diamond|6855 	diary|6126 	dice|7212 	
diesel|6907 	diet|6646 	differ|7370 	digital|7052 	dignity|6407 	dilemma|6519 	
dinner|5838 	dinosaur|6808 	direct|7348 	dirt|6219 	disagree|6975 	discover|6699 	
disease|6269 	dish|7250 	dismiss|5667 	disorder|6840 	display|5902 	distance|7216 	
divert|6863 	divide|5961 	divorce|6575 	dizzy|7467 	doctor|6882 	document|6480 	
dog|6198 	doll|7153 	dolphin|5752 	domain|6749 	donate|5776 	donkey|5586 	
donor|5798 	door|5452 	dose|5654 	double|5629 	dove|6610 	draft|6733 	
dragon|5817 	drama|6318 	drastic|6838 	draw|7286 	dream|7241 	dress|6026 	
drift|6815 	drill|5462 	drink|7428 	drip|5706 	drive|6057 	drop|5924 	
drum|5527 	dry|6168 	duck|7279 	dumb|6567 	dune|5660 	during|5926 	
dust|6224 	dutch|6420 	duty|6861 	dwarf|6106 	dynamic|5775 	eager|5559 	
eagle|7239 	early|5524 	earn|5616 	earth|7103 	easily|7102 	east|5599 	
easy|5980 	echo|6991 	ecology|7307 	economy|7205 	edge|6147 	edit|6795 	
educate|6898 	effort|5496 	egg|5680 	eight|7468 	either|5818 	elbow|7420 	
elder|5989 	electric|7034 	elegant|7268 	element|5574 	elephant|7453 	elevator|6748 	
elite|6924 	else|7426 	embark|5837 	embody|7172 	embrace|5742 	emerge|5751 	
emotion|6010 	employ|7138 	empower|6813 	empty|7451 	enable|6576 	enact|7142 	
endless|6681 	endorse|6830 	end|7202 	enemy|6095 	energy|7301 	enforce|5447 	
engage|5820 	engine|6675 	enhance|7200 	enjoy|6019 	enlist|5753 	enough|6305 	
enrich|6114 	enroll|7109 	ensure|6529 	enter|7120 	entire|6810 	entry|7423 	
envelope|5456 	episode|5821 	equal|6137 	equip|7087 	erase|6465 	era|6994 	
erode|5987 	erosion|6344 	error|6780 	erupt|6081 	escape|7440 	essay|6788 	
essence|7238 	estate|5463 	eternal|6625 	ethics|6046 	evidence|5939 	evil|6851 	
evoke|5867 	evolve|5520 	exact|6950 	example|6234 	excess|5982 	exchange|6042 	
excite|5997 	exclude|5534 	excuse|7043 	execute|6176 	exercise|5834 	exhaust|5549 	
