2004-02-01-en-bip39-green-precious-rattlesnake-encode
abandon|5812 	ability|6175 	able|6395 	about|7112 	above|5813 	absent|6027 	
absorb|6020 	abstract|5641 	absurd|6072 	abuse|6987 	access|6431 	accident|5728 	
account|5495 	accuse|7139 	achieve|7316 	acid|7052 	acoustic|6528 	acquire|5860 	
across|5869 	action|6425 	actor|6521 	actress|7077 	actual|5995 	act|5654 	
adapt|5486 	addict|5524 	address|6050 	add|6581 	adjust|5448 	admit|6321 	
adult|7084 	advance|6594 	advice|5795 	aerobic|5737 	affair|6824 	afford|7156 	
afraid|6145 	again|5900 	agent|5805 	age|5721 	agree|6776 	ahead|6580 	
aim|5589 	airport|5889 	air|6554 	aisle|5463 	alarm|6959 	album|6161 	
alcohol|5719 	alert|6968 	alien|7246 	alley|5435 	allow|6490 	all|6589 	
almost|7062 	alone|7351 	alpha|5872 	already|6981 	also|6812 	alter|7105 	
always|6927 	amateur|6555 	amazing|6752 	among|5720 	amount|6069 	amused|6121 	
analyst|7466 	anchor|6640 	ancient|5879 	anger|6689 	angle|7094 	angry|5459 	
animal|7129 	ankle|6130 	announce|6352 	annual|6789 	another|6614 	answer|6966 	
antenna|6696 	antique|6126 	anxiety|6510 	any|5740 	apart|7446 	apology|7431 	
appear|5744 	apple|5763 	approve|6003 	april|6620 	arch|6797 	arctic|7209 	
area|5585 	arena|5655 	argue|7364 	armed|6912 	armor|6165 	army|5741 	
arm|7444 	around|6002 	arrange|5817 	arrest|6647 	arrive|6097 	arrow|5822 	
artefact|6058 	artist|5930 	artwork|6566 	art|5798 	ask|7097 	aspect|5610 	
assault|6919 	asset|6910 	assist|5809 	assume|5752 	asthma|6448 	athlete|7118 	
atom|6118 	attack|6112 	attend|6991 	attitude|6869 	attract|6998 	auction|6995 	
audit|7352 	august|7037 	aunt|5901 	author|6802 	auto|5878 	autumn|6729 	
average|7360 	avocado|7027 	avoid|7270 	awake|6279 	aware|6768 	away|7454 	
awesome|6061 	awful|6667 	awkward|5695 	axis|5584 	baby|5554 	bachelor|5591 	
bacon|5929 	badge|6444 	bag|6412 	balance|5948 	balcony|6113 	ball|6880 	
bamboo|5620 	banana|7201 	banner|5594 	barely|6105 	bargain|7455 	barrel|6226 	
bar|5490 	base|5659 	basic|6605 	basket|5957 	battle|6206 	beach|6151 	
bean|6415 	beauty|6529 	because|5493 	become|6714 	beef|6385 	before|5582 	
begin|5828 	behave|5938 	behind|6197 	believe|7019 	below|6567 	belt|6591 	
bench|6922 	benefit|5772 	best|7183 	betray|6242 	better|6392 	between|6486 	
beyond|6307 	bicycle|6871 	bid|6636 	bike|6138 	bind|5539 	biology|6705 	
bird|6698 	birth|6501 	bitter|7002 	black|7477 	blade|6164 	blame|5969 	
blanket|6141 	blast|5477 	bleak|5506 	bless|6336 	blind|5629 	blood|7240 	
blossom|6652 	blouse|6916 	blue|6546 	blur|5436 	blush|5838 	board|5766 	
boat|6470 	body|6926 	boil|7144 	bomb|6925 	bone|6293 	bonus|5692 	
book|6973 	boost|5978 	border|7222 	boring|5587 	borrow|5777 	boss|6283 	
bottom|5633 	bounce|6450 	box|6792 	boy|6913 	bracket|6299 	brain|6295 	
brand|7198 	brass|5831 	brave|6108 	bread|7250 	breeze|6643 	brick|5823 	
bridge|5848 	brief|6754 	bright|6373 	bring|6805 	brisk|6244 	broccoli|6600 	
broken|6246 	bronze|7329 	broom|6288 	brother|5694 	brown|6970 	brush|7457 	
bubble|7210 	buddy|6372 	budget|7212 	buffalo|5750 	build|6343 	bulb|6616 	
bulk|6898 	bullet|7416 	bundle|6324 	bunker|5837 	burden|7310 	burger|5505 	
burst|6095 	business|5667 	busy|6007 	bus|6838 	butter|6745 	buyer|6099 	
buzz|5532 	cabbage|6609 	cabin|5718 	cable|7469 	cactus|5925 	cage|6808 	
cake|7427 	call|6275 	calm|5540 	camera|6508 	camp|5556 	canal|5924 	
cancel|6345 	candy|5757 	cannon|6923 	canoe|6885 	canvas|6064 	canyon|5902 	
can|6153 	capable|6144 	capital|6387 	captain|7217 	carbon|6187 	card|6378 	
cargo|6495 	carpet|6892 	carry|6810 	cart|6944 	car|6139 	case|5635 	
cash|7309 	casino|7228 	castle|6693 	casual|7402 	catalog|6377 	catch|7375 	
category|5966 	cattle|5903 	cat|5783 	caught|6264 	cause|6716 	caution|6937 	
cave|6458 	ceiling|5862 	celery|5522 	cement|6224 	census|6247 	century|5963 	
cereal|6853 	certain|6856 	chair|7095 	chalk|6821 	champion|6720 	change|5918 	
chaos|6814 	chapter|7468 	charge|7157 	chase|7147 	chat|6612 	cheap|6203 	
check|6788 	cheese|7009 	chef|5954 	cherry|7143 	chest|7271 	chicken|7441 	
chief|7323 	child|6867 	chimney|7233 	choice|6879 	choose|6485 	chronic|7040 	
chuckle|7008 	chunk|6526 	churn|6313 	cigar|7146 	cinnamon|7372 	circle|7459 	
citizen|6433 	city|6308 	civil|6013 	claim|5743 	clap|6147 	clarify|5515 	
claw|6537 	clay|7424 	clean|6390 	clerk|7306 	clever|7356 	click|5989 	
client|7175 	cliff|5829 	climb|6870 	clinic|6590 	clip|5730 	clock|6192 	
clog|6854 	close|6531 	cloth|5640 	cloud|6938 	clown|6272 	club|7010 	
clump|6216 	cluster|6723 	clutch|5569 	coach|6533 	coast|6287 	coconut|5759 	
code|5607 	coffee|7204 	coil|7342 	coin|6757 	collect|6523 	color|6895 	
column|6682 	combine|6318 	come|7392 	comfort|6766 	comic|6497 	common|7450 	
company|7101 	concert|6686 	conduct|6170 	confirm|6162 	congress|5993 	connect|5797 	
consider|7132 	control|5677 	convince|6140 	cook|7357 	cool|6004 	copper|6902 	
copy|6740 	coral|6254 	core|7171 	corn|6085 	correct|5934 	cost|6700 	
cotton|6071 	couch|7458 	country|6080 	couple|6217 	course|6454 	cousin|7007 	
cover|6888 	coyote|6367 	crack|5487 	cradle|5827 	craft|6394 	cram|6832 	
crane|6276 	crash|6271 	crater|6383 	crawl|6173 	crazy|5590 	cream|6223 	
credit|5738 	creek|7003 	crew|6804 	cricket|6820 	crime|6081 	crisp|6304 	
critic|6256 	crop|5456 	cross|5691 	crouch|5526 	crowd|5457 	crucial|7347 	
cruel|6817 	cruise|7389 	crumble|6690 	crunch|6156 	crush|6512 	crystal|6760 	
cry|7370 	cube|5916 	culture|6560 	cupboard|5859 	cup|6379 	curious|6296 	
current|7113 	curtain|7213 	curve|6207 	cushion|7059 	custom|6221 	cute|5581 	
cycle|6134 	dad|6606 	damage|7390 	damp|5658 	dance|5771 	danger|5910 	
daring|6874 	dash|7029 	daughter|5764 	dawn|6882 	day|6577 	deal|7239 	
debate|7038 	debris|6676 	decade|5833 	december|6031 	decide|5796 	decline|6186 	
decorate|7275 	decrease|5971 	deer|5508 	defense|7274 	define|5745 	defy|6709 	
degree|7206 	delay|7020 	deliver|5653 	demand|5484 	demise|5762 	denial|5784 	
dentist|6704 	deny|5887 	depart|7005 	depend|5473 	deposit|5696 	depth|6734 	
deputy|6342 	derive|5704 	describe|5768 	desert|7067 	design|5547 	desk|7387 	
despair|6234 	destroy|7004 	detail|7258 	detect|7358 	develop|7332 	device|6732 	
devote|6932 	diagram|6229 	dial|6631 	diamond|6258 	diary|5868 	dice|6487 	
