2004-05-22-en-bip39-green-angry-moose-encode
abandon|6596 	ability|6162 	able|7198 	about|6198 	above|5890 	absent|5546 	
absorb|5662 	abstract|6467 	absurd|6804 	abuse|5969 	access|6516 	accident|5999 	
account|6372 	accuse|6061 	achieve|5833 	acid|6786 	acoustic|6176 	acquire|6531 	
across|5612 	action|6032 	actor|6679 	actress|6568 	actual|5601 	act|5553 	
adapt|5699 	addict|6492 	address|6247 	add|5858 	adjust|6793 	admit|5647 	
adult|6114 	advance|6708 	advice|5748 	aerobic|5691 	affair|5968 	afford|6569 	
afraid|5935 	again|6187 	agent|7021 	age|6414 	agree|7241 	ahead|6357 	
aim|7180 	airport|6593 	air|6403 	aisle|6066 	alarm|5625 	album|5852 	
alcohol|7052 	alert|5454 	alien|6060 	alley|7380 	allow|7164 	all|5461 	
almost|7033 	alone|6030 	alpha|5959 	already|6590 	also|6337 	alter|6987 	
always|6537 	amateur|6624 	amazing|5871 	among|6425 	amount|7457 	amused|6981 	
analyst|7463 	anchor|5504 	ancient|6494 	anger|5642 	angle|7130 	angry|6677 	
animal|6917 	ankle|6791 	announce|5517 	annual|7018 	another|6313 	answer|7395 	
antenna|7244 	antique|6601 	anxiety|7066 	any|6281 	apart|7042 	apology|5979 	
appear|7362 	apple|6097 	approve|7159 	april|6341 	arch|7392 	arctic|6290 	
area|7211 	arena|6205 	argue|5476 	armed|5673 	armor|5535 	army|5687 	
arm|6137 	around|6883 	arrange|6843 	arrest|7285 	arrive|7003 	arrow|7418 	
artefact|6967 	artist|7329 	artwork|6876 	art|7153 	ask|7237 	aspect|5610 	
assault|6133 	asset|7232 	assist|5967 	assume|5828 	asthma|5913 	athlete|6736 	
atom|6344 	attack|5584 	attend|6598 	attitude|6846 	attract|7191 	auction|7345 	
audit|7193 	august|5930 	aunt|7136 	author|5688 	auto|6717 	autumn|5771 	
average|6692 	avocado|5513 	avoid|7166 	awake|5600 	aware|5753 	away|7231 	
awesome|6891 	awful|7325 	awkward|5618 	axis|6939 	baby|6550 	bachelor|6553 	
bacon|6587 	badge|6614 	bag|6169 	balance|5487 	balcony|6872 	ball|6415 	
bamboo|7272 	banana|5594 	banner|6124 	barely|5655 	bargain|6495 	barrel|5668 	
bar|5690 	base|5511 	basic|6182 	basket|6870 	battle|5652 	beach|5604 	
bean|5569 	beauty|6873 	because|7016 	become|6781 	beef|5648 	before|5996 	
