2004-09-04-en-bip39-black-fancy-booby-encode
abandon|5730 	ability|6723 	able|7363 	about|6530 	above|6441 	absent|6646 	
absorb|6907 	abstract|7385 	absurd|5495 	abuse|5831 	access|6908 	accident|7372 	
account|7174 	accuse|6679 	achieve|5542 	acid|7025 	acoustic|7002 	acquire|7238 	
across|5692 	action|6951 	actor|5837 	actress|7357 	actual|6961 	act|6514 	
adapt|5633 	addict|6724 	address|7236 	add|6285 	adjust|6365 	admit|5654 	
adult|7218 	advance|6683 	advice|6125 	aerobic|6134 	affair|5648 	afford|5961 	
afraid|5636 	again|5933 	agent|6658 	age|5525 	agree|6587 	ahead|5627 	
aim|7170 	airport|6152 	air|6076 	aisle|7212 	alarm|6701 	album|6131 	
alcohol|6014 	alert|6856 	alien|6271 	alley|6999 	allow|6274 	all|5509 	
almost|5543 	alone|6173 	alpha|6798 	already|7245 	also|5473 	alter|5718 	
always|5897 	amateur|6417 	amazing|6443 	among|6040 	amount|7297 	amused|6445 	
analyst|5690 	anchor|6937 	ancient|6427 	anger|6480 	angle|7346 	angry|6551 	
animal|5678 	ankle|6780 	announce|5668 	annual|6012 	another|6966 	answer|5588 	
antenna|5697 	antique|6444 	anxiety|5840 	any|6848 	apart|6542 	apology|6137 	
appear|7136 	apple|6109 	approve|6004 	april|7214 	arch|5595 	arctic|6638 	
area|6560 	arena|7038 	argue|6095 	armed|6888 	armor|5710 	army|6873 	
arm|6586 	around|6988 	arrange|5624 	arrest|6738 	arrive|6947 	arrow|6451 	
artefact|7150 	artist|7390 	artwork|6110 	art|5813 	ask|6266 	aspect|7430 	
assault|5893 	asset|5481 	assist|6814 	assume|5848 	asthma|7009 	athlete|7261 	
atom|7229 	attack|6755 	attend|5459 	attitude|6747 	attract|6592 	auction|6911 	
audit|7449 	august|6332 	aunt|6140 	author|6868 	auto|5478 	autumn|6478 	
average|5716 	avocado|6460 	avoid|6391 	awake|7411 	aware|5682 	away|6503 	
awesome|6760 	awful|6487 	awkward|6750 	axis|7432 	baby|6286 	bachelor|6968 	
bacon|5510 	badge|6037 	bag|6939 	balance|5732 	balcony|6389 	ball|5658 	
bamboo|7365 	banana|5930 	banner|6407 	barely|7210 	bargain|7142 	barrel|6707 	
bar|5789 	base|6462 	basic|6298 	basket|6055 	battle|6897 	beach|6709 	
bean|6571 	beauty|5973 	because|6352 	become|6996 	beef|7337 	before|6123 	
begin|5609 	behave|5832 	behind|6722 	believe|7367 	below|6788 	belt|6619 	
bench|6268 	benefit|5814 	best|6878 	betray|7132 	better|5499 	between|6837 	
beyond|6386 	bicycle|7325 	bid|5606 	bike|5460 	bind|7442 	biology|5861 	
bird|5549 	birth|6224 	bitter|5774 	black|7374 	blade|7040 	blame|7310 	
blanket|7168 	blast|6667 	bleak|5484 	bless|6987 	blind|7303 	blood|7016 	
blossom|5749 	blouse|6475 	blue|5450 	blur|6096 	blush|5615 	board|7283 	
boat|6007 	body|6141 	boil|7172 	bomb|5672 	bone|7246 	bonus|6964 	
book|7240 	boost|7260 	border|6639 	boring|7292 	borrow|6613 	boss|5955 	
bottom|6434 	bounce|6889 	box|7175 	boy|5546 	bracket|7404 	brain|7279 	
brand|6865 	brass|5800 	brave|5770 	bread|6248 	breeze|6303 	brick|5919 	
bridge|5466 	brief|5871 	bright|6844 	bring|5956 	brisk|5483 	broccoli|6886 	
broken|5951 	bronze|5734 	broom|6962 	brother|6872 	brown|6525 	brush|6615 	
bubble|5610 	buddy|6281 	budget|7234 	buffalo|6810 	build|5641 	bulb|5677 	
bulk|5589 	bullet|6474 	bundle|6203 	bunker|6154 	burden|6749 	burger|5960 	
burst|6375 	business|5602 	busy|5977 	bus|6543 	butter|6963 	buyer|5632 	
buzz|6046 	cabbage|7255 	cabin|6400 	cable|6255 	cactus|6535 	cage|6202 	
cake|6536 	call|6008 	calm|7469 	camera|6927 	camp|5506 	canal|6598 	
cancel|6508 	candy|6413 	cannon|5988 	canoe|5852 	canvas|6359 	canyon|6387 	
can|5603 	capable|6249 	capital|5701 	captain|7053 	carbon|7312 	card|7431 	
cargo|6553 	carpet|7096 	carry|5467 	cart|5947 	car|5700 	case|6955 	
cash|6112 	casino|6372 	castle|7460 	casual|6917 	catalog|7055 	catch|6970 	
category|6626 	cattle|6702 	cat|7176 	caught|5437 	cause|5462 	caution|7415 	
cave|6246 	ceiling|5727 	celery|6855 	cement|7192 	census|6565 	century|7060 	
cereal|5553 	certain|6710 	chair|6735 	chalk|6984 	champion|7004 	change|6954 	
