2004-07-04-en-bip39-black-different-elephant-decode
5432|false 	5433|ginger 	5434|minimum 	5435|cube 	5436|apart 	5437|win 	
5438|duty 	5439|maid 	5440|barrel 	5441|grape 	5442|illness 	5443|shove 	
5444|monitor 	5445|rate 	5446|student 	5447|able 	5448|luxury 	5449|punch 	
5450|carpet 	5451|pioneer 	5452|ill 	5453|tunnel 	5454|correct 	5455|van 	
5456|alley 	5457|market 	5458|kiss 	5459|crowd 	5460|entry 	5461|romance 	
5462|crater 	5463|sunset 	5464|great 	5465|solid 	5466|load 	5467|fancy 	
5468|elbow 	5469|hour 	5470|onion 	5471|shy 	5472|artefact 	5473|spice 	
5474|evil 	5475|still 	5476|wheel 	5477|high 	5478|tornado 	5479|path 	
5480|bread 	5481|baby 	5482|bean 	5483|siege 	5484|distance 	5485|aunt 	
5486|surround 	5487|dice 	5488|pipe 	5489|error 	5490|skate 	5491|diesel 	
5492|mix 	5493|couch 	5494|sleep 	5495|artist 	5496|episode 	5497|order 	
5498|noodle 	5499|snow 	5500|disagree 	5501|ivory 	5502|also 	5503|fish 	
5504|desert 	5505|pitch 	5506|chief 	5507|palace 	5508|pistol 	5509|visual 	
5510|fluid 	5511|oval 	5512|tackle 	5513|logic 	5514|spare 	5515|shine 	
5516|lion 	5517|either 	5518|soldier 	5519|piece 	5520|common 	5521|army 	
5522|protect 	5523|cupboard 	5524|penalty 	5525|animal 	5526|assume 	5527|resist 	
5528|anger 	5529|typical 	5530|satisfy 	5531|glance 	5532|alone 	5533|method 	
5534|bag 	5535|among 	5536|govern 	5537|occur 	5538|relief 	5539|stereo 	
5540|sniff 	5541|pencil 	5542|nest 	5543|uphold 	5544|winter 	5545|favorite 	
5546|addict 	5547|caught 	5548|coast 	5549|fabric 	5550|lend 	5551|sausage 	
5552|panther 	5553|defy 	5554|element 	5555|cattle 	5556|cook 	5557|time 	
5558|mean 	5559|just 	5560|drop 	5561|arrive 	5562|same 	5563|bachelor 	
5564|hill 	5565|track 	5566|history 	5567|evoke 	5568|fix 	5569|crime 	
