2004-03-10-en-bip39-yellow-curious-barracuda-encode
abandon|5918 	ability|6889 	able|6516 	about|7039 	above|6638 	absent|6375 	
absorb|6635 	abstract|6040 	absurd|6450 	abuse|7418 	access|5808 	accident|7242 	
account|5845 	accuse|6903 	achieve|7161 	acid|5534 	acoustic|6260 	acquire|5459 	
across|6711 	action|7203 	actor|6140 	actress|6614 	actual|6586 	act|7249 	
adapt|6863 	addict|6585 	address|5792 	add|7309 	adjust|6076 	admit|6841 	
adult|6599 	advance|6413 	advice|6735 	aerobic|6004 	affair|6899 	afford|6842 	
afraid|6767 	again|5688 	agent|5669 	age|5538 	agree|6336 	ahead|5615 	
aim|5894 	airport|6574 	air|6875 	aisle|5637 	alarm|5454 	album|7330 	
alcohol|6597 	alert|6675 	alien|5559 	alley|6606 	allow|5796 	all|7220 	
almost|5586 	alone|7136 	alpha|7264 	already|6005 	also|7374 	alter|6598 	
always|6553 	amateur|5784 	amazing|5433 	among|6300 	amount|6029 	amused|7366 	
analyst|7459 	anchor|6084 	ancient|7010 	anger|6246 	angle|7135 	angry|7344 	
animal|6072 	ankle|6753 	announce|7308 	annual|7277 	another|5515 	answer|5666 	
antenna|6019 	antique|6335 	anxiety|6739 	any|6179 	apart|5959 	apology|7453 	
appear|7014 	apple|6671 	approve|6959 	april|6310 	arch|6219 	arctic|6364 	
area|6328 	arena|7428 	argue|5896 	armed|6950 	armor|7205 	army|6361 	
arm|6547 	around|6211 	arrange|5851 	arrest|6710 	arrive|5458 	arrow|6398 	
artefact|7145 	artist|6536 	artwork|6715 	art|6128 	ask|6343 	aspect|5837 	
assault|6308 	asset|6912 	assist|7299 	assume|6349 	asthma|7315 	athlete|6991 	
atom|6104 	attack|7256 	attend|5968 	attitude|6231 	attract|7049 	auction|6090 	
audit|6754 	august|6431 	aunt|5892 	author|5978 	auto|5453 	autumn|5484 	
average|6612 	avocado|6038 	avoid|6884 	awake|5595 	aware|5966 	away|6792 	
awesome|6119 	awful|6787 	awkward|6185 	axis|5693 	baby|6850 	bachelor|6869 	
bacon|7262 	badge|6948 	bag|5996 	balance|6114 	balcony|5833 	ball|7149 	
bamboo|6169 	banana|6807 	banner|7016 	barely|5672 	bargain|6262 	barrel|5747 	
bar|6816 	base|5886 	basic|5647 	basket|5500 	battle|6028 	beach|6253 	
bean|7158 	beauty|6256 	because|6523 	become|6558 	beef|5659 	before|6674 	
begin|7279 	behave|6541 	behind|6964 	believe|5513 	below|6327 	belt|6030 	
bench|7273 	benefit|7440 	best|6000 	betray|6334 	better|7422 	between|6443 	
beyond|6758 	bicycle|6130 	bid|5811 	bike|6359 	bind|6607 	biology|6357 	
bird|5955 	birth|5925 	bitter|7225 	black|5674 	blade|5730 	blame|6743 	
blanket|5720 	blast|5655 	bleak|5613 	bless|6999 	blind|7228 	blood|7283 	
blossom|6269 	blouse|6393 	blue|5982 	blur|6550 	blush|5816 	board|6779 	
boat|7138 	body|7134 	boil|5526 	bomb|7128 	bone|5691 	bonus|5732 	
book|6094 	boost|7254 	border|6648 	boring|5828 	borrow|5888 	boss|6527 	
bottom|6354 	bounce|5608 	box|6453 	boy|6731 	bracket|6611 	brain|6407 	
brand|6124 	brass|7297 	brave|6829 	bread|5617 	breeze|6408 	brick|6883 	
bridge|7194 	brief|7257 	bright|6641 	bring|5721 	brisk|6031 	broccoli|6843 	
broken|7467 	bronze|7260 	broom|6456 	brother|6101 	brown|5857 	brush|6620 	
bubble|7318 	buddy|7195 	budget|6911 	buffalo|6560 	build|5737 	bulb|6459 	
bulk|6844 	bullet|6446 	bundle|6906 	bunker|5514 	burden|6478 	burger|6333 	
burst|6733 	business|7343 	busy|7358 	bus|6968 	butter|6757 	buyer|5469 	
buzz|6155 	cabbage|7221 	cabin|7269 	cable|5887 	cactus|6960 	cage|6435 	
cake|7096 	call|6345 	calm|5852 	camera|5760 	camp|7276 	canal|6213 	
cancel|5893 	candy|6747 	cannon|7396 	canoe|6728 	canvas|6812 	canyon|7365 	
can|6756 	capable|6102 	capital|7399 	captain|7098 	carbon|6557 	card|7021 	
cargo|6746 	carpet|5775 	carry|6315 	cart|6867 	car|7124 	case|7420 	
cash|7075 	casino|5912 	castle|7313 	casual|7008 	catalog|7045 	catch|6801 	
category|6390 	cattle|6687 	cat|5802 	caught|6766 	cause|5509 	caution|6688 	
cave|5958 	ceiling|6921 	celery|7382 	cement|6685 	census|7012 	century|5604 	
cereal|5448 	certain|6760 	chair|5525 	chalk|6970 	champion|6244 	change|6824 	
chaos|6050 	chapter|6180 	charge|6997 	chase|5474 	chat|5922 	cheap|5937 	
check|6859 	cheese|6425 	chef|6589 	cherry|7385 	chest|6032 	chicken|5874 	
chief|7410 	child|6742 	chimney|6386 	choice|6011 	choose|6669 	chronic|7454 	
chuckle|6438 	chunk|5473 	churn|7172 	cigar|7270 	cinnamon|5757 	circle|6220 	
citizen|5664 	city|6294 	civil|5601 	claim|6448 	clap|5880 	clarify|5819 	
claw|7216 	clay|5882 	clean|5805 	clerk|5705 	clever|6777 	click|7407 	
client|7426 	cliff|5786 	climb|6663 	clinic|7349 	clip|6896 	clock|7013 	
clog|6595 	close|5445 	cloth|5642 	cloud|6886 	clown|7056 	club|5501 	
clump|6526 	cluster|7452 	clutch|7447 	coach|6895 	coast|6324 	coconut|5895 	
code|6447 	coffee|5504 	coil|6195 	coin|7266 	collect|5436 	color|7164 	
column|5754 	combine|5709 	come|7334 	comfort|6187 	comic|5929 	common|7101 	
company|6900 	concert|5566 	conduct|6640 	confirm|6190 	congress|7361 	connect|6925 	
