2004-09-22-en-bip39-yellow-ugliest-pelican-encode
abandon|5625 	ability|5700 	able|5437 	about|5710 	above|6928 	absent|6690 	
absorb|5933 	abstract|7251 	absurd|6660 	abuse|5632 	access|7423 	accident|6330 	
account|5565 	accuse|7314 	achieve|5460 	acid|5686 	acoustic|6265 	acquire|6488 	
across|6719 	action|6765 	actor|5433 	actress|6477 	actual|6588 	act|7213 	
adapt|5438 	addict|5980 	address|6818 	add|6597 	adjust|5865 	admit|5952 	
adult|6559 	advance|7284 	advice|6578 	aerobic|7420 	affair|5833 	afford|5451 	
afraid|6739 	again|6508 	agent|5539 	age|5435 	agree|6122 	ahead|6776 	
aim|7414 	airport|6299 	air|7382 	aisle|7035 	alarm|5755 	album|6041 	
alcohol|7087 	alert|7338 	alien|6677 	alley|6331 	allow|6226 	all|7371 	
almost|5510 	alone|6470 	alpha|6050 	already|7446 	also|6598 	alter|6219 	
always|6504 	amateur|6362 	amazing|6303 	among|5946 	amount|7057 	amused|7263 	
analyst|6743 	anchor|7034 	ancient|5548 	anger|5517 	angle|6828 	angry|7159 	
animal|7237 	ankle|5558 	announce|6446 	annual|6055 	another|5560 	answer|5868 	
antenna|6938 	antique|7244 	anxiety|5634 	any|6674 	apart|6393 	apology|5873 	
appear|5537 	apple|5503 	approve|7048 	april|6794 	arch|6293 	arctic|6352 	
area|6494 	arena|6662 	argue|6121 	armed|7380 	armor|7218 	army|5814 	
arm|7058 	around|7296 	arrange|7008 	arrest|7018 	arrive|6359 	arrow|5837 	
artefact|6523 	artist|7436 	artwork|6657 	art|6701 	ask|7001 	aspect|6044 	
assault|6496 	asset|6754 	assist|6447 	assume|5621 	asthma|7221 	athlete|7016 	
atom|6979 	attack|7443 	attend|7084 	attitude|5582 	attract|7280 	auction|6209 	
audit|6883 	august|6419 	aunt|6047 	author|7465 	auto|7311 	autumn|6732 	
average|7255 	avocado|5774 	avoid|6075 	awake|7073 	aware|5454 	away|6361 	
awesome|6596 	awful|5730 	awkward|6320 	axis|6384 	baby|7197 	bachelor|6590 	
bacon|7273 	badge|6481 	bag|6696 	balance|5480 	balcony|7113 	ball|6955 	
bamboo|5968 	banana|5648 	banner|6911 	barely|6710 	bargain|6708 	barrel|6087 	
bar|6094 	base|6035 	basic|6246 	basket|6837 	battle|5628 	beach|6892 	
bean|5592 	beauty|5941 	because|6606 	become|5858 	beef|5786 	before|5684 	
begin|6572 	behave|5836 	behind|7298 	believe|5921 	below|7199 	belt|7479 	
bench|7475 	benefit|6694 	best|7038 	betray|6873 	better|5440 	between|6645 	
beyond|5448 	bicycle|7002 	bid|6161 	bike|6383 	bind|5978 	biology|6031 	
bird|6073 	birth|7454 	bitter|6123 	black|7111 	blade|6046 	blame|5804 	
blanket|5566 	blast|6896 	bleak|7205 	bless|7434 	blind|5711 	blood|6561 	
blossom|6445 	blouse|7422 	blue|6027 	blur|6624 	blush|7405 	board|6186 	
boat|5689 	body|7172 	boil|7337 	bomb|5917 	bone|5782 	bonus|5575 	
book|6285 	boost|5976 	border|7428 	boring|6083 	borrow|6585 	boss|5594 	
bottom|5504 	bounce|6706 	box|6986 	boy|7370 	bracket|6019 	brain|7033 	
brand|6101 	brass|6568 	brave|5589 	bread|5890 	breeze|5541 	brick|6297 	
bridge|5953 	brief|6440 	bright|6431 	bring|6815 	brisk|7350 	broccoli|7036 	
broken|6570 	bronze|7013 	broom|6944 	brother|7188 	brown|6975 	brush|7432 	
bubble|5714 	buddy|6981 	budget|7120 	buffalo|6245 	build|7198 	bulb|6952 	
bulk|6542 	bullet|5708 	bundle|6363 	bunker|6970 	burden|7082 	burger|7397 	
burst|6398 	business|6766 	busy|6824 	bus|6372 	butter|5815 	buyer|6129 	
buzz|6720 	cabbage|7243 	cabin|7055 	cable|6493 	cactus|5958 	cage|5470 	
cake|5518 	call|5604 	calm|7169 	camera|6863 	camp|6495 	canal|5939 	
cancel|5961 	candy|6558 	cannon|5679 	canoe|6391 	canvas|5818 	canyon|6593 	
can|5846 	capable|5471 	capital|7328 	captain|5956 	carbon|7173 	card|6144 	
cargo|6919 	carpet|6130 	carry|6945 	cart|5527 	car|7307 	case|6000 	
cash|6522 	casino|6888 	castle|6773 	casual|6702 	catalog|6338 	catch|5479 	
category|6509 	cattle|5616 	cat|7022 	caught|7085 	cause|5526 	caution|7396 	
cave|5797 	ceiling|6091 	celery|7361 	cement|5590 	census|6546 	century|6072 	
cereal|6012 	certain|5600 	chair|6899 	chalk|6318 	champion|6755 	change|6487 	
chaos|6817 	chapter|5581 	charge|5695 	chase|5690 	chat|6718 	cheap|6713 	
check|6377 	cheese|6859 	chef|6983 	cherry|5720 	chest|6273 	chicken|6671 	
chief|5717 	child|5617 	chimney|7149 	choice|6812 	choose|5488 	chronic|6093 	
chuckle|6757 	chunk|7369 	churn|5641 	cigar|7357 	cinnamon|7315 	circle|7323 	
citizen|5848 	city|5699 	civil|7201 	claim|5543 	clap|6527 	clarify|5910 	
claw|6582 	clay|5957 	clean|6479 	clerk|7031 	clever|6052 	click|6543 	
client|5685 	cliff|7236 	climb|6435 	clinic|6014 	clip|7050 	clock|7226 	
clog|7442 	close|7471 	cloth|6126 	cloud|6214 	clown|6225 	club|7410 	
clump|7320 	cluster|5762 	clutch|5559 	coach|5909 	coast|5668 	coconut|5743 	
code|5776 	coffee|6560 	coil|6686 	coin|7029 	collect|6317 	color|6806 	
column|6827 	combine|7464 	come|5853 	comfort|6536 	comic|5808 	common|6376 	
company|5963 	concert|6467 	conduct|6946 	confirm|7215 	congress|6700 	connect|6272 	
consider|5545 	control|6227 	convince|6852 	cook|5576 	cool|7359 	copper|6926 	
copy|5598 	coral|5955 	core|7477 	corn|5851 	correct|7426 	cost|6501 	
cotton|5662 	couch|5483 	country|5670 	couple|6307 	course|7384 	cousin|6958 	
cover|6498 	coyote|6626 	crack|5568 	cradle|6335 	craft|7304 	cram|6676 	
crane|5667 	crash|5878 	crater|5705 	crawl|7379 	crazy|7408 	cream|5467 	
credit|6738 	creek|6535 	crew|5509 	cricket|6557 	crime|5551 	crisp|6302 	
critic|6759 	crop|5843 	cross|5444 	crouch|6823 	crowd|6511 	crucial|5697 	
cruel|5922 	cruise|6673 	crumble|6866 	crunch|6022 	crush|6853 	crystal|6401 	
cry|6547 	cube|6801 	culture|5744 	cupboard|5813 	cup|6836 	curious|5514 	
current|5446 	curtain|5639 	curve|7286 	cushion|6232 	custom|6991 	cute|6191 	
cycle|5528 	dad|6327 	damage|7252 	damp|5571 	dance|5969 	danger|7054 	
daring|6255 	dash|5805 	daughter|6395 	dawn|6549 	day|5610 	deal|6257 	
debate|5966 	debris|6874 	decade|6861 	december|6111 	decide|6915 	decline|7283 	
decorate|6758 	decrease|5771 	deer|6934 	defense|6530 	define|5751 	defy|6474 	
degree|5680 	delay|7400 	deliver|7381 	demand|6344 	demise|6993 	denial|6485 	
dentist|5745 	deny|5640 	depart|6409 	depend|5962 	deposit|5516 	depth|7274 	
deputy|6655 	derive|7285 	describe|5499 	desert|7455 	design|5477 	desk|5764 	
despair|6525 	destroy|6354 	detail|6544 	detect|7089 	develop|5889 	device|6463 	
devote|6210 	diagram|6458 	dial|6775 	diamond|6809 	diary|6586 	dice|6333 	
diesel|6162 	diet|5896 	differ|6357 	digital|6678 	dignity|6647 	dilemma|6752 	
dinner|5567 	dinosaur|6648 	direct|5554 	dirt|7363 	disagree|6925 	discover|5928 	
disease|5650 	dish|6640 	dismiss|6628 	disorder|6058 	display|7163 	distance|5512 	
divert|7153 	divide|6237 	divorce|7068 	dizzy|5742 	doctor|6345 	document|6704 	
dog|5839 	doll|6907 	dolphin|6580 	domain|5702 	donate|6532 	donkey|7351 	
donor|7015 	door|6175 	dose|5779 	double|6908 	dove|5765 	draft|6353 	
dragon|7271 	drama|6098 	drastic|6613 	draw|5607 	dream|6658 	dress|7305 	
drift|7330 	drill|7253 	drink|6105 	drip|7326 	drive|7347 	drop|7069 	
drum|6076 	dry|6253 	duck|5542 	dumb|5591 	dune|5726 	during|5585 	
dust|7175 	dutch|5676 	duty|6521 	dwarf|5844 	dynamic|7006 	eager|6914 	
eagle|5605 	early|6113 	earn|6839 	earth|7248 	easily|5785 	east|5468 	
easy|6630 	echo|5967 	ecology|6540 	economy|5723 	edge|7476 	edit|6271 	
educate|6881 	effort|7118 	egg|5677 	eight|5593 	either|5812 	elbow|6150 	
elder|5696 	electric|5562 	elegant|6351 	element|5473 	elephant|5692 	elevator|6962 	
elite|7212 	else|7268 	embark|6749 	embody|6813 	embrace|6880 	emerge|6949 	
emotion|6607 	employ|5439 	empower|5434 	empty|7247 	enable|7143 	enact|5482 	
endless|6084 	endorse|7080 	end|6426 	enemy|5852 	energy|5951 	enforce|6412 	
engage|5725 	engine|6515 	enhance|7344 	enjoy|6821 	enlist|5534 	enough|7427 	
enrich|6421 	enroll|5491 	ensure|6114 	enter|6247 	entire|5627 	entry|7238 	
envelope|6356 	episode|6260 	equal|6740 	equip|6188 	erase|7456 	era|5687 	
erode|7100 	erosion|6566 	error|6512 	erupt|6190 	escape|6021 	essay|5550 	
essence|7470 	estate|5647 	eternal|6939 	ethics|6360 	evidence|7272 	evil|5549 	
evoke|6065 	evolve|6300 	exact|6963 	example|7345 	excess|6017 	exchange|6465 	
excite|6947 	exclude|7430 	excuse|6840 	execute|7184 	exercise|6810 	exhaust|5750 	
exhibit|6791 	exile|7329 	exist|5838 	exit|6378 	exotic|5547 	expand|6562 	
expect|5817 	expire|6441 	explain|7343 	expose|6774 	express|5624 	extend|7177 	
extra|7138 	eyebrow|5855 	eye|5916 	fabric|7114 	face|6266 	faculty|6904 	
fade|5618 	faint|5879 	faith|5800 	fall|5748 	false|6364 	fame|5612 	
family|5936 	famous|7154 	fancy|5595 	fantasy|7181 	fan|5849 	farm|5773 	
fashion|6008 	fatal|7204 	father|6867 	fatigue|6369 	fat|7239 	fault|5698 	
favorite|7047 	feature|5533 	february|6688 	federal|5884 	feed|5988 	feel|5876 	
fee|5588 	female|5442 	fence|6143 	festival|7478 	fetch|7000 	fever|5964 	
few|7147 	fiber|5830 	fiction|6649 	field|6636 	figure|6269 	file|6248 	
film|5716 	filter|5469 	final|6040 	find|7392 	fine|7366 	finger|5792 	
finish|7469 	fire|6205 	firm|6037 	first|6405 	fiscal|5654 	fish|6552 	
fitness|6198 	fit|6898 	fix|7233 	flag|6584 	flame|6829 	flash|7053 	
flat|5860 	flavor|5801 	flee|6334 	flight|7303 	flip|7450 	float|7090 	
flock|7202 	floor|5681 	flower|7045 	fluid|6254 	flush|7398 	fly|5749 	
foam|5823 	focus|5871 	fog|6080 	foil|6115 	fold|5453 	follow|6822 	
food|6724 	foot|5706 	force|6891 	forest|6002 	forget|5586 	fork|6223 	
fortune|6620 	forum|6669 	forward|6595 	fossil|6314 	foster|5665 	found|5693 	
fox|7332 	fragile|5732 	frame|6846 	frequent|6772 	fresh|6056 	friend|5913 	
fringe|7146 	frog|6239 	front|5614 	frost|6745 	frown|6820 	frozen|6857 	
fruit|7306 	fuel|6978 	funny|5476 	fun|6691 	furnace|6514 	fury|6064 	
future|5740 	gadget|6032 	gain|5496 	galaxy|6554 	gallery|6288 	game|6074 	
gap|6051 	garage|6145 	garbage|7166 	garden|7041 	garlic|6619 	garment|5845 	
gasp|5943 	gas|6142 	gate|7125 	gather|5584 	gauge|7240 	gaze|5497 	
general|6410 	genius|6826 	genre|6165 	gentle|6380 	genuine|6717 	gesture|6432 	
ghost|6199 	giant|7375 	gift|5791 	giggle|7227 	ginger|5886 	giraffe|6015 	
girl|6728 	give|5485 	glad|6889 	glance|7135 	glare|5829 	glass|7200 	
glide|6622 	glimpse|5733 	globe|5973 	gloom|6948 	glory|6194 	glove|6081 	
glow|6753 	glue|6644 	goat|6869 	goddess|6036 	gold|5790 	good|5481 	
goose|6053 	gorilla|7473 	gospel|7386 	gossip|6450 	govern|5713 	gown|5907 	
grab|5611 	grace|6491 	grain|7257 	grant|7352 	grape|6960 	grass|5929 	
gravity|6985 	great|5982 	green|7037 	grid|5798 	grief|7292 	grit|7066 	
grocery|5759 	group|6350 	grow|5642 	grunt|6879 	guard|7122 	guess|5881 	
guide|5826 	guilt|6964 	guitar|6281 	gun|6003 	gym|7139 	habit|5788 	
hair|5718 	half|6973 	hammer|5834 	hamster|5669 	hand|7005 	happy|6721 	
harbor|6941 	hard|6653 	harsh|5633 	harvest|5619 	hat|6665 	have|6400 	
hawk|5498 	hazard|5552 	head|6727 	health|5872 	heart|7411 	heavy|5880 	
hedgehog|7101 	height|5979 	hello|5452 	helmet|6258 	help|6505 	hen|6444 	
hero|6256 	hidden|6782 	high|7231 	hill|6061 	hint|5775 	hip|5903 	
hire|5937 	history|7144 	hobby|6581 	hockey|5770 	hold|5772 	hole|5999 	
holiday|6845 	hollow|5847 	home|6917 	honey|5754 	hood|6137 	hope|5529 	
horn|6556 	horror|6551 	horse|6030 	hospital|5869 	host|5643 	hotel|6531 	
hour|6270 	hover|6166 	hub|7049 	huge|7115 	human|6692 	humble|5892 	
humor|7044 	hundred|6042 	hungry|6808 	hunt|5735 	hurdle|5841 	hurry|6672 	
hurt|6922 	husband|7276 	hybrid|6795 	ice|6068 	icon|6187 	idea|5721 	
identify|7466 	idle|5729 	ignore|6781 	illegal|7121 	illness|5942 	ill|5626 	
image|5930 	imitate|6095 	immense|6279 	immune|7437 	impact|7324 	impose|6033 	
improve|6251 	impulse|6211 	inch|6233 	include|5753 	income|5972 	increase|6632 	
index|7416 	indicate|6328 	indoor|6217 	industry|7409 	infant|6392 	inflict|5893 	
inform|6434 	inhale|5824 	inherit|6264 	initial|7020 	inject|6304 	injury|7388 	
inmate|7447 	inner|6524 	innocent|5778 	input|6851 	inquiry|6212 	insane|7399 	
insect|7291 	inside|6189 	inspire|7459 	install|5658 	intact|6147 	interest|6202 	
into|6825 	invest|6319 	invite|6695 	involve|6262 	iron|6565 	island|7452 	
isolate|5443 	issue|6204 	item|6427 	ivory|6715 	jacket|6538 	jaguar|7445 	
jar|6905 	jazz|5992 	jealous|6203 	jeans|6988 	jelly|6090 	jewel|6420 	
job|5531 	join|6716 	joke|6038 	journey|6182 	joy|6709 	judge|5918 	
juice|5915 	jump|6831 	jungle|6151 	junior|6971 	junk|6077 	just|6088 	
kangaroo|7355 	keen|6321 	keep|5715 	ketchup|7186 	key|5894 	kick|6956 	
kidney|5945 	kid|5475 	kind|5870 	kingdom|5536 	kiss|6747 	kitchen|6576 	
kite|7313 	kitten|6375 	kit|5796 	kiwi|6178 	knee|7449 	knife|5458 	
knock|5622 	know|6612 	label|7232 	labor|6600 	lab|6213 	ladder|6197 	
lady|6078 	lake|5703 	lamp|7358 	language|7391 	laptop|6886 	large|5694 	
later|7258 	latin|6373 	laugh|5995 	laundry|5661 	lava|5507 	lawn|5465 	
lawsuit|5673 	law|6402 	layer|6005 	lazy|6249 	leader|6451 	leaf|7170 	
