2004-08-22-en-bip39-white-arrogant-ant-decode
5432|risk 	5433|category 	5434|local 	5435|only 	5436|course 	5437|elephant 	
5438|clap 	5439|describe 	5440|plug 	5441|ranch 	5442|fly 	5443|innocent 	
5444|crush 	5445|output 	5446|prize 	5447|damp 	5448|gravity 	5449|gentle 	
5450|party 	5451|volume 	5452|define 	5453|vibrant 	5454|bitter 	5455|slight 	
5456|sauce 	5457|mix 	5458|toy 	5459|person 	5460|citizen 	5461|rifle 	
5462|float 	5463|morning 	5464|resist 	5465|auto 	5466|explain 	5467|body 	
5468|crazy 	5469|stone 	5470|digital 	5471|series 	5472|useless 	5473|hurt 	
5474|remember 	5475|suffer 	5476|clarify 	5477|consider 	5478|tennis 	5479|bleak 	
5480|rather 	5481|apple 	5482|disease 	5483|connect 	5484|mansion 	5485|hurry 	
5486|maze 	5487|phone 	5488|road 	5489|shed 	5490|away 	5491|bounce 	
5492|patch 	5493|end 	5494|basket 	5495|lava 	5496|extend 	5497|bind 	
5498|valve 	5499|coach 	5500|outdoor 	5501|marble 	5502|blood 	5503|slab 	
5504|town 	5505|wheel 	5506|gap 	5507|energy 	5508|entire 	5509|balance 	
5510|blur 	5511|sight 	5512|bulb 	5513|tribe 	5514|still 	5515|opera 	
5516|mad 	5517|diesel 	5518|convince 	5519|tiger 	5520|service 	5521|wheat 	
5522|direct 	5523|project 	5524|cute 	5525|sword 	5526|wait 	5527|practice 	
5528|afraid 	5529|large 	5530|wrestle 	5531|aim 	5532|canoe 	5533|scare 	
5534|intact 	5535|aspect 	5536|quit 	5537|spike 	5538|cube 	5539|cousin 	
5540|album 	5541|length 	5542|eyebrow 	5543|cricket 	5544|obtain 	5545|monster 	
5546|park 	5547|brain 	5548|benefit 	5549|tip 	5550|dutch 	5551|tool 	
5552|rally 	5553|find 	5554|leaf 	5555|tongue 	5556|sibling 	5557|waste 	
5558|apart 	5559|input 	5560|tenant 	5561|cradle 	5562|grain 	5563|fold 	
5564|hub 	5565|melt 	5566|brother 	5567|reflect 	5568|language 	5569|february 	
5570|oval 	5571|globe 	5572|inherit 	5573|charge 	5574|unknown 	5575|record 	
5576|rapid 	5577|certain 	5578|orient 	5579|paper 	5580|obscure 	5581|cram 	
5582|secret 	5583|antenna 	5584|ice 	5585|column 	5586|tooth 	5587|flip 	
5588|carbon 	5589|glare 	5590|cluster 	5591|ring 	5592|zero 	5593|clock 	
5594|arctic 	5595|light 	5596|more 	5597|fetch 	5598|behind 	5599|critic 	
5600|very 	5601|section 	5602|nothing 	5603|expose 	5604|curtain 	5605|verb 	
5606|impact 	5607|abstract 	5608|buddy 	5609|marriage 	5610|cause 	5611|release 	
5612|insane 	5613|poverty 	5614|arrow 	5615|boring 	5616|fury 	5617|vendor 	
5618|burger 	5619|kid 	5620|beauty 	5621|used 	5622|concert 	5623|have 	
5624|leave 	5625|choice 	5626|rebuild 	5627|frequent 	5628|forum 	5629|beyond 	
5630|cry 	5631|bus 	5632|curious 	5633|sea 	5634|soon 	5635|foot 	
5636|kingdom 	5637|flush 	5638|report 	5639|thunder 	5640|gauge 	5641|force 	
5642|bean 	5643|donkey 	5644|quiz 	5645|pyramid 	5646|trap 	5647|shine 	
5648|face 	5649|sort 	5650|wish 	5651|vacuum 	5652|doll 	5653|motion 	
5654|member 	5655|matrix 	5656|garlic 	5657|online 	5658|cotton 	5659|goddess 	
5660|attract 	5661|sausage 	5662|appear 	5663|manage 	5664|usual 	5665|cat 	
5666|grape 	5667|novel 	5668|illegal 	5669|pull 	5670|cheap 	5671|will 	
5672|urban 	5673|goose 	5674|poet 	5675|educate 	5676|tortoise 	5677|book 	
5678|fabric 	5679|surface 	5680|use 	5681|stock 	5682|clip 	5683|sad 	
5684|field 	5685|pass 	5686|retire 	5687|shuffle 	5688|myth 	5689|west 	
5690|lens 	5691|drop 	5692|goat 	5693|kidney 	5694|anger 	5695|rug 	
5696|donate 	5697|liar 	5698|canvas 	5699|file 	5700|security 	5701|scrub 	
5702|clutch 	5703|also 	5704|cake 	5705|first 	5706|animal 	5707|diary 	
5708|addict 	5709|job 	5710|holiday 	5711|bread 	5712|depend 	5713|grace 	
5714|cattle 	5715|pencil 	5716|cool 	5717|cream 	5718|thumb 	5719|stairs 	
5720|crime 	5721|powder 	5722|install 	5723|blush 	5724|gate 	5725|vessel 	
5726|fat 	5727|control 	5728|cigar 	5729|pretty 	5730|regret 	5731|limb 	
5732|refuse 	5733|era 	5734|awesome 	5735|hazard 	5736|armor 	5737|fit 	
5738|loan 	5739|deny 	5740|fantasy 	5741|matter 	5742|spawn 	5743|nation 	
5744|twin 	5745|glow 	5746|believe 	5747|turn 	5748|comic 	5749|check 	
5750|popular 	5751|sting 	5752|task 	5753|hero 	5754|early 	5755|swear 	
5756|exotic 	5757|pottery 	5758|border 	5759|grief 	5760|kit 	5761|salad 	
5762|divorce 	5763|barrel 	5764|despair 	5765|coil 	5766|glove 	5767|type 	
5768|ten 	5769|emotion 	5770|beach 	5771|team 	5772|seven 	5773|market 	
5774|region 	5775|maple 	5776|medal 	5777|peace 	5778|swim 	5779|soap 	
5780|clerk 	5781|repeat 	5782|banner 	5783|kind 	5784|ethics 	5785|apology 	
5786|excite 	5787|menu 	5788|interest 	5789|dynamic 	5790|trigger 	5791|coral 	
5792|parent 	5793|cement 	5794|size 	5795|plunge 	5796|ticket 	5797|immune 	
5798|degree 	5799|sister 	5800|melody 	5801|relax 	5802|letter 	5803|pen 	
5804|proof 	5805|next 	5806|ivory 	5807|item 	5808|machine 	5809|iron 	
5810|expand 	5811|middle 	5812|symbol 	5813|snap 	5814|brief 	5815|enjoy 	
