2004-08-14-en-bip39-yellow-crazy-crayfish-encode
abandon|6090 	ability|5745 	able|5682 	about|6759 	above|7012 	absent|6508 	
absorb|7226 	abstract|7110 	absurd|7320 	abuse|6739 	access|5763 	accident|5938 	
account|6531 	accuse|6458 	achieve|6358 	acid|6906 	acoustic|6809 	acquire|6912 	
across|6702 	action|6450 	actor|6070 	actress|7253 	actual|5449 	act|6833 	
adapt|5749 	addict|5541 	address|7454 	add|5841 	adjust|6868 	admit|6429 	
adult|7168 	advance|6035 	advice|5796 	aerobic|6393 	affair|6159 	afford|7309 	
afraid|6899 	again|6690 	agent|6638 	age|6772 	agree|5571 	ahead|7371 	
aim|6194 	airport|5515 	air|6227 	aisle|6740 	alarm|7357 	album|5664 	
alcohol|6983 	alert|7060 	alien|7102 	alley|6650 	allow|6958 	all|6989 	
almost|6459 	alone|5695 	alpha|6956 	already|7335 	also|5557 	alter|5886 	
always|7091 	amateur|7284 	amazing|6877 	among|6158 	amount|5804 	amused|6142 	
analyst|6364 	anchor|7041 	ancient|7434 	anger|5805 	angle|7353 	angry|6513 	
animal|7029 	ankle|5783 	announce|6571 	annual|6204 	another|5699 	answer|7101 	
antenna|7373 	antique|5951 	anxiety|6389 	any|7141 	apart|5994 	apology|6424 	
appear|5735 	apple|6882 	approve|5845 	april|5792 	arch|6237 	arctic|6760 	
area|6232 	arena|5830 	argue|6093 	armed|5808 	armor|7151 	army|6550 	
arm|6172 	around|6167 	arrange|5517 	arrest|6971 	arrive|5453 	arrow|6266 	
artefact|6251 	artist|7148 	artwork|6600 	art|7180 	ask|6562 	aspect|6304 	
assault|5815 	asset|5964 	assist|7186 	assume|6987 	asthma|7043 	athlete|6223 	
atom|5772 	attack|6836 	attend|7248 	attitude|6780 	attract|6614 	auction|5890 	
audit|7419 	august|6300 	aunt|7423 	author|5992 	auto|6351 	autumn|5483 	
average|7378 	avocado|5660 	avoid|5946 	awake|7293 	aware|5662 	away|5519 	
