2004-08-28-en-bip39-orange-fair-newt-encode
abandon|5991 	ability|5598 	able|7385 	about|6024 	above|7405 	absent|7457 	
absorb|6501 	abstract|6390 	absurd|6625 	abuse|6880 	access|6870 	accident|6917 	
account|5725 	accuse|6630 	achieve|5541 	acid|7034 	acoustic|6986 	acquire|7147 	
across|5916 	action|5677 	actor|7473 	actress|7344 	actual|6258 	act|6882 	
adapt|6489 	addict|5795 	address|5844 	add|5578 	adjust|7156 	admit|7398 	
adult|5709 	advance|5978 	advice|6035 	aerobic|7428 	affair|6642 	afford|5832 	
afraid|6026 	again|5518 	agent|5723 	age|7466 	agree|6006 	ahead|5537 	
aim|7229 	airport|5724 	air|7030 	aisle|5605 	alarm|7146 	album|5503 	
alcohol|5828 	alert|6622 	alien|5944 	alley|6346 	allow|6850 	all|6154 	
almost|7434 	alone|5864 	alpha|7161 	already|6218 	also|6415 	alter|6305 	
always|5831 	amateur|6184 	amazing|5469 	among|6944 	amount|6570 	amused|6617 	
analyst|6260 	anchor|6404 	ancient|6859 	anger|6956 	angle|5811 	angry|6883 	
animal|6299 	ankle|6442 	announce|6095 	annual|6436 	another|6061 	answer|6182 	
antenna|7227 	antique|7472 	anxiety|6937 	any|6192 	apart|5592 	apology|6844 	
appear|6300 	apple|7437 	approve|6658 	april|6711 	arch|5793 	arctic|7169 	
area|5721 	arena|6000 	argue|7217 	armed|6905 	armor|7211 	army|5500 	
arm|6972 	around|5603 	arrange|7255 	arrest|6421 	arrive|6205 	arrow|6712 	
artefact|5661 	artist|6923 	artwork|5526 	art|7137 	ask|7115 	aspect|5533 	
assault|5890 	asset|7069 	assist|6127 	assume|5877 	asthma|5816 	athlete|5798 	
atom|5969 	attack|5753 	attend|6221 	attitude|6417 	attract|6402 	auction|7013 	
audit|5801 	august|5540 	aunt|7184 	author|6915 	auto|6071 	autumn|6359 	
average|7425 	avocado|7172 	avoid|6170 	awake|5905 	aware|5480 	away|6805 	
awesome|7055 	awful|5519 	awkward|6294 	axis|5663 	baby|6892 	bachelor|5797 	
bacon|6546 	badge|6560 	bag|7196 	balance|5743 	balcony|7226 	ball|6936 	
bamboo|6715 	banana|6983 	banner|6115 	barely|7175 	bargain|7465 	barrel|7202 	
bar|6065 	base|7080 	basic|5745 	basket|6906 	battle|7006 	beach|6541 	
bean|7043 	beauty|6974 	because|7054 	become|6913 	beef|7109 	before|6636 	
begin|5892 	behave|6030 	behind|6948 	believe|5909 	below|6726 	belt|6126 	
bench|5858 	benefit|6462 	best|5641 	betray|6472 	better|6897 	between|7278 	
beyond|5587 	bicycle|6169 	bid|6916 	bike|6780 	bind|5945 	biology|5838 	
bird|5714 	birth|6190 	bitter|6311 	black|5545 	blade|6021 	blame|6077 	
blanket|5548 	blast|7068 	bleak|6597 	bless|6483 	blind|5898 	blood|6313 	
blossom|6605 	blouse|5565 	blue|6051 	blur|6629 	blush|5932 	board|5556 	
boat|5445 	body|6183 	boil|5499 	bomb|7045 	bone|5567 	bonus|5980 	
book|6565 	boost|7041 	border|7357 	boring|6439 	borrow|5989 	boss|6263 	
bottom|7335 	bounce|6975 	box|6445 	boy|6995 	bracket|6398 	brain|5574 	
brand|5970 	brass|7012 	brave|7264 	bread|7267 	breeze|6069 	brick|6699 	
bridge|6279 	brief|7301 	bright|5783 	bring|6503 	brisk|6409 	broccoli|6774 	
broken|7134 	bronze|6980 	broom|5884 	brother|7318 	brown|6364 	brush|5491 	
bubble|7266 	buddy|7246 	budget|5794 	buffalo|5596 	build|5628 	bulb|6978 	
bulk|6989 	bullet|5852 	bundle|7311 	bunker|6869 	burden|5755 	burger|7297 	
burst|6938 	business|7295 	busy|5675 	bus|5873 	butter|5713 	buyer|6423 	
buzz|5501 	cabbage|7061 	cabin|6109 	cable|6969 	cactus|5669 	cage|7124 	
cake|6274 	call|6702 	calm|6082 	camera|5585 	camp|7077 	canal|6891 	
cancel|6982 	candy|6838 	cannon|5584 	canoe|5772 	canvas|5470 	canyon|5981 	
can|6572 	capable|6242 	capital|7454 	captain|5575 	carbon|5914 	card|7118 	
cargo|5837 	carpet|6397 	carry|7205 	cart|5478 	car|6701 	case|6352 	
cash|6745 	casino|5674 	castle|6713 	casual|6376 	catalog|6414 	catch|5870 	
category|7029 	cattle|5560 	cat|5632 	caught|5847 	cause|7374 	caution|6571 	
cave|7397 	ceiling|6237 	celery|5438 	cement|6448 	census|7408 	century|5841 	
cereal|6864 	certain|6798 	chair|5520 	chalk|5602 	champion|6602 	change|6195 	
chaos|6568 	chapter|6680 	charge|6419 	chase|6681 	chat|7429 	cheap|6307 	
check|5730 	cheese|6634 	chef|6375 	cherry|6697 	chest|6649 	chicken|5731 	
chief|6739 	child|6355 	chimney|7186 	choice|6020 	choose|5668 	chronic|6044 	
chuckle|7197 	chunk|7140 	churn|6719 	cigar|7280 	cinnamon|7180 	circle|7411 	
citizen|6623 	city|5525 	civil|7460 	claim|6682 	clap|7046 	clarify|6994 	
claw|7153 	clay|5539 	clean|5819 	clerk|6150 	clever|5891 	click|6054 	
client|7066 	cliff|6196 	climb|5822 	clinic|7164 	clip|6215 	clock|6208 	
clog|5758 	close|6308 	cloth|6939 	cloud|6272 	clown|6388 	club|6827 	
clump|7098 	cluster|6158 	clutch|6668 	coach|7347 	coast|7056 	coconut|5460 	
code|6968 	coffee|5481 	coil|5830 	coin|7319 	collect|6991 	color|7097 	
column|6652 	combine|7309 	come|5636 	comfort|5606 	comic|6903 	common|6685 	
company|7364 	concert|6966 	conduct|7341 	confirm|6851 	congress|7052 	connect|7038 	
consider|6692 	control|7435 	convince|6268 	cook|6016 	cool|6479 	copper|5482 	
copy|6830 	coral|6981 	core|7391 	corn|6766 	correct|6050 	cost|6017 	
cotton|6290 	couch|6631 	country|7336 	couple|6488 	course|7422 	cousin|6014 	
cover|6356 	coyote|5926 	crack|7181 	cradle|7218 	craft|7132 	cram|7159 	
crane|5662 	crash|5896 	crater|6332 	crawl|6786 	crazy|6339 	cream|7271 	
credit|5489 	creek|7284 	crew|7393 	cricket|5484 	crime|5882 	crisp|5748 	
critic|6259 	crop|6857 	cross|6800 	crouch|6471 	crowd|7223 	crucial|7365 	
cruel|6644 	cruise|7065 	crumble|5440 	crunch|6781 	crush|6209 	crystal|5633 	
cry|7345 	cube|5672 	culture|7448 	cupboard|6970 	cup|6551 	curious|5835 	
current|6073 	curtain|5710 	curve|6454 	cushion|6316 	custom|7254 	cute|5514 	
cycle|6437 	dad|7257 	damage|7072 	damp|6737 	dance|6633 	danger|6463 	
daring|7225 	dash|7308 	daughter|6516 	dawn|6062 	day|6691 	deal|5551 	
debate|7375 	debris|7148 	decade|6210 	december|5768 	decide|6385 	decline|7401 	
decorate|6085 	decrease|6662 	deer|7018 	defense|5624 	define|5886 	defy|6671 	
degree|5563 	delay|5433 	deliver|5692 	demand|5862 	demise|5538 	denial|5843 	
dentist|6922 	deny|6285 	depart|6841 	depend|5999 	deposit|7143 	depth|6769 	
deputy|6946 	derive|6811 	describe|6585 	desert|5770 	design|5536 	desk|7003 	
despair|6486 	destroy|6550 	detail|5887 	detect|7412 	develop|7094 	device|7082 	
devote|5784 	diagram|6865 	dial|5682 	diamond|7173 	diary|5502 	dice|5650 	
diesel|5564 	diet|6087 	differ|6342 	digital|5508 	dignity|7028 	dilemma|7467 	
dinner|6135 	dinosaur|6828 	direct|7087 	dirt|6659 	disagree|6531 	discover|6088 	
disease|5923 	dish|6173 	dismiss|7436 	disorder|6858 	display|5530 	distance|5645 	
divert|5512 	divide|5461 	divorce|5868 	dizzy|5893 	doctor|6008 	document|7062 	
dog|6553 	doll|5975 	dolphin|6782 	domain|5875 	donate|7433 	donkey|7214 	
donor|7368 	door|7400 	dose|5939 	double|7307 	dove|6729 	draft|7017 	
dragon|6515 	drama|6267 	drastic|6046 	draw|6235 	dream|6347 	dress|6227 	
drift|6367 	drill|6181 	drink|6744 	drip|7010 	drive|6967 	drop|5933 	
drum|6586 	dry|6673 	duck|5814 	dumb|5993 	dune|5751 	during|6153 	
dust|7314 	dutch|5825 	duty|7304 	dwarf|5929 	dynamic|6793 	eager|6656 	
eagle|5529 	early|5863 	earn|7395 	earth|5988 	easily|7292 	east|5618 	
easy|6105 	echo|5444 	ecology|6704 	economy|6693 	edge|5769 	edit|6566 	
educate|6206 	effort|7035 	egg|5936 	eight|6921 	either|6494 	elbow|7071 	
elder|6302 	electric|6949 	elegant|6764 	element|6185 	elephant|7310 	elevator|7039 	
elite|7216 	else|6412 	embark|5792 	embody|6690 	embrace|6533 	emerge|5582 	
emotion|7334 	employ|6703 	empower|7203 	empty|6660 	enable|6159 	enact|6583 	
endless|5462 	endorse|6099 	end|6171 	enemy|6523 	energy|5595 	enforce|6885 	
engage|6612 	engine|5704 	enhance|5813 	enjoy|6709 	enlist|7110 	enough|5507 	
enrich|7386 	enroll|5894 	ensure|6168 	enter|6687 	entire|6810 	entry|7084 	
envelope|7026 	episode|6250 	equal|5802 	equip|6511 	erase|6223 	era|7234 	
erode|6022 	erosion|7170 	error|6694 	erupt|6675 	escape|5651 	essay|5678 	
essence|7372 	estate|6961 	eternal|6156 	ethics|6543 	evidence|7262 	evil|7123 	
evoke|6506 	evolve|6735 	exact|6399 	example|6768 	excess|5553 	exchange|5436 	
excite|6129 	exclude|6686 	excuse|7281 	execute|7126 	exercise|6247 	exhaust|6266 	
exhibit|7235 	exile|6899 	exist|6176 	exit|6480 	exotic|6249 	expand|6394 	
expect|7413 	expire|5639 	explain|5434 	expose|5920 	express|5943 	extend|6321 	
