2004-11-27-en-bip39-white-bloody-mallard-encode
abandon|7214 	ability|5876 	able|5929 	about|6801 	above|5678 	absent|6763 	
absorb|6796 	abstract|6631 	absurd|6303 	abuse|7045 	access|6050 	accident|6528 	
account|7359 	accuse|6266 	achieve|5803 	acid|5820 	acoustic|6288 	acquire|6297 	
across|6805 	action|7027 	actor|5743 	actress|6913 	actual|6305 	act|7230 	
adapt|5959 	addict|6087 	address|6075 	add|7349 	adjust|6227 	admit|6641 	
adult|6762 	advance|5887 	advice|6041 	aerobic|5795 	affair|6330 	afford|6211 	
afraid|5554 	again|7388 	agent|6235 	age|5533 	agree|7439 	ahead|5451 	
aim|5452 	airport|6428 	air|6477 	aisle|5746 	alarm|5843 	album|7218 	
alcohol|7151 	alert|6454 	alien|5732 	alley|5920 	allow|7004 	all|7062 	
almost|7076 	alone|5573 	alpha|7339 	already|6032 	also|6836 	alter|7477 	
always|6412 	amateur|6445 	amazing|6670 	among|7472 	amount|7046 	amused|5456 	
analyst|6989 	anchor|6000 	ancient|6797 	anger|7180 	angle|7409 	angry|7368 	
animal|6627 	ankle|7114 	announce|6081 	annual|5734 	another|6728 	answer|6521 	
antenna|6172 	antique|5628 	anxiety|6655 	any|7229 	apart|6040 	apology|6871 	
appear|6603 	apple|6099 	approve|6581 	april|6665 	arch|5645 	arctic|7069 	
area|6621 	arena|6982 	argue|6898 	armed|6096 	armor|7043 	army|7137 	
arm|7131 	around|6845 	arrange|5704 	arrest|6663 	arrive|7130 	arrow|5595 	
artefact|5493 	artist|7425 	artwork|5849 	art|5928 	ask|6273 	aspect|5871 	
assault|7169 	asset|7006 	assist|6778 	assume|6048 	asthma|7174 	athlete|5853 	
atom|6901 	attack|5725 	attend|5532 	attitude|6947 	attract|7300 	auction|6515 	
audit|7358 	august|6636 	aunt|6143 	author|7155 	auto|7331 	autumn|6843 	
average|7317 	avocado|7295 	avoid|6683 	awake|7423 	aware|5719 	away|6854 	
awesome|7464 	awful|6451 	awkward|5694 	axis|6340 	baby|6111 	bachelor|5642 	
bacon|5549 	badge|6996 	bag|5472 	balance|5800 	balcony|7322 	ball|6709 	
bamboo|6848 	banana|7028 	banner|5522 	barely|5690 	bargain|6571 	barrel|5688 	
bar|6851 	base|5885 	basic|5447 	basket|6067 	battle|6310 	beach|5480 	
bean|5545 	beauty|6732 	because|7335 	become|7164 	beef|6518 	before|7065 	
begin|5610 	behave|6168 	behind|6371 	believe|6789 	below|5448 	belt|6642 	
bench|6480 	benefit|6905 	best|5712 	betray|6430 	better|5779 	between|6820 	
beyond|5589 	bicycle|7107 	bid|6713 	bike|7143 	bind|7268 	biology|6856 	
bird|6494 	birth|7454 	bitter|6333 	black|5863 	blade|6757 	blame|5626 	
