2004-11-20-en-bip39-purple-ill-alligator-decode
5432|oxygen 	5433|vote 	5434|great 	5435|tumble 	5436|wood 	5437|fog 	
5438|giggle 	5439|social 	5440|proud 	5441|erosion 	5442|enough 	5443|that 	
5444|verify 	5445|worth 	5446|destroy 	5447|wisdom 	5448|spread 	5449|leopard 	
5450|oak 	5451|hazard 	5452|post 	5453|rotate 	5454|column 	5455|absorb 	
5456|bomb 	5457|buddy 	5458|cradle 	5459|duck 	5460|height 	5461|join 	
5462|debris 	5463|panther 	5464|edit 	5465|deer 	5466|private 	5467|radio 	
5468|please 	5469|margin 	5470|recall 	5471|cram 	5472|bitter 	5473|armor 	
5474|exotic 	5475|allow 	5476|vehicle 	5477|roof 	5478|core 	5479|abstract 	
5480|keen 	5481|owner 	5482|payment 	5483|angle 	5484|end 	5485|tag 	
5486|firm 	5487|design 	5488|bamboo 	5489|satoshi 	5490|number 	5491|marriage 	
5492|winter 	5493|second 	5494|unhappy 	5495|jungle 	5496|elevator 	5497|cancel 	
5498|music 	5499|hole 	5500|swap 	5501|find 	5502|crop 	5503|usual 	
5504|enable 	5505|denial 	5506|garment 	5507|dish 	5508|loop 	5509|degree 	
5510|agent 	5511|aware 	5512|inner 	5513|nominee 	5514|story 	5515|lift 	
5516|doll 	5517|predict 	5518|noise 	5519|artefact 	5520|equal 	5521|dismiss 	
5522|pool 	5523|crunch 	5524|install 	5525|myth 	5526|inmate 	5527|pulse 	
5528|wage 	5529|involve 	5530|athlete 	5531|rate 	5532|escape 	5533|light 	
5534|stable 	5535|chunk 	5536|weapon 	5537|slender 	5538|symbol 	5539|trash 	
5540|client 	5541|erupt 	5542|deposit 	5543|pass 	5544|estate 	5545|digital 	
5546|aerobic 	5547|author 	5548|submit 	5549|future 	5550|receive 	5551|course 	
5552|earn 	5553|ribbon 	5554|rookie 	5555|ivory 	5556|goat 	5557|water 	
5558|mystery 	5559|labor 	5560|ready 	5561|swift 	5562|gun 	5563|alter 	
5564|above 	5565|cement 	5566|flush 	5567|world 	5568|peanut 	5569|day 	
5570|tank 	5571|jeans 	5572|hat 	5573|rubber 	5574|venture 	5575|voyage 	
5576|caution 	5577|prosper 	5578|castle 	5579|shaft 	5580|bonus 	5581|season 	
5582|flock 	5583|language 	5584|whisper 	5585|upgrade 	5586|liquid 	5587|fiction 	
5588|repair 	5589|embody 	5590|approve 	5591|envelope 	5592|puppy 	5593|boat 	
5594|flame 	5595|address 	5596|bullet 	5597|cannon 	5598|harsh 	5599|sure 	
5600|book 	5601|guitar 	5602|head 	5603|toss 	5604|betray 	5605|decrease 	
5606|token 	5607|field 	5608|butter 	5609|force 	5610|hill 	5611|defense 	
