2004-06-17-en-bip39-red-busy-jellyfish-encode
abandon|5537 	ability|7110 	able|5977 	about|5549 	above|6409 	absent|6474 	
absorb|6205 	abstract|6615 	absurd|5898 	abuse|6618 	access|6793 	accident|6395 	
account|7377 	accuse|6256 	achieve|5827 	acid|6945 	acoustic|6535 	acquire|7442 	
across|6578 	action|6764 	actor|6252 	actress|6537 	actual|5647 	act|6394 	
adapt|7199 	addict|6064 	address|6464 	add|6545 	adjust|5538 	admit|6027 	
adult|7430 	advance|6924 	advice|5595 	aerobic|6956 	affair|7025 	afford|6364 	
afraid|6041 	again|5788 	agent|7219 	age|6828 	agree|7069 	ahead|5811 	
aim|5533 	airport|6405 	air|6780 	aisle|5692 	alarm|6031 	album|7414 	
alcohol|5625 	alert|6694 	alien|7010 	alley|6335 	allow|6154 	all|7261 	
almost|7144 	alone|6767 	alpha|6132 	already|6929 	also|6542 	alter|5516 	
always|6169 	amateur|7357 	amazing|5680 	among|7032 	amount|7205 	amused|5458 	
analyst|6161 	anchor|7195 	ancient|5981 	anger|6516 	angle|6596 	angry|7037 	
animal|7174 	ankle|6263 	announce|5921 	annual|6995 	another|7410 	answer|6889 	
antenna|7155 	antique|7193 	anxiety|6993 	any|7287 	apart|7007 	apology|5536 	
appear|6107 	apple|6720 	approve|6218 	april|5884 	arch|6207 	arctic|5714 	
area|6980 	arena|5519 	argue|6251 	armed|6957 	armor|7060 	army|7394 	
arm|5899 	around|6954 	arrange|7437 	arrest|7305 	arrive|5507 	arrow|5839 	
artefact|5622 	artist|6982 	artwork|6401 	art|6805 	ask|6320 	aspect|5700 	
assault|6879 	asset|7146 	assist|5928 	assume|6323 	asthma|6728 	athlete|7165 	
atom|6827 	attack|7274 	attend|5546 	attitude|6367 	attract|7045 	auction|5542 	
audit|6128 	august|5669 	aunt|6338 	author|6229 	auto|6823 	autumn|5686 	
average|6245 	avocado|6363 	avoid|5579 	awake|5659 	aware|6056 	away|6259 	
awesome|6163 	awful|6697 	awkward|6339 	axis|6377 	baby|6362 	bachelor|7271 	
bacon|6835 	badge|6024 	bag|6966 	balance|5913 	balcony|7346 	ball|5678 	
bamboo|6977 	banana|6512 	banner|6927 	barely|6963 	bargain|7269 	barrel|7189 	
bar|6834 	base|5950 	basic|6374 	basket|6816 	battle|5705 	beach|6044 	
bean|6111 	beauty|6573 	because|6896 	become|6095 	beef|7071 	before|6487 	
begin|6441 	behave|7319 	behind|6415 	believe|7034 	below|7393 	belt|6469 	
bench|6332 	benefit|7344 	best|6328 	betray|6061 	better|5522 	between|7076 	
beyond|6520 	bicycle|5745 	bid|6775 	bike|6486 	bind|5917 	biology|6979 	
bird|7247 	birth|7115 	bitter|5873 	black|6019 	blade|6470 	blame|5919 	
blanket|6666 	blast|5629 	bleak|6614 	bless|5460 	blind|6206 	blood|7167 	
blossom|7281 	blouse|6920 	blue|6607 	blur|5923 	blush|6029 	board|5531 	
boat|7371 	body|5607 	boil|5704 	bomb|6316 	bone|7227 	bonus|7427 	
book|5702 	boost|5631 	border|6572 	boring|5675 	borrow|5600 	boss|5853 	
bottom|5596 	bounce|7194 	box|6972 	boy|6219 	bracket|5911 	brain|5901 	
brand|6555 	brass|7299 	brave|6067 	bread|7147 	breeze|5724 	brick|7285 	
bridge|5650 	brief|5775 	bright|7159 	bring|5673 	brisk|5810 	broccoli|6576 	
broken|6812 	bronze|6282 	broom|5733 	brother|5681 	brown|6987 	brush|6817 	
bubble|7190 	buddy|6210 	budget|6081 	buffalo|6747 	build|6628 	bulb|6976 	
bulk|5881 	bullet|6872 	bundle|6408 	bunker|5656 	burden|5806 	burger|7223 	
burst|5450 	business|6325 	busy|5474 	bus|6448 	butter|5613 	buyer|6641 	
buzz|7446 	cabbage|6519 	cabin|6080 	cable|7476 	cactus|6402 	cage|6782 	
cake|7117 	call|7109 	calm|7098 	camera|6303 	camp|7026 	canal|6699 	
cancel|6724 	candy|6981 	cannon|6740 	canoe|6856 	canvas|5886 	canyon|5498 	
can|6087 	capable|6393 	capital|5834 	captain|6791 	carbon|7139 	card|7409 	
cargo|6452 	carpet|6771 	carry|6195 	cart|5584 	car|6354 	case|5468 	
cash|5559 	casino|7463 	castle|7213 	casual|6965 	catalog|6514 	catch|5939 	
category|7051 	cattle|5662 	cat|7186 	caught|7342 	cause|6612 	caution|6442 	
cave|6748 	ceiling|7149 	celery|5866 	cement|5438 	census|6472 	century|6421 	
cereal|7216 	certain|6227 	chair|6887 	chalk|5748 	champion|5931 	change|7222 	
chaos|6891 	chapter|7352 	charge|5713 	chase|5572 	chat|5638 	cheap|6391 	
check|7290 	cheese|6663 	chef|5440 	cherry|6234 	chest|6386 	chicken|7315 	
chief|7474 	child|6493 	chimney|6525 	choice|5621 	choose|6650 	chronic|6900 	
chuckle|6702 	chunk|6223 	churn|5754 	cigar|6026 	cinnamon|6214 	circle|6295 	
citizen|7314 	city|5435 	civil|5480 	claim|6725 	clap|5744 	clarify|5484 	
claw|6217 	clay|6521 	clean|6462 	clerk|6370 	clever|6688 	click|7284 	
client|7360 	cliff|6059 	climb|6329 	clinic|5949 	clip|6271 	clock|6492 	
clog|5455 	close|6609 	cloth|6188 	cloud|6240 	clown|5920 	club|5698 	
clump|6084 	cluster|6901 	clutch|6513 	coach|6047 	coast|7201 	coconut|5945 	
code|6765 	coffee|7224 	coil|6971 	coin|5433 	collect|5672 	color|6831 	
column|5771 	combine|7435 	come|6822 	comfort|6671 	comic|6507 	common|5475 	
company|6739 	concert|7279 	conduct|6916 	confirm|6369 	congress|7443 	connect|5697 	
consider|6895 	control|7097 	convince|6361 	cook|7421 	cool|5926 	copper|6950 	
copy|6946 	coral|5645 	core|7296 	corn|6759 	correct|5594 	cost|5525 	
cotton|6226 	couch|6389 	country|6625 	couple|6011 	course|5934 	cousin|6014 	
cover|5504 	coyote|6000 	crack|6651 	cradle|5643 	craft|5847 	cram|7282 	
crane|5731 	crash|7373 	crater|7280 	crawl|6860 	crazy|6975 	cream|7177 	
credit|5552 	creek|6919 	crew|6445 	cricket|6606 	crime|5982 	crisp|6990 	
critic|6012 	crop|5751 	cross|7250 	crouch|6604 	crowd|6114 	crucial|5524 	
cruel|6876 	cruise|6281 	crumble|5495 	crunch|6324 	crush|5805 	crystal|5856 	
cry|7181 	cube|6419 	culture|5452 	cupboard|6050 	cup|7154 	curious|6277 	
current|6549 	curtain|7341 	curve|6373 	cushion|5688 	custom|5526 	cute|5826 	
cycle|6039 	dad|5804 	damage|6672 	damp|6232 	dance|6734 	danger|6257 	
daring|5761 	dash|6269 	daughter|6603 	dawn|6695 	day|6509 	deal|6255 	
debate|5582 	debris|6399 	decade|5639 	december|6893 	decide|7067 	decline|6594 	
decorate|7323 	decrease|5817 	deer|6843 	defense|6686 	define|6463 	defy|7228 	
degree|6984 	delay|6384 	deliver|7152 	demand|5664 	demise|7322 	denial|7099 	
dentist|5769 	deny|5999 	depart|5995 	depend|7019 	deposit|5818 	depth|7289 	
deputy|7081 	derive|5846 	describe|6343 	desert|5764 	design|5907 	desk|6145 	
despair|6423 	destroy|6648 	detail|7120 	detect|6326 	develop|6183 	device|5476 	
devote|5972 	diagram|6030 	dial|5603 	diamond|6293 	diary|6710 	dice|6375 	
diesel|5540 	diet|5743 	differ|5674 	digital|7318 	dignity|7448 	dilemma|6874 	
dinner|6023 	dinosaur|5520 	direct|5556 	dirt|6667 	disagree|6174 	discover|6967 	
disease|5640 	dish|6840 	dismiss|6819 	disorder|6005 	display|7082 	distance|6164 	
divert|6209 	divide|7320 	divorce|6527 	dizzy|5793 	doctor|5576 	document|6190 	
dog|5766 	doll|6969 	dolphin|7275 	domain|7197 	donate|6526 	donkey|6677 	
donor|6922 	door|5874 	dose|6600 	double|6085 	dove|5597 	draft|5555 	
dragon|7070 	drama|6300 	drastic|5914 	draw|6878 	dream|6185 	dress|7180 	
drift|6456 	drill|6249 	drink|5991 	drip|6006 	drive|7088 	drop|6244 	
drum|7354 	dry|7078 	duck|5783 	dumb|5732 	dune|6591 	during|6795 	
dust|6488 	dutch|7379 	duty|6034 	dwarf|6921 	dynamic|5935 	eager|6885 	
eagle|6546 	early|6565 	earn|5948 	earth|6892 	easily|5974 	east|5651 	
easy|6857 	echo|5794 	ecology|5729 	economy|6568 	edge|7006 	edit|6289 	
educate|7138 	effort|6498 	egg|7185 	eight|6913 	either|5461 	elbow|7042 	
elder|6480 	electric|7264 	elegant|5896 	element|7209 	elephant|6376 	elevator|5665 	
elite|6533 	else|7112 	embark|5554 	embody|5701 	embrace|6342 	emerge|7095 	
emotion|5947 	employ|6432 	empower|6610 	empty|5529 	enable|6758 	enact|6738 	
endless|6996 	endorse|7220 	end|6773 	enemy|5527 	energy|5894 	enforce|5994 	
engage|6670 	engine|6179 	enhance|7142 	enjoy|7253 	enlist|6020 	enough|5989 	
enrich|5940 	enroll|5561 	ensure|6261 	enter|5867 	entire|5720 	entry|6862 	
envelope|7431 	episode|6639 	equal|5591 	equip|6803 	erase|5510 	era|5459 	
erode|7330 	erosion|7406 	error|7094 	erupt|6193 	escape|6553 	essay|5471 	
essence|6877 	estate|5892 	eternal|5909 	ethics|6230 	evidence|6705 	evil|6199 	
evoke|6706 	evolve|5443 	exact|6348 	example|5657 	excess|6673 	exchange|6383 	
excite|7058 	exclude|7417 	excuse|6353 	execute|5568 	exercise|7456 	exhaust|5642 	
exhibit|6379 	exile|5796 	exist|6062 	exit|7401 	exotic|7125 	expand|5902 	
expect|5534 	expire|6121 	explain|6447 	expose|6742 	express|5473 	extend|5723 	
extra|5774 	eyebrow|5709 	eye|5671 	fabric|6685 	face|6616 	faculty|5689 	
fade|6797 	faint|5470 	faith|6867 	fall|6134 	false|5610 	fame|5813 	
family|6897 	famous|6813 	fancy|5581 	fantasy|7068 	fan|6237 	farm|6766 	
fashion|5820 	fatal|7369 	father|7432 	fatigue|7276 	fat|7084 	fault|7065 	
favorite|6811 	feature|5547 	february|6097 	federal|5730 	feed|5586 	feel|5676 	
fee|6074 	female|6177 	fence|7390 	festival|5887 	fetch|6266 	fever|6100 	
few|6708 	fiber|7103 	fiction|6200 	field|5564 	figure|7143 	file|5509 	
film|5755 	filter|6104 	final|6869 	find|5585 	fine|5789 	finger|6715 	
finish|6459 	fire|6707 	firm|5565 	first|5759 	fiscal|6645 	fish|6752 	
fitness|5505 	fit|5637 	fix|6601 	flag|7163 	flame|5973 	flash|6952 	
flat|6904 	flavor|7079 	flee|6451 	flight|5943 	flip|7464 	float|5967 	
flock|7339 	floor|6058 	flower|5872 	fluid|5535 	flush|6687 	fly|6142 	
foam|6051 	focus|6583 	fog|7397 	foil|6882 	fold|6902 	follow|7158 	
food|5816 	foot|6932 	force|6745 	forest|6352 	forget|6627 	fork|6544 	
fortune|7196 	forum|6092 	forward|6130 	fossil|7074 	foster|6951 	found|6143 	
fox|6118 	fragile|5583 	frame|6265 	frequent|5763 	fresh|7302 	friend|7214 	
fringe|6126 	frog|7460 	front|5635 	frost|5829 	frown|5799 	frozen|7477 	
fruit|7217 	fuel|6403 	funny|6931 	fun|5936 	furnace|6089 	fury|6711 	
future|6960 	gadget|6072 	gain|6624 	galaxy|5551 	gallery|6848 	game|6003 	
gap|7343 	garage|5562 	garbage|7333 	garden|6723 	garlic|5654 	garment|7169 	
gasp|7455 	gas|5575 	gate|5608 	gather|7262 	gauge|6800 	gaze|6968 	
general|6737 	genius|7405 	genre|5776 	gentle|6682 	genuine|5843 	gesture|6570 	
ghost|5850 	giant|6018 	gift|5930 	giggle|5627 	ginger|6341 	giraffe|6166 	
girl|5618 	give|6298 	glad|6136 	glance|6785 	glare|5624 	glass|7422 	
glide|5951 	glimpse|6182 	globe|6221 	gloom|6978 	glory|7059 	glove|7362 	
glow|5878 	glue|5986 	goat|6319 	goddess|6105 	gold|6037 	good|6808 	
goose|6242 	gorilla|5910 	gospel|5749 	gossip|7221 	govern|5933 	gown|7246 	
grab|7134 	grace|5469 	grain|5738 	grant|5925 	grape|7104 	grass|6560 	
gravity|6543 	great|6930 	green|7445 	grid|6783 	grief|5545 	grit|6562 	
grocery|6991 	group|6644 	grow|5828 	grunt|5728 	guard|6749 	guess|6664 	
guide|7258 	guilt|5963 	guitar|6090 	gun|5506 	gym|6431 	habit|6113 	
hair|6194 	half|6943 	hammer|6755 	hamster|7057 	hand|5993 	happy|5521 	
harbor|6890 	hard|6032 	harsh|5815 	harvest|6165 	hat|7380 	have|6422 	
hawk|7471 	hazard|6412 	head|6656 	health|7350 	heart|6528 	heavy|6540 	
hedgehog|6554 	height|5703 	hello|7426 	helmet|6137 	help|5915 	hen|6254 	
hero|5502 	hidden|6069 	high|6153 	hill|7012 	hint|6964 	hip|6152 	
hire|7348 	history|6859 	hobby|5445 	hockey|5929 	hold|7374 	hole|5514 	
holiday|7029 	hollow|6215 	home|6428 	honey|7334 	hood|6502 	hope|5737 	
horn|6761 	horror|6168 	horse|5795 	hospital|5592 	host|7107 	hotel|7292 	
hour|6094 	hover|7389 	hub|6580 	huge|6836 	human|6385 	humble|5489 	
humor|6657 	hundred|6986 	hungry|6518 	hunt|6311 	hurdle|7039 	hurry|5696 	
hurt|5773 	husband|5453 	hybrid|6340 	ice|6358 	icon|7191 	idea|6004 	
identify|5742 	idle|6623 	ignore|5819 	illegal|7239 	illness|7358 	ill|5711 	
image|5883 	imitate|6909 	immense|5845 	immune|7294 	impact|5905 	impose|5501 	
improve|5694 	impulse|5903 	inch|5571 	include|5432 	income|7387 	increase|6427 	
index|6021 	indicate|6661 	indoor|7066 	industry|6741 	infant|7105 	inflict|6504 	
inform|6406 	inhale|5780 	inherit|6948 	initial|5821 	inject|5652 	injury|5496 	
inmate|5772 	inner|6906 	innocent|7036 	input|5757 	inquiry|5725 	insane|5488 	
insect|7424 	inside|5957 	inspire|5908 	install|6139 	intact|5938 	interest|6566 	
into|6799 	invest|5486 	invite|7063 	involve|5770 	iron|5690 	island|6907 	
isolate|5863 	issue|7031 	item|7204 	ivory|5893 	jacket|5844 	jaguar|7468 	
jar|5984 	jazz|6779 	jealous|6698 	jeans|5530 	jelly|7416 	jewel|6563 	
job|7465 	join|7364 	joke|7386 	journey|6173 	joy|6007 	judge|6109 	
juice|6279 	jump|6751 	jungle|6597 	junior|7439 	junk|5558 	just|6668 	
kangaroo|6539 	keen|6643 	keep|5877 	ketchup|5860 	key|6280 	kick|5854 	
kidney|6806 	kid|5580 	kind|7338 	kingdom|6911 	kiss|6407 	kitchen|6327 	
kite|6613 	kitten|6500 	kit|7198 	kiwi|7121 	knee|7237 	knife|7141 	
knock|5648 	know|7459 	label|7022 	labor|7312 	lab|7278 	ladder|6497 	
lady|6940 	lake|6585 	lamp|5666 	language|6250 	laptop|7176 	large|6746 	
later|6162 	latin|7024 	laugh|6768 	laundry|6390 	lava|6781 	lawn|7418 	
lawsuit|7232 	law|7300 	layer|7340 	lazy|7011 	leader|6159 	leaf|6523 	
learn|7093 	leave|5630 	lecture|6750 	left|5858 	legal|7361 	legend|7466 	
leg|6435 	leisure|7265 	lemon|6424 	lend|7355 	length|6315 	lens|5706 	
leopard|7444 	lesson|6485 	letter|7252 	level|5937 	liar|6483 	liberty|6321 	
library|6858 	license|5454 	life|6446 	lift|5868 	light|6589 	like|6820 	
