2004-11-14-en-bip39-blue-lazy-goldfinch-encode
abandon|6551 	ability|6091 	able|6952 	about|6639 	above|6575 	absent|7446 	
absorb|5966 	abstract|7247 	absurd|6344 	abuse|5752 	access|6908 	accident|7066 	
account|6494 	accuse|6818 	achieve|6011 	acid|7379 	acoustic|7103 	acquire|6120 	
across|6225 	action|5527 	actor|6877 	actress|6474 	actual|5545 	act|7363 	
adapt|7319 	addict|5836 	address|6633 	add|5903 	adjust|6467 	admit|6138 	
adult|6080 	advance|6186 	advice|6396 	aerobic|5448 	affair|5475 	afford|6317 	
afraid|6698 	again|6783 	agent|7061 	age|6643 	agree|6891 	ahead|6538 	
aim|6548 	airport|6449 	air|7215 	aisle|6687 	alarm|6160 	album|6277 	
alcohol|6500 	alert|6386 	alien|6714 	alley|6135 	allow|5459 	all|5472 	
almost|6244 	alone|6162 	alpha|6771 	already|6614 	also|5691 	alter|6853 	
always|6563 	amateur|5575 	amazing|6978 	among|6678 	amount|5522 	amused|5808 	
analyst|6988 	anchor|6172 	ancient|5755 	anger|6602 	angle|7448 	angry|5466 	
animal|5858 	ankle|6376 	announce|5704 	annual|6767 	another|6391 	answer|6197 	
antenna|6332 	antique|6258 	anxiety|5830 	any|7046 	apart|6013 	apology|7357 	
appear|7232 	apple|6721 	approve|6909 	april|7218 	arch|5900 	arctic|5807 	
area|6694 	arena|6540 	argue|7160 	armed|6507 	armor|7340 	army|7473 	
arm|7003 	around|7108 	arrange|6350 	arrest|6780 	arrive|5714 	arrow|6888 	
artefact|6812 	artist|7105 	artwork|7310 	art|6458 	ask|7343 	aspect|6809 	
assault|5824 	asset|5978 	assist|7175 	assume|7369 	asthma|5879 	athlete|6672 	
atom|5590 	attack|5878 	attend|6898 	attitude|6595 	attract|7450 	auction|5679 	
audit|7093 	august|7313 	aunt|5867 	author|6675 	auto|6554 	autumn|5444 	
average|5435 	avocado|5573 	avoid|6859 	awake|6073 	aware|6605 	away|7216 	
awesome|6676 	awful|7249 	awkward|7335 	axis|5918 	baby|6148 	bachelor|6173 	
bacon|7204 	badge|6385 	bag|5784 	balance|5450 	balcony|5594 	ball|5949 	
bamboo|7278 	banana|5945 	banner|5841 	barely|6284 	bargain|6630 	barrel|6375 	
bar|6685 	base|7000 	basic|7344 	basket|5514 	battle|7322 	beach|6068 	
bean|7302 	beauty|7095 	because|5893 	become|5625 	beef|6924 	before|7210 	
begin|5483 	behave|6718 	behind|5919 	believe|5996 	below|6212 	belt|5946 	
bench|7192 	benefit|5449 	best|7392 	betray|6546 	better|6738 	between|6261 	
beyond|6893 	bicycle|6012 	bid|6373 	bike|5519 	bind|6211 	biology|7373 	
bird|7252 	birth|5619 	bitter|5578 	black|6414 	blade|6765 	blame|6544 	
blanket|5799 	blast|5802 	bleak|5896 	bless|6401 	blind|5683 	blood|7041 	
blossom|7467 	blouse|5601 	blue|6007 	blur|6235 	blush|6083 	board|5453 	
boat|6547 	body|7350 	boil|5937 	bomb|7231 	bone|5600 	bonus|6659 	
book|6870 	boost|7059 	border|6016 	boring|5709 	borrow|7288 	boss|6794 	
bottom|6096 	bounce|5674 	box|6712 	boy|7348 	bracket|6916 	brain|6027 	
brand|6089 	brass|6286 	brave|5925 	bread|7114 	breeze|6710 	brick|6308 	
bridge|7078 	brief|6471 	bright|5739 	bring|5494 	brisk|6314 	broccoli|5843 	
broken|5496 	bronze|6565 	broom|6328 	brother|6111 	brown|7197 	brush|5464 	
bubble|7321 	buddy|7203 	budget|6378 	buffalo|5596 	build|6808 	bulb|6874 	
bulk|5665 	bullet|5719 	bundle|5592 	bunker|6087 	burden|6410 	burger|7397 	
burst|7033 	business|5686 	busy|7191 	bus|5916 	butter|6615 	buyer|7468 	
buzz|7122 	cabbage|7015 	cabin|5820 	cable|7076 	cactus|6929 	cage|7069 	
cake|6970 	call|6097 	calm|6657 	camera|6998 	camp|6651 	canal|6028 	
cancel|7326 	candy|6866 	cannon|6762 	canoe|5582 	canvas|5798 	canyon|6542 	
can|5624 	capable|6253 	capital|7014 	captain|7073 	carbon|7271 	card|6851 	
cargo|5606 	carpet|6140 	carry|6919 	cart|6753 	car|5463 	case|7111 	
cash|5750 	casino|6219 	castle|7372 	casual|5562 	catalog|5803 	catch|6623 	
category|6843 	cattle|5442 	cat|6876 	caught|6599 	cause|7242 	caution|6358 	
cave|7123 	ceiling|6991 	celery|6820 	cement|7118 	census|6251 	century|7417 	
cereal|5721 	certain|7383 	chair|6561 	chalk|6200 	champion|6188 	change|6715 	
chaos|6468 	chapter|6764 	charge|7217 	chase|7199 	chat|6573 	cheap|5952 	
check|5465 	cheese|6299 	chef|7426 	cherry|6406 	chest|5866 	chicken|6301 	
chief|7025 	child|5443 	chimney|5697 	choice|6572 	choose|5888 	chronic|5693 	
chuckle|6763 	chunk|7391 	churn|6880 	cigar|6451 	cinnamon|6226 	circle|6461 	
citizen|6481 	city|6962 	civil|5797 	claim|6280 	clap|6229 	clarify|6088 	
claw|5455 	clay|6647 	clean|7138 	clerk|5509 	clever|6701 	click|6324 	
client|6725 	cliff|7464 	climb|6759 	clinic|6845 	clip|6726 	clock|7323 	
clog|6917 	close|6761 	cloth|6151 	cloud|5508 	clown|5536 	club|5552 	
clump|7102 	cluster|6106 	clutch|5959 	coach|5726 	coast|6460 	coconut|6334 	
code|6574 	coffee|7281 	coil|5646 	coin|6483 	collect|5614 	color|6949 	
column|5751 	combine|5980 	come|7374 	comfort|6683 	comic|7198 	common|6131 	
company|5598 	concert|6141 	conduct|6847 	confirm|6049 	congress|6030 	connect|7182 	
consider|6246 	control|6435 	convince|6798 	cook|5804 	cool|5910 	copper|5605 	
copy|7327 	coral|7410 	core|6830 	corn|6981 	correct|6533 	cost|5699 	
cotton|6227 	couch|6737 	country|7205 	couple|6815 	course|7135 	cousin|6689 	
cover|7401 	coyote|5597 	crack|6079 	cradle|5892 	craft|5791 	cram|6094 	
crane|5572 	crash|5801 	crater|5524 	crawl|6408 	crazy|6289 	cream|6300 	
credit|6319 	creek|6218 	crew|7275 	cricket|5434 	crime|6933 	crisp|7213 	
critic|5659 	crop|6321 	cross|5835 	crouch|5737 	crowd|7412 	crucial|6152 	
cruel|5538 	cruise|5553 	crumble|6216 	crunch|7141 	crush|5647 	crystal|6663 	
cry|5818 	cube|7282 	culture|6600 	cupboard|6749 	cup|7145 	curious|6076 	
current|6850 	curtain|7317 	curve|6503 	cushion|7404 	custom|6553 	cute|6330 	
cycle|6294 	dad|6773 	damage|6801 	damp|7418 	dance|6811 	danger|6571 	
daring|7425 	dash|5533 	daughter|7017 	dawn|6665 	day|5657 	deal|7475 	
debate|6064 	debris|5696 	decade|6362 	december|6032 	decide|7100 	decline|5636 	
