2004-10-02-en-bip39-pink-crowded-elk-encode
abandon|7214 	ability|7320 	able|6853 	about|5972 	above|5769 	absent|6493 	
absorb|5935 	abstract|7469 	absurd|6954 	abuse|6140 	access|6449 	accident|6694 	
account|6876 	accuse|7216 	achieve|7183 	acid|5966 	acoustic|6988 	acquire|6715 	
across|6916 	action|5753 	actor|6413 	actress|5759 	actual|6018 	act|6470 	
adapt|5904 	addict|6472 	address|6217 	add|5454 	adjust|5540 	admit|6922 	
adult|6308 	advance|6786 	advice|7028 	aerobic|7334 	affair|7141 	afford|5820 	
afraid|5639 	again|7181 	agent|6177 	age|6751 	agree|5784 	ahead|6657 	
aim|6180 	airport|6433 	air|6719 	aisle|7321 	alarm|7374 	album|6614 	
alcohol|7318 	alert|6263 	alien|6517 	alley|5970 	allow|7353 	all|6349 	
almost|6804 	alone|7277 	alpha|6283 	already|5752 	also|6463 	alter|6486 	
always|5533 	amateur|5823 	amazing|7397 	among|5858 	amount|6966 	amused|7114 	
analyst|6096 	anchor|7231 	ancient|6022 	anger|6973 	angle|5734 	angry|7221 	
animal|7185 	ankle|6429 	announce|7164 	annual|7239 	another|6688 	answer|5936 	
antenna|6383 	antique|5462 	anxiety|7434 	any|6190 	apart|6369 	apology|5782 	
appear|6896 	apple|6376 	approve|6439 	april|6402 	arch|5565 	arctic|6965 	
area|7327 	arena|6924 	argue|7039 	armed|6861 	armor|7152 	army|7398 	
arm|6691 	around|5510 	arrange|7197 	arrest|6881 	arrive|6146 	arrow|6495 	
artefact|5699 	artist|6013 	artwork|5575 	art|5685 	ask|6991 	aspect|5438 	
assault|5536 	asset|7200 	assist|6305 	assume|7212 	asthma|6884 	athlete|7135 	
atom|6354 	attack|6953 	attend|5921 	attitude|7401 	attract|7454 	auction|6337 	
audit|6849 	august|6936 	aunt|7384 	author|6484 	auto|6737 	autumn|6431 	
average|5825 	avocado|6284 	avoid|6993 	awake|5494 	aware|6386 	away|5928 	
awesome|5710 	awful|5895 	awkward|5908 	axis|6340 	baby|6108 	bachelor|6124 	
bacon|7153 	badge|6943 	bag|6520 	balance|6478 	balcony|6583 	ball|7233 	
bamboo|5663 	banana|7474 	banner|6652 	barely|6231 	bargain|7018 	barrel|6481 	
bar|6681 	base|6866 	basic|7299 	basket|6704 	battle|5664 	beach|5544 	
bean|6135 	beauty|5963 	because|6550 	become|6972 	beef|6079 	before|5636 	
begin|7001 	behave|5718 	behind|6807 	believe|6810 	below|5495 	belt|7393 	
bench|5624 	benefit|7306 	best|7227 	betray|7414 	better|5488 	between|6265 	
beyond|5653 	bicycle|6526 	bid|5930 	bike|6319 	bind|6561 	biology|6357 	
bird|6566 	birth|7460 	bitter|5463 	black|7417 	blade|5457 	blame|5802 	
blanket|6087 	blast|5638 	bleak|6714 	bless|5746 	blind|6908 	blood|6036 	
blossom|6193 	blouse|5919 	blue|6650 	blur|6615 	blush|6874 	board|6699 	
boat|7372 	body|7202 	boil|5975 	bomb|6261 	bone|7307 	bonus|7123 	
book|6597 	boost|7050 	border|6548 	boring|5630 	borrow|7426 	boss|6565 	
bottom|6179 	bounce|6110 	box|6197 	boy|5944 	bracket|5471 	brain|6865 	
brand|6406 	brass|6252 	brave|5501 	bread|7038 	breeze|5650 	brick|6129 	
bridge|6823 	brief|7089 	bright|7144 	bring|7189 	brisk|5798 	broccoli|7278 	
broken|6188 	bronze|7478 	broom|5561 	brother|6767 	brown|5651 	brush|5468 	
bubble|6245 	buddy|6083 	budget|7191 	buffalo|5596 	build|7419 	bulb|7137 	
bulk|5507 	bullet|6826 	bundle|7129 	bunker|6247 	burden|5713 	burger|7102 	
burst|6269 	business|5641 	busy|5945 	bus|6335 	butter|6905 	buyer|5618 	
buzz|6333 	cabbage|6435 	cabin|6608 	cable|5599 	cactus|6830 	cage|6094 	
cake|7169 	call|5493 	calm|5998 	camera|6585 	camp|6743 	canal|5786 	
cancel|7378 	candy|7458 	cannon|6388 	canoe|6422 	canvas|7232 	canyon|5605 	
can|5657 	capable|5982 	capital|5676 	captain|7429 	carbon|6237 	card|5486 	
cargo|6015 	carpet|5553 	carry|6023 	cart|6787 	car|6494 	case|5736 	
cash|6482 	casino|5509 	castle|7298 	casual|6564 	catalog|6001 	catch|7408 	
category|5960 	cattle|5831 	cat|5891 	caught|7461 	cause|5905 	caution|6627 	
cave|6164 	ceiling|6026 	celery|6918 	cement|6635 	census|6092 	century|6576 	
cereal|5764 	certain|5866 	chair|6846 	chalk|6829 	champion|6500 	change|6253 	
chaos|6084 	chapter|7245 	charge|6222 	chase|5708 	chat|6390 	cheap|7131 	
check|6683 	cheese|7314 	chef|5740 	cherry|6641 	chest|7066 	chicken|7386 	
chief|5647 	child|6540 	chimney|7196 	choice|6678 	choose|6368 	chronic|7276 	
chuckle|6875 	chunk|6304 	churn|6986 	cigar|7110 	cinnamon|5974 	circle|6214 	
citizen|6892 	city|6835 	civil|6588 	claim|5867 	clap|5809 	clarify|7140 	
claw|6090 	clay|5545 	clean|6264 	clerk|5655 	clever|6707 	click|5826 	
client|6917 	cliff|7266 	climb|5449 	clinic|6492 	clip|6647 	clock|6332 	
clog|5652 	close|6093 	cloth|6293 	cloud|6765 	clown|6194 	club|5964 	
clump|7369 	cluster|6448 	clutch|7132 	coach|6137 	coast|7022 	coconut|6967 	
code|5586 	coffee|5777 	coil|5832 	coin|6933 	collect|7000 	color|6218 	
column|5452 	combine|5701 	come|5512 	comfort|6407 	comic|5741 	common|6696 	
company|5628 	concert|6956 	conduct|5695 	confirm|6262 	congress|6771 	connect|7084 	
consider|6725 	control|5671 	convince|6622 	cook|6216 	cool|5791 	copper|7203 	
copy|6891 	coral|5583 	core|5620 	corn|6735 	correct|5878 	cost|7158 	
cotton|6268 	couch|6848 	country|6628 	couple|7195 	course|5914 	cousin|7440 	
cover|6684 	coyote|6380 	crack|5760 	cradle|6199 	craft|6852 	cram|5549 	
crane|6106 	crash|5766 	crater|5705 	crawl|5957 	crazy|7316 	cream|6742 	
credit|6655 	creek|7034 	crew|5668 	cricket|5666 	crime|6847 	crisp|6898 	
critic|7058 	crop|5703 	cross|6769 	crouch|7168 	crowd|6473 	crucial|6620 	
cruel|6595 	cruise|5597 	crumble|6538 	crunch|6395 	crush|6914 	crystal|5521 	
cry|5460 	cube|6700 	culture|6382 	cupboard|7357 	cup|5623 	curious|7404 	
current|6645 	curtain|5799 	curve|6002 	cushion|5567 	custom|6980 	cute|5779 	
cycle|7282 	dad|6344 	damage|6664 	damp|6712 	dance|6677 	danger|7162 	
daring|6226 	dash|7004 	daughter|7053 	dawn|7433 	day|5958 	deal|6365 	
debate|7199 	debris|5513 	decade|7437 	december|6567 	decide|7163 	decline|5588 	
