2004-08-22-en-bip39-white-arrogant-ant-encode
abandon|5944 	ability|6691 	able|6604 	about|6460 	above|5910 	absent|6033 	
absorb|6483 	abstract|5607 	absurd|7179 	abuse|5887 	access|6154 	accident|5903 	
account|6868 	accuse|6790 	achieve|7451 	acid|6520 	acoustic|6481 	acquire|6754 	
across|6107 	action|7453 	actor|6892 	actress|6032 	actual|5846 	act|6524 	
adapt|7159 	addict|5708 	address|6087 	add|6779 	adjust|7478 	admit|6307 	
adult|6499 	advance|6412 	advice|6512 	aerobic|6989 	affair|5841 	afford|6646 	
afraid|5528 	again|6480 	agent|6854 	age|6433 	agree|7387 	ahead|6191 	
aim|5531 	airport|6960 	air|7333 	aisle|6386 	alarm|6539 	album|5540 	
alcohol|6193 	alert|6845 	alien|6726 	alley|6285 	allow|7048 	all|5897 	
almost|6145 	alone|6783 	alpha|6075 	already|7328 	also|5703 	alter|6607 	
always|6271 	amateur|7262 	amazing|6732 	among|7107 	amount|6734 	amused|6557 	
analyst|6741 	anchor|7156 	ancient|6488 	anger|5694 	angle|7352 	angry|6294 	
animal|5706 	ankle|6269 	announce|5961 	annual|6313 	another|7161 	answer|6091 	
antenna|5583 	antique|6457 	anxiety|6852 	any|6135 	apart|5558 	apology|5785 	
appear|5662 	apple|5481 	approve|6737 	april|5885 	arch|6789 	arctic|5594 	
area|6321 	arena|6802 	argue|6540 	armed|5931 	armor|5736 	army|7041 	
arm|6700 	around|7366 	arrange|7479 	arrest|6221 	arrive|6791 	arrow|5614 	
artefact|6946 	artist|7461 	artwork|6020 	art|7204 	ask|6000 	aspect|5535 	
assault|6608 	asset|6974 	assist|7291 	assume|7473 	asthma|6434 	athlete|6982 	
atom|7022 	attack|6876 	attend|5852 	attitude|6801 	attract|5660 	auction|6864 	
audit|6001 	august|7348 	aunt|6851 	author|7240 	auto|5465 	autumn|7341 	
average|6901 	avocado|7005 	avoid|6098 	awake|6243 	aware|6094 	away|5490 	
awesome|5734 	awful|6445 	awkward|5820 	axis|7227 	baby|6239 	bachelor|5862 	
bacon|5976 	badge|6216 	bag|6977 	balance|5509 	balcony|6209 	ball|6962 	
bamboo|7427 	banana|7123 	banner|5782 	barely|6652 	bargain|6315 	barrel|5763 	
bar|6252 	base|6768 	basic|6030 	basket|5494 	battle|7351 	beach|5770 	
bean|5642 	beauty|5620 	because|5884 	become|5873 	beef|6641 	before|7111 	
begin|5950 	behave|6650 	behind|5598 	believe|5746 	below|5946 	belt|7148 	
bench|6184 	benefit|5548 	best|7177 	betray|6381 	better|6744 	between|6292 	
beyond|5629 	bicycle|6066 	bid|6869 	bike|6765 	bind|5497 	biology|7214 	
bird|6843 	birth|6739 	bitter|5454 	black|6682 	blade|6160 	blame|7206 	
blanket|6668 	blast|7314 	bleak|5479 	bless|6218 	blind|7253 	blood|5502 	
blossom|7464 	blouse|6482 	blue|6517 	blur|5510 	blush|5723 	board|7379 	
boat|6428 	body|5467 	boil|6999 	bomb|7378 	bone|6232 	bonus|5832 	
book|5677 	boost|6054 	border|5758 	boring|5615 	borrow|6545 	boss|7344 	
bottom|6284 	bounce|5491 	box|6192 	boy|5983 	bracket|6526 	brain|5547 	
brand|5818 	brass|6849 	brave|6670 	bread|5711 	breeze|6858 	brick|6354 	
bridge|6674 	brief|5814 	bright|6551 	bring|5866 	brisk|6224 	broccoli|7393 	
broken|7283 	bronze|7128 	broom|7418 	brother|5566 	brown|7066 	brush|7229 	
bubble|6529 	buddy|5608 	budget|6447 	buffalo|6829 	build|6527 	bulb|5512 	
bulk|6695 	bullet|6919 	bundle|6599 	bunker|7332 	burden|6593 	burger|5618 	
burst|6490 	business|7085 	busy|6536 	bus|5631 	butter|7146 	buyer|6275 	
buzz|6408 	cabbage|7398 	cabin|6965 	cable|5958 	cactus|6295 	cage|7203 	
cake|5704 	call|6659 	calm|6712 	camera|7239 	camp|6387 	canal|5904 	
cancel|5919 	candy|6377 	cannon|6360 	canoe|5532 	canvas|5698 	canyon|5893 	
can|6341 	capable|6525 	capital|6152 	captain|6410 	carbon|5588 	card|6553 	
cargo|6003 	carpet|6588 	carry|6985 	cart|7455 	car|6263 	case|7342 	
cash|6444 	casino|6006 	castle|7009 	casual|6570 	catalog|6036 	catch|7259 	
category|5433 	cattle|5714 	cat|5665 	caught|7217 	cause|5610 	caution|5969 	
cave|5962 	ceiling|6656 	celery|5916 	cement|5793 	census|7169 	century|6863 	
cereal|6717 	certain|5577 	chair|6662 	chalk|5845 	champion|7067 	change|6953 	
chaos|6952 	chapter|6637 	charge|5573 	chase|5984 	chat|7008 	cheap|5670 	
check|5749 	cheese|6595 	chef|5935 	cherry|7081 	chest|7199 	chicken|7301 	
chief|6474 	child|7219 	chimney|7194 	choice|5625 	choose|6835 	chronic|6915 	
chuckle|6157 	chunk|6908 	churn|6828 	cigar|5728 	cinnamon|6966 	circle|6380 	
citizen|5460 	city|6771 	civil|6092 	claim|6317 	clap|5438 	clarify|5476 	
claw|6955 	clay|7432 	clean|7394 	clerk|5780 	clever|5837 	click|6126 	
client|6895 	cliff|6453 	climb|7448 	clinic|7115 	clip|5682 	clock|5593 	
clog|5956 	close|7247 	cloth|7350 	cloud|5965 	clown|7317 	club|6043 	
clump|7045 	cluster|5590 	clutch|5702 	coach|5499 	coast|6237 	coconut|6100 	
code|7438 	coffee|5986 	coil|5765 	coin|6035 	collect|7046 	color|6940 	
column|5585 	combine|6594 	come|6623 	comfort|6705 	comic|5748 	common|6882 	
company|7036 	concert|5622 	conduct|7151 	confirm|7321 	congress|6251 	connect|5483 	
consider|5477 	control|5727 	convince|5518 	cook|7099 	cool|5716 	copper|6417 	
copy|5889 	coral|5791 	core|7360 	corn|7023 	correct|6165 	cost|7414 	
cotton|5658 	couch|6918 	country|7343 	couple|6886 	course|5436 	cousin|5539 	
cover|6170 	coyote|6763 	crack|6665 	cradle|5561 	craft|5836 	cram|5581 	
crane|7157 	crash|7370 	crater|5937 	crawl|7138 	crazy|5468 	cream|5717 	
credit|6820 	creek|6767 	crew|7027 	cricket|5543 	crime|5720 	crisp|6769 	
