2004-02-19-en-bip39-yellow-disgusted-owl-encode
abandon|5904 	ability|6478 	able|5487 	about|7467 	above|6657 	absent|6126 	
absorb|5811 	abstract|5786 	absurd|6060 	abuse|6145 	access|5541 	accident|7333 	
account|5859 	accuse|6250 	achieve|6335 	acid|6524 	acoustic|7281 	acquire|6051 	
across|6070 	action|6669 	actor|5915 	actress|6105 	actual|6133 	act|5802 	
adapt|6203 	addict|6339 	address|5819 	add|6616 	adjust|6564 	admit|6834 	
adult|6207 	advance|6258 	advice|5865 	aerobic|6519 	affair|6477 	afford|5789 	
afraid|6679 	again|6570 	agent|6476 	age|5449 	agree|6398 	ahead|5895 	
aim|5879 	airport|7000 	air|7392 	aisle|6450 	alarm|5470 	album|6225 	
alcohol|5729 	alert|7180 	alien|7024 	alley|6400 	allow|7261 	all|7332 	
almost|5607 	alone|6831 	alpha|7142 	already|6033 	also|6836 	alter|7478 	
always|7356 	amateur|6346 	amazing|7190 	among|6425 	amount|6190 	amused|7324 	
analyst|6279 	anchor|7317 	ancient|7377 	anger|6541 	angle|5485 	angry|7222 	
animal|7416 	ankle|6710 	announce|7308 	annual|6999 	another|6557 	answer|5479 	
antenna|7063 	antique|5813 	anxiety|5836 	any|6687 	apart|7362 	apology|5510 	
appear|6659 	apple|6205 	approve|7366 	april|5901 	arch|6394 	arctic|6408 	
area|5501 	arena|6324 	argue|6441 	armed|5582 	armor|7061 	army|6186 	
arm|5521 	around|7446 	arrange|7432 	arrest|7452 	arrive|5536 	arrow|6640 	
artefact|7080 	artist|5552 	artwork|6572 	art|5896 	ask|7305 	aspect|6971 	
assault|6688 	asset|7098 	assist|6933 	assume|6965 	asthma|6951 	athlete|6415 	
atom|6517 	attack|7337 	attend|6437 	attitude|6395 	attract|6776 	auction|7367 	
audit|6179 	august|6485 	aunt|6461 	author|5591 	auto|6618 	autumn|6184 	
average|6526 	avocado|6245 	avoid|6957 	awake|5885 	aware|6576 	away|6559 	
awesome|6003 	awful|5799 	awkward|5775 	axis|6201 	baby|7187 	bachelor|5734 	
bacon|6883 	badge|6065 	bag|7387 	balance|7163 	balcony|7253 	ball|5756 	
bamboo|5525 	banana|5579 	banner|6977 	barely|6285 	bargain|6645 	barrel|5535 	
bar|5618 	base|5450 	basic|6217 	basket|6154 	battle|6651 	beach|5434 	
bean|6554 	beauty|6648 	because|6947 	become|6749 	beef|7375 	before|6178 	
begin|6111 	behave|5471 	behind|6393 	believe|7297 	below|6807 	belt|5647 	
bench|6497 	benefit|5518 	best|6994 	betray|5974 	better|6419 	between|7252 	
beyond|6361 	bicycle|5888 	bid|5688 	bike|5676 	bind|7479 	biology|6562 	
bird|7369 	birth|5663 	bitter|5433 	black|6976 	blade|5958 	blame|7005 	
blanket|6222 	blast|6858 	bleak|5923 	bless|6619 	blind|6040 	blood|5563 	
blossom|5757 	blouse|7247 	blue|5505 	blur|5643 	blush|6016 	board|6255 	
boat|7421 	body|6662 	boil|5440 	bomb|5495 	bone|7397 	bonus|6903 	
book|6604 	boost|5486 	border|7030 	boring|6483 	borrow|6935 	boss|6470 	
bottom|6692 	bounce|6620 	box|5823 	boy|6823 	bracket|7060 	brain|5639 	
brand|6376 	brass|6261 	brave|7351 	bread|6956 	breeze|5917 	brick|6598 	
bridge|6551 	brief|5843 	bright|6982 	bring|6820 	brisk|5955 	broccoli|5929 	
broken|7116 	bronze|6962 	broom|5949 	brother|6229 	brown|6183 	brush|7420 	
bubble|5919 	buddy|5770 	budget|6343 	buffalo|5762 	build|5462 	bulb|6055 	
bulk|6722 	bullet|5670 	bundle|7418 	bunker|5822 	burden|6612 	burger|5489 	
burst|7427 	business|6212 	busy|5555 	bus|6682 	butter|5934 	buyer|7445 	
buzz|6652 	cabbage|7279 	cabin|6243 	cable|7276 	cactus|6510 	cage|6712 	
cake|6822 	call|5892 	calm|7465 	camera|5516 	camp|6609 	canal|6432 	
cancel|5939 	candy|6487 	cannon|5686 	canoe|6801 	canvas|6584 	canyon|7348 	
can|6735 	capable|6689 	capital|5474 	captain|5714 	carbon|7437 	card|7100 	
cargo|5452 	carpet|6772 	carry|7218 	cart|7096 	car|6921 	case|7072 	
cash|6693 	casino|7285 	castle|5805 	casual|6435 	catalog|7376 	catch|5566 	
category|6231 	cattle|6819 	cat|6417 	caught|6270 	cause|6357 	caution|6120 	
cave|6138 	ceiling|7312 	celery|7259 	cement|6848 	census|6475 	century|5781 	
cereal|5721 	certain|7149 	chair|6827 	chalk|7214 	champion|6817 	change|5845 	
chaos|6155 	chapter|7399 	charge|5456 	chase|7391 	chat|5589 	cheap|6166 	
check|6121 	cheese|7231 	chef|5948 	cherry|6443 	chest|6716 	chicken|5601 	
chief|7440 	child|6037 	chimney|5924 	choice|5593 	choose|6607 	chronic|5759 	
chuckle|7260 	chunk|6876 	churn|7353 	cigar|5632 	cinnamon|6181 	circle|6456 	
citizen|6677 	city|7165 	civil|6385 	claim|7196 	clap|5696 	clarify|6140 	
claw|7067 	clay|6049 	clean|6670 	clerk|6768 	clever|7449 	click|7469 	
client|7330 	cliff|7117 	climb|6034 	clinic|6176 	clip|5785 	clock|5442 	
clog|5983 	close|5932 	cloth|6490 	cloud|6158 	clown|5816 	club|5654 	
clump|7250 	cluster|6128 	clutch|6963 	coach|5956 	coast|5773 	coconut|6388 	
code|6486 	coffee|6389 	coil|7470 	coin|5559 	collect|5692 	color|7139 	
column|5435 	combine|5445 	come|5933 	comfort|6509 	comic|6847 	common|5436 	
company|7404 	concert|7167 	conduct|5905 	confirm|6565 	congress|5590 	connect|7289 	
consider|7108 	control|7194 	convince|5628 	cook|5768 	cool|6818 	copper|6530 	
copy|6280 	coral|7361 	core|7158 	corn|6761 	correct|5707 	cost|7177 	
cotton|5914 	couch|5562 	country|5847 	couple|5769 	course|7124 	cousin|6851 	
cover|6266 	coyote|6611 	crack|5490 	cradle|6224 	craft|6779 	cram|6891 	
crane|6195 	crash|7173 	crater|7091 	crawl|5622 	crazy|5903 	cream|5794 	
credit|6964 	creek|6992 	crew|6753 	cricket|6752 	crime|5985 	crisp|6655 	
critic|7357 	crop|5713 	cross|7314 	crouch|6583 	crowd|5743 	crucial|6916 	
cruel|7145 	cruise|6209 	crumble|6540 	crunch|5815 	crush|5432 	crystal|6474 	
cry|6736 	cube|6156 	culture|6171 	cupboard|7328 	cup|5967 	curious|6378 	
current|6881 	curtain|6969 	curve|6569 	cushion|6295 	custom|7393 	cute|6021 	
cycle|5636 	dad|6754 	damage|6970 	damp|6303 	dance|5801 	danger|6026 	
daring|7477 	dash|6050 	daughter|6747 	dawn|7359 	day|6972 	deal|7468 	
debate|6928 	debris|5681 	decade|6163 	december|7476 	decide|5803 	decline|6900 	
decorate|6267 	decrease|6440 	deer|7094 	defense|7406 	define|6242 	defy|6866 	
degree|7326 	delay|7338 	deliver|5475 	demand|6536 	demise|5596 	denial|6296 	
dentist|6899 	deny|6865 	depart|5700 	depend|6084 	deposit|7464 	depth|7051 	
deputy|6198 	derive|6013 	describe|6634 	desert|7463 	design|7123 	desk|5838 	
despair|6656 	destroy|7050 	detail|5887 	detect|7243 	develop|5511 	device|7097 	
devote|5578 	diagram|6809 	dial|7088 	diamond|7272 	diary|6832 	dice|5818 	
diesel|5568 	diet|6431 	differ|5443 	digital|6770 	dignity|6571 	dilemma|6654 	
dinner|6875 	dinosaur|6650 	direct|5867 	dirt|6532 	disagree|7473 	discover|6351 	
disease|5764 	dish|5882 	dismiss|6627 	disorder|6407 	display|5581 	distance|6164 	
divert|6895 	divide|7298 	divorce|5840 	dizzy|6439 	doctor|7268 	document|5930 	
dog|7358 	doll|6884 	dolphin|6694 	domain|5723 	donate|6523 	donkey|6783 	
donor|6672 	door|6309 	dose|7257 	double|6936 	dove|6358 	draft|7412 	
dragon|7270 	drama|6498 	drastic|5548 	draw|6505 	dream|7202 	dress|5638 	
drift|5605 	drill|7120 	drink|6428 	drip|6777 	drive|5683 	drop|6581 	
drum|6001 	dry|5864 	duck|7197 	dumb|7346 	dune|7175 	during|5455 	
dust|6940 	dutch|7248 	duty|6560 	dwarf|7394 	dynamic|6550 	eager|5735 	
eagle|6418 	early|7185 	earn|5881 	earth|6210 	easily|5461 	east|6354 	
easy|6556 	echo|6494 	ecology|6466 	economy|6463 	edge|7352 	edit|7104 	
educate|6989 	effort|7319 	egg|6136 	eight|6500 	either|7383 	elbow|5527 	
elder|7092 	electric|6403 	elegant|6592 	element|6804 	elephant|7235 	elevator|5846 	
elite|6404 	else|6863 	embark|6739 	embody|6246 	embrace|7040 	emerge|6813 	
emotion|7444 	employ|6996 	empower|5659 	empty|6622 	enable|6119 	enact|5850 	
endless|6499 	endorse|7093 	end|6452 	enemy|6008 	energy|5902 	enforce|7424 	
engage|6975 	engine|5564 	enhance|5609 	enjoy|6906 	enlist|7390 	enough|6352 	
enrich|7275 	enroll|6208 	ensure|6098 	enter|6027 	entire|7349 	entry|5886 	
envelope|7001 	episode|6997 	equal|5826 	equip|5556 	erase|6631 	era|6740 	
erode|7313 	erosion|5698 	error|5749 	erupt|6383 	escape|6058 	essay|6599 	
essence|6256 	estate|6979 	eternal|5876 	ethics|6489 	evidence|6680 	evil|6561 	
evoke|6812 	evolve|6144 	exact|6552 	example|5824 	excess|6075 	exchange|6379 	
excite|6188 	exclude|6734 	excuse|6197 	execute|7003 	exercise|6062 	exhaust|6373 	
exhibit|6369 	exile|6602 	exist|5648 	exit|7457 	exotic|5810 	expand|5880 	
expect|5620 	expire|7262 	explain|5760 	expose|6228 	express|5529 	extend|6269 	
extra|5920 	eyebrow|5655 	eye|6741 	fabric|7121 	face|5627 	faculty|5669 	
fade|6737 	faint|6538 	faith|5650 	fall|5741 	false|6511 	fame|7280 	
family|7155 	famous|7209 	fancy|6515 	fantasy|5550 	fan|6097 	farm|5710 	
fashion|7256 	fatal|6289 	father|5951 	fatigue|7065 	fat|6953 	fault|6410 	
favorite|7099 	feature|6074 	february|6873 	federal|5613 	feed|6893 	feel|7191 	
fee|6793 	female|7409 	fence|6926 	festival|7334 	fetch|6448 	fever|6579 	
few|5701 	fiber|5984 	fiction|7156 	field|7425 	figure|6360 	file|5642 	
film|5733 	filter|6202 	final|5604 	find|7302 	fine|7224 	finger|5828 	
finish|5771 	fire|7374 	firm|6775 	first|5557 	fiscal|6010 	fish|6271 	
fitness|6946 	fit|6960 	fix|6265 	flag|7436 	flame|6641 	flash|5465 	
flat|7012 	flavor|7135 	flee|7226 	flight|5549 	flip|7448 	float|6613 	
flock|5472 	floor|6115 	flower|7216 	fluid|6811 	flush|5610 	fly|5752 	
