2004-10-12-en-bip39-green-breakable-angelfish-encode
abandon|7169 	ability|7241 	able|5577 	about|5691 	above|7019 	absent|5604 	
absorb|7391 	abstract|5810 	absurd|5658 	abuse|5740 	access|7409 	accident|6371 	
account|6094 	accuse|6806 	achieve|7107 	acid|6447 	acoustic|7281 	acquire|6732 	
across|5669 	action|7007 	actor|5541 	actress|5930 	actual|6024 	act|6312 	
adapt|6322 	addict|5466 	address|7112 	add|6528 	adjust|6344 	admit|6796 	
adult|5632 	advance|5630 	advice|7426 	aerobic|7089 	affair|6913 	afford|6369 	
afraid|6125 	again|5785 	agent|5872 	age|5877 	agree|6860 	ahead|7405 	
aim|5916 	airport|6533 	air|6969 	aisle|5796 	alarm|5457 	album|5962 	
alcohol|7290 	alert|5704 	alien|7162 	alley|5861 	allow|5565 	all|5557 	
almost|6706 	alone|5993 	alpha|7434 	already|5822 	also|5821 	alter|6000 	
always|5836 	amateur|5587 	amazing|7053 	among|5529 	amount|7042 	amused|5615 	
analyst|7139 	anchor|5747 	ancient|7403 	anger|6846 	angle|5659 	angry|5898 	
animal|6729 	ankle|6130 	announce|7435 	annual|6609 	another|6069 	answer|5522 	
antenna|6064 	antique|5970 	anxiety|7448 	any|6795 	apart|6791 	apology|6431 	
appear|6045 	apple|6238 	approve|6378 	april|5653 	arch|6289 	arctic|6199 	
area|6406 	arena|7442 	argue|6936 	armed|6793 	armor|5537 	army|5876 	
arm|5483 	around|7030 	arrange|6215 	arrest|6074 	arrive|6572 	arrow|6281 	
artefact|5786 	artist|5501 	artwork|5454 	art|6646 	ask|6164 	aspect|6189 	
assault|6053 	asset|6079 	assist|6815 	assume|7063 	asthma|5583 	athlete|6588 	
atom|7299 	attack|7468 	attend|5843 	attitude|6607 	attract|5559 	auction|6912 	
audit|7373 	august|6366 	aunt|6112 	author|6938 	auto|6774 	autumn|5556 	
average|6874 	avocado|6730 	avoid|6350 	awake|6398 	aware|6630 	away|6997 	
awesome|6233 	awful|7327 	awkward|5798 	axis|7378 	baby|7164 	bachelor|5510 	
bacon|5472 	badge|5941 	bag|7402 	balance|6129 	balcony|6549 	ball|7242 	
bamboo|5573 	banana|6548 	banner|6108 	barely|6649 	bargain|6933 	barrel|6568 	
bar|7058 	base|5506 	basic|6750 	basket|7465 	battle|6762 	beach|7420 	
bean|6264 	beauty|5954 	because|6738 	become|5640 	beef|6429 	before|7005 	
begin|6954 	behave|6308 	behind|6643 	believe|5790 	below|6829 	belt|5749 	
bench|6155 	benefit|7278 	best|6231 	betray|6618 	better|5672 	between|5891 	
beyond|6412 	bicycle|6290 	bid|5819 	bike|5578 	bind|6323 	biology|6031 	
bird|6272 	birth|7360 	bitter|6208 	black|7092 	blade|5498 	blame|7235 	
blanket|5870 	blast|6685 	bleak|6828 	bless|6871 	blind|6147 	blood|5918 	
blossom|7143 	blouse|6115 	blue|5442 	blur|7455 	blush|5958 	board|6840 	
boat|6159 	body|7086 	boil|6928 	bomb|6145 	bone|7034 	bonus|6764 	
book|6682 	boost|6659 	border|6456 	boring|6078 	borrow|6158 	boss|5874 	
bottom|7192 	bounce|6477 	box|6054 	boy|7328 	bracket|5569 	brain|6201 	
brand|6048 	brass|7406 	brave|6781 	bread|7479 	breeze|5837 	brick|6939 	
bridge|7207 	brief|5804 	bright|7317 	bring|7464 	brisk|5570 	broccoli|6766 	
broken|5575 	bronze|6240 	broom|6587 	brother|5511 	brown|7334 	brush|7296 	
bubble|6379 	buddy|5702 	budget|5771 	buffalo|7067 	build|5598 	bulb|7369 	
bulk|5716 	bullet|7191 	bundle|7316 	bunker|6244 	burden|6396 	burger|6611 	
burst|6302 	business|7040 	busy|6413 	bus|7467 	butter|6118 	buyer|6368 	
buzz|5479 	cabbage|6391 	cabin|7258 	cable|5996 	cactus|5931 	cage|5708 	
cake|7379 	call|7124 	calm|5648 	camera|6073 	camp|7248 	canal|5901 	
cancel|6195 	candy|5992 	cannon|6426 	canoe|5772 	canvas|5674 	canyon|5533 	
can|6863 	capable|5539 	capital|7255 	captain|5553 	carbon|6370 	card|5748 	
cargo|5645 	carpet|5692 	carry|5902 	cart|5610 	car|6970 	case|6716 	
cash|7301 	casino|7116 	castle|6855 	casual|6084 	catalog|5760 	catch|6616 	
category|6866 	cattle|7341 	cat|5477 	caught|6679 	cause|6203 	caution|5657 	
cave|7460 	ceiling|6988 	celery|5910 	cement|5727 	census|7197 	century|5682 	
cereal|5714 	certain|7110 	chair|5562 	chalk|5679 	champion|7461 	change|6044 	
chaos|5936 	chapter|7436 	charge|7183 	chase|7233 	chat|6543 	cheap|5895 	
check|5746 	cheese|7381 	chef|7075 	cherry|7088 	chest|6832 	chicken|6449 	
chief|7340 	child|6537 	chimney|6981 	choice|6372 	choose|5585 	chronic|7347 	
chuckle|6299 	chunk|7145 	churn|7147 	cigar|7234 	cinnamon|6163 	circle|5438 	
citizen|5586 	city|6111 	civil|6442 	claim|7433 	clap|6107 	clarify|5840 	
claw|6075 	clay|5651 	clean|7082 	clerk|6212 	clever|6149 	click|5913 	
client|7142 	cliff|6497 	climb|6945 	clinic|6022 	clip|5700 	clock|7062 	
clog|6801 	close|6903 	cloth|5833 	cloud|7085 	clown|5780 	club|6522 	
clump|6576 	cluster|5758 	clutch|6432 	coach|6831 	coast|5474 	coconut|5609 	
code|5908 	coffee|7269 	coil|6836 	coin|7174 	collect|5678 	color|6211 	
column|6247 	combine|7265 	come|5447 	comfort|6313 	comic|7077 	common|5551 	
company|5738 	concert|5889 	conduct|7323 	confirm|5513 	congress|6137 	connect|6627 	
consider|6884 	control|6886 	convince|6661 	cook|5742 	cool|5606 	copper|7466 	
copy|5475 	coral|6904 	core|6206 	corn|5499 	correct|5444 	cost|6909 	
cotton|7000 	couch|5853 	country|6043 	couple|7109 	course|6596 	cousin|5450 	
cover|5789 	coyote|7154 	crack|6748 	cradle|6755 	craft|5966 	cram|5860 	
