2004-03-25-en-bip39-black-grumpy-heron-encode
abandon|5715 	ability|6277 	able|6008 	about|6893 	above|6347 	absent|6101 	
absorb|5742 	abstract|7472 	absurd|6521 	abuse|5451 	access|5513 	accident|5623 	
account|6014 	accuse|5750 	achieve|5550 	acid|6699 	acoustic|6505 	acquire|5807 	
across|6431 	action|6696 	actor|6413 	actress|6031 	actual|5781 	act|6817 	
adapt|5611 	addict|6404 	address|5524 	add|6452 	adjust|6702 	admit|6392 	
adult|5979 	advance|6975 	advice|6339 	aerobic|6450 	affair|5668 	afford|6002 	
afraid|6096 	again|7295 	agent|6814 	age|5724 	agree|6910 	ahead|5437 	
aim|6504 	airport|6848 	air|5775 	aisle|6293 	alarm|5629 	album|6039 	
alcohol|6315 	alert|5608 	alien|5790 	alley|7248 	allow|6650 	all|7036 	
almost|7450 	alone|6642 	alpha|7470 	already|6566 	also|5962 	alter|7034 	
always|6921 	amateur|6248 	amazing|5751 	among|6736 	amount|6069 	amused|6617 	
analyst|6134 	anchor|6319 	ancient|6068 	anger|5651 	angle|6581 	angry|5495 	
animal|7121 	ankle|5806 	announce|5465 	annual|5741 	another|6361 	answer|7231 	
antenna|6633 	antique|5789 	anxiety|6562 	any|6983 	apart|6227 	apology|6608 	
appear|5822 	apple|6634 	approve|6178 	april|6496 	arch|7387 	arctic|6680 	
area|7202 	arena|7251 	argue|5502 	armed|5945 	armor|6017 	army|6341 	
arm|6399 	around|6148 	arrange|5986 	arrest|6459 	arrive|5880 	arrow|6429 	
artefact|5695 	artist|6005 	artwork|6599 	art|5672 	ask|5661 	aspect|6888 	
assault|5997 	asset|5956 	assist|7354 	assume|5830 	asthma|5967 	athlete|5944 	
atom|5480 	attack|5895 	attend|5989 	attitude|5520 	attract|5517 	auction|6918 	
audit|5721 	august|5529 	aunt|5590 	author|6209 	auto|5527 	autumn|6873 	
average|7454 	avocado|5939 	avoid|7384 	awake|6475 	aware|6761 	away|6221 	
awesome|5511 	awful|6803 	awkward|5896 	axis|5864 	baby|6743 	bachelor|5468 	
