2004-10-03-en-bip39-black-frightened-mongoose-encode
abandon|7394 	ability|6083 	able|7029 	about|6430 	above|7380 	absent|6974 	
absorb|5776 	abstract|6603 	absurd|5892 	abuse|7028 	access|6235 	accident|5504 	
account|6687 	accuse|6855 	achieve|6362 	acid|6845 	acoustic|5710 	acquire|5617 	
across|5824 	action|6225 	actor|6095 	actress|5933 	actual|6582 	act|6372 	
adapt|6263 	addict|7000 	address|5871 	add|6204 	adjust|6770 	admit|6885 	
adult|6783 	advance|5864 	advice|6492 	aerobic|6557 	affair|6116 	afford|5762 	
afraid|7324 	again|5493 	agent|7155 	age|5979 	agree|5956 	ahead|6644 	
aim|6753 	airport|5595 	air|6080 	aisle|6826 	alarm|6667 	album|7043 	
alcohol|6567 	alert|7004 	alien|5771 	alley|6685 	allow|6990 	all|5447 	
almost|6849 	alone|6221 	alpha|7409 	already|5566 	also|6754 	alter|6047 	
always|5502 	amateur|6679 	amazing|7283 	among|6728 	amount|5991 	amused|5763 	
analyst|6678 	anchor|7154 	ancient|7369 	anger|6675 	angle|6247 	angry|6169 	
animal|7452 	ankle|5978 	announce|6952 	annual|7224 	another|7085 	answer|6494 	
antenna|6197 	antique|7221 	anxiety|6287 	any|6082 	apart|6916 	apology|7301 	
appear|5576 	apple|6355 	approve|5910 	april|6474 	arch|5596 	arctic|5517 	
area|5656 	arena|5490 	argue|7388 	armed|6927 	armor|6983 	army|7220 	
arm|6820 	around|6295 	arrange|6376 	arrest|6761 	arrive|6894 	arrow|7437 	
artefact|7002 	artist|6706 	artwork|7088 	art|5806 	ask|5488 	aspect|7453 	
assault|5964 	asset|5546 	assist|6381 	assume|5485 	asthma|6520 	athlete|5785 	
atom|7187 	attack|5856 	attend|7061 	attitude|7269 	attract|6575 	auction|5650 	
audit|6114 	august|6747 	aunt|7441 	author|6965 	auto|6370 	autumn|6480 	
average|6236 	avocado|6641 	avoid|5859 	awake|6415 	aware|6022 	away|5863 	
awesome|6441 	awful|6813 	awkward|6491 	axis|7176 	baby|7238 	bachelor|6317 	
bacon|5887 	badge|6681 	bag|6432 	balance|7035 	balcony|6804 	ball|7078 	
bamboo|5917 	banana|6898 	banner|7096 	barely|7232 	bargain|5615 	barrel|5943 	
bar|6928 	base|6864 	basic|6192 	basket|5670 	battle|5496 	beach|5483 	
bean|7217 	beauty|5944 	because|7249 	become|6561 	beef|6874 	before|7413 	
begin|5950 	behave|7298 	behind|7135 	believe|5635 	below|6201 	belt|6325 	
bench|5639 	benefit|6390 	best|6220 	betray|6270 	better|5756 	between|6615 	
beyond|5480 	bicycle|5457 	bid|7300 	bike|6106 	bind|7188 	biology|6808 	
bird|6816 	birth|6735 	bitter|6228 	black|7057 	blade|7327 	blame|5598 	
