2004-02-26-en-bip39-pink-stormy-salmon-encode
abandon|6019 	ability|6171 	able|6072 	about|5960 	above|5671 	absent|6724 	
absorb|7436 	abstract|5517 	absurd|6864 	abuse|5744 	access|5604 	accident|5907 	
account|6623 	accuse|6456 	achieve|6104 	acid|7098 	acoustic|6660 	acquire|5802 	
across|6499 	action|5839 	actor|5714 	actress|6627 	actual|5786 	act|6579 	
adapt|6727 	addict|5902 	address|6777 	add|7255 	adjust|7137 	admit|7045 	
adult|5866 	advance|6138 	advice|5730 	aerobic|7254 	affair|6340 	afford|6272 	
afraid|5518 	again|5482 	agent|6566 	age|5862 	agree|6232 	ahead|6430 	
aim|5492 	airport|6689 	air|5695 	aisle|6059 	alarm|7205 	album|6552 	
alcohol|6713 	alert|6350 	alien|7299 	alley|5792 	allow|5460 	all|7278 	
almost|6630 	alone|5499 	alpha|5472 	already|6131 	also|6533 	alter|6812 	
always|6945 	amateur|6624 	amazing|5984 	among|6677 	amount|6074 	amused|6774 	
analyst|6590 	anchor|6953 	ancient|5991 	anger|5544 	angle|5836 	angry|5857 	
animal|7345 	ankle|6182 	announce|7469 	annual|6344 	another|6496 	answer|7387 	
antenna|7194 	antique|6235 	anxiety|6284 	any|6325 	apart|5927 	apology|6367 	
appear|7265 	apple|6405 	approve|6326 	april|5913 	arch|6847 	arctic|6432 	
area|5780 	arena|6219 	argue|5624 	armed|6226 	armor|7335 	army|6429 	
arm|7175 	around|6026 	arrange|6078 	arrest|6843 	arrive|6879 	arrow|5880 	
artefact|6451 	artist|7419 	artwork|7006 	art|6841 	ask|7478 	aspect|6642 	
assault|6594 	asset|6225 	assist|5488 	assume|5596 	asthma|6445 	athlete|6768 	
atom|7227 	attack|6079 	attend|6511 	attitude|5513 	attract|7285 	auction|6981 	
audit|6952 	august|6101 	aunt|5637 	author|6324 	auto|5948 	autumn|5955 	
average|6553 	avocado|5959 	avoid|5441 	awake|5464 	aware|6835 	away|6863 	
awesome|7274 	awful|5534 	awkward|5463 	axis|5775 	baby|6050 	bachelor|6517 	
bacon|5548 	badge|6955 	bag|6575 	balance|6669 	balcony|6123 	ball|5483 	
bamboo|7027 	banana|6277 	banner|6382 	barely|7390 	bargain|5436 	barrel|6896 	
bar|6629 	base|5536 	basic|6525 	basket|6384 	battle|7224 	beach|5793 	
bean|6941 	beauty|6664 	because|7075 	become|7264 	beef|6583 	before|7477 	
begin|5774 	behave|6648 	behind|5851 	believe|7234 	below|6022 	belt|6091 	
bench|6419 	benefit|5435 	best|6720 	betray|5925 	better|6309 	between|6806 	
beyond|5600 	bicycle|6064 	bid|5656 	bike|5827 	bind|7217 	biology|6861 	
bird|6132 	birth|7172 	bitter|6616 	black|7333 	blade|7349 	blame|5805 	
blanket|6682 	blast|6573 	bleak|7162 	bless|6850 	blind|6400 	blood|7332 	
blossom|7439 	blouse|6194 	blue|7171 	blur|5580 	blush|6392 	board|7393 	
boat|7000 	body|6032 	boil|5621 	bomb|6831 	bone|5445 	bonus|6395 	
