2004-12-30-en-bip39-blue-amused-pelican-encode
abandon|5918 	ability|7394 	able|6595 	about|5855 	above|7110 	absent|6933 	
absorb|6978 	abstract|5945 	absurd|6955 	abuse|5581 	access|7180 	accident|6073 	
account|7273 	accuse|6463 	achieve|5961 	acid|5670 	acoustic|7305 	acquire|5489 	
across|5567 	action|6346 	actor|5639 	actress|6943 	actual|7345 	act|6118 	
adapt|5646 	addict|6543 	address|5555 	add|5816 	adjust|7403 	admit|5974 	
adult|7027 	advance|6143 	advice|6531 	aerobic|7202 	affair|5898 	afford|5801 	
afraid|7266 	again|7075 	agent|6128 	age|6504 	agree|6606 	ahead|7068 	
aim|7157 	airport|7141 	air|6729 	aisle|6630 	alarm|6753 	album|6313 	
alcohol|6934 	alert|6019 	alien|6129 	alley|6479 	allow|6989 	all|6183 	
almost|6477 	alone|7216 	alpha|7358 	already|5633 	also|5792 	alter|5529 	
always|6518 	amateur|6782 	amazing|7376 	among|5697 	amount|7052 	amused|7145 	
analyst|5524 	anchor|6122 	ancient|6260 	anger|6617 	angle|6262 	angry|6286 	
animal|6673 	ankle|7102 	announce|7408 	annual|7466 	another|5452 	answer|6940 	
antenna|7142 	antique|6904 	anxiety|6987 	any|6241 	apart|5818 	apology|6343 	
appear|5919 	apple|6027 	approve|6568 	april|7223 	arch|7349 	arctic|5914 	
area|5453 	arena|5929 	argue|6918 	armed|6501 	armor|6853 	army|7295 	
arm|6619 	around|6395 	arrange|6726 	arrest|6640 	arrive|7461 	arrow|7217 	
artefact|5613 	artist|6821 	artwork|5511 	art|5538 	ask|5687 	aspect|5836 	
assault|5652 	asset|6166 	assist|6615 	assume|5915 	asthma|7206 	athlete|6706 	
atom|7208 	attack|6697 	attend|6705 	attitude|6896 	attract|6130 	auction|5746 	
audit|6685 	august|7131 	aunt|6268 	author|5552 	auto|6645 	autumn|6436 	
average|5534 	avocado|5446 	avoid|5971 	awake|6564 	aware|7455 	away|7218 	
awesome|7115 	awful|6474 	awkward|6593 	axis|5749 	baby|7477 	bachelor|7405 	
bacon|6807 	badge|5517 	bag|7171 	balance|5482 	balcony|6224 	ball|6176 	
bamboo|6863 	banana|5486 	banner|7175 	barely|5635 	bargain|6775 	barrel|6077 	
bar|5949 	base|7293 	basic|7184 	basket|7367 	battle|5459 	beach|5941 	
bean|5806 	beauty|6657 	because|6386 	become|6043 	beef|7136 	before|6826 	
begin|6571 	behave|7044 	behind|6530 	believe|5781 	below|6927 	belt|6537 	
bench|7073 	benefit|6247 	best|7278 	betray|6249 	better|6044 	between|7460 	
beyond|6684 	bicycle|6920 	bid|6500 	bike|5445 	bind|6326 	biology|5675 	
bird|6481 	birth|6172 	bitter|7309 	black|5994 	blade|6483 	blame|5437 	
blanket|5802 	blast|7025 	bleak|5740 	bless|6578 	blind|6662 	blood|6548 	
blossom|5903 	blouse|5779 	blue|6765 	blur|7387 	blush|7048 	board|5812 	
boat|7215 	body|6145 	boil|6519 	bomb|7292 	bone|6171 	bonus|6387 	
book|5545 	boost|6820 	border|6843 	boring|6885 	borrow|5525 	boss|7414 	
bottom|6021 	bounce|5684 	box|5679 	boy|6858 	bracket|5820 	brain|5813 	
brand|6626 	brass|5930 	brave|5900 	bread|5501 	breeze|5699 	brick|6599 	
bridge|6923 	brief|6333 	bright|5907 	bring|5595 	brisk|5607 	broccoli|7283 	
broken|7284 	bronze|7162 	broom|6588 	brother|5546 	brown|6367 	brush|6127 	
bubble|6329 	buddy|6369 	budget|6737 	buffalo|6303 	build|6569 	bulb|6779 	
bulk|7167 	bullet|7351 	bundle|6598 	bunker|6721 	burden|6366 	burger|7121 	
burst|6591 	business|5870 	busy|5620 	bus|5668 	butter|7370 	buyer|5788 	
buzz|6125 	cabbage|6462 	cabin|6106 	cable|6091 	cactus|5883 	cage|6490 	
cake|6478 	call|6998 	calm|6718 	camera|6602 	camp|6380 	canal|5688 	
cancel|5460 	candy|6892 	cannon|5694 	canoe|6008 	canvas|6428 	canyon|6452 	
can|5850 	capable|6139 	capital|7275 	captain|5532 	carbon|7247 	card|6187 	
cargo|5988 	carpet|5935 	carry|6253 	cart|6589 	car|5457 	case|6581 	
cash|6734 	casino|7174 	castle|5878 	casual|6028 	catalog|6185 	catch|5432 	
category|6886 	cattle|5592 	cat|7248 	caught|6799 	cause|5479 	caution|5811 	
cave|6099 	ceiling|5570 	celery|5851 	cement|5685 	census|6341 	century|7147 	
cereal|6932 	certain|6150 	chair|7107 	chalk|5927 	champion|6980 	change|5554 	
chaos|5763 	chapter|6385 	charge|6323 	chase|6309 	chat|7005 	cheap|6454 	
check|7418 	cheese|5755 	chef|5787 	cherry|7424 	chest|5893 	chicken|6210 	
chief|6064 	child|6420 	chimney|6368 	choice|6444 	choose|6158 	chronic|5454 	
chuckle|6293 	chunk|5526 	churn|6944 	cigar|5638 	cinnamon|5491 	circle|7313 	
citizen|6394 	city|5487 	civil|6880 	claim|6651 	clap|5938 	clarify|6038 	
claw|5614 	clay|7146 	clean|6614 	clerk|5540 	clever|6036 	click|6016 	
client|6200 	cliff|6767 	climb|5700 	clinic|5663 	clip|6831 	clock|6642 	
clog|5690 	close|5716 	cloth|5550 	cloud|6085 	clown|6466 	club|5662 	
clump|5661 	cluster|6711 	clutch|7090 	coach|6506 	coast|6740 	coconut|6924 	
code|6511 	coffee|5965 	coil|5829 	coin|7267 	collect|5495 	color|5808 	
column|5436 	combine|6486 	come|7108 	comfort|5776 	comic|7137 	common|6848 	
company|7413 	concert|5671 	conduct|6360 	confirm|5673 	congress|6079 	connect|5629 	
consider|5566 	control|6339 	convince|5775 	cook|6509 	cool|6583 	copper|6576 	
copy|5733 	coral|5859 	core|7087 	corn|6214 	correct|6007 	cost|6080 	
cotton|6507 	couch|5750 	country|6424 	couple|6164 	course|6806 	cousin|6069 	
cover|6421 	coyote|7383 	crack|6300 	cradle|7181 	craft|6656 	cram|7440 	
crane|5650 	crash|6372 	crater|6764 	crawl|6965 	crazy|5863 	cream|5574 	
credit|5580 	creek|7445 	crew|5922 	cricket|6410 	crime|6098 	crisp|7196 	
critic|6758 	crop|6173 	cross|5440 	crouch|7194 	crowd|6220 	crucial|6306 	
cruel|7245 	cruise|6736 	crumble|5933 	crunch|7250 	crush|5591 	crystal|6815 	
cry|6160 	cube|6763 	culture|7242 	cupboard|6850 	cup|7226 	curious|6759 	
current|7139 	curtain|5578 	curve|6225 	cushion|6827 	custom|7022 	cute|7396 	
cycle|6546 	dad|6499 	damage|6482 	damp|5805 	dance|5840 	danger|5516 	
daring|5561 	dash|7368 	daughter|6785 	dawn|5651 	day|5548 	deal|6844 	
debate|6207 	debris|5837 	decade|6712 	december|7412 	decide|7330 	decline|6773 	
decorate|6508 	decrease|5558 	deer|6592 	defense|6103 	define|6942 	defy|6422 	
degree|5451 	delay|5769 	deliver|5940 	demand|5573 	demise|5623 	denial|6431 	
dentist|6126 	deny|6925 	depart|5726 	depend|5469 	deposit|7020 	depth|6639 	
deputy|5720 	derive|6717 	describe|5765 	desert|5800 	design|5569 	desk|7419 	
despair|6384 	destroy|5873 	detail|6952 	detect|6188 	develop|5944 	device|6068 	
devote|5618 	diagram|6359 	dial|5466 	diamond|6327 	diary|6299 	dice|6854 	
