2004-11-23-en-bip39-yellow-different-caribou-decode
5432|dice 	5433|fat 	5434|open 	5435|meadow 	5436|trouble 	5437|giraffe 	
5438|wisdom 	5439|misery 	5440|jar 	5441|credit 	5442|romance 	5443|violin 	
5444|stairs 	5445|cat 	5446|resist 	5447|inch 	5448|fluid 	5449|priority 	
5450|sort 	5451|shock 	5452|pulp 	5453|trial 	5454|solid 	5455|actor 	
5456|old 	5457|noise 	5458|refuse 	5459|flash 	5460|can 	5461|pumpkin 	
5462|omit 	5463|brief 	5464|buddy 	5465|cigar 	5466|soup 	5467|sorry 	
5468|fitness 	5469|vast 	5470|protect 	5471|honey 	5472|melody 	5473|tobacco 	
5474|essay 	5475|cable 	5476|stereo 	5477|claim 	5478|capital 	5479|december 	
5480|only 	5481|scissors 	5482|beauty 	5483|axis 	5484|focus 	5485|neutral 	
5486|fruit 	5487|garlic 	5488|forget 	5489|pizza 	5490|cash 	5491|better 	
5492|easy 	5493|relief 	5494|father 	5495|today 	5496|box 	5497|legend 	
5498|clerk 	5499|galaxy 	5500|stumble 	5501|hub 	5502|dune 	5503|fall 	
5504|thrive 	5505|stomach 	5506|close 	5507|act 	5508|uniform 	5509|deposit 	
5510|person 	5511|object 	5512|feed 	5513|bicycle 	5514|hello 	5515|question 	
5516|weekend 	5517|lazy 	5518|joy 	5519|hip 	5520|immune 	5521|educate 	
5522|maximum 	5523|civil 	5524|flame 	5525|patient 	5526|nurse 	5527|seek 	
5528|silly 	5529|mutual 	5530|used 	5531|resource 	5532|super 	5533|shallow 	
5534|pole 	5535|typical 	5536|step 	5537|inspire 	5538|fee 	5539|video 	
5540|input 	5541|name 	5542|conduct 	5543|short 	5544|judge 	5545|book 	
5546|chalk 	5547|social 	5548|voyage 	5549|desert 	5550|gloom 	5551|cousin 	
5552|economy 	5553|track 	5554|film 	5555|client 	5556|wrestle 	5557|melt 	
5558|athlete 	5559|slab 	5560|plunge 	5561|patrol 	5562|happy 	5563|receive 	
5564|novel 	5565|horse 	5566|latin 	5567|when 	5568|bulb 	5569|hour 	
5570|door 	5571|park 	5572|ranch 	5573|vocal 	5574|detail 	5575|opera 	
5576|review 	5577|certain 	5578|news 	5579|remind 	5580|addict 	5581|cute 	
5582|boat 	5583|dragon 	5584|lyrics 	5585|fold 	5586|exile 	5587|rival 	
5588|team 	5589|clay 	5590|tiger 	5591|domain 	5592|now 	5593|mention 	
5594|lens 	5595|leisure 	5596|danger 	5597|fire 	5598|raw 	5599|obscure 	
5600|afford 	5601|system 	5602|future 	5603|garbage 	5604|truth 	5605|science 	
5606|jealous 	5607|main 	5608|wagon 	5609|benefit 	5610|come 	5611|rain 	
5612|kind 	5613|direct 	5614|approve 	5615|mixed 	5616|have 	5617|library 	
5618|orbit 	5619|rice 	5620|jungle 	5621|tuna 	5622|naive 	5623|morning 	
5624|else 	5625|chaos 	5626|february 	5627|boring 	5628|debate 	5629|spirit 	
5630|animal 	5631|ancient 	5632|common 	5633|usual 	5634|gauge 	5635|undo 	
5636|ugly 	5637|give 	5638|grit 	5639|own 	5640|deny 	5641|powder 	
5642|skill 	5643|hamster 	5644|original 	5645|attend 	5646|collect 	5647|embody 	
5648|guide 	5649|inform 	5650|anxiety 	5651|rack 	5652|exhibit 	5653|audit 	
5654|bundle 	5655|solar 	5656|lounge 	5657|congress 	5658|spatial 	5659|window 	
