2004-10-16-en-bip39-purple-combative-jackal-decode
5432|neck 	5433|aunt 	5434|habit 	5435|surprise 	5436|circle 	5437|amazing 	
5438|random 	5439|rent 	5440|image 	5441|scout 	5442|stumble 	5443|keep 	
5444|city 	5445|slender 	5446|mix 	5447|assist 	5448|fury 	5449|note 	
5450|swim 	5451|forum 	5452|giraffe 	5453|antique 	5454|dish 	5455|junk 	
5456|weasel 	5457|push 	5458|there 	5459|unveil 	5460|device 	5461|shock 	
5462|island 	5463|sponsor 	5464|smart 	5465|change 	5466|fat 	5467|dizzy 	
5468|ozone 	5469|skull 	5470|love 	5471|logic 	5472|traffic 	5473|setup 	
5474|picnic 	5475|insect 	5476|gentle 	5477|dash 	5478|upper 	5479|poverty 	
5480|ocean 	5481|journey 	5482|remove 	5483|scatter 	5484|cause 	5485|onion 	
5486|grief 	5487|dress 	5488|security 	5489|script 	5490|jeans 	5491|stage 	
5492|wasp 	5493|garbage 	5494|jaguar 	5495|mystery 	5496|photo 	5497|flavor 	
5498|clump 	5499|tourist 	5500|rice 	5501|hazard 	5502|trend 	5503|clap 	
5504|orchard 	5505|brush 	5506|opera 	5507|valley 	5508|crystal 	5509|voyage 	
5510|season 	5511|inject 	5512|oven 	5513|twelve 	5514|crew 	5515|worth 	
5516|tonight 	5517|cart 	5518|nephew 	5519|blade 	5520|please 	5521|nation 	
5522|kite 	5523|current 	5524|usual 	5525|viable 	5526|chalk 	5527|tobacco 	
5528|erase 	5529|magnet 	5530|hard 	5531|mirror 	5532|client 	5533|bike 	
5534|narrow 	5535|chaos 	5536|topic 	5537|problem 	5538|educate 	5539|visual 	
5540|share 	5541|bottom 	5542|sing 	5543|better 	5544|gorilla 	5545|nut 	
5546|material 	5547|bunker 	5548|dirt 	5549|multiply 	5550|bone 	5551|near 	
5552|false 	5553|midnight 	5554|busy 	5555|crush 	5556|fancy 	5557|clever 	
5558|slight 	5559|ribbon 	5560|day 	5561|damage 	5562|dose 	5563|bridge 	
5564|scorpion 	5565|state 	5566|become 	5567|lyrics 	5568|fever 	5569|outdoor 	
5570|pretty 	5571|eye 	5572|diet 	5573|rely 	5574|heart 	5575|sausage 	
5576|hour 	5577|unable 	5578|panda 	5579|calm 	5580|timber 	5581|punch 	
5582|canoe 	5583|chest 	5584|toy 	5585|glance 	5586|cupboard 	5587|cruise 	
5588|decline 	5589|ahead 	5590|pen 	5591|feature 	5592|tower 	5593|choose 	
5594|stand 	5595|mango 	5596|side 	5597|sphere 	5598|erupt 	5599|empty 	
5600|increase 	5601|since 	5602|fiction 	5603|leave 	5604|comic 	5605|coach 	
5606|prize 	5607|goddess 	5608|eight 	5609|lazy 	5610|roast 	5611|almost 	
5612|bus 	5613|distance 	5614|butter 	5615|woman 	5616|spray 	5617|absorb 	
5618|only 	5619|purchase 	5620|few 	5621|cabin 	5622|fade 	5623|harvest 	
5624|tool 	5625|broken 	5626|carpet 	5627|entry 	5628|diagram 	5629|lounge 	
5630|firm 	5631|violin 	5632|crucial 	5633|smile 	5634|vintage 	5635|output 	
5636|text 	5637|elephant 	5638|castle 	5639|wife 	5640|lamp 	5641|family 	
5642|disagree 	5643|report 	5644|hungry 	5645|alcohol 	5646|dove 	5647|staff 	
5648|novel 	5649|coffee 	5650|beach 	5651|spider 	5652|divert 	5653|fox 	
5654|best 	5655|cattle 	5656|inherit 	5657|feel 	5658|empower 	5659|resemble 	
5660|before 	5661|peanut 	5662|skin 	5663|damp 	5664|inhale 	5665|school 	
5666|boost 	5667|fatigue 	5668|siege 	5669|window 	5670|meadow 	5671|earn 	
5672|error 	5673|panther 	5674|effort 	5675|snake 	5676|inflict 	5677|book 	
5678|toss 	5679|bird 	5680|unhappy 	5681|blame 	5682|enter 	5683|acoustic 	
5684|grow 	5685|wrist 	5686|buffalo 	5687|humor 	5688|curve 	5689|veteran 	
5690|fun 	5691|favorite 	5692|brand 	5693|shoe 	5694|olive 	5695|explain 	
5696|emerge 	5697|pepper 	5698|human 	5699|face 	5700|squeeze 	5701|six 	
