2004-11-07-en-bip39-purple-frail-hornet-decode
5432|cement 	5433|artefact 	5434|lamp 	5435|roof 	5436|present 	5437|tail 	
5438|offer 	5439|blood 	5440|save 	5441|harbor 	5442|estate 	5443|guide 	
5444|view 	5445|again 	5446|funny 	5447|inhale 	5448|already 	5449|space 	
5450|cram 	5451|orange 	5452|abandon 	5453|culture 	5454|main 	5455|stumble 	
5456|invest 	5457|mind 	5458|wood 	5459|ankle 	5460|cactus 	5461|human 	
5462|thought 	5463|voice 	5464|warrior 	5465|exile 	5466|pole 	5467|buffalo 	
5468|foil 	5469|skin 	5470|uncover 	5471|bottom 	5472|forum 	5473|spend 	
5474|magnet 	5475|proud 	5476|horror 	5477|journey 	5478|room 	5479|sheriff 	
5480|scare 	5481|tattoo 	5482|column 	5483|sell 	5484|property 	5485|vicious 	
5486|service 	5487|drastic 	5488|remain 	5489|interest 	5490|grit 	5491|impulse 	
5492|side 	5493|artist 	5494|infant 	5495|bleak 	5496|dice 	5497|height 	
5498|announce 	5499|fix 	5500|cry 	5501|hazard 	5502|help 	5503|deer 	
5504|village 	5505|width 	5506|insane 	5507|boy 	5508|radar 	5509|pass 	
5510|parent 	5511|stove 	5512|smooth 	5513|correct 	5514|debris 	5515|hurt 	
5516|icon 	5517|play 	5518|swap 	5519|goat 	5520|govern 	5521|era 	
5522|library 	5523|retreat 	5524|parade 	5525|valid 	5526|use 	5527|hood 	
5528|alone 	5529|glare 	5530|genius 	5531|aspect 	5532|question 	5533|teach 	
5534|region 	5535|heart 	5536|sweet 	5537|decade 	5538|creek 	5539|balcony 	
5540|devote 	5541|luggage 	5542|slim 	5543|rib 	5544|hamster 	5545|school 	
5546|fine 	5547|cousin 	5548|style 	5549|clean 	5550|injury 	5551|process 	
5552|betray 	5553|pluck 	5554|van 	5555|amount 	5556|gesture 	5557|mountain 	
5558|bench 	5559|trial 	5560|danger 	5561|avocado 	5562|buzz 	5563|flock 	
5564|sight 	5565|happy 	5566|decline 	5567|cherry 	5568|radio 	5569|brown 	
5570|matrix 	5571|private 	5572|paper 	5573|genre 	5574|lemon 	5575|embark 	
5576|turkey 	5577|medal 	5578|cook 	5579|isolate 	5580|demand 	5581|physical 	
5582|field 	5583|hobby 	5584|unaware 	5585|symbol 	5586|divide 	5587|camera 	
5588|wet 	5589|clinic 	5590|manual 	5591|country 	5592|coconut 	5593|device 	
5594|silent 	5595|carpet 	5596|sort 	5597|update 	5598|idle 	5599|october 	
5600|dinner 	5601|collect 	5602|flight 	5603|proof 	5604|brand 	5605|panel 	
5606|able 	5607|joy 	5608|clock 	5609|pattern 	5610|game 	5611|movie 	
5612|sister 	5613|liquid 	5614|client 	5615|image 	5616|feed 	5617|they 	
5618|disagree 	5619|soon 	5620|antique 	5621|tip 	5622|tray 	5623|argue 	
5624|truly 	5625|spider 	5626|erupt 	5627|begin 	5628|east 	5629|exchange 	
5630|submit 	5631|float 	5632|similar 	5633|party 	5634|month 	5635|omit 	
5636|tree 	5637|daughter 	5638|zebra 	5639|town 	5640|keep 	5641|guard 	
5642|cube 	5643|ugly 	5644|furnace 	5645|verify 	5646|convince 	5647|salon 	
5648|portion 	5649|hunt 	5650|come 	5651|fabric 	5652|notable 	5653|increase 	
5654|dismiss 	5655|fruit 	5656|gadget 	5657|census 	5658|athlete 	5659|biology 	
5660|obey 	5661|oven 	5662|swamp 	5663|amateur 	5664|raw 	5665|autumn 	
5666|budget 	5667|learn 	5668|diesel 	5669|kangaroo 	5670|neither 	5671|dizzy 	
5672|letter 	5673|doll 	5674|enlist 	5675|wrong 	5676|divert 	5677|nuclear 	
