2004-07-02-en-bip39-orange-obedient-fly-decode
5432|deer 	5433|extra 	5434|call 	5435|novel 	5436|flag 	5437|virus 	
5438|cheap 	5439|treat 	5440|stool 	5441|battle 	5442|argue 	5443|total 	
5444|skirt 	5445|child 	5446|forum 	5447|hunt 	5448|parent 	5449|invest 	
5450|cable 	5451|brand 	5452|tattoo 	5453|galaxy 	5454|ship 	5455|always 	
5456|airport 	5457|copy 	5458|fortune 	5459|brick 	5460|normal 	5461|adult 	
5462|rebuild 	5463|kit 	5464|basic 	5465|fence 	5466|worth 	5467|lend 	
5468|master 	5469|section 	5470|process 	5471|convince 	5472|black 	5473|rose 	
5474|shiver 	5475|vacant 	5476|blast 	5477|chimney 	5478|enemy 	5479|shoe 	
5480|census 	5481|army 	5482|address 	5483|lamp 	5484|invite 	5485|gesture 	
5486|stone 	5487|little 	5488|already 	5489|print 	5490|clerk 	5491|cliff 	
5492|anchor 	5493|ticket 	5494|clarify 	5495|core 	5496|oval 	5497|easily 	
5498|essay 	5499|hood 	5500|leisure 	5501|define 	5502|bacon 	5503|glimpse 	
5504|scout 	5505|curious 	5506|nice 	5507|flip 	5508|matrix 	5509|coral 	
5510|key 	5511|order 	5512|loan 	5513|labor 	5514|message 	5515|insect 	
5516|sad 	5517|bonus 	5518|coyote 	5519|bone 	5520|evidence 	5521|foster 	
5522|fragile 	5523|journey 	5524|domain 	5525|deal 	5526|cancel 	5527|amazing 	
5528|casual 	5529|chief 	5530|pull 	5531|use 	5532|lion 	5533|other 	
5534|frost 	5535|fly 	5536|gown 	5537|draft 	5538|mouse 	5539|decorate 	
5540|bird 	5541|lottery 	5542|mention 	5543|powder 	5544|fiction 	5545|awkward 	
5546|abstract 	5547|derive 	5548|camp 	5549|enlist 	5550|dizzy 	5551|fossil 	
5552|prefer 	5553|beach 	5554|city 	5555|sorry 	5556|injury 	5557|memory 	
5558|useless 	5559|property 	5560|lucky 	5561|hire 	5562|drink 	5563|alert 	
5564|talent 	5565|catalog 	5566|tomato 	5567|jelly 	5568|cement 	5569|ribbon 	
5570|melt 	5571|service 	5572|fiber 	5573|ceiling 	5574|nation 	5575|famous 	
5576|margin 	5577|narrow 	5578|enroll 	5579|debate 	5580|fashion 	5581|april 	
5582|fetch 	5583|motion 	5584|mean 	5585|carry 	5586|learn 	5587|blade 	
5588|crush 	5589|course 	5590|slam 	5591|elder 	5592|menu 	5593|slender 	
5594|laundry 	5595|reveal 	5596|scheme 	5597|cube 	5598|sister 	5599|pause 	
5600|question 	5601|motor 	5602|brain 	5603|jaguar 	5604|drip 	5605|pupil 	
5606|clap 	5607|token 	5608|resource 	5609|dress 	5610|vault 	5611|awful 	
5612|breeze 	5613|limit 	5614|ill 	5615|burden 	5616|august 	5617|cannon 	
5618|armed 	5619|mercy 	5620|father 	5621|element 	5622|ensure 	5623|smart 	
5624|hair 	5625|prison 	5626|hello 	5627|host 	5628|base 	5629|wisdom 	
5630|inquiry 	5631|repair 	5632|abandon 	5633|jeans 	5634|ritual 	5635|appear 	
5636|anger 	5637|palace 	5638|popular 	5639|someone 	5640|bean 	5641|right 	
5642|budget 	5643|nerve 	5644|sniff 	5645|client 	5646|index 	5647|bubble 	
5648|major 	5649|jump 	5650|tent 	5651|reward 	5652|light 	5653|brother 	
