2004-01-28-en-bip39-orange-unusual-duck-decode
5432|wrist 	5433|hotel 	5434|risk 	5435|denial 	5436|harbor 	5437|alone 	
5438|fancy 	5439|short 	5440|round 	5441|hobby 	5442|scissors 	5443|crater 	
5444|devote 	5445|truth 	5446|boring 	5447|sister 	5448|document 	5449|life 	
5450|onion 	5451|dutch 	5452|skull 	5453|home 	5454|struggle 	5455|twin 	
5456|filter 	5457|razor 	5458|mercy 	5459|sniff 	5460|pass 	5461|citizen 	
5462|age 	5463|couple 	5464|ramp 	5465|display 	5466|avocado 	5467|bread 	
5468|public 	5469|flame 	5470|apology 	5471|process 	5472|retreat 	5473|eagle 	
5474|bone 	5475|chalk 	5476|blood 	5477|federal 	5478|antenna 	5479|hold 	
5480|cluster 	5481|axis 	5482|horror 	5483|october 	5484|train 	5485|transfer 	
5486|palm 	5487|escape 	5488|kick 	5489|card 	5490|guilt 	5491|cable 	
5492|champion 	5493|mushroom 	5494|drive 	5495|horse 	5496|jump 	5497|shaft 	
5498|trend 	5499|alert 	5500|shove 	5501|endless 	5502|candy 	5503|craft 	
5504|scrub 	5505|hammer 	5506|random 	5507|urban 	5508|rival 	5509|brush 	
5510|title 	5511|diamond 	5512|wheel 	5513|raccoon 	5514|script 	5515|soup 	
5516|often 	5517|cigar 	5518|special 	5519|trophy 	5520|civil 	5521|amateur 	
5522|kind 	5523|rubber 	5524|analyst 	5525|nice 	5526|best 	5527|cabbage 	
5528|cash 	5529|diesel 	5530|decorate 	5531|couch 	5532|develop 	5533|story 	
5534|stamp 	5535|ocean 	5536|garlic 	5537|menu 	5538|around 	5539|possible 	
5540|cargo 	5541|rare 	5542|minor 	5543|method 	5544|reform 	5545|tobacco 	
5546|few 	5547|expect 	5548|prefer 	5549|swift 	5550|match 	5551|clump 	
5552|nasty 	5553|assault 	5554|clog 	5555|never 	5556|hope 	5557|trim 	
5558|screen 	5559|height 	5560|post 	5561|remind 	5562|hospital 	5563|master 	
5564|hurdle 	5565|quick 	5566|source 	5567|gesture 	5568|client 	5569|brisk 	
5570|original 	5571|stone 	5572|oxygen 	5573|gasp 	5574|electric 	5575|pool 	
5576|use 	5577|radar 	5578|town 	5579|depth 	5580|visual 	5581|humor 	
5582|boss 	5583|sorry 	5584|pride 	5585|dust 	5586|acid 	5587|midnight 	
