2004-07-22-en-bip39-red-innocent-boar-decode
5432|torch 	5433|choose 	5434|auto 	5435|snack 	5436|before 	5437|skull 	
5438|dilemma 	5439|tube 	5440|half 	5441|warm 	5442|upset 	5443|oven 	
5444|castle 	5445|museum 	5446|recycle 	5447|easily 	5448|grow 	5449|blush 	
5450|bamboo 	5451|quick 	5452|fork 	5453|must 	5454|board 	5455|brief 	
5456|amount 	5457|pear 	5458|student 	5459|enter 	5460|crumble 	5461|shaft 	
5462|shed 	5463|gather 	5464|pencil 	5465|minimum 	5466|behave 	5467|belt 	
5468|armed 	5469|heavy 	5470|congress 	5471|affair 	5472|artist 	5473|slam 	
5474|acquire 	5475|cruel 	5476|desk 	5477|side 	5478|scatter 	5479|chest 	
5480|net 	5481|exit 	5482|cigar 	5483|clap 	5484|jungle 	5485|employ 	
5486|proof 	5487|brass 	5488|flee 	5489|divorce 	5490|decrease 	5491|toilet 	
5492|spot 	5493|noise 	5494|cave 	5495|tumble 	5496|buyer 	5497|apology 	
5498|jump 	5499|stem 	5500|action 	5501|viable 	5502|warrior 	5503|wool 	
5504|average 	5505|curious 	5506|tattoo 	5507|cereal 	5508|glide 	5509|busy 	
5510|object 	5511|broken 	5512|stage 	5513|random 	5514|frost 	5515|chat 	
5516|correct 	5517|gold 	5518|razor 	5519|beyond 	5520|achieve 	5521|web 	
5522|fade 	5523|egg 	5524|infant 	5525|sing 	5526|tray 	5527|enhance 	
5528|refuse 	5529|clay 	5530|relief 	5531|world 	5532|author 	5533|sibling 	
5534|drift 	5535|sail 	5536|decorate 	5537|scare 	5538|liquid 	5539|garlic 	
5540|pink 	5541|member 	5542|pig 	5543|still 	5544|rose 	5545|forward 	
5546|cage 	5547|rigid 	5548|diet 	5549|kangaroo 	5550|mechanic 	5551|client 	
5552|polar 	5553|wish 	5554|donate 	5555|private 	5556|atom 	5557|grocery 	
5558|bomb 	5559|suspect 	5560|ill 	5561|minor 	5562|loud 	5563|pottery 	
5564|boil 	5565|blossom 	5566|execute 	5567|bounce 	5568|switch 	5569|place 	
5570|impose 	5571|table 	5572|canyon 	5573|eye 	5574|win 	5575|guide 	
5576|cost 	5577|sport 	5578|blue 	5579|kidney 	5580|camera 	5581|uphold 	
5582|lemon 	5583|crowd 	5584|cool 	5585|cupboard 	5586|reward 	5587|raccoon 	
