2004-02-09-en-bip39-gold-helpless-koala-encode
abandon|5732 	ability|6294 	able|6784 	about|6462 	above|7208 	absent|5708 	
absorb|6281 	abstract|5737 	absurd|6382 	abuse|5899 	access|6224 	accident|7025 	
account|7274 	accuse|7304 	achieve|6882 	acid|5915 	acoustic|6513 	acquire|7204 	
across|6139 	action|7042 	actor|7200 	actress|5560 	actual|6782 	act|6002 	
adapt|5863 	addict|6262 	address|6062 	add|5535 	adjust|7113 	admit|5606 	
adult|7048 	advance|6562 	advice|5728 	aerobic|6962 	affair|7068 	afford|5588 	
afraid|7173 	again|5474 	agent|7213 	age|5953 	agree|7074 	ahead|5867 	
aim|6198 	airport|6492 	air|7186 	aisle|6493 	alarm|6605 	album|6048 	
alcohol|6410 	alert|6119 	alien|6285 	alley|7443 	allow|7199 	all|5864 	
almost|5764 	alone|6946 	alpha|5618 	already|6267 	also|5731 	alter|5959 	
always|7419 	amateur|7473 	amazing|6398 	among|6864 	amount|6837 	amused|5557 	
analyst|6034 	anchor|5700 	ancient|7333 	anger|5963 	angle|5521 	angry|6438 	
animal|6105 	ankle|7018 	announce|6071 	annual|7129 	another|7435 	answer|7358 	
antenna|6590 	antique|6287 	anxiety|6365 	any|6019 	apart|6415 	apology|5974 	
appear|6321 	apple|5526 	approve|5969 	april|7269 	arch|6859 	arctic|6957 	
area|6583 	arena|5482 	argue|5781 	armed|5490 	armor|6530 	army|5569 	
arm|7326 	around|6955 	arrange|6134 	arrest|6929 	arrive|5638 	arrow|5835 	
artefact|6486 	artist|6924 	artwork|5942 	art|5457 	ask|6010 	aspect|7276 	
assault|6578 	asset|7157 	assist|6566 	assume|6715 	asthma|6609 	athlete|5446 	
atom|6210 	attack|5626 	attend|7137 	attitude|6238 	attract|6408 	auction|5683 	
audit|5714 	august|6222 	aunt|7432 	author|5965 	auto|6340 	autumn|6401 	
average|7250 	avocado|5507 	avoid|6991 	awake|6776 	aware|7050 	away|6173 	
awesome|5961 	awful|6489 	awkward|5548 	axis|7414 	baby|6977 	bachelor|6606 	
bacon|5529 	badge|7354 	bag|6854 	balance|6628 	balcony|5590 	ball|5519 	
bamboo|7055 	banana|7142 	banner|5460 	barely|6788 	bargain|7228 	barrel|6342 	
bar|7381 	base|5676 	basic|6096 	basket|7011 	battle|6577 	beach|5538 	
bean|6627 	beauty|6301 	because|5850 	become|7239 	beef|6906 	before|7299 	
begin|5836 	behave|6763 	behind|7161 	believe|5895 	below|6900 	belt|5621 	
bench|6259 	benefit|6027 	best|7340 	betray|7439 	better|6771 	between|6569 	
beyond|5777 	bicycle|6296 	bid|7399 	bike|6600 	bind|7147 	biology|5780 	
bird|6944 	birth|6541 	bitter|7171 	black|6351 	blade|7182 	blame|5995 	
blanket|6082 	blast|5436 	bleak|6018 	bless|7275 	blind|5600 	blood|6497 	
blossom|6219 	blouse|5643 	blue|6966 	blur|7264 	blush|7243 	board|6137 	
boat|5730 	body|6395 	boil|6357 	bomb|5798 	bone|6680 	bonus|6904 	
book|5634 	boost|5814 	border|5561 	boring|6889 	borrow|5903 	boss|6961 	
bottom|5534 	bounce|6076 	box|6620 	boy|6251 	bracket|5799 	brain|5716 	
brand|5800 	brass|5444 	brave|5816 	bread|7393 	breeze|6474 	brick|6933 	
bridge|6987 	brief|6951 	bright|6159 	bring|6899 	brisk|6024 	broccoli|6168 	
broken|6720 	bronze|6865 	broom|6374 	brother|6047 	brown|7118 	brush|6756 	
bubble|6503 	buddy|5931 	budget|6599 	buffalo|5494 	build|7104 	bulb|6211 	
bulk|6012 	bullet|6565 	bundle|6746 	bunker|5587 	burden|6652 	burger|7279 	
burst|7117 	business|6982 	busy|6169 	bus|5735 	butter|6372 	buyer|7300 	
buzz|5879 	cabbage|6025 	cabin|6242 	cable|7303 	cactus|5905 	cage|6073 	
cake|6310 	call|5673 	calm|6781 	camera|6264 	camp|7022 	canal|6006 	
cancel|6630 	candy|6233 	cannon|7266 	canoe|7383 	canvas|7189 	canyon|6998 	
can|5495 	capable|7004 	capital|6389 	captain|6939 	carbon|6450 	card|7209 	
cargo|6751 	carpet|6475 	carry|5541 	cart|7071 	car|6567 	case|6020 	
cash|6056 	casino|6455 	castle|5564 	casual|5565 	catalog|5834 	catch|7344 	
category|7158 	cattle|7421 	cat|7072 	caught|6733 	cause|7210 	caution|5936 	
cave|6120 	ceiling|6292 	celery|7322 	cement|6547 	census|5946 	century|6675 	
cereal|7029 	certain|5440 	chair|7141 	chalk|5603 	champion|6529 	change|6641 	
chaos|6610 	chapter|7317 	charge|7224 	chase|6757 	chat|6196 	cheap|6744 	
check|5471 	cheese|6956 	chef|7044 	cherry|5672 	chest|7426 	chicken|6003 	
chief|7268 	child|6580 	chimney|7211 	choice|5627 	choose|6796 	chronic|6808 	
chuckle|6800 	chunk|7230 	churn|7216 	cigar|5821 	cinnamon|6346 	circle|6336 	
citizen|6128 	city|5849 	civil|6359 	claim|7256 	clap|7374 	clarify|7352 	
claw|7463 	clay|6009 	clean|6343 	clerk|5726 	clever|7441 	click|5584 	
client|6248 	cliff|5976 	climb|7191 	clinic|6063 	clip|6089 	clock|7121 	
clog|7214 	close|7052 	cloth|6727 	cloud|5473 	clown|5655 	club|6283 	
clump|6828 	cluster|5794 	clutch|7476 	coach|5717 	coast|5640 	coconut|5451 	
code|6074 	coffee|5881 	coil|6144 	coin|6512 	collect|5720 	color|6857 	
column|6847 	combine|7202 	come|7382 	comfort|5506 	comic|7065 	common|5973 	
company|6978 	concert|5928 	conduct|6136 	confirm|6194 	congress|5477 	connect|7400 	
consider|6348 	control|5745 	convince|5604 	cook|5488 	cool|5788 	copper|5461 	
copy|6741 	coral|7138 	core|7328 	corn|7469 	correct|5755 	cost|7145 	
cotton|6026 	couch|6673 	country|6671 	couple|6618 	course|6237 	cousin|5662 	
cover|6761 	coyote|6373 	crack|7221 	cradle|6677 	craft|6446 	cram|6922 	
crane|7040 	crash|7056 	crater|7285 	crawl|7302 	crazy|5843 	cream|6304 	
credit|6619 	creek|5470 	crew|6205 	cricket|5829 	crime|7017 	crisp|5591 	
critic|5749 	crop|7160 	cross|6141 	crouch|6142 	crowd|6591 	crucial|7364 	
cruel|7093 	cruise|6041 	crumble|5478 	crunch|6749 	crush|6129 	crystal|7170 	
cry|7135 	cube|7215 	culture|6701 	cupboard|6396 	cup|6766 	curious|6443 	
current|6937 	curtain|6592 	curve|7222 	cushion|6995 	custom|5769 	cute|7139 	
cycle|7308 	dad|5838 	damage|7460 	damp|7062 	dance|6866 	danger|6533 	
daring|5866 	dash|5571 	daughter|5809 	dawn|6286 	day|7334 	deal|6703 	
debate|7360 	debris|6945 	decade|7009 	december|6040 	decide|5632 	decline|6223 	
decorate|6696 	decrease|7363 	deer|6364 	defense|7127 	define|6403 	defy|6855 	
degree|6322 	delay|7041 	deliver|5505 	demand|6543 	demise|7076 	denial|5894 	
dentist|5459 	deny|5454 	depart|5545 	depend|5596 	deposit|5914 	depth|7095 	
deputy|5983 	derive|5757 	describe|5455 	desert|5686 	design|6098 	desk|6792 	
despair|7357 	destroy|7168 	detail|7262 	detect|5669 	develop|6711 	device|7402 	
devote|6306 	diagram|6011 	dial|6165 	diamond|6688 	diary|5806 	dice|6884 	
diesel|6622 	diet|6300 	differ|5877 	digital|5833 	dignity|5694 	dilemma|6920 	
dinner|5940 	dinosaur|5513 	direct|7310 	dirt|7217 	disagree|7163 	discover|5751 	
disease|6188 	dish|6444 	dismiss|7237 	disorder|7167 	display|5795 	distance|6927 	
divert|5939 	divide|6397 	divorce|5926 	dizzy|7314 	doctor|7453 	document|7169 	
dog|6534 	doll|6369 	dolphin|5522 	domain|6874 	donate|6981 	donkey|5674 	
donor|7287 	door|7395 	dose|6260 	double|6157 	dove|6388 	draft|5910 	
dragon|6934 	drama|6621 	drastic|5711 	draw|6869 	dream|5533 	dress|7412 	
drift|6905 	drill|6505 	drink|7057 	drip|6042 	drive|7384 	drop|6967 	
drum|7010 	dry|5883 	duck|6795 	dumb|5713 	dune|6732 	during|6925 	
dust|7427 	dutch|6626 	duty|7339 	dwarf|5483 	dynamic|7172 	eager|7477 	
eagle|7318 	early|5540 	earn|6729 	earth|5748 	easily|6356 	east|5589 	
easy|5563 	echo|5819 	ecology|5782 	economy|6347 	edge|6658 	edit|7405 	
educate|7091 	effort|7244 	egg|5702 	eight|5675 	either|5498 	elbow|6914 	
elder|7046 	electric|5475 	elegant|5740 	element|7430 	elephant|6193 	elevator|5504 	
elite|5868 	else|6794 	embark|6639 	embody|5578 	embrace|5547 	emerge|7143 	
emotion|6022 	employ|6611 	empower|6407 	empty|6029 	enable|5463 	enact|5952 	
endless|6985 	endorse|5734 	end|5954 	enemy|7240 	energy|5703 	enforce|6604 	
engage|5647 	engine|5691 	enhance|7219 	enjoy|5804 	enlist|5579 	enough|5784 	
enrich|7185 	enroll|5786 	ensure|6582 	enter|5978 	entire|5985 	entry|6573 	
envelope|6277 	episode|7288 	equal|6470 	equip|5837 	erase|5967 	era|6216 	
erode|6762 	erosion|7298 	error|5514 	erupt|5891 	escape|5855 	essay|6853 	
essence|5984 	estate|7188 	eternal|5704 	ethics|6117 	evidence|6399 	evil|5989 	
evoke|7000 	evolve|6803 	exact|7311 	example|6845 	excess|7030 	exchange|7077 	
excite|6849 	exclude|5523 	excuse|6634 	execute|5774 	exercise|5615 	exhaust|6923 	
exhibit|6268 	exile|6901 	exist|5770 	exit|6361 	exotic|6190 	expand|6254 	
expect|5874 	expire|5554 	explain|6371 	expose|7459 	express|5661 	extend|5542 	
extra|6472 	eyebrow|6959 	eye|6028 	fabric|7372 	face|7105 	faculty|5860 	
fade|6650 	faint|5753 	faith|6942 	fall|6973 	false|6433 	fame|5971 	
family|6500 	famous|7296 	fancy|7343 	fantasy|6902 	fan|7331 	farm|6140 	
fashion|5558 	fatal|6418 	father|7089 	fatigue|5487 	fat|5511 	fault|5653 	
favorite|6000 	feature|7079 	february|6147 	federal|5756 	feed|7359 	feel|6449 	
fee|6907 	female|6676 	fence|6669 	festival|6083 	fetch|5856 	fever|6421 	
