2004-03-21-en-bip39-pink-nervous-centipede-encode
abandon|6635 	ability|5742 	able|6033 	about|5838 	above|7381 	absent|6591 	
absorb|5770 	abstract|6418 	absurd|6966 	abuse|6820 	access|6394 	accident|5716 	
account|6242 	accuse|5918 	achieve|5601 	acid|7435 	acoustic|6709 	acquire|5682 	
across|7275 	action|6759 	actor|7288 	actress|6554 	actual|5603 	act|6034 	
adapt|6773 	addict|6259 	address|7128 	add|6948 	adjust|7336 	admit|6467 	
adult|5832 	advance|6257 	advice|6280 	aerobic|6132 	affair|5907 	afford|6539 	
afraid|5557 	again|6829 	agent|6334 	age|6165 	agree|6941 	ahead|7309 	
aim|5537 	airport|5618 	air|5448 	aisle|7315 	alarm|6027 	album|5945 	
alcohol|6279 	alert|6552 	alien|6147 	alley|6205 	allow|6427 	all|6817 	
almost|7281 	alone|5481 	alpha|6881 	already|7335 	also|6054 	alter|7156 	
always|6447 	amateur|7107 	amazing|6379 	among|6313 	amount|7459 	amused|6546 	
analyst|5491 	anchor|5708 	ancient|5839 	anger|7042 	angle|6801 	angry|5863 	
animal|6651 	ankle|5845 	announce|7244 	annual|6979 	another|6015 	answer|5943 	
antenna|5725 	antique|6744 	anxiety|5930 	any|6292 	apart|7161 	apology|6450 	
appear|5595 	apple|6584 	approve|6901 	april|7151 	arch|5831 	arctic|6435 	
area|6011 	arena|6231 	argue|6676 	armed|6212 	armor|7080 	army|7220 	
arm|6810 	around|6175 	arrange|6485 	arrest|5883 	arrive|6107 	arrow|7009 	
artefact|5897 	artist|7130 	artwork|6734 	art|6129 	ask|6455 	aspect|6396 	
assault|7146 	asset|6494 	assist|6315 	assume|5929 	asthma|5602 	athlete|6116 	
atom|6914 	attack|6987 	attend|7295 	attitude|6823 	attract|7253 	auction|6170 	
audit|6838 	august|5544 	aunt|6302 	author|6671 	auto|6226 	autumn|7422 	
average|5760 	avocado|7109 	avoid|5664 	awake|6474 	aware|6172 	away|5738 	
awesome|5480 	awful|5877 	awkward|7094 	axis|7414 	baby|5661 	bachelor|6726 	
bacon|5762 	badge|5941 	bag|6583 	balance|6357 	balcony|5580 	ball|5440 	
bamboo|6603 	banana|6140 	banner|7195 	barely|5629 	bargain|5723 	barrel|5691 	
bar|5453 	base|6190 	basic|6537 	basket|7412 	battle|6664 	beach|5513 	
bean|6003 	beauty|7191 	because|5556 	become|7027 	beef|7378 	before|7031 	
begin|7026 	behave|6163 	behind|6861 	believe|6118 	below|7050 	belt|6707 	
bench|6247 	benefit|7216 	best|6122 	betray|6596 	better|6518 	between|7403 	
beyond|5617 	bicycle|5573 	bid|6482 	bike|7186 	bind|5432 	biology|6874 	
bird|6473 	birth|6294 	bitter|5572 	black|7215 	blade|6918 	blame|6872 	
blanket|7261 	blast|6573 	bleak|7000 	bless|6307 	blind|6575 	blood|6746 	
blossom|6644 	blouse|5446 	blue|5616 	blur|6969 	blush|6134 	board|5525 	
boat|6929 	body|6390 	boil|6789 	bomb|7273 	bone|5717 	bonus|6869 	
book|7260 	boost|7060 	border|6213 	boring|6777 	borrow|5903 	boss|6944 	
bottom|5928 	bounce|5881 	box|6622 	boy|5826 	bracket|5880 	brain|7475 	
brand|5776 	brass|6343 	brave|5594 	bread|5714 	breeze|5787 	brick|6330 	
bridge|5650 	brief|5647 	bright|6446 	bring|6136 	brisk|6121 	broccoli|6730 	
broken|5817 	bronze|6623 	broom|5515 	brother|7196 	brown|6981 	brush|7235 	
bubble|6922 	buddy|6784 	budget|7365 	buffalo|5991 	build|6281 	bulb|6813 	
bulk|6016 	bullet|6047 	bundle|5593 	bunker|7370 	burden|5985 	burger|7034 	
burst|6452 	business|6223 	busy|6329 	bus|5748 	butter|7333 	buyer|7465 	
buzz|5954 	cabbage|5721 	cabin|7427 	cable|5777 	cactus|6690 	cage|6550 	
cake|6524 	call|6010 	calm|6752 	camera|6498 	camp|6605 	canal|5576 	
cancel|6878 	candy|5781 	cannon|6117 	canoe|6866 	canvas|5938 	canyon|5713 	
