2004-04-10-en-bip39-green-rich-oyster-decode
5432|they 	5433|analyst 	5434|lumber 	5435|fat 	5436|alarm 	5437|author 	
5438|palm 	5439|chalk 	5440|car 	5441|sport 	5442|cattle 	5443|person 	
5444|install 	5445|turtle 	5446|furnace 	5447|hat 	5448|motion 	5449|goose 	
5450|addict 	5451|debate 	5452|speak 	5453|arrive 	5454|hawk 	5455|elbow 	
5456|middle 	5457|invite 	5458|prosper 	5459|legal 	5460|cement 	5461|crowd 	
5462|carpet 	5463|pudding 	5464|trend 	5465|fever 	5466|wine 	5467|lock 	
5468|paper 	5469|month 	5470|swamp 	5471|else 	5472|subway 	5473|thank 	
5474|glove 	5475|quit 	5476|among 	5477|student 	5478|always 	5479|purpose 	
5480|ritual 	5481|bread 	5482|excite 	5483|turn 	5484|base 	5485|image 	
5486|civil 	5487|involve 	5488|sphere 	5489|taxi 	5490|range 	5491|brief 	
5492|series 	5493|thing 	5494|buffalo 	5495|canvas 	5496|clump 	5497|bacon 	
5498|celery 	5499|army 	5500|document 	5501|saddle 	5502|mean 	5503|zone 	
5504|canyon 	5505|property 	5506|put 	5507|media 	5508|ring 	5509|bachelor 	
5510|entry 	5511|champion 	5512|shove 	5513|find 	5514|short 	5515|duck 	
5516|equip 	5517|other 	5518|start 	5519|draw 	5520|raw 	5521|february 	
5522|agree 	5523|park 	5524|symbol 	5525|gaze 	5526|bracket 	5527|amused 	
5528|crop 	5529|frost 	5530|cake 	5531|area 	5532|sand 	5533|upper 	
5534|faint 	5535|lift 	5536|submit 	5537|extend 	5538|hospital 	5539|elite 	
5540|assist 	5541|rug 	5542|inherit 	5543|team 	5544|common 	5545|medal 	
5546|claw 	5547|edge 	5548|hungry 	5549|cigar 	5550|great 	5551|arena 	
5552|absorb 	5553|hurt 	5554|search 	5555|reflect 	5556|chicken 	5557|mammal 	
5558|text 	5559|release 	5560|clerk 	5561|place 	5562|boss 	5563|muffin 	
5564|ask 	5565|require 	5566|wonder 	5567|galaxy 	5568|expose 	5569|crumble 	
5570|follow 	5571|option 	5572|neither 	5573|rich 	5574|since 	5575|reason 	
5576|eight 	5577|crane 	5578|filter 	5579|man 	5580|rally 	5581|coach 	
5582|swing 	5583|curve 	5584|fiction 	5585|rude 	5586|fold 	5587|spring 	
5588|bunker 	5589|slab 	5590|quarter 	5591|ordinary 	5592|please 	5593|alley 	
5594|long 	5595|used 	5596|remember 	5597|develop 	5598|invest 	5599|tragic 	
5600|estate 	5601|asthma 	5602|insane 	5603|barely 	5604|fuel 	5605|success 	
5606|injury 	5607|dolphin 	5608|salmon 	5609|uphold 	5610|loop 	5611|tool 	
5612|tell 	5613|garage 	5614|drift 	5615|express 	5616|order 	5617|street 	
5618|vague 	5619|blouse 	5620|umbrella 	5621|birth 	5622|autumn 	5623|excuse 	
5624|tobacco 	5625|damp 	5626|coil 	5627|dove 	5628|airport 	5629|tone 	
5630|capable 	5631|panic 	5632|address 	5633|pill 	5634|demand 	5635|enemy 	
5636|display 	5637|budget 	5638|merry 	5639|core 	5640|shoulder 	5641|frame 	
5642|office 	5643|diagram 	5644|huge 	5645|six 	5646|shiver 	5647|scatter 	
5648|spend 	5649|board 	5650|marriage 	5651|inmate 	5652|snap 	5653|puzzle 	
5654|point 	5655|rescue 	5656|flee 	5657|envelope 	5658|urban 	5659|device 	
5660|execute 	5661|record 	5662|shoe 	5663|dizzy 	5664|window 	5665|crazy 	
5666|design 	5667|model 	5668|segment 	5669|kidney 	5670|empower 	5671|body 	
5672|hollow 	5673|dice 	5674|crash 	5675|safe 	5676|forget 	5677|sheriff 	
5678|giant 	5679|lens 	5680|mix 	5681|wash 	5682|rail 	5683|chase 	
5684|divert 	5685|black 	5686|coast 	5687|sweet 	5688|bulk 	5689|acquire 	
5690|top 	5691|decline 	5692|balcony 	5693|era 	5694|stock 	5695|open 	
5696|uncle 	5697|direct 	5698|emotion 	5699|cost 	5700|ancient 	5701|destroy 	
5702|gravity 	5703|alcohol 	5704|abuse 	5705|gauge 	5706|memory 	5707|life 	
5708|guide 	5709|maze 	5710|bright 	5711|flower 	5712|shrimp 	5713|diet 	
5714|scare 	5715|food 	5716|bean 	5717|disorder 	5718|abandon 	5719|mixture 	
5720|flush 	5721|domain 	5722|cook 	5723|letter 	5724|day 	5725|connect 	
5726|group 	5727|insect 	5728|ankle 	5729|flat 	5730|bone 	5731|nice 	
5732|lake 	5733|deny 	5734|symptom 	5735|acoustic 	5736|canoe 	5737|garbage 	
5738|wink 	5739|tree 	5740|pen 	5741|uniform 	5742|quiz 	5743|pepper 	
5744|orbit 	5745|early 	5746|remove 	5747|blame 	5748|come 	5749|blind 	
5750|term 	5751|unknown 	5752|category 	5753|bonus 	5754|way 	5755|exotic 	
5756|gossip 	5757|walnut 	5758|knife 	5759|cluster 	5760|potato 	5761|you 	
5762|popular 	5763|deputy 	5764|often 	5765|exchange 	5766|refuse 	5767|awkward 	
5768|town 	5769|baby 	5770|endorse 	5771|result 	5772|two 	5773|fox 	
5774|zebra 	5775|usage 	5776|flame 	5777|spin 	5778|jar 	5779|already 	
5780|bid 	5781|latin 	5782|topple 	5783|minor 	5784|code 	5785|focus 	
5786|drop 	5787|transfer 	5788|fragile 	5789|soldier 	5790|owner 	5791|round 	
5792|gift 	5793|club 	5794|hunt 	5795|absurd 	5796|universe 	5797|grit 	
5798|monitor 	5799|spatial 	5800|magnet 	5801|tiny 	5802|joy 	5803|dial 	
5804|camera 	5805|old 	5806|melody 	5807|candy 	5808|flag 	5809|raise 	
5810|clever 	5811|liberty 	5812|surround 	5813|sing 	5814|cactus 	5815|tray 	
5816|frown 	5817|tomorrow 	5818|garlic 	5819|jump 	5820|favorite 	5821|either 	
5822|museum 	5823|column 	5824|daring 	5825|mercy 	5826|vessel 	5827|oil 	
5828|expect 	5829|sketch 	5830|tribe 	5831|acid 	5832|crush 	5833|antique 	
5834|swarm 	5835|arrow 	5836|sail 	5837|choose 	5838|silk 	5839|bag 	
5840|west 	5841|helmet 	5842|ketchup 	5843|begin 	5844|prevent 	5845|sense 	
5846|power 	5847|help 	5848|coral 	5849|dinner 	5850|three 	5851|tube 	
5852|auction 	5853|novel 	5854|gospel 	5855|sausage 	5856|solid 	5857|sick 	
5858|horse 	5859|lounge 	5860|pond 	5861|vast 	5862|ball 	5863|license 	
5864|lemon 	5865|ripple 	5866|suffer 	5867|outer 	5868|object 	5869|alpha 	
5870|check 	5871|lawn 	5872|flavor 	5873|similar 	5874|ecology 	5875|humor 	
5876|zero 	5877|spoil 	5878|citizen 	5879|shift 	5880|card 	5881|frog 	
5882|digital 	5883|layer 	5884|junk 	5885|dune 	5886|village 	5887|scout 	
5888|draft 	5889|push 	5890|float 	5891|opera 	5892|satoshi 	5893|exhaust 	
5894|page 	5895|because 	5896|trim 	5897|enroll 	5898|payment 	5899|film 	
5900|obvious 	5901|news 	5902|immune 	5903|mistake 	5904|material 	5905|episode 	
5906|interest 	5907|daughter 	5908|october 	5909|basket 	5910|arch 	5911|dirt 	
5912|metal 	5913|provide 	5914|wear 	5915|increase 	5916|panel 	5917|illness 	
5918|output 	5919|stem 	5920|omit 	5921|boat 	5922|physical 	5923|only 	
5924|parent 	5925|essence 	5926|bench 	5927|mesh 	5928|clay 	5929|movie 	
5930|spice 	5931|cinnamon 	5932|blast 	5933|claim 	5934|sister 	5935|lab 	
5936|twenty 	5937|squirrel 	5938|ten 	5939|machine 	5940|own 	5941|spy 	
5942|custom 	5943|tooth 	5944|left 	5945|attract 	5946|meat 	5947|exercise 	
5948|mail 	5949|elder 	5950|powder 	5951|myth 	5952|olive 	5953|strategy 	
5954|morning 	5955|nature 	5956|rebuild 	5957|census 	5958|ability 	5959|annual 	
5960|honey 	5961|hint 	5962|plunge 	5963|mind 	5964|couch 	5965|pull 	
5966|save 	5967|adapt 	5968|quality 	5969|manual 	5970|region 	5971|green 	
5972|drill 	5973|husband 	5974|someone 	5975|fish 	5976|light 	5977|bridge 	
5978|wrist 	5979|echo 	5980|stumble 	5981|decrease 	5982|pink 	5983|recipe 	
5984|blanket 	5985|act 	5986|random 	5987|outdoor 	5988|snack 	5989|cereal 	
5990|absent 	5991|pet 	5992|finger 	5993|antenna 	5994|useful 	5995|ensure 	
5996|copper 	5997|season 	5998|stove 	5999|pear 	6000|dish 	6001|humble 	
6002|found 	6003|beauty 	6004|also 	6005|define 	6006|item 	6007|tissue 	
6008|resource 	6009|drum 	6010|menu 	6011|giraffe 	6012|resist 	6013|thought 	
6014|merit 	6015|explain 	6016|defense 	6017|bubble 	6018|govern 	6019|brisk 	
6020|polar 	6021|sleep 	6022|witness 	6023|pizza 	6024|jungle 	6025|mixed 	
6026|half 	6027|alter 	6028|devote 	6029|narrow 	6030|during 	6031|peanut 	
6032|blade 	6033|river 	6034|topic 	6035|educate 	6036|oval 	6037|parade 	
6038|wing 	6039|casual 	6040|into 	6041|about 	6042|tortoise 	6043|token 	
6044|people 	6045|rain 	6046|stuff 	6047|pony 	6048|vicious 	6049|ready 	
6050|behave 	6051|rough 	6052|fun 	6053|faculty 	6054|chuckle 	6055|observe 	
6056|spray 	6057|manage 	6058|rebel 	6059|write 	6060|ladder 	6061|circle 	
6062|economy 	6063|music 	6064|around 	6065|mask 	6066|chef 	6067|salute 	
6068|pretty 	6069|nut 	6070|weird 	6071|neck 	6072|indicate 	6073|cloth 	
6074|naive 	6075|pole 	6076|subject 	6077|enter 	6078|bullet 	6079|equal 	
6080|height 	6081|divide 	6082|embody 	6083|neutral 	6084|apart 	6085|sunset 	
6086|this 	6087|summer 	6088|patient 	6089|spawn 	6090|athlete 	6091|gold 	
6092|busy 	6093|couple 	6094|apology 	6095|imitate 	6096|hip 	6097|verify 	
6098|ivory 	6099|mobile 	6100|ticket 	6101|fringe 	6102|calm 	6103|promote 	
6104|space 	6105|comfort 	6106|discover 	6107|goat 	6108|north 	6109|slogan 	
6110|almost 	6111|reunion 	6112|reward 	6113|link 	6114|idle 	6115|conduct 	
6116|inflict 	6117|skirt 	6118|face 	6119|picnic 	6120|entire 	6121|buddy 	
6122|moral 	6123|lottery 	6124|oak 	6125|situate 	6126|project 	6127|orient 	
6128|abstract 	6129|divorce 	6130|race 	6131|voyage 	6132|member 	6133|mosquito 	
6134|guess 	6135|joke 	6136|reform 	6137|price 	6138|adult 	6139|hair 	
6140|use 	6141|kitten 	6142|small 	6143|snake 	6144|scorpion 	6145|august 	
6146|labor 	6147|access 	6148|pattern 	6149|soul 	6150|offer 	6151|congress 	
6152|toddler 	6153|fork 	6154|off 	6155|crouch 	6156|repair 	6157|confirm 	
