2004-07-17-en-bip39-green-cute-gerbil-encode
abandon|6097 	ability|5620 	able|6888 	about|6278 	above|6506 	absent|6936 	
absorb|5472 	abstract|6388 	absurd|6243 	abuse|7039 	access|7181 	accident|6187 	
account|5755 	accuse|5712 	achieve|7069 	acid|7224 	acoustic|6580 	acquire|5824 	
across|6051 	action|6204 	actor|7043 	actress|5788 	actual|5474 	act|6110 	
adapt|6629 	addict|6825 	address|7236 	add|5722 	adjust|7390 	admit|6885 	
adult|5785 	advance|7280 	advice|5743 	aerobic|7053 	affair|6467 	afford|5905 	
afraid|7257 	again|6542 	agent|6260 	age|5665 	agree|5893 	ahead|6813 	
aim|6285 	airport|5842 	air|6347 	aisle|5933 	alarm|6433 	album|7221 	
alcohol|5901 	alert|5718 	alien|7170 	alley|5682 	allow|6274 	all|6842 	
almost|6744 	alone|6886 	alpha|5679 	already|7353 	also|6806 	alter|6297 	
always|6958 	amateur|6353 	amazing|6258 	among|5977 	amount|6469 	amused|6063 	
analyst|5534 	anchor|5516 	ancient|5921 	anger|7226 	angle|6486 	angry|6747 	
animal|6788 	ankle|6668 	announce|6229 	annual|6755 	another|7051 	answer|7382 	
antenna|6462 	antique|5458 	anxiety|6002 	any|7235 	apart|7061 	apology|5523 	
appear|5619 	apple|6157 	approve|6384 	april|5974 	arch|6138 	arctic|6357 	
area|5611 	arena|6627 	argue|5768 	armed|7083 	armor|6070 	army|6545 	
arm|6247 	around|6979 	arrange|6499 	arrest|6868 	arrive|5883 	arrow|5731 	
artefact|6207 	artist|6271 	artwork|6808 	art|6647 	ask|6550 	aspect|7189 	
assault|5922 	asset|5930 	assist|5464 	assume|6800 	asthma|7182 	athlete|5465 	
atom|6902 	attack|5434 	attend|7367 	attitude|6641 	attract|7288 	auction|5694 	
audit|7185 	august|7128 	aunt|5845 	author|5707 	auto|7479 	autumn|6100 	
average|6165 	avocado|6637 	avoid|6318 	awake|5451 	aware|6619 	away|6348 	
awesome|7267 	awful|6381 	awkward|7439 	axis|5810 	baby|5819 	bachelor|7298 	
bacon|7463 	badge|6150 	bag|6011 	balance|6472 	balcony|5773 	ball|6379 	
bamboo|5546 	banana|6802 	banner|5452 	barely|6746 	bargain|6196 	barrel|6674 	
bar|6554 	base|7034 	basic|6522 	basket|5887 	battle|7121 	beach|5600 	
bean|6283 	beauty|7282 	because|5564 	become|5885 	beef|5499 	before|5795 	
begin|5866 	behave|5604 	behind|6502 	believe|6049 	below|7440 	belt|7284 	
bench|5594 	benefit|7335 	best|5946 	betray|7142 	better|5668 	between|6075 	
beyond|6783 	bicycle|7076 	bid|7333 	bike|7250 	bind|5490 	biology|5455 	
bird|7208 	birth|6916 	bitter|7129 	black|5580 	blade|6418 	blame|6815 	
blanket|5576 	blast|5574 	bleak|6212 	bless|7321 	blind|6962 	blood|7126 	
blossom|5565 	blouse|6087 	blue|6895 	blur|7427 	blush|6424 	board|5965 	
boat|5437 	body|6376 	boil|6910 	bomb|6454 	bone|5484 	bonus|7131 	
book|5469 	boost|7156 	border|6821 	boring|6917 	borrow|6420 	boss|5543 	
bottom|6549 	bounce|6428 	box|6612 	boy|6968 	bracket|6832 	brain|6666 	
brand|5695 	brass|6510 	brave|6301 	bread|7085 	breeze|5928 	brick|6167 	
bridge|6830 	brief|6752 	bright|6573 	bring|5555 	brisk|6131 	broccoli|5561 	
broken|6025 	bronze|6652 	broom|6557 	brother|6684 	brown|6934 	brush|6804 	
bubble|6630 	buddy|5646 	budget|5596 	buffalo|7455 	build|5488 	bulb|7132 	
bulk|6302 	bullet|6149 	bundle|6037 	bunker|7453 	burden|7117 	burger|5717 	
burst|5601 	business|6955 	busy|7252 	bus|7277 	butter|6683 	buyer|5440 	
buzz|6028 	cabbage|5846 	cabin|6328 	cable|6143 	cactus|6851 	cage|5813 	
cake|6942 	call|6843 	calm|6600 	camera|6121 	camp|6798 	canal|6845 	
cancel|5746 	candy|6455 	cannon|6956 	canoe|5822 	canvas|6908 	canyon|6883 	
can|6759 	capable|7303 	capital|5860 	captain|7405 	carbon|5480 	card|5720 	
cargo|6266 	carpet|6701 	carry|5709 	cart|6111 	car|6564 	case|5572 	
cash|6181 	casino|5463 	castle|6639 	casual|7180 	catalog|6252 	catch|7406 	
category|5518 	cattle|6601 	cat|6976 	caught|6875 	cause|6508 	caution|6457 	
cave|7135 	ceiling|6602 	celery|5500 	cement|6672 	census|7384 	century|6621 	
cereal|6769 	certain|6144 	chair|6990 	chalk|5777 	champion|5937 	change|6447 	
chaos|6119 	chapter|6737 	charge|6230 	chase|6540 	chat|5903 	cheap|5781 	
check|5994 	cheese|6782 	chef|5675 	cherry|6189 	chest|6410 	chicken|6628 	
chief|7160 	child|7400 	chimney|5441 	choice|6489 	choose|6570 	chronic|5436 	
chuckle|5541 	chunk|5989 	churn|5713 	cigar|5861 	cinnamon|7124 	circle|7164 	
citizen|6202 	city|5685 	civil|6863 	claim|6704 	clap|5623 	clarify|7056 	
claw|6089 	clay|5906 	clean|5918 	clerk|5556 	clever|7133 	click|6577 	
client|6811 	cliff|5432 	climb|6833 	clinic|5627 	clip|5505 	clock|6155 	
clog|6773 	close|6430 	cloth|6911 	cloud|6375 	clown|6446 	club|5544 	
clump|5510 	cluster|5799 	clutch|6646 	coach|6995 	coast|6060 	coconut|5710 	
code|6221 	coffee|6174 	coil|5916 	coin|6035 	collect|7431 	color|6246 	
column|7029 	combine|6521 	come|5642 	comfort|7105 	comic|7165 	common|6373 	
company|6807 	concert|5551 	conduct|5942 	confirm|5630 	congress|7014 	connect|5953 	
