2004-06-13-en-bip39-purple-terrible-mongoose-encode
abandon|6805 	ability|5910 	able|7272 	about|7133 	above|7361 	absent|7404 	
absorb|7370 	abstract|6523 	absurd|6620 	abuse|5457 	access|6217 	accident|6386 	
account|6140 	accuse|7401 	achieve|5940 	acid|7072 	acoustic|6145 	acquire|6624 	
across|7319 	action|6242 	actor|6797 	actress|6389 	actual|5625 	act|6412 	
adapt|7170 	addict|6876 	address|6139 	add|6679 	adjust|7387 	admit|7152 	
adult|5627 	advance|7424 	advice|6221 	aerobic|5680 	affair|6982 	afford|6063 	
afraid|5846 	again|7381 	agent|6552 	age|6615 	agree|7123 	ahead|6419 	
aim|5761 	airport|6649 	air|5520 	aisle|7268 	alarm|7405 	album|6172 	
alcohol|6507 	alert|7191 	alien|5495 	alley|6765 	allow|6044 	all|6449 	
almost|6283 	alone|5961 	alpha|6535 	already|5628 	also|6497 	alter|5977 	
always|6665 	amateur|7136 	amazing|6838 	among|5872 	amount|6392 	amused|5624 	
analyst|7258 	anchor|6258 	ancient|5569 	anger|7479 	angle|6789 	angry|6030 	
animal|6811 	ankle|7263 	announce|7412 	annual|6915 	another|6511 	answer|6536 	
antenna|7177 	antique|5464 	anxiety|7334 	any|6747 	apart|7156 	apology|7011 	
appear|7212 	apple|5804 	approve|7157 	april|6719 	arch|6285 	arctic|5651 	
area|6582 	arena|6425 	argue|5502 	armed|6673 	armor|6095 	army|5833 	
arm|7028 	around|7044 	arrange|7010 	arrest|5751 	arrive|7020 	arrow|5908 	
artefact|6842 	artist|7135 	artwork|6186 	art|6694 	ask|5607 	aspect|7186 	
assault|5476 	asset|7090 	assist|7159 	assume|5732 	asthma|6099 	athlete|5965 	
atom|5730 	attack|6937 	attend|6597 	attitude|6608 	attract|5599 	auction|6169 	
audit|6475 	august|6077 	aunt|6289 	author|6701 	auto|5653 	autumn|7248 	
average|6261 	avocado|5807 	avoid|6899 	awake|5920 	aware|5737 	away|7394 	
awesome|5554 	awful|6376 	awkward|5989 	axis|6825 	baby|7000 	bachelor|5936 	
bacon|7460 	badge|7007 	bag|5927 	balance|6547 	balcony|6958 	ball|7317 	
bamboo|5743 	banana|5546 	banner|6341 	barely|5612 	bargain|6351 	barrel|6473 	
bar|6752 	base|5947 	basic|7260 	basket|5837 	battle|6707 	beach|7399 	
bean|5748 	beauty|6749 	because|5490 	become|6743 	beef|5802 	before|6259 	
begin|6638 	behave|7036 	behind|5469 	believe|6027 	below|7149 	belt|7270 	
bench|5544 	benefit|6270 	best|6168 	betray|7433 	better|6978 	between|6833 	
beyond|6424 	bicycle|7197 	bid|7388 	bike|5902 	bind|6375 	biology|6872 	
bird|5870 	birth|6575 	bitter|6766 	black|6120 	blade|6722 	blame|6556 	
blanket|6492 	blast|7392 	bleak|7199 	bless|7345 	blind|5438 	blood|6930 	
blossom|7265 	blouse|6074 	blue|6596 	blur|6009 	blush|6641 	board|6455 	
boat|6204 	body|6513 	boil|5878 	bomb|7041 	bone|6469 	bonus|6155 	
book|6609 	boost|7419 	border|6183 	boring|5582 	borrow|6268 	boss|5568 	
bottom|6992 	bounce|5658 	box|7167 	boy|7109 	bracket|6076 	brain|7476 	
brand|7105 	brass|6580 	brave|5606 	bread|7183 	breeze|6882 	brick|6703 	
bridge|5859 	brief|5979 	bright|5656 	bring|6311 	brisk|5891 	broccoli|5609 	
broken|7429 	bronze|6372 	broom|5480 	brother|5717 	brown|7262 	brush|6298 	
bubble|5725 	buddy|6226 	budget|6023 	buffalo|7322 	build|7195 	bulb|6550 	
bulk|5643 	bullet|7254 	bundle|6518 	bunker|7063 	burden|6411 	burger|5664 	
burst|5931 	business|5601 	busy|5678 	bus|6320 	butter|5689 	buyer|6769 	
buzz|7079 	cabbage|6216 	cabin|6709 	cable|7329 	cactus|5589 	cage|6004 	
cake|6841 	call|7310 	calm|6999 	camera|7205 	camp|5444 	canal|5754 	
cancel|6253 	candy|5709 	cannon|6744 	canoe|5949 	canvas|7380 	canyon|6332 	
can|5933 	capable|6047 	capital|6962 	captain|6102 	carbon|7076 	card|5855 	
cargo|5581 	carpet|7021 	carry|6668 	cart|6501 	car|7298 	case|6750 	
