2004-03-22-en-bip39-yellow-happy-badger-encode
abandon|6244 	ability|6108 	able|5671 	about|6377 	above|5887 	absent|5652 	
absorb|6210 	abstract|7435 	absurd|6998 	abuse|6794 	access|6288 	accident|7116 	
account|5482 	accuse|6557 	achieve|7142 	acid|6135 	acoustic|5754 	acquire|6018 	
across|7262 	action|7055 	actor|6341 	actress|6420 	actual|7026 	act|5515 	
adapt|7191 	addict|7199 	address|5583 	add|6410 	adjust|6150 	admit|6023 	
adult|6205 	advance|5608 	advice|7012 	aerobic|6893 	affair|5849 	afford|6307 	
afraid|6000 	again|5676 	agent|6728 	age|7124 	agree|5631 	ahead|5448 	
aim|6870 	airport|5600 	air|5794 	aisle|6917 	alarm|7364 	album|7148 	
alcohol|5458 	alert|6871 	alien|5920 	alley|6006 	allow|7039 	all|6806 	
almost|5694 	alone|5882 	alpha|6407 	already|6755 	also|5945 	alter|6523 	
always|6079 	amateur|7182 	amazing|6583 	among|6384 	amount|7248 	amused|6709 	
analyst|6304 	anchor|6935 	ancient|7459 	anger|7281 	angle|6774 	angry|6328 	
animal|6169 	ankle|7385 	announce|5669 	annual|5541 	another|6883 	answer|6495 	
antenna|6831 	antique|6979 	anxiety|6771 	any|6162 	apart|7030 	apology|7465 	
appear|7254 	apple|6001 	approve|5985 	april|6742 	arch|6992 	arctic|5476 	
area|5666 	arena|5529 	argue|6798 	armed|6632 	armor|5926 	army|6489 	
arm|7154 	around|6227 	arrange|6146 	arrest|6423 	arrive|5622 	arrow|7383 	
artefact|6214 	artist|7235 	artwork|6863 	art|5977 	ask|7461 	aspect|6076 	
assault|5837 	asset|5750 	assist|6973 	assume|7017 	asthma|6051 	athlete|5869 	
atom|5563 	attack|6520 	attend|6667 	attitude|5847 	attract|6748 	auction|6785 	
audit|5996 	august|6803 	aunt|6759 	author|7120 	auto|6365 	autumn|5949 	
average|6103 	avocado|7068 	avoid|6491 	awake|7332 	aware|6656 	away|5693 	
awesome|5434 	awful|5442 	awkward|6613 	axis|6432 	baby|7052 	bachelor|6332 	
bacon|6125 	badge|5667 	bag|5651 	balance|5485 	balcony|5860 	ball|7462 	
bamboo|6022 	banana|6907 	banner|6241 	barely|6181 	bargain|6679 	barrel|7418 	
bar|6102 	base|6658 	basic|5628 	basket|7103 	battle|6732 	beach|7061 	
bean|6335 	beauty|6177 	because|6086 	become|6393 	beef|7013 	before|5724 	
begin|5819 	behave|6556 	behind|5826 	believe|7078 	below|5438 	belt|5787 	
bench|6874 	benefit|5627 	best|6144 	betray|6558 	better|7226 	between|6133 	
beyond|5480 	bicycle|7321 	bid|6286 	bike|7132 	bind|5817 	biology|6057 	
bird|6908 	birth|5681 	bitter|7011 	black|6736 	blade|5560 	blame|6915 	
blanket|6479 	blast|6030 	bleak|5735 	bless|5995 	blind|6301 	blood|6129 	
blossom|6859 	blouse|6733 	blue|6927 	blur|7036 	blush|7119 	board|5969 	
boat|6821 	body|5477 	boil|5767 	bomb|6666 	bone|5918 	bonus|7454 	
book|7440 	boost|6249 	border|7324 	boring|7007 	borrow|6790 	boss|5931 	
bottom|6887 	bounce|6021 	box|5512 	boy|6762 	bracket|6325 	brain|7428 	
brand|6847 	brass|7450 	brave|5532 	bread|6651 	breeze|5635 	brick|5637 	
