2004-03-21-en-bip39-pink-nervous-centipede-decode
5432|bind 	5433|party 	5434|skate 	5435|limit 	5436|head 	5437|copy 	
5438|supply 	5439|hammer 	5440|ball 	5441|need 	5442|you 	5443|inspire 	
5444|damage 	5445|stairs 	5446|blouse 	5447|license 	5448|air 	5449|carry 	
5450|waste 	5451|clean 	5452|law 	5453|bar 	5454|hair 	5455|yard 	
5456|drum 	5457|use 	5458|switch 	5459|lion 	5460|rose 	5461|month 	
5462|wash 	5463|steak 	5464|digital 	5465|rare 	5466|matter 	5467|slogan 	
5468|travel 	5469|track 	5470|cart 	5471|welcome 	5472|main 	5473|fresh 	
5474|fly 	5475|embody 	5476|cube 	5477|foot 	5478|surround 	5479|put 	
5480|awesome 	5481|alone 	5482|example 	5483|social 	5484|sting 	5485|evil 	
5486|start 	5487|dinner 	5488|fever 	5489|park 	5490|nephew 	5491|analyst 	
5492|pizza 	5493|suit 	5494|repair 	5495|force 	5496|width 	5497|price 	
5498|leaf 	5499|sphere 	5500|humble 	5501|they 	5502|stumble 	5503|unknown 	
5504|chef 	5505|review 	5506|duck 	5507|pelican 	5508|echo 	5509|crawl 	
5510|peace 	5511|inject 	5512|whale 	5513|beach 	5514|remove 	5515|broom 	
5516|clutch 	5517|upgrade 	5518|sea 	5519|guitar 	5520|often 	5521|wink 	
5522|other 	5523|corn 	5524|shift 	5525|board 	5526|onion 	5527|foam 	
5528|disease 	5529|outside 	5530|owner 	5531|circle 	5532|pattern 	5533|usual 	
5534|capable 	5535|merry 	5536|practice 	5537|aim 	5538|nurse 	5539|depth 	
5540|smile 	5541|predict 	5542|clay 	5543|whisper 	5544|august 	5545|rigid 	
5546|kiwi 	5547|lock 	5548|dove 	5549|regular 	5550|eager 	5551|round 	
5552|dash 	5553|return 	5554|wheel 	5555|company 	5556|because 	5557|afraid 	
5558|drip 	5559|cream 	5560|output 	5561|decade 	5562|tissue 	5563|nose 	
5564|script 	5565|expand 	5566|magic 	5567|derive 	5568|cluster 	5569|celery 	
5570|oval 	5571|motion 	5572|bitter 	5573|bicycle 	5574|future 	5575|caught 	
5576|canal 	5577|life 	5578|version 	5579|when 	5580|balcony 	5581|deer 	
5582|pencil 	5583|drive 	5584|rain 	5585|change 	5586|raw 	5587|spot 	
5588|coin 	5589|vague 	5590|lend 	5591|fatal 	5592|deposit 	5593|bundle 	
5594|brave 	5595|appear 	5596|ramp 	5597|fit 	5598|either 	5599|tag 	
5600|famous 	5601|achieve 	5602|asthma 	5603|actual 	5604|correct 	5605|insect 	
5606|lazy 	5607|gap 	5608|orphan 	5609|tape 	5610|come 	5611|deal 	
5612|offer 	5613|clown 	5614|energy 	5615|ridge 	5616|blue 	5617|beyond 	
5618|airport 	5619|distance 	5620|reduce 	5621|curious 	5622|poverty 	5623|ranch 	
5624|ketchup 	5625|exercise 	5626|choice 	5627|lady 	5628|control 	5629|barely 	
5630|industry 	5631|enough 	5632|fine 	5633|clever 	5634|grace 	5635|trick 	
5636|silly 	5637|speak 	5638|chimney 	5639|indoor 	5640|laugh 	5641|piece 	
5642|ripple 	5643|flash 	5644|found 	5645|crane 	5646|vocal 	5647|brief 	
5648|print 	5649|color 	5650|bridge 	5651|hurt 	5652|pen 	5653|route 	
5654|gown 	5655|place 	5656|visit 	5657|noodle 	5658|crouch 	5659|economy 	
5660|endless 	5661|baby 	5662|garden 	5663|dumb 	5664|avoid 	5665|crop 	
5666|enhance 	5667|woman 	5668|expire 	5669|discover 	5670|snack 	5671|cheese 	
5672|roast 	5673|goddess 	5674|stove 	5675|edit 	5676|cargo 	5677|grit 	
5678|game 	5679|dilemma 	5680|ladder 	5681|rebel 	5682|acquire 	5683|caution 	
5684|comfort 	5685|finger 	5686|involve 	5687|excess 	5688|relief 	5689|slim 	
5690|second 	5691|barrel 	5692|snow 	5693|cloth 	5694|twice 	5695|renew 	
5696|issue 	5697|hybrid 	5698|tortoise 	5699|tube 	5700|parent 	5701|mercy 	
5702|crime 	5703|coach 	5704|joke 	5705|keep 	5706|fee 	5707|swap 	
5708|anchor 	5709|tank 	5710|spike 	5711|fancy 	5712|skin 	5713|canyon 	
5714|bread 	5715|process 	5716|accident 	5717|bone 	5718|curtain 	5719|photo 	
5720|poet 	5721|cabbage 	5722|gorilla 	5723|bargain 	5724|click 	5725|antenna 	
5726|crash 	5727|design 	5728|oblige 	5729|web 	5730|pottery 	5731|confirm 	
5732|unveil 	5733|knock 	5734|toilet 	5735|keen 	5736|number 	5737|network 	
5738|away 	5739|wrong 	5740|occur 	5741|pause 	5742|ability 	5743|live 	
5744|demise 	5745|expose 	5746|dynamic 	5747|wait 	5748|bus 	5749|cotton 	
5750|real 	5751|near 	5752|dwarf 	5753|kingdom 	5754|pill 	5755|smart 	
5756|length 	5757|normal 	5758|dice 	5759|monkey 	5760|average 	5761|food 	
5762|bacon 	5763|struggle 	5764|loud 	5765|rescue 	5766|coyote 	5767|nation 	
5768|document 	5769|during 	5770|absorb 	5771|denial 	5772|chest 	5773|lesson 	
5774|hotel 	5775|surface 	5776|brand 	5777|cable 	5778|pear 	5779|pistol 	
5780|cruel 	5781|candy 	5782|gather 	5783|exile 	5784|library 	5785|sail 	
5786|story 	5787|breeze 	5788|region 	5789|equip 	5790|iron 	5791|noise 	
5792|market 	5793|exhibit 	5794|shrug 	5795|ethics 	5796|laundry 	5797|ostrich 	
5798|day 	5799|speed 	5800|invite 	5801|method 	5802|mask 	5803|inform 	
5804|eagle 	5805|pony 	5806|maid 	5807|torch 	5808|false 	5809|grief 	
5810|earth 	5811|dog 	5812|road 	5813|slice 	5814|double 	5815|stick 	
5816|sound 	5817|broken 	5818|shed 	5819|forest 	5820|memory 	5821|crunch 	
5822|hazard 	5823|crowd 	5824|shy 	5825|forward 	5826|boy 	5827|hour 	
5828|drama 	5829|humor 	5830|coffee 	5831|arch 	5832|adult 	5833|rally 	
5834|extend 	5835|report 	5836|lamp 	5837|dress 	5838|about 	5839|ancient 	
5840|school 	5841|faith 	5842|hat 	5843|kite 	5844|impose 	5845|ankle 	
5846|faculty 	5847|glow 	5848|garment 	5849|marriage 	5850|popular 	5851|enter 	
5852|pact 	5853|hurdle 	5854|exclude 	5855|narrow 	5856|giraffe 	5857|thrive 	
5858|craft 	5859|habit 	5860|play 	5861|sorry 	5862|planet 	5863|angry 	
5864|cover 	5865|jealous 	5866|giant 	5867|gospel 	5868|family 	5869|error 	
5870|series 	5871|valid 	5872|section 	5873|essay 	5874|grant 	5875|slide 	
5876|side 	5877|awful 	5878|primary 	5879|unfair 	5880|bracket 	5881|bounce 	
5882|zebra 	5883|arrest 	5884|truth 	5885|winner 	5886|tooth 	5887|now 	
5888|squeeze 	5889|electric 	5890|festival 	5891|situate 	5892|elevator 	5893|deny 	
5894|green 	5895|retreat 	5896|pluck 	5897|artefact 	5898|priority 	5899|over 	
