2004-08-05-en-bip39-white-clumsy-llama-encode
abandon|7478 	ability|6063 	able|5493 	about|5479 	above|5652 	absent|5818 	
absorb|7306 	abstract|5737 	absurd|6715 	abuse|6562 	access|5688 	accident|6980 	
account|6004 	accuse|6748 	achieve|6912 	acid|7419 	acoustic|5810 	acquire|6752 	
across|5881 	action|6227 	actor|6687 	actress|6638 	actual|6557 	act|6832 	
adapt|6412 	addict|5758 	address|6583 	add|5841 	adjust|6786 	admit|6790 	
adult|5940 	advance|6061 	advice|6130 	aerobic|7213 	affair|5630 	afford|6394 	
afraid|5679 	again|6311 	agent|6491 	age|6282 	agree|5685 	ahead|6862 	
aim|6989 	airport|5849 	air|5963 	aisle|7060 	alarm|6201 	album|6688 	
alcohol|5532 	alert|6386 	alien|5784 	alley|5891 	allow|6598 	all|5708 	
almost|5856 	alone|6666 	alpha|6401 	already|5961 	also|7144 	alter|6059 	
always|6284 	amateur|5536 	amazing|6187 	among|7172 	amount|7444 	amused|5907 	
analyst|5617 	anchor|5978 	ancient|6685 	anger|7445 	angle|6754 	angry|6568 	
animal|6330 	ankle|6134 	announce|7052 	annual|6835 	another|6689 	answer|5755 	
antenna|6838 	antique|5505 	anxiety|6408 	any|6671 	apart|6500 	apology|5544 	
appear|5717 	apple|7439 	approve|6302 	april|5728 	arch|7457 	arctic|6530 	
area|7171 	arena|7420 	argue|6727 	armed|7045 	armor|5586 	army|6537 	
arm|6701 	around|5760 	arrange|6467 	arrest|7373 	arrive|6020 	arrow|5499 	
artefact|6406 	artist|7368 	artwork|7249 	art|5481 	ask|6921 	aspect|6235 	
assault|6699 	asset|6267 	assist|5533 	assume|5471 	asthma|7353 	athlete|6276 	
atom|6587 	attack|6472 	attend|5863 	attitude|5839 	attract|5494 	auction|5589 	
audit|6255 	august|6337 	aunt|7061 	author|5590 	auto|6665 	autumn|6035 	
average|5993 	avocado|6706 	avoid|6759 	awake|5905 	aware|6569 	away|7263 	
awesome|5542 	awful|5746 	awkward|6657 	axis|6536 	baby|6791 	bachelor|7143 	
bacon|5645 	badge|5814 	bag|6416 	balance|7281 	balcony|6828 	ball|6519 	
bamboo|5581 	banana|5682 	banner|5669 	barely|6425 	bargain|5541 	barrel|6439 	
