2004-05-27-en-bip39-pink-fragile-mallard-encode
abandon|5958 	ability|7087 	able|7476 	about|6262 	above|5914 	absent|5681 	
absorb|5817 	abstract|6871 	absurd|7198 	abuse|5489 	access|6498 	accident|7449 	
account|6121 	accuse|7272 	achieve|5654 	acid|6748 	acoustic|6432 	acquire|5435 	
across|6095 	action|7016 	actor|7464 	actress|6249 	actual|7477 	act|5458 	
adapt|7175 	addict|7082 	address|6954 	add|6153 	adjust|7111 	admit|7343 	
adult|5814 	advance|6339 	advice|6756 	aerobic|5609 	affair|6111 	afford|6233 	
afraid|7276 	again|5510 	agent|7243 	age|6078 	agree|5703 	ahead|5456 	
aim|6073 	airport|7407 	air|7054 	aisle|6628 	alarm|6051 	album|7295 	
alcohol|6226 	alert|5784 	alien|6036 	alley|7299 	allow|6839 	all|6313 	
almost|6849 	alone|6767 	alpha|6229 	already|6399 	also|5689 	alter|6238 	
always|7055 	amateur|5963 	amazing|6906 	among|6230 	amount|7379 	amused|5481 	
analyst|6408 	anchor|7013 	ancient|5716 	anger|7364 	angle|6311 	angry|5724 	
animal|7282 	ankle|6702 	announce|6915 	annual|5938 	another|6833 	answer|7212 	
antenna|5658 	antique|7036 	anxiety|6168 	any|6739 	apart|5454 	apology|6928 	
appear|5459 	apple|5527 	approve|6589 	april|5486 	arch|7273 	arctic|5738 	
area|7351 	arena|7293 	argue|5575 	armed|6041 	armor|7042 	army|7186 	
arm|6385 	around|6100 	arrange|6993 	arrest|6487 	arrive|5688 	arrow|5719 	
artefact|6660 	artist|7167 	artwork|6032 	art|5828 	ask|6329 	aspect|6761 	
assault|7403 	asset|7370 	assist|6323 	assume|6861 	asthma|6593 	athlete|5859 	
atom|7125 	attack|6503 	attend|6825 	attitude|5434 	attract|7368 	auction|6389 	
audit|6878 	august|6309 	aunt|6156 	author|7209 	auto|6612 	autumn|6099 	
average|5686 	avocado|5782 	avoid|7129 	awake|6365 	aware|6610 	away|6246 	
awesome|5991 	awful|5438 	awkward|6414 	axis|7128 	baby|6546 	bachelor|5769 	
bacon|6469 	badge|5604 	bag|6509 	balance|7046 	balcony|7451 	ball|7467 	
bamboo|5636 	banana|6617 	banner|6522 	barely|7053 	bargain|6285 	barrel|5846 	
bar|5793 	base|6647 	basic|6217 	basket|7103 	battle|7165 	beach|7025 	
bean|5576 	beauty|6333 	because|5557 	become|7470 	beef|6308 	before|5443 	
begin|7152 	behave|7289 	behind|6691 	believe|5582 	below|6066 	belt|6815 	
bench|6557 	benefit|6370 	best|6732 	betray|7158 	better|7227 	between|7278 	
beyond|5826 	bicycle|5727 	bid|5591 	bike|5795 	bind|6687 	biology|7171 	
bird|6564 	birth|5886 	bitter|6390 	black|6550 	blade|5499 	blame|5645 	
blanket|6549 	blast|6506 	bleak|5589 	bless|5885 	blind|6659 	blood|5538 	
blossom|6675 	blouse|6167 	blue|6551 	blur|7004 	blush|6124 	board|7230 	
boat|6470 	body|7083 	boil|6700 	bomb|5995 	bone|7409 	bonus|7472 	
book|6261 	boost|5775 	border|7404 	boring|7050 	borrow|6163 	boss|5546 	
bottom|6526 	bounce|7421 	box|7444 	boy|5816 	bracket|5533 	brain|5469 	
brand|6213 	brass|7246 	brave|6133 	bread|6895 	breeze|5666 	brick|7022 	
bridge|7434 	brief|6029 	bright|6725 	bring|5629 	brisk|5981 	broccoli|5874 	
broken|7184 	bronze|7023 	broom|5648 	brother|6011 	brown|5487 	brush|5802 	
bubble|7123 	buddy|5737 	budget|7454 	buffalo|6797 	build|5559 	bulb|7320 	
bulk|6065 	bullet|6852 	bundle|6528 	bunker|5794 	burden|6532 	burger|7423 	
burst|5951 	business|6178 	busy|6400 	bus|7006 	butter|7357 	buyer|6412 	
buzz|7441 	cabbage|6298 	cabin|6670 	cable|5831 	cactus|5967 	cage|7242 	
cake|7232 	call|7151 	calm|5677 	camera|7352 	camp|7183 	canal|6104 	
cancel|7395 	candy|6998 	cannon|6173 	canoe|7102 	canvas|7257 	canyon|6983 	
can|6492 	capable|5705 	capital|5865 	captain|5588 	carbon|6201 	card|6086 	
cargo|6521 	carpet|7308 	carry|6762 	cart|7323 	car|7075 	case|5761 	
cash|5455 	casino|6917 	castle|6237 	casual|6886 	catalog|5621 	catch|6804 	
category|6764 	cattle|7453 	cat|6075 	caught|6699 	cause|7138 	caution|5764 	
cave|6599 	ceiling|6684 	celery|6279 	cement|7008 	census|5992 	century|5558 	
cereal|7399 	certain|7388 	chair|7045 	chalk|7107 	champion|6496 	change|6461 	
chaos|7174 	chapter|7374 	charge|6442 	chase|6473 	chat|7094 	cheap|6582 	
check|7234 	cheese|6170 	chef|6930 	cherry|5542 	chest|6799 	chicken|6251 	
chief|6324 	child|6499 	chimney|6072 	choice|7313 	choose|7223 	chronic|7197 	
chuckle|6040 	chunk|6191 	churn|6709 	cigar|5889 	cinnamon|6837 	circle|6204 	
citizen|5647 	city|6555 	civil|6222 	claim|6468 	clap|7424 	clarify|6441 	
claw|6282 	clay|7024 	clean|5442 	clerk|5969 	clever|6965 	click|6760 	
client|7296 	cliff|6291 	climb|7060 	clinic|5522 	clip|5988 	clock|6014 	
clog|7304 	close|7471 	cloth|6643 	cloud|6631 	clown|6264 	club|5779 	
clump|6449 	cluster|6510 	clutch|5585 	coach|5682 	coast|6034 	coconut|5624 	
code|5773 	coffee|7112 	coil|5639 	coin|6997 	collect|7133 	color|5567 	
column|6157 	combine|5707 	come|6995 	comfort|6013 	comic|6083 	common|5646 	
company|5563 	concert|6403 	conduct|5661 	confirm|7291 	congress|5601 	connect|5450 	
consider|6464 	control|6081 	convince|5457 	cook|5739 	cool|7110 	copper|7027 	
copy|5839 	coral|6996 	core|5866 	corn|7017 	correct|7338 	cost|7387 	
cotton|6477 	couch|5934 	country|5706 	couple|5599 	course|6490 	cousin|6097 	
cover|5611 	coyote|6736 	crack|5472 	cradle|5440 	craft|6689 	cram|6193 	
crane|5675 	crash|7200 	crater|6138 	crawl|6875 	crazy|7462 	cream|6899 	
credit|5933 	creek|5919 	crew|5834 	cricket|7106 	crime|5628 	crisp|6269 	
critic|7382 	crop|7124 	cross|5837 	crouch|5524 	crowd|6811 	crucial|6485 	
cruel|6255 	cruise|6801 	crumble|7359 	crunch|6620 	crush|6294 	crystal|5593 	
cry|7148 	cube|7360 	culture|5841 	cupboard|6520 	cup|6103 	curious|6504 	
current|7363 	curtain|6507 	curve|6160 	cushion|6601 	custom|7026 	cute|6043 	
cycle|6862 	dad|5902 	damage|7176 	damp|6181 	dance|6070 	danger|6651 	
daring|7415 	dash|6864 	daughter|6588 	dawn|6800 	day|6888 	deal|5474 	
debate|6284 	debris|6483 	decade|7084 	december|7162 	decide|6314 	decline|5520 	
decorate|5534 	decrease|6494 	deer|6855 	defense|5799 	define|6538 	defy|6565 	
degree|5758 	delay|5993 	deliver|6024 	demand|6089 	demise|5860 	denial|5631 	
dentist|6788 	deny|7297 	depart|5891 	depend|5960 	deposit|7254 	depth|6231 	
deputy|6292 	derive|6410 	describe|6263 	desert|5497 	design|5679 	desk|6650 	
despair|6316 	destroy|6288 	detail|6957 	detect|6821 	develop|7040 	device|6128 	
devote|6001 	diagram|6514 	dial|6471 	diamond|6904 	diary|7072 	dice|6929 	
diesel|6006 	diet|7182 	differ|5566 	digital|6335 	dignity|6988 	dilemma|6924 	
dinner|5789 	dinosaur|7159 	direct|6645 	dirt|6919 	disagree|6182 	discover|5762 	
disease|5940 	dish|7202 	dismiss|6644 	disorder|7241 	display|7294 	distance|5633 	
divert|6912 	divide|5901 	divorce|5815 	dizzy|6480 	doctor|7071 	document|6865 	
dog|6876 	doll|6386 	dolphin|5978 	domain|6197 	donate|5996 	donkey|5500 	
donor|6340 	door|5797 	dose|5748 	double|7080 	dove|5635 	draft|5687 	
dragon|5722 	drama|6418 	drastic|6185 	draw|6068 	dream|6701 	dress|5594 	
drift|6978 	drill|5873 	drink|5653 	drip|7402 	drive|5732 	drop|6130 	
drum|6816 	dry|5925 	duck|6372 	dumb|5970 	dune|7014 	during|7205 	
dust|5972 	dutch|5620 	duty|7474 	dwarf|6879 	dynamic|7339 	eager|5569 	
eagle|5475 	early|5788 	earn|6513 	earth|6397 	easily|7390 	east|5893 	
easy|7135 	echo|7238 	ecology|6781 	economy|6437 	edge|6970 	edit|6289 	
educate|6424 	effort|7116 	egg|6952 	eight|5927 	either|7091 	elbow|7288 	
elder|6633 	electric|5771 	elegant|5623 	element|5656 	elephant|5787 	elevator|6419 	
elite|5660 	else|6379 	embark|5877 	embody|6747 	embrace|5625 	emerge|7093 	
emotion|6830 	employ|6774 	empower|5950 	empty|6283 	enable|7425 	enact|6846 	
endless|5515 	endorse|6694 	end|7344 	enemy|7011 	energy|6576 	enforce|7127 	
engage|6415 	engine|7450 	enhance|5909 	enjoy|6307 	enlist|6198 	enough|6165 	
enrich|6463 	enroll|5770 	ensure|6662 	enter|6977 	entire|7279 	entry|7438 	
envelope|5731 	episode|7191 	equal|6635 	equip|6218 	erase|7059 	era|5683 	
erode|6207 	erosion|5540 	error|5735 	erupt|6968 	escape|5580 	essay|7316 	
essence|6411 	estate|5544 	eternal|6754 	ethics|5994 	evidence|5464 	evil|6629 	
evoke|6902 	evolve|7235 	exact|7334 	example|6778 	excess|6129 	exchange|6854 	
excite|6317 	exclude|6673 	excuse|6580 	execute|6423 	exercise|5651 	exhaust|6431 	
exhibit|5842 	exile|7031 	exist|6295 	exit|7286 	exotic|6921 	expand|6209 	
expect|5840 	expire|6039 	explain|7314 	expose|5932 	express|5492 	extend|7283 	
extra|5720 	eyebrow|6082 	eye|6819 	fabric|7393 	face|5854 	faculty|6134 	
fade|6224 	faint|5953 	faith|7358 	fall|5728 	false|6820 	fame|5798 	
family|6147 	famous|6890 	fancy|6254 	fantasy|5971 	fan|5530 	farm|6869 	
fashion|6096 	fatal|7406 	father|6554 	fatigue|6257 	fat|5659 	fault|5600 	
favorite|5568 	feature|7154 	february|7435 	federal|6221 	feed|6766 	feel|6374 	
fee|5801 	female|6212 	fence|5577 	festival|5921 	fetch|6141 	fever|6223 	
few|6786 	fiber|5819 	fiction|5664 	field|5832 	figure|7412 	file|5685 	
film|7062 	filter|5780 	final|7100 	find|5766 	fine|7267 	finger|7260 	
finish|7210 	fire|5439 	firm|5495 	first|5911 	fiscal|5918 	fish|5884 	
fitness|7121 	fit|6808 	fix|6562 	flag|7194 	flame|6002 	flash|5855 	
flat|6452 	flavor|7095 	flee|6782 	flight|5508 	flip|6563 	float|6676 	
flock|7285 	floor|6958 	flower|6091 	fluid|6420 	flush|5729 	fly|6940 	
foam|5964 	focus|6680 	fog|5461 	foil|7177 	fold|6079 	follow|6190 	
food|7064 	foot|5605 	force|6211 	forest|7315 	forget|6017 	fork|6180 	
fortune|5827 	forum|6740 	forward|7185 	fossil|6031 	foster|6692 	found|7329 	
fox|7266 	fragile|5821 	frame|5473 	frequent|5617 	fresh|7401 	friend|7348 	
fringe|6460 	frog|5744 	front|7117 	frost|7028 	frown|7347 	frozen|6835 	
fruit|5574 	fuel|6711 	funny|7104 	fun|6911 	furnace|7420 	fury|6605 	
future|6112 	gadget|7253 	gain|7461 	galaxy|7433 	gallery|7061 	game|6586 	
gap|6109 	garage|5857 	garbage|6325 	garden|6826 	garlic|6621 	garment|6250 	
gasp|5726 	gas|6026 	gate|5630 	gather|6062 	gauge|7048 	gaze|5702 	
general|5714 	genius|6409 	genre|5849 	gentle|6829 	genuine|5887 	gesture|6955 	
ghost|5451 	giant|6624 	gift|6927 	giggle|6175 	ginger|6534 	giraffe|6744 	
girl|6812 	give|5612 	glad|7126 	glance|6164 	glare|6475 	glass|7099 	
glide|5736 	glimpse|7356 	globe|6299 	gloom|6172 	glory|6775 	glove|5783 	
glow|7381 	glue|7163 	goat|6391 	goddess|6531 	gold|5818 	good|5571 	
goose|7098 	gorilla|6961 	gospel|5717 	gossip|5581 	govern|6934 	gown|7371 	
grab|5691 	grace|5900 	grain|7187 	grant|7088 	grape|6632 	grass|6117 	
gravity|7155 	great|7041 	green|7211 	grid|6360 	grief|6627 	grit|6840 	
grocery|7377 	group|6508 	grow|5470 	grunt|6076 	guard|5698 	guess|6920 	
guide|6090 	guilt|6035 	guitar|5944 	gun|7136 	gym|6169 	habit|6714 	
hair|5649 	half|6194 	hammer|7333 	hamster|7264 	hand|6007 	happy|6144 	
harbor|6448 	hard|7108 	harsh|7229 	harvest|7413 	hat|6115 	have|6071 	
hawk|7256 	hazard|6242 	head|6874 	health|6357 	heart|6773 	heavy|6353 	
hedgehog|6913 	height|5463 	hello|6033 	helmet|5704 	help|6363 	hen|5833 	
hero|6577 	hidden|7239 	high|5595 	hill|6568 	hint|6435 	hip|6648 	
hire|6868 	history|6154 	hobby|6054 	hockey|5586 	hold|7416 	hole|7400 	
holiday|7237 	hollow|6545 	home|6737 	honey|7298 	hood|7141 	hope|5896 	
horn|6698 	horror|5498 	horse|6646 	hospital|6297 	host|7428 	hotel|7058 	
