2004-10-26-en-bip39-red-fancy-cobra-decode
5432|almost 	5433|derive 	5434|cluster 	5435|glove 	5436|uncover 	5437|draw 	
5438|strike 	5439|consider 	5440|roast 	5441|cool 	5442|slight 	5443|weird 	
5444|present 	5445|author 	5446|hood 	5447|balance 	5448|trumpet 	5449|hat 	
5450|scatter 	5451|field 	5452|gossip 	5453|eye 	5454|shuffle 	5455|fruit 	
5456|chapter 	5457|tonight 	5458|nothing 	5459|obtain 	5460|rocket 	5461|similar 	
5462|credit 	5463|attract 	5464|buyer 	5465|gauge 	5466|bus 	5467|inner 	
5468|task 	5469|direct 	5470|divert 	5471|tail 	5472|puzzle 	5473|candy 	
5474|horn 	5475|depart 	5476|dismiss 	5477|tag 	5478|beach 	5479|hurt 	
5480|priority 	5481|ensure 	5482|desk 	5483|advance 	5484|silent 	5485|slender 	
5486|empty 	5487|capable 	5488|animal 	5489|advice 	5490|oven 	5491|emerge 	
5492|glory 	5493|news 	5494|grape 	5495|wrap 	5496|below 	5497|stereo 	
5498|shine 	5499|anger 	5500|steel 	5501|evil 	5502|unfair 	5503|worth 	
5504|alcohol 	5505|forum 	5506|list 	5507|lock 	5508|local 	5509|attack 	
5510|scrap 	5511|nature 	5512|fiber 	5513|sand 	5514|teach 	5515|sort 	
5516|visa 	5517|butter 	5518|arm 	5519|ice 	5520|cat 	5521|gain 	
5522|long 	5523|word 	5524|rare 	5525|barely 	5526|brisk 	5527|mosquito 	
5528|sunny 	5529|gift 	5530|cry 	5531|jump 	5532|latin 	5533|hunt 	
5534|february 	5535|often 	5536|powder 	5537|either 	5538|assist 	5539|series 	
5540|execute 	5541|blouse 	5542|artefact 	5543|meat 	5544|hotel 	5545|frog 	
5546|logic 	5547|organ 	5548|play 	5549|viable 	5550|clock 	5551|leave 	
5552|divide 	5553|bronze 	5554|enjoy 	5555|early 	5556|doll 	5557|library 	
5558|omit 	5559|width 	5560|top 	5561|kidney 	5562|elephant 	5563|arctic 	
5564|deal 	5565|real 	5566|catch 	5567|off 	5568|crowd 	5569|ecology 	
5570|resist 	5571|reject 	5572|predict 	5573|grit 	5574|case 	5575|ankle 	
5576|reunion 	5577|mimic 	5578|crew 	5579|supreme 	5580|release 	5581|blood 	
5582|birth 	5583|summer 	5584|elegant 	5585|today 	5586|plug 	5587|guitar 	
5588|save 	5589|runway 	5590|squeeze 	5591|diagram 	5592|flame 	5593|symbol 	
5594|royal 	5595|absorb 	5596|crunch 	5597|horror 	5598|giggle 	5599|puppy 	
5600|fault 	5601|crucial 	5602|flock 	5603|potato 	5604|sail 	5605|post 	
5606|mind 	5607|oak 	5608|time 	5609|invite 	5610|zebra 	5611|churn 	
5612|dash 	5613|stuff 	5614|large 	5615|citizen 	5616|opinion 	5617|base 	
5618|portion 	5619|lizard 	5620|dignity 	5621|order 	5622|trade 	5623|dilemma 	
5624|vibrant 	5625|duty 	5626|erode 	5627|girl 	5628|struggle 	5629|unfold 	
5630|wheel 	5631|estate 	5632|tool 	5633|cabin 	5634|tornado 	5635|bean 	
5636|become 	5637|use 	5638|tray 	5639|daring 	5640|valve 	5641|addict 	
5642|report 	5643|affair 	5644|night 	5645|picnic 	5646|cook 	5647|winter 	
5648|thumb 	5649|tumble 	5650|connect 	5651|light 	5652|clutch 	5653|deputy 	
5654|remain 	5655|lava 	5656|fossil 	5657|motor 	5658|afford 	5659|private 	
5660|project 	5661|weasel 	5662|token 	5663|avoid 	5664|adjust 	5665|negative 	
5666|blanket 	5667|level 	5668|brief 	5669|auction 	5670|elbow 	5671|slogan 	
5672|exist 	5673|code 	5674|dawn 	5675|physical 	5676|fat 	5677|envelope 	
5678|belt 	5679|left 	5680|allow 	5681|razor 	5682|wall 	5683|ketchup 	
5684|perfect 	5685|artwork 	5686|concert 	5687|cupboard 	5688|pelican 	5689|finish 	
5690|domain 	5691|already 	5692|two 	5693|exit 	5694|grain 	5695|better 	
5696|cheap 	5697|answer 	5698|ring 	5699|punch 	5700|swarm 	5701|brand 	
5702|charge 	5703|enable 	5704|antenna 	5705|rely 	5706|stay 	5707|thank 	
5708|force 	5709|vast 	5710|little 	5711|amused 	5712|another 	5713|square 	
5714|lecture 	5715|kiwi 	5716|fluid 	5717|ability 	5718|coil 	5719|old 	
5720|road 	5721|there 	5722|odor 	5723|harbor 	5724|original 	5725|govern 	
5726|drive 	5727|hint 	5728|slush 	5729|evidence 	5730|siren 	5731|sustain 	
5732|crater 	5733|find 	5734|abandon 	5735|era 	5736|place 	5737|educate 	
5738|hamster 	5739|ahead 	5740|must 	5741|angle 	5742|mean 	5743|accident 	
