2004-12-29-en-bip39-black-modern-cockroach-encode
abandon|6052 	ability|5877 	able|7219 	about|6360 	above|6683 	absent|6471 	
absorb|7082 	abstract|5549 	absurd|5490 	abuse|6246 	access|5891 	accident|6004 	
account|6665 	accuse|6358 	achieve|7291 	acid|7428 	acoustic|6437 	acquire|6756 	
across|6566 	action|6010 	actor|6476 	actress|5972 	actual|6382 	act|5496 	
adapt|6609 	addict|6224 	address|6162 	add|7347 	adjust|6197 	admit|5927 	
adult|6620 	advance|5887 	advice|6910 	aerobic|6380 	affair|6464 	afford|6851 	
afraid|7383 	again|7199 	agent|6439 	age|6404 	agree|7399 	ahead|5952 	
aim|7087 	airport|5742 	air|6958 	aisle|5872 	alarm|7413 	album|5674 	
alcohol|7105 	alert|6767 	alien|5914 	alley|5759 	allow|7167 	all|7216 	
almost|6137 	alone|6890 	alpha|6028 	already|7405 	also|6837 	alter|6976 	
always|6876 	amateur|5708 	amazing|6716 	among|7186 	amount|5709 	amused|7194 	
analyst|6073 	anchor|5656 	ancient|7239 	anger|5821 	angle|6446 	angry|7285 	
animal|7466 	ankle|5871 	announce|5751 	annual|6935 	another|6473 	answer|5706 	
antenna|7248 	antique|6015 	anxiety|7475 	any|5597 	apart|7002 	apology|6489 	
appear|6723 	apple|7462 	approve|5789 	april|5908 	arch|6027 	arctic|6514 	
area|5902 	arena|6992 	argue|5894 	armed|5581 	armor|6195 	army|6321 	
arm|6490 	around|6605 	arrange|5737 	arrest|5572 	arrive|6600 	arrow|5639 	
artefact|7313 	artist|6538 	artwork|6978 	art|5883 	ask|7177 	aspect|7439 	
assault|6702 	asset|6622 	assist|5898 	assume|6070 	asthma|6631 	athlete|7037 	
atom|6655 	attack|6578 	attend|5553 	attitude|6998 	attract|5478 	auction|5440 	
audit|6455 	august|7063 	aunt|5803 	author|5857 	auto|7465 	autumn|5463 	
average|6153 	avocado|7135 	avoid|7411 	awake|5864 	aware|6502 	away|5550 	
awesome|7227 	awful|7076 	awkward|7440 	axis|7377 	baby|7029 	bachelor|5500 	
bacon|7169 	badge|7423 	bag|5536 	balance|7369 	balcony|5624 	ball|7201 	
bamboo|6245 	banana|6486 	banner|6050 	barely|6792 	bargain|6466 	barrel|5878 	
bar|6909 	base|6085 	basic|5928 	basket|7081 	battle|5976 	beach|6012 	
bean|7448 	beauty|7265 	because|6204 	become|7032 	beef|6264 	before|6816 	
begin|6512 	behave|7123 	behind|6215 	believe|7092 	below|5987 	belt|5586 	
bench|5788 	benefit|6040 	best|6782 	betray|6746 	better|6304 	between|5480 	
beyond|6475 	bicycle|6192 	bid|5449 	bike|6172 	bind|7212 	biology|5727 	
bird|6225 	birth|6355 	bitter|6526 	black|5542 	blade|6084 	blame|6585 	
blanket|5811 	blast|7085 	bleak|7054 	bless|6582 	blind|5863 	blood|6087 	
blossom|7003 	blouse|6979 	blue|6347 	blur|5980 	blush|6766 	board|6115 	
boat|7141 	body|6667 	boil|7062 	bomb|6889 	bone|6207 	bonus|5677 	
book|7217 	boost|6268 	border|7461 	boring|6570 	borrow|5479 	boss|7275 	
bottom|7221 	bounce|5488 	box|7228 	boy|5631 	bracket|6882 	brain|6662 	
brand|7202 	brass|6381 	brave|6824 	bread|6465 	breeze|6474 	brick|6379 	
bridge|5896 	brief|5858 	bright|5757 	bring|6045 	brisk|5584 	broccoli|5554 	
broken|6461 	bronze|5868 	broom|6248 	brother|6744 	brown|6980 	brush|6456 	
bubble|5839 	buddy|6178 	budget|7343 	buffalo|7317 	build|5961 	bulb|6531 	
bulk|6864 	bullet|6956 	bundle|6927 	bunker|7350 	burden|5802 	burger|6922 	
burst|5623 	business|5641 	busy|5964 	bus|5517 	butter|6556 	buyer|6220 	
buzz|5782 	cabbage|5956 	cabin|6623 	cable|7406 	cactus|6717 	cage|6287 	
