2004-04-27-en-bip39-black-gentle-gazelle-decode
5432|beauty 	5433|cement 	5434|kid 	5435|valve 	5436|engine 	5437|burden 	
5438|solid 	5439|merry 	5440|ridge 	5441|expect 	5442|measure 	5443|baby 	
5444|volume 	5445|drink 	5446|page 	5447|shoot 	5448|power 	5449|insane 	
5450|honey 	5451|shell 	5452|come 	5453|sing 	5454|fall 	5455|flee 	
5456|dune 	5457|soda 	5458|enhance 	5459|bacon 	5460|federal 	5461|nominee 	
5462|industry 	5463|cage 	5464|coconut 	5465|oblige 	5466|neither 	5467|manual 	
5468|collect 	5469|bounce 	5470|spot 	5471|boss 	5472|avocado 	5473|biology 	
5474|seven 	5475|region 	5476|annual 	5477|sauce 	5478|original 	5479|water 	
5480|ketchup 	5481|insect 	5482|potato 	5483|floor 	5484|choose 	5485|hood 	
5486|social 	5487|start 	5488|box 	5489|trophy 	5490|tool 	5491|text 	
5492|eyebrow 	5493|amazing 	5494|pole 	5495|raven 	5496|knife 	5497|vacant 	
5498|raccoon 	5499|car 	5500|sunset 	5501|close 	5502|february 	5503|street 	
5504|trim 	5505|burger 	5506|bonus 	5507|slow 	5508|focus 	5509|people 	
5510|clump 	5511|eagle 	5512|front 	5513|april 	5514|tip 	5515|perfect 	
5516|stand 	5517|battle 	5518|oppose 	5519|unfold 	5520|crop 	5521|trust 	
5522|spatial 	5523|connect 	5524|rapid 	5525|smoke 	5526|cattle 	5527|supply 	
5528|release 	5529|chaos 	5530|maze 	5531|forget 	5532|steel 	5533|tortoise 	
5534|spend 	5535|afford 	5536|van 	5537|pluck 	5538|energy 	5539|group 	
5540|drop 	5541|enough 	5542|bright 	5543|budget 	5544|vault 	5545|poet 	
5546|talk 	5547|easy 	5548|camera 	5549|hurdle 	5550|scorpion 	5551|possible 	
5552|corn 	5553|broken 	5554|what 	5555|convince 	5556|creek 	5557|air 	
5558|offer 	5559|bomb 	5560|ranch 	5561|brand 	5562|sugar 	5563|million 	
5564|chat 	5565|hawk 	5566|radar 	5567|put 	5568|way 	5569|cram 	
5570|lounge 	5571|index 	5572|sponsor 	5573|critic 	5574|illness 	5575|candy 	
5576|moon 	5577|glow 	5578|avoid 	5579|correct 	5580|host 	5581|dawn 	
5582|mom 	5583|beyond 	5584|torch 	5585|law 	5586|stamp 	5587|point 	
5588|degree 	5589|gap 	5590|remain 	5591|dignity 	5592|trumpet 	5593|session 	
5594|feature 	5595|explain 	5596|gate 	5597|alpha 	5598|ghost 	5599|path 	
5600|book 	5601|devote 	5602|sort 	5603|debate 	5604|stage 	5605|swallow 	
5606|print 	5607|glimpse 	5608|certain 	5609|hollow 	5610|disagree 	5611|diagram 	
5612|helmet 	5613|dad 	5614|raw 	5615|mammal 	5616|surge 	5617|wild 	
5618|link 	5619|bamboo 	5620|this 	5621|absurd 	5622|super 	5623|garden 	
5624|praise 	5625|twenty 	5626|crack 	5627|ahead 	5628|apology 	5629|win 	
5630|fold 	5631|parent 	5632|month 	5633|trade 	5634|sniff 	5635|upgrade 	
5636|arrest 	5637|kangaroo 	5638|fly 	5639|seed 	5640|road 	5641|visual 	
5642|robust 	5643|actress 	5644|left 	5645|chair 	5646|arrange 	5647|vocal 	
5648|cake 	5649|better 	5650|badge 	5651|rebuild 	5652|evidence 	5653|enlist 	
5654|afraid 	5655|one 	5656|border 	5657|all 	5658|comfort 	5659|accuse 	
5660|defy 	5661|define 	5662|vanish 	5663|extend 	5664|infant 	5665|random 	
5666|nose 	5667|enter 	5668|maple 	5669|athlete 	5670|clay 	5671|holiday 	
5672|obey 	5673|fat 	5674|betray 	5675|violin 	5676|net 	5677|shove 	
5678|auction 	5679|fire 	5680|parade 	5681|river 	5682|clip 	5683|reopen 	
5684|priority 	5685|route 	5686|advice 	5687|scrap 	5688|occur 	5689|struggle 	
5690|photo 	5691|approve 	5692|fame 	5693|erupt 	5694|junior 	5695|bike 	
5696|mosquito 	5697|spray 	5698|liberty 	5699|undo 	5700|ritual 	5701|morning 	
5702|between 	5703|talent 	5704|quantum 	5705|impose 	5706|pepper 	5707|rescue 	
5708|globe 	5709|short 	5710|fury 	5711|puppy 	5712|below 	5713|birth 	
