2004-07-12-en-bip39-green-xerothermic-falcon-encode
abandon|6928 	ability|6208 	able|6057 	about|7334 	above|6515 	absent|7364 	
absorb|6911 	abstract|6345 	absurd|7374 	abuse|6324 	access|7139 	accident|5538 	
account|6053 	accuse|6448 	achieve|7222 	acid|5503 	acoustic|7223 	acquire|7089 	
across|7126 	action|5550 	actor|6595 	actress|5744 	actual|5698 	act|6027 	
adapt|5597 	addict|6842 	address|5795 	add|5737 	adjust|7137 	admit|7016 	
adult|6394 	advance|6898 	advice|6153 	aerobic|5513 	affair|7153 	afford|7010 	
afraid|7349 	again|6417 	agent|7323 	age|5515 	agree|7450 	ahead|6343 	
aim|6242 	airport|5582 	air|5482 	aisle|6506 	alarm|5510 	album|6416 	
alcohol|6718 	alert|6941 	alien|6729 	alley|6333 	allow|5911 	all|6044 	
almost|5890 	alone|7270 	alpha|5527 	already|6068 	also|5784 	alter|5893 	
always|6662 	amateur|6596 	amazing|7255 	among|7236 	amount|6309 	amused|5561 	
analyst|5569 	anchor|6127 	ancient|5766 	anger|7142 	angle|6132 	angry|6607 	
animal|6565 	ankle|7197 	announce|5451 	annual|5871 	another|6750 	answer|5533 	
antenna|6114 	antique|6483 	anxiety|5741 	any|6110 	apart|5721 	apology|7385 	
appear|6357 	apple|6700 	approve|6980 	april|6152 	arch|5856 	arctic|5719 	
area|6678 	arena|6708 	argue|6939 	armed|6806 	armor|6009 	army|5684 	
arm|5777 	around|6144 	arrange|5907 	arrest|6512 	arrive|7212 	arrow|6129 	
artefact|6167 	artist|6693 	artwork|6086 	art|5800 	ask|5518 	aspect|5743 	
assault|7206 	asset|6807 	assist|6671 	assume|5808 	asthma|7322 	athlete|7157 	
atom|5578 	attack|6667 	attend|6408 	attitude|5611 	attract|7251 	auction|6606 	
audit|5769 	august|6335 	aunt|5442 	author|5595 	auto|7262 	autumn|7070 	
average|6032 	avocado|7438 	avoid|6633 	awake|5867 	aware|7365 	away|5456 	
awesome|5477 	awful|6964 	awkward|5825 	axis|6504 	baby|6663 	bachelor|7165 	
bacon|5434 	badge|6108 	bag|6361 	balance|7256 	balcony|6623 	ball|7163 	
bamboo|6100 	banana|6832 	banner|6371 	barely|6869 	bargain|5774 	barrel|6549 	
bar|5756 	base|7028 	basic|7072 	basket|7282 	battle|5496 	beach|6552 	
bean|6066 	beauty|7279 	because|6359 	become|6919 	beef|7468 	before|5553 	
begin|5772 	behave|7268 	behind|5534 	believe|6443 	below|6534 	belt|6925 	
bench|5599 	benefit|6311 	best|6495 	betray|5945 	better|7454 	between|6849 	
beyond|6083 	bicycle|6933 	bid|6672 	bike|7332 	bind|5786 	biology|6533 	
bird|7111 	birth|7085 	bitter|7191 	black|6010 	blade|6954 	blame|6784 	
blanket|5896 	blast|6752 	bleak|7384 	bless|5519 	blind|6303 	blood|6223 	
blossom|7027 	blouse|7078 	blue|7320 	blur|5863 	blush|6210 	board|7073 	
boat|6130 	body|7456 	boil|5917 	bomb|5902 	bone|6573 	bonus|6999 	
book|5903 	boost|5614 	border|5823 	boring|5992 	borrow|5501 	boss|6773 	
bottom|6092 	bounce|6166 	box|5764 	boy|6703 	bracket|5783 	brain|5814 	
brand|5558 	brass|7217 	brave|5467 	bread|7059 	breeze|7058 	brick|6814 	
bridge|7001 	brief|6889 	bright|6535 	bring|6813 	brisk|6858 	broccoli|6143 	
broken|6022 	bronze|5674 	broom|7299 	brother|5755 	brown|5470 	brush|6452 	
bubble|6103 	buddy|6696 	budget|6325 	buffalo|6505 	build|6924 	bulb|6136 	
bulk|5726 	bullet|6989 	bundle|6375 	bunker|6286 	burden|7367 	burger|5504 	
burst|7207 	business|5900 	busy|6620 	bus|7158 	butter|5878 	buyer|6081 	
buzz|7405 	cabbage|7312 	cabin|5521 	cable|6833 	cactus|7131 	cage|6899 	
cake|6316 	call|6657 	calm|5768 	camera|6872 	camp|6598 	canal|6967 	
cancel|5564 	candy|6305 	cannon|6369 	canoe|5444 	canvas|5603 	canyon|7229 	
can|7227 	capable|5976 	capital|6258 	captain|6836 	carbon|6502 	card|5850 	
cargo|5901 	carpet|7403 	carry|6463 	cart|5668 	car|5577 	case|5803 	
cash|6892 	casino|7174 	castle|5973 	casual|5471 	catalog|7445 	catch|6801 	
category|6991 	cattle|6399 	cat|7043 	caught|6882 	cause|6449 	caution|6719 	
cave|5780 	ceiling|6932 	celery|6815 	cement|5499 	census|6542 	century|5594 	
cereal|5971 	certain|6720 	chair|7026 	chalk|7329 	champion|5715 	change|5531 	
chaos|7328 	chapter|7376 	charge|6189 	chase|5853 	chat|5559 	cheap|5830 	
check|6252 	cheese|7474 	chef|6988 	cherry|5842 	chest|6828 	chicken|5950 	
chief|7280 	child|6537 	chimney|7172 	choice|6340 	choose|7141 	chronic|6613 	
chuckle|5498 	chunk|5939 	churn|6291 	cigar|5648 	cinnamon|6126 	circle|6409 	
citizen|6514 	city|7057 	civil|7203 	claim|6673 	clap|5469 	clarify|6318 	
claw|7355 	clay|7283 	clean|5714 	clerk|7066 	clever|6917 	click|6048 	
client|6948 	cliff|6219 	climb|6191 	clinic|6395 	clip|6733 	clock|5554 	
clog|5596 	close|6580 	cloth|5810 	cloud|6308 	clown|6075 	club|5452 	
clump|5566 	cluster|6918 	clutch|5575 	coach|7244 	coast|7063 	coconut|5988 	
code|6817 	coffee|7466 	coil|5439 	coin|7090 	collect|6119 	color|6830 	
column|6176 	combine|7221 	come|5832 	comfort|7437 	comic|5914 	common|6403 	
company|6312 	concert|6304 	conduct|5632 	confirm|6641 	congress|5767 	connect|5796 	
consider|6798 	control|7416 	convince|6017 	cook|7155 	cool|5757 	copper|6893 	
copy|6775 	coral|6423 	core|6687 	corn|7024 	correct|6840 	cost|7342 	
cotton|6207 	couch|6026 	country|6732 	couple|5658 	course|6192 	cousin|6972 	
cover|6513 	coyote|6133 	crack|6235 	cradle|6977 	craft|5524 	cram|6415 	
crane|5677 	crash|6760 	crater|5705 	crawl|6043 	crazy|6536 	cream|5962 	
credit|5980 	creek|5931 	crew|6632 	cricket|6564 	crime|7093 	crisp|5713 	
critic|7183 	crop|5735 	cross|7115 	crouch|5812 	crowd|6516 	crucial|7210 	
cruel|6346 	cruise|7477 	crumble|5481 	crunch|7084 	crush|6625 	crystal|6300 	
cry|7056 	cube|6162 	culture|6592 	cupboard|5654 	cup|7465 	curious|5920 	
current|5686 	curtain|5642 	curve|5592 	cushion|7249 	custom|6213 	cute|6910 	
cycle|7055 	dad|6241 	damage|7425 	damp|5765 	dance|6388 	danger|5645 	
daring|5709 	dash|6069 	daughter|6046 	dawn|6002 	day|6434 	deal|6411 	
debate|6992 	debris|5738 	decade|6348 	december|5583 	decide|6198 	decline|6012 	
decorate|6363 	decrease|5458 	deer|7132 	defense|7246 	define|6413 	defy|6810 	
degree|7457 	delay|6435 	deliver|6562 	demand|7250 	demise|7397 	denial|6891 	
