2004-11-05-en-bip39-red-confused-vulture-encode
abandon|6250 	ability|6332 	able|6381 	about|7209 	above|6013 	absent|6849 	
absorb|7478 	abstract|5831 	absurd|6879 	abuse|6627 	access|5587 	accident|5530 	
account|6298 	accuse|6209 	achieve|5760 	acid|5705 	acoustic|6206 	acquire|6633 	
across|6063 	action|6854 	actor|5991 	actress|6268 	actual|7315 	act|6617 	
adapt|6351 	addict|5769 	address|6560 	add|6913 	adjust|7230 	admit|6420 	
adult|7190 	advance|6289 	advice|5605 	aerobic|6779 	affair|7036 	afford|6839 	
afraid|7156 	again|6737 	agent|7005 	age|5915 	agree|5528 	ahead|7161 	
aim|6136 	airport|5789 	air|7182 	aisle|5618 	alarm|6161 	album|6296 	
alcohol|6232 	alert|7222 	alien|6517 	alley|5805 	allow|5588 	all|6959 	
almost|5771 	alone|6253 	alpha|7124 	already|5442 	also|7022 	alter|6064 	
always|6231 	amateur|7048 	amazing|7348 	among|6618 	amount|6550 	amused|7415 	
analyst|6861 	anchor|6078 	ancient|5781 	anger|5632 	angle|6404 	angry|7390 	
animal|5843 	ankle|7399 	announce|7350 	annual|6557 	another|7102 	answer|6790 	
antenna|5829 	antique|5463 	anxiety|5759 	any|5470 	apart|5864 	apology|6123 	
appear|6875 	apple|7368 	approve|7103 	april|5458 	arch|6624 	arctic|5677 	
area|5615 	arena|6915 	argue|5858 	armed|7459 	armor|6189 	army|6438 	
arm|5876 	around|7420 	arrange|5871 	arrest|5590 	arrive|5432 	arrow|5577 	
artefact|5672 	artist|6713 	artwork|6910 	art|5687 	ask|7249 	aspect|7419 	
assault|5452 	asset|7356 	assist|6006 	assume|5773 	asthma|5780 	athlete|6218 	
atom|6370 	attack|7278 	attend|7365 	attitude|5842 	attract|6739 	auction|6285 	
audit|5832 	august|5491 	aunt|5439 	author|6896 	auto|5454 	autumn|6844 	
average|5551 	avocado|5851 	avoid|5924 	awake|5565 	aware|7332 	away|6032 	
awesome|6939 	awful|5498 	awkward|6786 	axis|6944 	baby|6258 	bachelor|7024 	
bacon|6629 	badge|6842 	bag|7099 	balance|7447 	balcony|5710 	ball|6147 	
bamboo|6105 	banana|6177 	banner|6729 	barely|6916 	bargain|5518 	barrel|7097 	
bar|6148 	base|7127 	basic|6816 	basket|7080 	battle|6993 	beach|5479 	
bean|7197 	beauty|6702 	because|7253 	become|5513 	beef|6283 	before|7357 	
begin|5810 	behave|7430 	behind|6331 	believe|6192 	below|6463 	belt|6060 	
bench|6292 	benefit|6388 	best|6885 	betray|6493 	better|5468 	between|6021 	
beyond|7438 	bicycle|7327 	bid|5963 	bike|7187 	bind|6470 	biology|6301 	
bird|6659 	birth|6344 	bitter|7391 	black|5578 	blade|7160 	blame|5803 	
blanket|5515 	blast|6245 	bleak|6876 	bless|5545 	blind|5595 	blood|7082 	
blossom|5926 	blouse|7303 	blue|5936 	blur|5630 	blush|6602 	board|7105 	
boat|5859 	body|6707 	boil|7159 	bomb|5499 	bone|5836 	bonus|7175 	
book|5993 	boost|6996 	border|5552 	boring|6054 	borrow|6155 	boss|6007 	
bottom|7328 	bounce|6229 	box|7474 	boy|6951 	bracket|7037 	brain|6254 	
brand|6870 	brass|5622 	brave|5478 	bread|6661 	breeze|5440 	brick|7450 	
bridge|5533 	brief|6902 	bright|6610 	bring|6601 	brisk|7063 	broccoli|6607 	
broken|5640 	bronze|5885 	broom|6990 	brother|7373 	brown|6957 	brush|6195 	
bubble|5663 	buddy|6523 	budget|7231 	buffalo|5683 	build|6936 	bulb|6860 	
bulk|6696 	bullet|7166 	bundle|5940 	bunker|5631 	burden|5673 	burger|5919 	
burst|6782 	business|5483 	busy|7242 	bus|7191 	butter|6137 	buyer|7128 	
buzz|6769 	cabbage|5941 	cabin|6046 	cable|6508 	cactus|6130 	cage|6286 	
cake|6097 	call|6264 	calm|6431 	camera|5660 	camp|5884 	canal|6270 	
cancel|5583 	candy|5807 	cannon|6552 	canoe|5998 	canvas|7426 	canyon|6090 	
can|7151 	capable|7136 	capital|7397 	captain|7104 	carbon|6423 	card|5741 	
cargo|6061 	carpet|6809 	carry|6940 	cart|6652 	car|6180 	case|6449 	
cash|7200 	casino|7194 	castle|5818 	casual|6166 	catalog|6545 	catch|6867 	
category|6761 	cattle|7351 	cat|6271 	caught|5670 	cause|5943 	caution|7260 	
cave|7340 	ceiling|7477 	celery|5444 	cement|5895 	census|5656 	century|7019 	
cereal|6294 	certain|7280 	chair|7358 	chalk|6845 	champion|5680 	change|5891 	
chaos|6826 	chapter|6454 	charge|7472 	chase|5732 	chat|6699 	cheap|6377 	
check|6583 	cheese|6014 	chef|6543 	cherry|6336 	chest|6456 	chicken|6507 	
chief|6520 	child|6207 	chimney|5579 	choice|5768 	choose|5654 	chronic|7043 	
chuckle|6315 	chunk|6314 	churn|5972 	cigar|5711 	cinnamon|5490 	circle|6949 	
citizen|6486 	city|6005 	civil|6753 	claim|6525 	clap|6846 	clarify|5570 	
claw|6960 	clay|5912 	clean|6171 	clerk|7353 	clever|5696 	click|5826 	
client|5488 	cliff|6450 	climb|6230 	clinic|5455 	clip|6970 	clock|7054 	
clog|5763 	close|6609 	cloth|6955 	cloud|7283 	clown|5869 	club|5878 	
clump|7149 	cluster|5753 	clutch|6211 	coach|6414 	coast|7007 	coconut|7408 	
code|6945 	coffee|7094 	coil|6004 	coin|5649 	collect|6897 	color|7467 	
column|6313 	combine|6693 	come|6923 	comfort|7250 	comic|6219 	common|6831 	
company|5643 	concert|6421 	conduct|6134 	confirm|6367 	congress|6554 	connect|7211 	
consider|6653 	control|7044 	convince|6117 	cook|5574 	cool|6977 	copper|6821 	
copy|7021 	coral|6118 	core|6255 	corn|6272 	correct|6039 	cost|6683 	
cotton|6868 	couch|7011 	country|6742 	couple|6705 	course|5508 	cousin|6491 	
cover|6988 	coyote|7101 	crack|6755 	cradle|5728 	craft|6295 	cram|6383 	
crane|5729 	crash|7015 	crater|7199 	crawl|6964 	crazy|6600 	cream|7146 	
credit|7077 	creek|5755 	crew|5990 	cricket|6316 	crime|7320 	crisp|6121 	
critic|5783 	crop|7338 	cross|7300 	crouch|6914 	crowd|5571 	crucial|5746 	
cruel|5509 	cruise|6567 	crumble|5900 	crunch|6036 	crush|5609 	crystal|6509 	
cry|6080 	cube|5638 	culture|6182 	cupboard|6194 	cup|6265 	curious|6837 	
