2004-10-17-en-bip39-purple-angry-orangutan-encode
abandon|6714 	ability|6494 	able|6443 	about|6942 	above|6355 	absent|6224 	
absorb|6862 	abstract|7301 	absurd|5912 	abuse|6526 	access|6036 	accident|6406 	
account|5633 	accuse|6112 	achieve|6869 	acid|6644 	acoustic|5751 	acquire|5504 	
across|5625 	action|5545 	actor|6665 	actress|6299 	actual|7375 	act|6023 	
adapt|5459 	addict|6017 	address|6374 	add|7378 	adjust|6066 	admit|6317 	
adult|6912 	advance|6377 	advice|5451 	aerobic|5571 	affair|6461 	afford|5909 	
afraid|5982 	again|6421 	agent|7382 	age|7153 	agree|5491 	ahead|6822 	
aim|6379 	airport|7162 	air|7167 	aisle|7159 	alarm|6836 	album|5569 	
alcohol|5462 	alert|5958 	alien|6817 	alley|7258 	allow|5887 	all|5709 	
almost|5551 	alone|6158 	alpha|7070 	already|6121 	also|6795 	alter|6307 	
always|5464 	amateur|7186 	amazing|6809 	among|6176 	amount|6841 	amused|5921 	
analyst|6452 	anchor|6777 	ancient|7277 	anger|7049 	angle|6803 	angry|5565 	
animal|6106 	ankle|6271 	announce|7015 	annual|7467 	another|6700 	answer|5580 	
antenna|5951 	antique|6598 	anxiety|5901 	any|7117 	apart|5818 	apology|7111 	
appear|7367 	apple|6762 	approve|6575 	april|6675 	arch|6616 	arctic|6741 	
area|6578 	arena|5600 	argue|5967 	armed|6441 	armor|5903 	army|6732 	
arm|6772 	around|6773 	arrange|6223 	arrest|5577 	arrive|5658 	arrow|6748 	
artefact|6516 	artist|6599 	artwork|5866 	art|7383 	ask|7252 	aspect|7084 	
assault|7136 	asset|7004 	assist|5915 	assume|6597 	asthma|6756 	athlete|5539 	
atom|6655 	attack|7310 	attend|5972 	attitude|5463 	attract|5869 	auction|6241 	
audit|6563 	august|5852 	aunt|5568 	author|5968 	auto|6226 	autumn|7232 	
average|7430 	avocado|7325 	avoid|7135 	awake|6103 	aware|7089 	away|6297 	
awesome|7353 	awful|7038 	awkward|6968 	axis|5853 	baby|6568 	bachelor|6483 	
bacon|5473 	badge|6792 	bag|5578 	balance|5900 	balcony|6476 	ball|6898 	
bamboo|7428 	banana|5923 	banner|5959 	barely|6109 	bargain|6927 	barrel|6608 	
bar|6371 	base|5983 	basic|7302 	basket|6538 	battle|6338 	beach|5974 	
bean|6352 	beauty|6799 	because|5936 	become|5944 	beef|7355 	before|5485 	
begin|5809 	behave|6316 	behind|6142 	believe|6600 	below|6039 	belt|6899 	
bench|6895 	benefit|7148 	best|7460 	betray|5524 	better|6243 	between|6845 	
beyond|5687 	bicycle|6849 	bid|6193 	bike|7291 	bind|6839 	biology|7351 	
bird|6953 	birth|6730 	bitter|6369 	black|6776 	blade|6273 	blame|6878 	
