2004-09-27-en-bip39-yellow-alive-boar-encode
abandon|7206 	ability|6121 	able|6696 	about|5814 	above|6540 	absent|6386 	
absorb|6557 	abstract|6930 	absurd|6480 	abuse|6839 	access|5728 	accident|6189 	
account|6850 	accuse|5664 	achieve|5517 	acid|5912 	acoustic|5888 	acquire|7298 	
across|7128 	action|6308 	actor|7173 	actress|6368 	actual|7315 	act|7457 	
adapt|5516 	addict|6220 	address|6054 	add|5874 	adjust|5799 	admit|5637 	
adult|5820 	advance|7324 	advice|6212 	aerobic|6536 	affair|7094 	afford|6434 	
afraid|6901 	again|5677 	agent|7465 	age|6233 	agree|6833 	ahead|7451 	
aim|7375 	airport|6488 	air|6670 	aisle|5503 	alarm|6005 	album|7076 	
alcohol|5721 	alert|7435 	alien|6360 	alley|6674 	allow|5948 	all|5759 	
almost|5785 	alone|6118 	alpha|6278 	already|6847 	also|6622 	alter|7306 	
always|6727 	amateur|6779 	amazing|6865 	among|7011 	amount|7211 	amused|6043 	
analyst|6030 	anchor|6426 	ancient|6371 	anger|6668 	angle|6301 	angry|5978 	
animal|6701 	ankle|6732 	announce|6113 	annual|6381 	another|5608 	answer|6760 	
antenna|5456 	antique|5568 	anxiety|7208 	any|6299 	apart|7152 	apology|6934 	
appear|7335 	apple|5774 	approve|6025 	april|7468 	arch|6264 	arctic|6023 	
area|7041 	arena|7180 	argue|5884 	armed|6522 	armor|6688 	army|6784 	
arm|6114 	around|5722 	arrange|6583 	arrest|5601 	arrive|5873 	arrow|5474 	
artefact|5534 	artist|5848 	artwork|6968 	art|5718 	ask|5520 	aspect|5458 	
assault|7266 	asset|6130 	assist|7040 	assume|7427 	asthma|5588 	athlete|5860 	
atom|5434 	attack|5666 	attend|6509 	attitude|5453 	attract|6911 	auction|7220 	
audit|6408 	august|5650 	aunt|7247 	author|6972 	auto|6104 	autumn|6019 	
average|5439 	avocado|6072 	avoid|7156 	awake|6404 	aware|6486 	away|7160 	
awesome|6171 	awful|6838 	awkward|5943 	axis|6699 	baby|7027 	bachelor|6572 	
bacon|7374 	badge|7282 	bag|6706 	balance|5775 	balcony|5780 	ball|5903 	
bamboo|6375 	banana|5513 	banner|5784 	barely|7455 	bargain|5583 	barrel|5753 	
bar|6400 	base|5665 	basic|6796 	basket|5934 	battle|5461 	beach|6069 	
bean|5497 	beauty|6026 	because|6497 	become|6919 	beef|5549 	before|7233 	
begin|6356 	behave|6095 	behind|5478 	believe|6140 	below|6826 	belt|6895 	
bench|7263 	benefit|5970 	best|6261 	betray|6354 	better|5699 	between|6322 	
beyond|5492 	bicycle|6418 	bid|6080 	bike|7235 	bind|5682 	biology|5445 	
bird|5976 	birth|6370 	bitter|6608 	black|6008 	blade|6501 	blame|5615 	
blanket|6576 	blast|5433 	bleak|6662 	bless|6996 	blind|7045 	blood|6427 	
blossom|7154 	blouse|7328 	blue|5624 	blur|6793 	blush|5635 	board|6846 	
boat|6938 	body|6710 	boil|7110 	bomb|5939 	bone|5581 	bonus|6979 	
book|6097 	boost|6053 	border|6601 	boring|7091 	borrow|5507 	boss|5555 	
bottom|7340 	bounce|5584 	box|6797 	boy|5613 	bracket|6136 	brain|6558 	
brand|6883 	brass|6786 	brave|6101 	bread|5827 	breeze|6145 	brick|6960 	
bridge|6430 	brief|6855 	bright|7123 	bring|6096 	brisk|5602 	broccoli|7169 	
broken|5657 	bronze|5498 	broom|7400 	brother|7042 	brown|5521 	brush|5867 	
bubble|6037 	buddy|6835 	budget|5726 	buffalo|6771 	build|6229 	bulb|6943 	
bulk|6093 	bullet|6194 	bundle|6504 	bunker|6980 	burden|7404 	burger|6780 	
burst|5756 	business|5754 	busy|6959 	bus|6617 	butter|6739 	buyer|6990 	
buzz|6612 	cabbage|6421 	cabin|6471 	cable|7137 	cactus|5945 	cage|6744 	
cake|5674 	call|6399 	calm|6316 	camera|6047 	camp|6676 	canal|5713 	
cancel|6391 	candy|7240 	cannon|7216 	canoe|6009 	canvas|6293 	canyon|5683 	
can|5436 	capable|5623 	capital|5667 	captain|6921 	carbon|7071 	card|6659 	
cargo|5553 	carpet|7297 	carry|6211 	cart|5897 	car|6359 	case|6379 	
cash|5942 	casino|6038 	castle|6168 	casual|6832 	catalog|6286 	catch|7417 	
category|5907 	cattle|6334 	cat|5490 	caught|7244 	cause|6271 	caution|6006 	
cave|6683 	ceiling|6759 	celery|5716 	cement|7372 	census|5645 	century|6092 	
cereal|6914 	certain|5646 	chair|5491 	chalk|5762 	champion|7475 	change|7066 	
chaos|6645 	chapter|6882 	charge|5669 	chase|5672 	chat|5985 	cheap|6046 	
check|7474 	cheese|5619 	chef|6805 	cherry|5681 	chest|6974 	chicken|6957 	
chief|5488 	child|6714 	chimney|6978 	choice|6853 	choose|5471 	chronic|5660 	
chuckle|7207 	chunk|6090 	churn|6182 	cigar|6380 	cinnamon|6232 	circle|6276 	
citizen|6493 	city|5676 	civil|5926 	claim|6306 	clap|5475 	clarify|7245 	
claw|7302 	clay|5890 	clean|6694 	clerk|7098 	clever|6616 	click|6156 	
client|6162 	cliff|7310 	climb|5443 	clinic|5729 	clip|7295 	clock|6638 	
clog|6002 	close|5599 	cloth|7064 	cloud|5760 	clown|5551 	club|5484 	
clump|5457 	cluster|6819 	clutch|6088 	coach|6199 	coast|6201 	coconut|7287 	
code|7001 	coffee|6948 	coil|6461 	coin|7162 	collect|7410 	color|5610 	
column|6422 	combine|6679 	come|5751 	comfort|6705 	comic|6367 	common|7035 	
company|5688 	concert|6728 	conduct|7258 	confirm|6251 	congress|5720 	connect|7055 	
