2004-12-05-en-bip39-blue-jealous-tarantula-encode
abandon|6876 	ability|6649 	able|6356 	about|6591 	above|5759 	absent|7444 	
absorb|6449 	abstract|5795 	absurd|6773 	abuse|6820 	access|6890 	accident|5544 	
account|5570 	accuse|6660 	achieve|6026 	acid|6738 	acoustic|7002 	acquire|6202 	
across|6319 	action|6533 	actor|7126 	actress|6956 	actual|5539 	act|6220 	
adapt|6174 	addict|7315 	address|7273 	add|7010 	adjust|7301 	admit|6553 	
adult|6383 	advance|6099 	advice|7452 	aerobic|7162 	affair|5750 	afford|6910 	
afraid|5641 	again|6422 	agent|6009 	age|6811 	agree|5697 	ahead|5536 	
aim|6992 	airport|6840 	air|6927 	aisle|5878 	alarm|6662 	album|5772 	
alcohol|6185 	alert|6568 	alien|7177 	alley|6411 	allow|6780 	all|6792 	
almost|5732 	alone|5966 	alpha|5730 	already|7202 	also|7307 	alter|6694 	
always|7089 	amateur|5871 	amazing|6729 	among|6065 	amount|6330 	amused|7249 	
analyst|5559 	anchor|7025 	ancient|6024 	anger|5645 	angle|6877 	angry|7145 	
animal|5964 	ankle|7474 	announce|5487 	annual|7394 	another|7434 	answer|7147 	
antenna|6984 	antique|7067 	anxiety|5986 	any|5790 	apart|5563 	apology|6160 	
appear|5588 	apple|7454 	approve|6105 	april|7034 	arch|5816 	arctic|6217 	
area|7472 	arena|6472 	argue|6212 	armed|5932 	armor|5677 	army|6238 	
arm|5764 	around|5858 	arrange|5676 	arrest|6109 	arrive|5534 	arrow|5506 	
artefact|5495 	artist|5501 	artwork|5992 	art|7404 	ask|6484 	aspect|5560 	
assault|6194 	asset|6060 	assist|6666 	assume|6336 	asthma|7044 	athlete|7349 	
atom|6922 	attack|6622 	attend|5574 	attitude|5448 	attract|7458 	auction|6951 	
audit|6528 	august|7007 	aunt|5707 	author|6086 	auto|6551 	autumn|7095 	
average|5598 	avocado|5746 	avoid|5449 	awake|5518 	aware|6456 	away|6444 	
awesome|6550 	awful|6276 	awkward|7184 	axis|6915 	baby|5780 	bachelor|6866 	
bacon|5754 	badge|6337 	bag|6990 	balance|5521 	balcony|5504 	ball|6854 	
bamboo|6188 	banana|6038 	banner|6686 	barely|5531 	bargain|5546 	barrel|7298 	
bar|5621 	base|6373 	basic|7198 	basket|5640 	battle|6556 	beach|6048 	
bean|5477 	beauty|6537 	because|5685 	become|7236 	beef|5494 	before|5562 	
begin|7338 	behave|5788 	behind|5989 	believe|6377 	below|6191 	belt|7347 	
bench|7295 	benefit|5556 	best|6459 	betray|6974 	better|6116 	between|6021 	
beyond|6471 	bicycle|5741 	bid|6725 	bike|6926 	bind|6069 	biology|6205 	
bird|7021 	birth|6480 	bitter|6010 	black|6501 	blade|6440 	blame|5486 	
blanket|7396 	blast|5867 	bleak|5975 	bless|5785 	blind|6182 	blood|5763 	
blossom|6598 	blouse|6809 	blue|5432 	blur|6287 	blush|5854 	board|6728 	
boat|7322 	body|6340 	boil|6893 	bomb|5899 	bone|6312 	bonus|7463 	
book|6831 	boost|6165 	border|6153 	boring|6843 	borrow|6770 	boss|7012 	
bottom|7258 	bounce|6141 	box|6861 	boy|6713 	bracket|6132 	brain|6771 	
brand|6570 	brass|7423 	brave|6816 	bread|5968 	breeze|6333 	brick|5523 	
bridge|6836 	brief|6487 	bright|7341 	bring|6569 	brisk|6710 	broccoli|6053 	
broken|6808 	bronze|7076 	broom|5893 	brother|6967 	brown|6973 	brush|6942 	
bubble|7134 	buddy|5938 	budget|7183 	buffalo|6120 	build|6646 	bulb|7179 	
bulk|6354 	bullet|6761 	bundle|5720 	bunker|7436 	burden|5936 	burger|5614 	
burst|7440 	business|5684 	busy|6423 	bus|7137 	butter|5948 	buyer|6380 	
buzz|6638 	cabbage|6455 	cabin|7153 	cable|5735 	cactus|5520 	cage|6596 	
cake|5733 	call|6155 	calm|6734 	camera|5617 	camp|6166 	canal|6294 	
cancel|7360 	candy|6458 	cannon|6972 	canoe|7042 	canvas|6775 	canyon|7257 	
can|7408 	capable|5503 	capital|6529 	captain|6343 	carbon|7072 	card|7178 	
cargo|5959 	carpet|7261 	carry|6206 	cart|7388 	car|6070 	case|5930 	
cash|5527 	casino|5942 	castle|7390 	casual|5979 	catalog|5662 	catch|6623 	
category|6565 	cattle|6482 	cat|7080 	caught|6989 	cause|5481 	caution|6417 	
cave|6453 	ceiling|5587 	celery|5845 	cement|6003 	census|6187 	century|5853 	
cereal|5567 	certain|5708 	chair|5711 	chalk|7350 	champion|5712 	change|6948 	
chaos|5700 	chapter|5983 	charge|6940 	chase|7297 	chat|5511 	cheap|5958 	
