2004-09-06-en-bip39-pink-careful-baboon-encode
abandon|5526 	ability|6968 	able|7193 	about|5520 	above|7082 	absent|6378 	
absorb|6824 	abstract|7257 	absurd|6142 	abuse|5583 	access|5608 	accident|5901 	
account|6074 	accuse|5679 	achieve|6190 	acid|7374 	acoustic|6251 	acquire|5439 	
across|6243 	action|7251 	actor|7013 	actress|7203 	actual|6168 	act|6241 	
adapt|5472 	addict|7178 	address|6787 	add|6353 	adjust|6801 	admit|6424 	
adult|5954 	advance|5508 	advice|6987 	aerobic|7020 	affair|6337 	afford|5502 	
afraid|6474 	again|6288 	agent|7031 	age|5976 	agree|6064 	ahead|7023 	
aim|7456 	airport|7380 	air|6851 	aisle|6480 	alarm|7263 	album|6346 	
alcohol|6806 	alert|6943 	alien|6238 	alley|6438 	allow|5746 	all|6742 	
almost|7063 	alone|6481 	alpha|6411 	already|6281 	also|5553 	alter|6930 	
always|6638 	amateur|5998 	amazing|6086 	among|5898 	amount|5984 	amused|6855 	
analyst|5712 	anchor|6829 	ancient|6712 	anger|7231 	angle|6667 	angry|6612 	
animal|7296 	ankle|6617 	announce|5644 	annual|6482 	another|5607 	answer|7478 	
antenna|7291 	antique|5610 	anxiety|7403 	any|7141 	apart|6355 	apology|7438 	
appear|5438 	apple|6626 	approve|6102 	april|7419 	arch|6768 	arctic|6457 	
area|5922 	arena|5761 	argue|7113 	armed|6104 	armor|7160 	army|6530 	
arm|7389 	around|6018 	arrange|6846 	arrest|6842 	arrive|7434 	arrow|5490 	
artefact|6136 	artist|6421 	artwork|5552 	art|5681 	ask|6905 	aspect|6940 	
assault|5778 	asset|6992 	assist|6985 	assume|6253 	asthma|5673 	athlete|6822 	
atom|5591 	attack|5780 	attend|5685 	attitude|6961 	attract|6525 	auction|7189 	
audit|5852 	august|5455 	aunt|5503 	author|5546 	auto|7421 	autumn|6518 	
average|5478 	avocado|6894 	avoid|7362 	awake|6775 	aware|6997 	away|6436 	
awesome|5783 	awful|5558 	awkward|6701 	axis|5534 	baby|6659 	bachelor|5440 	
bacon|7011 	badge|6887 	bag|6657 	balance|5619 	balcony|7317 	ball|6558 	
bamboo|7439 	banana|6990 	banner|7386 	barely|6948 	bargain|6853 	barrel|7075 	
bar|5933 	base|5751 	basic|6154 	basket|5525 	battle|6835 	beach|5819 	
bean|6876 	beauty|6880 	because|6110 	become|6707 	beef|6354 	before|7111 	
begin|6891 	behave|5584 	behind|7345 	believe|6078 	below|6737 	belt|6926 	
bench|5934 	benefit|7133 	best|6279 	betray|7247 	better|6871 	between|6627 	
beyond|7472 	bicycle|6583 	bid|6204 	bike|6019 	bind|6372 	biology|5527 	
bird|5544 	birth|6502 	bitter|6218 	black|7190 	blade|5744 	blame|6769 	
blanket|5873 	blast|5567 	bleak|6989 	bless|6615 	blind|6062 	blood|5435 	
blossom|5759 	blouse|6426 	blue|6454 	blur|7325 	blush|5664 	board|7073 	
boat|6277 	body|6359 	boil|6832 	bomb|5967 	bone|6814 	bonus|6597 	
book|5459 	boost|7153 	border|6895 	boring|5906 	borrow|7188 	boss|5523 	
bottom|6004 	bounce|6973 	box|6939 	boy|5935 	bracket|6841 	brain|6630 	
