2004-12-11-en-bip39-gold-clever-millipede-decode
5432|patrol 	5433|bread 	5434|side 	5435|need 	5436|mercy 	5437|album 	
5438|thrive 	5439|buyer 	5440|vessel 	5441|cheese 	5442|dolphin 	5443|bonus 	
5444|drip 	5445|earn 	5446|exchange 	5447|they 	5448|unable 	5449|lab 	
5450|tree 	5451|resist 	5452|modify 	5453|case 	5454|source 	5455|artwork 	
5456|photo 	5457|craft 	5458|paper 	5459|vendor 	5460|will 	5461|assault 	
5462|derive 	5463|patient 	5464|corn 	5465|gas 	5466|nurse 	5467|crane 	
5468|radio 	5469|upon 	5470|transfer 	5471|elegant 	5472|march 	5473|force 	
5474|history 	5475|topple 	5476|clump 	5477|choose 	5478|major 	5479|situate 	
5480|inspire 	5481|mandate 	5482|cube 	5483|decade 	5484|blue 	5485|dutch 	
5486|main 	5487|mesh 	5488|peanut 	5489|intact 	5490|broken 	5491|curve 	
5492|expect 	5493|concert 	5494|beef 	5495|hundred 	5496|decide 	5497|dinner 	
5498|awful 	5499|floor 	5500|health 	5501|grit 	5502|eternal 	5503|cheap 	
5504|purity 	5505|neutral 	5506|annual 	5507|idea 	5508|diesel 	5509|shed 	
5510|apart 	5511|logic 	5512|seed 	5513|update 	5514|ice 	5515|glory 	
5516|equip 	5517|appear 	5518|pear 	5519|finish 	5520|lunar 	5521|volcano 	
5522|dentist 	5523|wife 	5524|sauce 	5525|remain 	5526|wine 	5527|gold 	
5528|write 	5529|dumb 	5530|win 	5531|inquiry 	5532|festival 	5533|divert 	
5534|master 	5535|merry 	5536|basket 	5537|stove 	5538|copper 	5539|nominee 	
5540|dove 	5541|empower 	5542|ethics 	5543|ginger 	5544|state 	5545|glimpse 	
5546|stem 	5547|slot 	5548|inherit 	5549|index 	5550|miracle 	5551|grain 	
5552|stool 	5553|poet 	5554|cable 	5555|learn 	5556|flock 	5557|bronze 	
5558|hedgehog 	5559|blush 	5560|enjoy 	5561|happy 	5562|silly 	5563|pull 	
5564|pledge 	5565|comfort 	5566|grunt 	5567|mother 	5568|around 	5569|daughter 	
5570|embrace 	5571|category 	5572|blade 	5573|stairs 	5574|glove 	5575|butter 	
5576|blast 	5577|exact 	5578|estate 	5579|symbol 	5580|train 	5581|become 	
5582|student 	5583|raccoon 	5584|oyster 	5585|puppy 	5586|repeat 	5587|bike 	
5588|stable 	5589|topic 	5590|dismiss 	5591|isolate 	5592|always 	5593|radar 	
5594|disease 	5595|price 	5596|one 	5597|obey 	5598|client 	5599|leisure 	
5600|bullet 	5601|nothing 	5602|coach 	5603|squeeze 	5604|raise 	5605|exit 	
5606|issue 	5607|furnace 	5608|file 	5609|dad 	5610|jewel 	5611|stuff 	
5612|trick 	5613|axis 	5614|clerk 	5615|capital 	5616|gadget 	5617|evil 	
5618|cotton 	5619|oak 	5620|husband 	5621|endless 	5622|home 	5623|asset 	
5624|pave 	5625|express 	5626|grant 	5627|weasel 	5628|debris 	5629|club 	
5630|attract 	5631|crowd 	5632|gloom 	5633|art 	5634|skill 	5635|fame 	
5636|scrap 	5637|bracket 	5638|lumber 	5639|invite 	5640|left 	5641|ready 	
5642|entry 	5643|myth 	5644|seek 	5645|seven 	5646|borrow 	5647|cat 	
5648|inner 	5649|path 	5650|east 	5651|crouch 	5652|sniff 	5653|shy 	
5654|oppose 	5655|crime 	5656|coral 	5657|ecology 	5658|uncover 	5659|acquire 	
5660|mind 	5661|remove 	5662|february 	5663|lady 	5664|arena 	5665|narrow 	
5666|slender 	5667|cinnamon 	5668|milk 	5669|airport 	5670|vintage 	5671|into 	
5672|novel 	5673|bright 	5674|bottom 	5675|gaze 	5676|village 	5677|crew 	
5678|fever 	5679|knock 	5680|uncle 	5681|sea 	5682|shift 	5683|tiger 	
5684|mixed 	5685|siren 	5686|illegal 	5687|indoor 	5688|alter 	5689|puzzle 	
5690|power 	5691|bunker 	5692|scan 	5693|frozen 	5694|budget 	5695|soda 	
5696|walk 	5697|smooth 	5698|light 	5699|paddle 	5700|census 	5701|priority 	
5702|neither 	5703|buzz 	5704|orbit 	5705|section 	5706|panel 	5707|fresh 	
