2004-09-14-en-bip39-blue-combative-fly-decode
5432|bless 	5433|wall 	5434|core 	5435|protect 	5436|hill 	5437|limit 	
5438|oval 	5439|salmon 	5440|abuse 	5441|start 	5442|alone 	5443|young 	
5444|mom 	5445|cement 	5446|aerobic 	5447|trial 	5448|tenant 	5449|episode 	
5450|gain 	5451|bleak 	5452|pink 	5453|wealth 	5454|thumb 	5455|sail 	
5456|hurry 	5457|better 	5458|custom 	5459|thing 	5460|convince 	5461|chair 	
5462|guilt 	5463|purity 	5464|sunny 	5465|replace 	5466|melt 	5467|glow 	
5468|luggage 	5469|hockey 	5470|eight 	5471|group 	5472|belt 	5473|error 	
5474|buddy 	5475|collect 	5476|bar 	5477|art 	5478|tragic 	5479|curtain 	
5480|lumber 	5481|globe 	5482|lecture 	5483|debate 	5484|buffalo 	5485|field 	
5486|crew 	5487|cargo 	5488|recipe 	5489|hair 	5490|fall 	5491|cabin 	
5492|cheese 	5493|hover 	5494|humor 	5495|vendor 	5496|rose 	5497|loop 	
5498|acoustic 	5499|useless 	5500|issue 	5501|marine 	5502|situate 	5503|decide 	
5504|robust 	5505|burst 	5506|symptom 	5507|nephew 	5508|width 	5509|hammer 	
5510|bright 	5511|bottom 	5512|moon 	5513|artist 	5514|rice 	5515|artefact 	
5516|ankle 	5517|other 	5518|prize 	5519|cute 	5520|resemble 	5521|dilemma 	
5522|drink 	5523|idea 	5524|ceiling 	5525|champion 	5526|radar 	5527|label 	
5528|clerk 	5529|orchard 	5530|clock 	5531|grit 	5532|steel 	5533|stamp 	
5534|curve 	5535|pupil 	5536|awake 	5537|inherit 	5538|detect 	5539|cloud 	
5540|first 	5541|reveal 	5542|accuse 	5543|code 	5544|estate 	5545|ivory 	
5546|gold 	5547|achieve 	5548|couch 	5549|violin 	5550|scout 	5551|nature 	
5552|word 	5553|twenty 	5554|vague 	5555|father 	5556|immune 	5557|leaf 	
5558|candy 	5559|category 	5560|visit 	5561|grain 	5562|lucky 	5563|person 	
5564|mechanic 	5565|polar 	5566|express 	5567|chronic 	5568|eye 	5569|island 	
5570|resist 	5571|century 	5572|fancy 	5573|approve 	5574|fence 	5575|industry 	
5576|carpet 	5577|pair 	5578|senior 	5579|tennis 	5580|seminar 	5581|outdoor 	
5582|manual 	5583|bachelor 	5584|window 	5585|cliff 	5586|faint 	5587|inflict 	
5588|tell 	5589|noodle 	5590|crop 	5591|census 	5592|switch 	5593|mistake 	
5594|purchase 	5595|rude 	5596|offer 	5597|shrug 	5598|solution 	5599|uncle 	
