2004-05-08-en-bip39-black-wandering-batfish-encode
abandon|5455 	ability|6352 	able|6160 	about|6764 	above|7310 	absent|6517 	
absorb|6736 	abstract|5792 	absurd|6023 	abuse|6025 	access|7296 	accident|6686 	
account|7409 	accuse|6498 	achieve|5689 	acid|5441 	acoustic|6641 	acquire|6821 	
across|7354 	action|5949 	actor|5910 	actress|6298 	actual|5779 	act|6073 	
adapt|5573 	addict|6238 	address|5757 	add|6174 	adjust|6778 	admit|5918 	
adult|6991 	advance|6436 	advice|7410 	aerobic|5460 	affair|6208 	afford|6342 	
afraid|6080 	again|7393 	agent|7345 	age|5533 	agree|6612 	ahead|7150 	
aim|5765 	airport|6353 	air|6749 	aisle|7324 	alarm|6114 	album|7042 	
alcohol|7215 	alert|5680 	alien|6440 	alley|7401 	allow|7025 	all|6966 	
almost|5468 	alone|6414 	alpha|6481 	already|7448 	also|6850 	alter|7282 	
always|6503 	amateur|6927 	amazing|7280 	among|6465 	amount|5773 	amused|5511 	
analyst|5438 	anchor|7090 	ancient|7079 	anger|5496 	angle|6562 	angry|6524 	
animal|5789 	ankle|6258 	announce|7316 	annual|6710 	another|6561 	answer|7161 	
antenna|7194 	antique|5588 	anxiety|7463 	any|6782 	apart|6432 	apology|5601 	
appear|5542 	apple|6358 	approve|6945 	april|7013 	arch|6962 	arctic|6272 	
area|6605 	arena|7403 	argue|7340 	armed|6817 	armor|5509 	army|6043 	
arm|5628 	around|6235 	arrange|6661 	arrest|6509 	arrive|7437 	arrow|5695 	
artefact|6366 	artist|7375 	artwork|5584 	art|6734 	ask|6726 	aspect|6296 	
assault|6621 	asset|7026 	assist|6384 	assume|6563 	asthma|6716 	athlete|6101 	
atom|6667 	attack|5454 	attend|5916 	attitude|7157 	attract|5445 	auction|6855 	
audit|6405 	august|5902 	aunt|6139 	author|5718 	auto|6572 	autumn|6928 	
average|6916 	avocado|6230 	avoid|6629 	awake|7122 	aware|5473 	away|6803 	
awesome|5769 	awful|7236 	awkward|5747 	axis|5462 	baby|6400 	bachelor|7307 	
bacon|5780 	badge|7387 	bag|7321 	balance|5507 	balcony|5966 	ball|5807 	
bamboo|5756 	banana|7046 	banner|6606 	barely|7181 	bargain|5562 	barrel|5564 	
bar|5669 	base|5926 	basic|6527 	basket|6756 	battle|7451 	beach|6145 	
bean|6592 	beauty|7177 	because|5580 	become|7153 	beef|5849 	before|7206 	
begin|6284 	behave|5988 	behind|6002 	believe|5478 	below|6702 	belt|5783 	
bench|5961 	benefit|7260 	best|7031 	betray|6652 	better|6369 	between|6604 	
beyond|5952 	bicycle|6801 	bid|7205 	bike|6746 	bind|6645 	biology|6062 	
bird|5979 	birth|5927 	bitter|6039 	black|6640 	blade|6596 	blame|5517 	
blanket|6986 	blast|5998 	bleak|5666 	bless|6188 	blind|5932 	blood|6092 	
blossom|6310 	blouse|6179 	blue|6198 	blur|5948 	blush|6788 	board|5634 	
boat|6763 	body|7011 	boil|6434 	bomb|5741 	bone|5606 	bonus|5484 	
book|7353 	boost|5766 	border|7248 	boring|6166 	borrow|6019 	boss|6780 	
bottom|5717 	bounce|6150 	box|5583 	boy|6678 	bracket|6426 	brain|6172 	
brand|6417 	brass|5940 	brave|5947 	bread|7287 	breeze|7187 	brick|5869 	
bridge|7109 	brief|5649 	bright|7326 	bring|6260 	brisk|6878 	broccoli|6059 	
broken|6156 	bronze|7165 	broom|6480 	brother|6490 	brown|5436 	brush|7244 	
bubble|7368 	buddy|5630 	budget|5740 	buffalo|5790 	build|7171 	bulb|6032 	
bulk|6677 	bullet|6161 	bundle|6128 	bunker|5802 	burden|7146 	burger|5457 	
burst|6577 	business|6103 	busy|5498 	bus|6459 	butter|5922 	buyer|5614 	
buzz|5447 	cabbage|5688 	cabin|7108 	cable|6416 	cactus|5873 	cage|5463 	
cake|7332 	call|5726 	calm|7140 	camera|6905 	camp|6491 	canal|7021 	
cancel|5552 	candy|6941 	cannon|5437 	canoe|5730 	canvas|7209 	canyon|6961 	
can|6215 	capable|5834 	capital|7081 	captain|5503 	carbon|7364 	card|6977 	
cargo|7377 	carpet|5541 	carry|7028 	cart|6694 	car|5738 	case|5735 	
cash|5662 	casino|5471 	castle|7277 	casual|5530 	catalog|5931 	catch|6332 	
category|6484 	cattle|6146 	cat|5470 	caught|5519 	cause|5548 	caution|5635 	
cave|6220 	ceiling|7458 	celery|5642 	cement|5444 	census|7172 	century|5996 	
cereal|6155 	certain|7004 	chair|7258 	chalk|5833 	champion|5560 	change|6693 	
chaos|5639 	chapter|5553 	charge|6016 	chase|6361 	chat|6933 	cheap|7330 	
check|5702 	cheese|6742 	chef|7192 	cherry|6297 	chest|7054 	chicken|6394 	
chief|6862 	child|6697 	chimney|6838 	choice|6956 	choose|7333 	chronic|6489 	
chuckle|7226 	chunk|7337 	churn|6453 	cigar|6402 	cinnamon|6210 	circle|7060 	
citizen|7163 	city|5888 	civil|5456 	claim|6482 	clap|7242 	clarify|6239 	
claw|6699 	clay|6313 	clean|5732 	clerk|6593 	clever|6321 	click|7166 	
client|7095 	cliff|7405 	climb|5589 	clinic|5891 	clip|7196 	clock|5844 	
clog|6316 	close|6738 	cloth|6829 	cloud|6547 	clown|7174 	club|6454 	
clump|7167 	cluster|7048 	clutch|6511 	coach|5554 	coast|6915 	coconut|5800 	
code|7402 	coffee|6619 	coil|6356 	coin|7044 	collect|5990 	color|6898 	
column|5900 	combine|5603 	come|5616 	comfort|7085 	comic|5875 	common|7231 	
company|5811 	concert|7133 	conduct|5485 	confirm|7339 	congress|6022 	connect|7221 	
