2004-08-16-en-bip39-red-dark-alligator-decode
5432|coach 	5433|cat 	5434|company 	5435|excite 	5436|almost 	5437|person 	
5438|knife 	5439|address 	5440|few 	5441|argue 	5442|struggle 	5443|ceiling 	
5444|private 	5445|list 	5446|tell 	5447|train 	5448|breeze 	5449|cheap 	
5450|remain 	5451|favorite 	5452|around 	5453|beach 	5454|attract 	5455|fiction 	
5456|inmate 	5457|match 	5458|captain 	5459|save 	5460|guard 	5461|video 	
5462|pyramid 	5463|gentle 	5464|battle 	5465|wet 	5466|knee 	5467|fragile 	
5468|sing 	5469|first 	5470|custom 	5471|such 	5472|dizzy 	5473|know 	
5474|fiber 	5475|artist 	5476|daughter 	5477|bone 	5478|riot 	5479|public 	
5480|crucial 	5481|average 	5482|flame 	5483|camp 	5484|open 	5485|dutch 	
5486|only 	5487|strike 	5488|day 	5489|fox 	5490|drip 	5491|accuse 	
5492|lock 	5493|law 	5494|myself 	5495|candy 	5496|small 	5497|bid 	
5498|margin 	5499|similar 	5500|actual 	5501|valve 	5502|sibling 	5503|tube 	
5504|between 	5505|payment 	5506|dune 	5507|multiply 	5508|shoulder 	5509|sail 	
5510|length 	5511|base 	5512|student 	5513|liberty 	5514|rabbit 	5515|hint 	
5516|wear 	5517|people 	5518|nurse 	5519|social 	5520|oil 	5521|congress 	
5522|ready 	5523|also 	5524|napkin 	5525|harvest 	5526|slam 	5527|goddess 	
5528|carpet 	5529|rally 	5530|pistol 	5531|pond 	5532|shine 	5533|chapter 	
5534|box 	5535|option 	5536|pizza 	5537|cost 	5538|alert 	5539|achieve 	
5540|ginger 	5541|dial 	5542|series 	5543|couple 	5544|float 	5545|pretty 	
5546|trick 	5547|budget 	5548|second 	5549|cross 	5550|hospital 	5551|act 	
5552|make 	5553|off 	5554|teach 	5555|execute 	5556|rent 	5557|actress 	
5558|abuse 	5559|mom 	5560|burden 	5561|fog 	5562|bike 	5563|connect 	
5564|buzz 	5565|file 	5566|moment 	5567|fury 	5568|excess 	5569|slim 	
5570|miss 	5571|mean 	5572|weather 	5573|maid 	5574|travel 	5575|tissue 	
