2004-11-03-en-bip39-white-eager-oyster-encode
abandon|6929 	ability|6875 	able|6811 	about|7131 	above|7397 	absent|7117 	
absorb|5527 	abstract|7322 	absurd|6348 	abuse|5693 	access|5757 	accident|6582 	
account|7062 	accuse|6633 	achieve|6643 	acid|6523 	acoustic|7384 	acquire|5737 	
across|5964 	action|6796 	actor|5998 	actress|6051 	actual|5941 	act|5853 	
adapt|6961 	addict|5724 	address|5911 	add|5597 	adjust|5504 	admit|5702 	
adult|6587 	advance|6551 	advice|6169 	aerobic|5765 	affair|7368 	afford|6525 	
afraid|7107 	again|5623 	agent|6041 	age|5776 	agree|6746 	ahead|7106 	
aim|5468 	airport|5614 	air|7148 	aisle|6664 	alarm|7284 	album|5838 	
alcohol|6995 	alert|5950 	alien|6187 	alley|5712 	allow|7104 	all|7357 	
almost|6418 	alone|6409 	alpha|5440 	already|6879 	also|6185 	alter|6255 	
always|6492 	amateur|6836 	amazing|7193 	among|6229 	amount|6479 	amused|6604 	
analyst|6839 	anchor|7426 	ancient|7054 	anger|6821 	angle|6792 	angry|5675 	
animal|5861 	ankle|5715 	announce|7004 	annual|6710 	another|6444 	answer|6651 	
antenna|7053 	antique|5486 	anxiety|6810 	any|6760 	apart|6062 	apology|6923 	
appear|6699 	apple|6328 	approve|6815 	april|7060 	arch|7398 	arctic|6294 	
area|6131 	arena|6430 	argue|6310 	armed|7438 	armor|6927 	army|5499 	
arm|6411 	around|5872 	arrange|7346 	arrest|5466 	arrive|5583 	arrow|6565 	
artefact|5456 	artist|7130 	artwork|6230 	art|5775 	ask|7441 	aspect|7186 	
assault|7052 	asset|6047 	assist|7199 	assume|5639 	asthma|6837 	athlete|5993 	
atom|6188 	attack|6617 	attend|6166 	attitude|5880 	attract|5553 	auction|6282 	
audit|6423 	august|6209 	aunt|6998 	author|6069 	auto|6549 	autumn|6291 	
average|5512 	avocado|5782 	avoid|5622 	awake|5509 	aware|5729 	away|7033 	
awesome|5805 	awful|6459 	awkward|6771 	axis|6940 	baby|6693 	bachelor|6622 	
bacon|7175 	badge|6527 	bag|6736 	balance|6269 	balcony|6114 	ball|6292 	
bamboo|5628 	banana|7176 	banner|6762 	barely|6671 	bargain|7325 	barrel|6136 	
bar|6447 	base|6445 	basic|5918 	basket|6011 	battle|6680 	beach|6960 	
bean|6257 	beauty|7214 	because|5704 	become|6592 	beef|6365 	before|5865 	
begin|6886 	behave|5801 	behind|5900 	believe|7163 	below|6977 	belt|7102 	
bench|7002 	benefit|5653 	best|7128 	betray|7114 	better|7085 	between|6065 	
beyond|6914 	bicycle|7440 	bid|6261 	bike|6563 	bind|5523 	biology|5576 	
bird|6606 	birth|7218 	bitter|7318 	black|6613 	blade|5904 	blame|6803 	
blanket|6890 	blast|6589 	bleak|7261 	bless|5610 	blind|6449 	blood|5557 	
blossom|6378 	blouse|5748 	blue|5722 	blur|6516 	blush|7205 	board|6697 	
boat|7439 	body|7394 	boil|5778 	bomb|6408 	bone|6160 	bonus|6965 	
book|7273 	boost|6463 	border|5972 	boring|5886 	borrow|6220 	boss|6784 	
