2004-04-20-en-bip39-yellow-thoughtless-ant-encode
abandon|6402 	ability|5879 	able|6545 	about|7129 	above|5707 	absent|6375 	
absorb|5847 	abstract|5439 	absurd|6730 	abuse|5681 	access|7295 	accident|6710 	
account|7237 	accuse|6888 	achieve|7386 	acid|5988 	acoustic|7045 	acquire|6906 	
across|7037 	action|6388 	actor|6347 	actress|5547 	actual|7139 	act|7383 	
adapt|6810 	addict|5905 	address|7450 	add|6327 	adjust|7021 	admit|5671 	
adult|7464 	advance|5829 	advice|6212 	aerobic|5691 	affair|6727 	afford|6146 	
afraid|6656 	again|5903 	agent|7445 	age|5492 	agree|6397 	ahead|5582 	
aim|7277 	airport|7264 	air|6589 	aisle|6556 	alarm|5943 	album|6242 	
alcohol|6452 	alert|6672 	alien|6217 	alley|5991 	allow|5781 	all|5712 	
almost|6594 	alone|6038 	alpha|6645 	already|6211 	also|5891 	alter|5756 	
always|7467 	amateur|6992 	amazing|6315 	among|6220 	amount|7207 	amused|5962 	
analyst|7143 	anchor|6635 	ancient|6559 	anger|6485 	angle|5461 	angry|7079 	
animal|5852 	ankle|7323 	announce|6705 	annual|6049 	another|7181 	answer|6273 	
antenna|5930 	antique|5981 	anxiety|7363 	any|6230 	apart|5977 	apology|5794 	
appear|7050 	apple|7007 	approve|6285 	april|6965 	arch|7346 	arctic|7285 	
area|6845 	arena|7280 	argue|5653 	armed|7144 	armor|5507 	army|5736 	
arm|6632 	around|7254 	arrange|6385 	arrest|6467 	arrive|7379 	arrow|6553 	
artefact|7006 	artist|6855 	artwork|6798 	art|6655 	ask|5713 	aspect|6017 	
assault|5753 	asset|6037 	assist|5563 	assume|6561 	asthma|7316 	athlete|7307 	
atom|7245 	attack|7122 	attend|6988 	attitude|6050 	attract|7026 	auction|7161 	
audit|7354 	august|7089 	aunt|7101 	author|6943 	auto|6389 	autumn|6336 	
average|5705 	avocado|7269 	avoid|7273 	awake|6972 	aware|6248 	away|6887 	
awesome|5651 	awful|7459 	awkward|5774 	axis|5866 	baby|6000 	bachelor|5537 	
bacon|6259 	badge|5832 	bag|7270 	balance|7433 	balcony|7220 	ball|6203 	
bamboo|6318 	banana|5801 	banner|6701 	barely|7190 	bargain|7409 	barrel|7029 	
bar|5837 	base|5432 	basic|6123 	basket|5915 	battle|6623 	beach|5534 	
bean|6205 	beauty|6192 	because|7098 	become|5638 	beef|6731 	before|5496 	
begin|6384 	behave|5782 	behind|6765 	believe|6534 	below|6457 	belt|5560 	
bench|5548 	benefit|5463 	best|6431 	betray|5502 	better|5490 	between|6394 	
beyond|6110 	bicycle|6873 	bid|6197 	bike|5925 	bind|7413 	biology|7335 	
