2004-09-07-en-bip39-red-witty-stork-decode
5432|truth 	5433|clay 	5434|donkey 	5435|burger 	5436|bachelor 	5437|sport 	
5438|utility 	5439|puzzle 	5440|guide 	5441|act 	5442|dismiss 	5443|field 	
5444|bring 	5445|slim 	5446|admit 	5447|ask 	5448|siege 	5449|crowd 	
5450|tuition 	5451|broom 	5452|weird 	5453|harsh 	5454|wink 	5455|leaf 	
5456|blur 	5457|hawk 	5458|match 	5459|access 	5460|matrix 	5461|uniform 	
5462|saddle 	5463|awful 	5464|blast 	5465|layer 	5466|embark 	5467|eagle 	
5468|quantum 	5469|amused 	5470|dawn 	5471|ribbon 	5472|eye 	5473|orange 	
5474|rival 	5475|cool 	5476|shaft 	5477|valid 	5478|play 	5479|better 	
5480|reopen 	5481|reward 	5482|mother 	5483|develop 	5484|ozone 	5485|excite 	
5486|motion 	5487|exclude 	5488|minute 	5489|bread 	5490|myself 	5491|cargo 	
5492|kit 	5493|business 	5494|blouse 	5495|stereo 	5496|glow 	5497|vacant 	
5498|interest 	5499|danger 	5500|arch 	5501|snow 	5502|nerve 	5503|power 	
5504|silver 	5505|hip 	5506|clog 	5507|human 	5508|yellow 	5509|car 	
5510|capable 	5511|mouse 	5512|solar 	5513|degree 	5514|mercy 	5515|swing 	
5516|top 	5517|kid 	5518|spice 	5519|cruel 	5520|pony 	5521|upon 	
5522|entire 	5523|surge 	5524|double 	5525|disagree 	5526|behind 	5527|spoil 	
5528|arm 	5529|under 	5530|session 	5531|fog 	5532|dilemma 	5533|index 	
5534|chase 	5535|relax 	5536|carbon 	5537|suggest 	5538|woman 	5539|stamp 	
5540|author 	5541|win 	5542|cradle 	5543|decline 	5544|explain 	5545|orchard 	
5546|swallow 	5547|raven 	5548|repair 	5549|early 	5550|seed 	5551|blue 	
5552|dust 	5553|fancy 	5554|target 	5555|census 	5556|roast 	5557|jaguar 	
5558|victory 	5559|shallow 	5560|kitten 	5561|wave 	5562|foster 	5563|camera 	
5564|february 	5565|drama 	5566|certain 	5567|super 	5568|soldier 	5569|fitness 	
5570|sick 	5571|gain 	5572|mandate 	5573|infant 	5574|rally 	5575|sleep 	
5576|alpha 	5577|drip 	5578|wolf 	5579|switch 	5580|effort 	5581|until 	
5582|retreat 	5583|clap 	5584|mobile 	5585|fan 	5586|people 	5587|captain 	
5588|local 	5589|beyond 	5590|crew 	5591|sudden 	5592|marble 	5593|coach 	
5594|accident 	5595|wall 	5596|pepper 	5597|theme 	5598|public 	5599|define 	
5600|segment 	5601|mom 	5602|olive 	5603|before 	5604|rookie 	5605|crane 	
5606|napkin 	5607|impose 	5608|reflect 	5609|blood 	5610|final 	5611|brain 	
5612|flip 	5613|garment 	5614|unfair 	5615|worry 	5616|pear 	5617|fun 	
5618|fuel 	5619|ranch 	5620|vanish 	5621|galaxy 	5622|inner 	5623|dish 	
5624|crumble 	5625|mixture 	5626|edit 	5627|luggage 	5628|aim 	5629|leader 	
5630|sniff 	5631|laptop 	5632|pact 	5633|easily 	5634|now 	5635|banner 	
5636|myth 	5637|rocket 	5638|hamster 	5639|dream 	5640|science 	5641|shock 	
5642|confirm 	5643|canal 	5644|list 	5645|destroy 	5646|nation 	5647|load 	
5648|lecture 	5649|tennis 	5650|endless 	5651|below 	5652|earth 	5653|update 	
5654|dune 	5655|animal 	5656|fatal 	5657|dry 	5658|envelope 	5659|youth 	
5660|cube 	5661|emotion 	5662|dress 	5663|deliver 	5664|toss 	5665|describe 	
5666|merit 	5667|horn 	5668|neutral 	5669|congress 	5670|fence 	5671|harvest 	
5672|wage 	5673|digital 	5674|gospel 	5675|october 	5676|common 	5677|bright 	
